,equipmentId,dateTime,load
57449,5030256,2024-12-19T10:15:00,18825.24
57450,5030256,2024-12-19T10:30:00,19000.26
57451,5030256,2024-12-19T10:45:00,19082.88
57452,5030256,2024-12-19T11:00:00,19253.17
57453,5030256,2024-12-19T11:15:00,19662.56
57454,5030256,2024-12-19T11:30:00,19744.67
57455,5030256,2024-12-19T11:45:00,19410.99
57456,5030256,2024-12-19T12:00:00,19128.06
57457,5030256,2024-12-19T12:15:00,18896.22
57458,5030256,2024-12-19T12:30:00,18820.69
57459,5030256,2024-12-19T12:45:00,19079.84
57460,5030256,2024-12-19T13:00:00,19160.27
57461,5030256,2024-12-19T13:15:00,18901.11
57462,5030256,2024-12-19T13:30:00,18487.85
57463,5030256,2024-12-19T13:45:00,18644.99
57464,5030256,2024-12-19T14:00:00,18661.85
57465,5030256,2024-12-19T14:15:00,18712.61
57466,5030256,2024-12-19T14:30:00,18899.6
57467,5030256,2024-12-19T14:45:00,19272.06
57468,5030256,2024-12-19T15:00:00,19819.71
57469,5030256,2024-12-19T15:15:00,20168.06
57470,5030256,2024-12-19T15:30:00,20462.28
57471,5030256,2024-12-19T15:45:00,20922.08
57472,5030256,2024-12-19T16:00:00,21393.18
57473,5030256,2024-12-19T16:15:00,21720.46
57474,5030256,2024-12-19T16:30:00,22092.07
57475,5030256,2024-12-19T16:45:00,22356.29
57476,5030256,2024-12-19T17:00:00,22401.64
57477,5030256,2024-12-19T17:15:00,22602.46
57478,5030256,2024-12-19T17:30:00,22835.48
57479,5030256,2024-12-19T17:45:00,22882.19
57480,5030256,2024-12-19T18:00:00,22788.44
57481,5030256,2024-12-19T18:15:00,22420.87
57482,5030256,2024-12-19T18:30:00,22347.52
57483,5030256,2024-12-19T18:45:00,22195.6
57484,5030256,2024-12-19T19:00:00,21712.36
57485,5030256,2024-12-19T19:15:00,21133.35
57486,5030256,2024-12-19T19:30:00,20798.32
57487,5030256,2024-12-19T19:45:00,20528.04
57488,5030256,2024-12-19T20:00:00,20028.78
57489,5030256,2024-12-19T20:15:00,19507.94
57490,5030256,2024-12-19T20:30:00,18990.98
57491,5030256,2024-12-19T20:45:00,18652.58
57492,5030256,2024-12-19T21:00:00,18299.0
57493,5030256,2024-12-19T21:15:00,17834.14
57494,5030256,2024-12-19T21:30:00,17380.41
57495,5030256,2024-12-19T21:45:00,16921.96
57496,5030256,2024-12-19T22:00:00,16337.38
57497,5030256,2024-12-19T22:15:00,15840.15
57498,5030256,2024-12-19T22:30:00,15361.8
57499,5030256,2024-12-19T22:45:00,14894.92
57500,5030256,2024-12-19T23:00:00,14284.88
57501,5030256,2024-12-19T23:15:00,13682.1
57502,5030256,2024-12-19T23:30:00,13243.21
57503,5030256,2024-12-19T23:45:00,12872.43
57504,5030256,2024-12-20T00:00:00,12449.72
57505,5030256,2024-12-20T00:15:00,12119.08
57506,5030256,2024-12-20T00:30:00,11764.49
57507,5030256,2024-12-20T00:45:00,11391.52
57508,5030256,2024-12-20T01:00:00,11229.32
57509,5030256,2024-12-20T01:15:00,10976.57
57510,5030256,2024-12-20T01:30:00,10725.68
57511,5030256,2024-12-20T01:45:00,10556.39
57512,5030256,2024-12-20T02:00:00,10494.85
57513,5030256,2024-12-20T02:15:00,10437.69
57514,5030256,2024-12-20T02:30:00,10306.34
57515,5030256,2024-12-20T02:45:00,10251.37
57516,5030256,2024-12-20T03:00:00,10283.07
57517,5030256,2024-12-20T03:15:00,10365.02
57518,5030256,2024-12-20T03:30:00,10364.85
57519,5030256,2024-12-20T03:45:00,10383.06
57520,5030256,2024-12-20T04:00:00,10550.66
57521,5030256,2024-12-20T04:15:00,10673.91
57522,5030256,2024-12-20T04:30:00,10975.9
57523,5030256,2024-12-20T04:45:00,11116.35
57524,5030256,2024-12-20T05:00:00,11828.22
57525,5030256,2024-12-20T05:15:00,12278.08
57526,5030256,2024-12-20T05:30:00,12824.04
57527,5030256,2024-12-20T05:45:00,13512.65
57528,5030256,2024-12-20T06:00:00,14232.11
57529,5030256,2024-12-20T06:15:00,14951.4
57530,5030256,2024-12-20T06:30:00,15725.33
57531,5030256,2024-12-20T06:45:00,15985.83
57532,5030256,2024-12-20T07:00:00,16252.91
57533,5030256,2024-12-20T07:15:00,16410.73
57534,5030256,2024-12-20T07:30:00,16693.32
57535,5030256,2024-12-20T07:45:00,17003.4
57536,5030256,2024-12-20T08:00:00,17200.5
57537,5030256,2024-12-20T08:15:00,17438.58
57538,5030256,2024-12-20T08:30:00,17615.79
57539,5030256,2024-12-20T08:45:00,17685.77
57540,5030256,2024-12-20T09:00:00,17852.69
57541,5030256,2024-12-20T09:15:00,17805.31
57542,5030256,2024-12-20T09:30:00,17738.54
57543,5030256,2024-12-20T09:45:00,17635.86
57544,5030256,2024-12-20T10:00:00,17682.73
57545,5030256,2024-12-20T10:15:00,17774.62
57546,5030256,2024-12-20T10:30:00,17962.96
57547,5030256,2024-12-20T10:45:00,17841.56
57548,5030256,2024-12-20T11:00:00,18131.4
57549,5030256,2024-12-20T11:15:00,18710.58
57550,5030256,2024-12-20T11:30:00,18529.83
57551,5030256,2024-12-20T11:45:00,18198.51
57552,5030256,2024-12-20T12:00:00,18497.8
57553,5030256,2024-12-20T12:15:00,18666.07
57554,5030256,2024-12-20T12:30:00,18722.39
57555,5030256,2024-12-20T12:45:00,18857.95
57556,5030256,2024-12-20T13:00:00,18824.73
57557,5030256,2024-12-20T13:15:00,18457.67
57558,5030256,2024-12-20T13:30:00,18333.06
57559,5030256,2024-12-20T13:45:00,18361.22
57560,5030256,2024-12-20T14:00:00,18564.73
57561,5030256,2024-12-20T14:15:00,18533.37
57562,5030256,2024-12-20T14:30:00,18671.63
57563,5030256,2024-12-20T14:45:00,19376.76
57564,5030256,2024-12-20T15:00:00,19733.38
57565,5030256,2024-12-20T15:15:00,19920.53
57566,5030256,2024-12-20T15:30:00,20738.8
57567,5030256,2024-12-20T15:45:00,21299.1
57568,5030256,2024-12-20T16:00:00,21539.54
57569,5030256,2024-12-20T16:15:00,21822.47
57570,5030256,2024-12-20T16:30:00,22025.47
57571,5030256,2024-12-20T16:45:00,22184.81
57572,5030256,2024-12-20T17:00:00,22106.24
57573,5030256,2024-12-20T17:15:00,22164.75
57574,5030256,2024-12-20T17:30:00,22214.65
57575,5030256,2024-12-20T17:45:00,22056.83
57576,5030256,2024-12-20T18:00:00,22019.91
57577,5030256,2024-12-20T18:15:00,21848.26
57578,5030256,2024-12-20T18:30:00,21481.7
57579,5030256,2024-12-20T18:45:00,21233.51
57580,5030256,2024-12-20T19:00:00,20887.35
57581,5030256,2024-12-20T19:15:00,20684.17
57582,5030256,2024-12-20T19:30:00,20341.39
57583,5030256,2024-12-20T19:45:00,19947.01
57584,5030256,2024-12-20T20:00:00,19506.6
57585,5030256,2024-12-20T20:15:00,19136.49
57586,5030256,2024-12-20T20:30:00,18841.26
57587,5030256,2024-12-20T20:45:00,18536.58
57588,5030256,2024-12-20T21:00:00,18242.52
57589,5030256,2024-12-20T21:15:00,17731.63
57590,5030256,2024-12-20T21:30:00,17260.7
57591,5030256,2024-12-20T21:45:00,16867.83
57592,5030256,2024-12-20T22:00:00,16418.82
57593,5030256,2024-12-20T22:15:00,16008.76
57594,5030256,2024-12-20T22:30:00,15643.89
57595,5030256,2024-12-20T22:45:00,15221.35
57596,5030256,2024-12-20T23:00:00,14576.75
57597,5030256,2024-12-20T23:15:00,14157.08
57598,5030256,2024-12-20T23:30:00,13751.23
57599,5030256,2024-12-20T23:45:00,13304.41
57600,5030256,2024-12-21T00:00:00,12936.0
57601,5030256,2024-12-21T00:15:00,12590.85
57602,5030256,2024-12-21T00:30:00,12251.27
57603,5030256,2024-12-21T00:45:00,11987.39
57604,5030256,2024-12-21T01:00:00,11712.72
57605,5030256,2024-12-21T01:15:00,11388.32
57606,5030256,2024-12-21T01:30:00,11148.89
57607,5030256,2024-12-21T01:45:00,10971.17
57608,5030256,2024-12-21T02:00:00,10901.03
57609,5030256,2024-12-21T02:15:00,10679.31
57610,5030256,2024-12-21T02:30:00,10594.16
57611,5030256,2024-12-21T02:45:00,10518.62
57612,5030256,2024-12-21T03:00:00,10452.36
57613,5030256,2024-12-21T03:15:00,10367.72
57614,5030256,2024-12-21T03:30:00,10335.34
57615,5030256,2024-12-21T03:45:00,10305.33
57616,5030256,2024-12-21T04:00:00,10295.21
57617,5030256,2024-12-21T04:15:00,10374.8
57618,5030256,2024-12-21T04:30:00,10414.93
57619,5030256,2024-12-21T04:45:00,10487.94
57620,5030256,2024-12-21T05:00:00,10799.86
57621,5030256,2024-12-21T05:15:00,11061.21
57622,5030256,2024-12-21T05:30:00,11284.79
57623,5030256,2024-12-21T05:45:00,11470.43
57624,5030256,2024-12-21T06:00:00,11853.85
57625,5030256,2024-12-21T06:15:00,12167.47
57626,5030256,2024-12-21T06:30:00,12505.36
57627,5030256,2024-12-21T06:45:00,12788.29
57628,5030256,2024-12-21T07:00:00,13114.22
57629,5030256,2024-12-21T07:15:00,13687.83
57630,5030256,2024-12-21T07:30:00,13859.31
57631,5030256,2024-12-21T07:45:00,14078.84
57632,5030256,2024-12-21T08:00:00,14806.9
57633,5030256,2024-12-21T08:15:00,15478.31
57634,5030256,2024-12-21T08:30:00,16010.45
57635,5030256,2024-12-21T08:45:00,16572.26
57636,5030256,2024-12-21T09:00:00,17219.56
57637,5030256,2024-12-21T09:15:00,17653.22
57638,5030256,2024-12-21T09:30:00,18118.59
57639,5030256,2024-12-21T09:45:00,18458.51
57640,5030256,2024-12-21T10:00:00,18961.98
57641,5030256,2024-12-21T10:15:00,19260.42
57642,5030256,2024-12-21T10:30:00,19374.91
57643,5030256,2024-12-21T10:45:00,19439.99
57644,5030256,2024-12-21T11:00:00,19633.56
57645,5030256,2024-12-21T11:15:00,19783.12
57646,5030256,2024-12-21T11:30:00,19849.72
57647,5030256,2024-12-21T11:45:00,20095.72
57648,5030256,2024-12-21T12:00:00,20186.1
57649,5030256,2024-12-21T12:15:00,19956.95
57650,5030256,2024-12-21T12:30:00,20226.9
57651,5030256,2024-12-21T12:45:00,20201.78
57652,5030256,2024-12-21T13:00:00,20386.07
57653,5030256,2024-12-21T13:15:00,20285.58
57654,5030256,2024-12-21T13:30:00,20098.59
57655,5030256,2024-12-21T13:45:00,20133.83
57656,5030256,2024-12-21T14:00:00,20006.36
57657,5030256,2024-12-21T14:15:00,19951.22
57658,5030256,2024-12-21T14:30:00,19970.95
57659,5030256,2024-12-21T14:45:00,20058.29
57660,5030256,2024-12-21T15:00:00,20167.38
57661,5030256,2024-12-21T15:15:00,20351.67
57662,5030256,2024-12-21T15:30:00,20674.23
57663,5030256,2024-12-21T15:45:00,20911.46
57664,5030256,2024-12-21T16:00:00,21157.97
57665,5030256,2024-12-21T16:15:00,21412.4
57666,5030256,2024-12-21T16:30:00,21596.86
57667,5030256,2024-12-21T16:45:00,21644.24
57668,5030256,2024-12-21T17:00:00,21599.9
57669,5030256,2024-12-21T17:15:00,21653.85
57670,5030256,2024-12-21T17:30:00,21701.57
57671,5030256,2024-12-21T17:45:00,21687.07
57672,5030256,2024-12-21T18:00:00,21446.8
57673,5030256,2024-12-21T18:15:00,21203.66
57674,5030256,2024-12-21T18:30:00,20952.6
57675,5030256,2024-12-21T18:45:00,20709.13
57676,5030256,2024-12-21T19:00:00,20511.35
57677,5030256,2024-12-21T19:15:00,20073.3
57678,5030256,2024-12-21T19:30:00,19757.66
57679,5030256,2024-12-21T19:45:00,19388.57
57680,5030256,2024-12-21T20:00:00,19060.62
57681,5030256,2024-12-21T20:15:00,18703.5
57682,5030256,2024-12-21T20:30:00,18324.8
57683,5030256,2024-12-21T20:45:00,17955.37
57684,5030256,2024-12-21T21:00:00,17583.25
57685,5030256,2024-12-21T21:15:00,17273.51
57686,5030256,2024-12-21T21:30:00,16945.23
57687,5030256,2024-12-21T21:45:00,16448.16
57688,5030256,2024-12-21T22:00:00,16090.71
57689,5030256,2024-12-21T22:15:00,15678.45
57690,5030256,2024-12-21T22:30:00,15337.69
57691,5030256,2024-12-21T22:45:00,14957.98
57692,5030256,2024-12-21T23:00:00,14404.43
57693,5030256,2024-12-21T23:15:00,14073.78
57694,5030256,2024-12-21T23:30:00,13691.2
57695,5030256,2024-12-21T23:45:00,13357.36
57696,5030256,2024-12-22T00:00:00,12973.26
57697,5030256,2024-12-22T00:15:00,12544.82
57698,5030256,2024-12-22T00:30:00,12200.52
57699,5030256,2024-12-22T00:45:00,11912.36
57700,5030256,2024-12-22T01:00:00,11743.24
57701,5030256,2024-12-22T01:15:00,11382.75
57702,5030256,2024-12-22T01:30:00,11126.46
57703,5030256,2024-12-22T01:45:00,10855.68
57704,5030256,2024-12-22T02:00:00,10679.14
57705,5030256,2024-12-22T02:15:00,10598.04
57706,5030256,2024-12-22T02:30:00,10441.4
57707,5030256,2024-12-22T02:45:00,10255.25
57708,5030256,2024-12-22T03:00:00,10177.86
57709,5030256,2024-12-22T03:15:00,10192.87
57710,5030256,2024-12-22T03:30:00,10155.44
57711,5030256,2024-12-22T03:45:00,10065.9
57712,5030256,2024-12-22T04:00:00,10079.22
57713,5030256,2024-12-22T04:15:00,10089.0
57714,5030256,2024-12-22T04:30:00,10134.7
57715,5030256,2024-12-22T04:45:00,10238.39
57716,5030256,2024-12-22T05:00:00,10488.61
57717,5030256,2024-12-22T05:15:00,10595.0
57718,5030256,2024-12-22T05:30:00,10793.96
57719,5030256,2024-12-22T05:45:00,11016.7
57720,5030256,2024-12-22T06:00:00,11294.4
57721,5030256,2024-12-22T06:15:00,11472.12
57722,5030256,2024-12-22T06:30:00,11747.29
57723,5030256,2024-12-22T06:45:00,11960.92
57724,5030256,2024-12-22T07:00:00,12440.96
57725,5030256,2024-12-22T07:15:00,12856.41
57726,5030256,2024-12-22T07:30:00,13020.64
57727,5030256,2024-12-22T07:45:00,13187.9
57728,5030256,2024-12-22T08:00:00,13785.96
57729,5030256,2024-12-22T08:15:00,14453.16
57730,5030256,2024-12-22T08:30:00,15043.3
57731,5030256,2024-12-22T08:45:00,15674.07
57732,5030256,2024-12-22T09:00:00,16104.2
57733,5030256,2024-12-22T09:15:00,15975.38
57734,5030256,2024-12-22T09:30:00,16694.84
57735,5030256,2024-12-22T09:45:00,17214.33
57736,5030256,2024-12-22T10:00:00,17171.67
57737,5030256,2024-12-22T10:15:00,17682.23
57738,5030256,2024-12-22T10:30:00,19145.6
57739,5030256,2024-12-22T10:45:00,19133.63
57740,5030256,2024-12-22T11:00:00,19613.49
57741,5030256,2024-12-22T11:15:00,18847.16
57742,5030256,2024-12-22T11:30:00,17872.92
57743,5030256,2024-12-22T11:45:00,18154.0
57744,5030256,2024-12-22T12:00:00,19550.6
57745,5030256,2024-12-22T12:15:00,19748.21
57746,5030256,2024-12-22T12:30:00,19729.33
57747,5030256,2024-12-22T12:45:00,20396.86
57748,5030256,2024-12-22T13:00:00,20420.3
57749,5030256,2024-12-22T13:15:00,19174.94
57750,5030256,2024-12-22T13:30:00,19349.11
57751,5030256,2024-12-22T13:45:00,20033.17
57752,5030256,2024-12-22T14:00:00,19901.31
57753,5030256,2024-12-22T14:15:00,19901.48
57754,5030256,2024-12-22T14:30:00,19933.35
57755,5030256,2024-12-22T14:45:00,19814.98
57756,5030256,2024-12-22T15:00:00,20010.24
57757,5030256,2024-12-22T15:15:00,19998.26
57758,5030256,2024-12-22T15:30:00,20419.29
57759,5030256,2024-12-22T15:45:00,20914.16
57760,5030256,2024-12-22T16:00:00,21224.07
57761,5030256,2024-12-22T16:15:00,21677.63
57762,5030256,2024-12-22T16:30:00,21784.36
57763,5030256,2024-12-22T16:45:00,21826.01
57764,5030256,2024-12-22T17:00:00,21822.47
57765,5030256,2024-12-22T17:15:00,21910.82
57766,5030256,2024-12-22T17:30:00,21972.36
57767,5030256,2024-12-22T17:45:00,22072.35
57768,5030256,2024-12-22T18:00:00,21883.67
57769,5030256,2024-12-22T18:15:00,21784.02
57770,5030256,2024-12-22T18:30:00,21701.07
57771,5030256,2024-12-22T18:45:00,21366.71
57772,5030256,2024-12-22T19:00:00,21148.87
57773,5030256,2024-12-22T19:15:00,20726.66
57774,5030256,2024-12-22T19:30:00,20341.89
57775,5030256,2024-12-22T19:45:00,19896.93
57776,5030256,2024-12-22T20:00:00,19543.02
57777,5030256,2024-12-22T20:15:00,19046.79
57778,5030256,2024-12-22T20:30:00,18738.24
57779,5030256,2024-12-22T20:45:00,18453.45
57780,5030256,2024-12-22T21:00:00,18017.09
57781,5030256,2024-12-22T21:15:00,17645.81
57782,5030256,2024-12-22T21:30:00,17299.31
57783,5030256,2024-12-22T21:45:00,16939.66
57784,5030256,2024-12-22T22:00:00,16396.9
57785,5030256,2024-12-22T22:15:00,15879.27
57786,5030256,2024-12-22T22:30:00,15305.99
57787,5030256,2024-12-22T22:45:00,14838.43
57788,5030256,2024-12-22T23:00:00,14409.49
57789,5030256,2024-12-22T23:15:00,13920.52
57790,5030256,2024-12-22T23:30:00,13546.2
57791,5030256,2024-12-22T23:45:00,13144.23
57792,5030256,2024-12-23T00:00:00,12789.81
57793,5030256,2024-12-23T00:15:00,12414.15
57794,5030256,2024-12-23T00:30:00,12035.62
57795,5030256,2024-12-23T00:45:00,11738.18
57796,5030256,2024-12-23T01:00:00,11515.28
57797,5030256,2024-12-23T01:15:00,11240.95
57798,5030256,2024-12-23T01:30:00,11074.87
57799,5030256,2024-12-23T01:45:00,10855.84
57800,5030256,2024-12-23T02:00:00,10741.86
57801,5030256,2024-12-23T02:15:00,10581.35
57802,5030256,2024-12-23T02:30:00,10468.88
57803,5030256,2024-12-23T02:45:00,10365.02
57804,5030256,2024-12-23T03:00:00,10291.5
57805,5030256,2024-12-23T03:15:00,10337.53
57806,5030256,2024-12-23T03:30:00,10332.48
57807,5030256,2024-12-23T03:45:00,10292.52
57808,5030256,2024-12-23T04:00:00,10444.1
57809,5030256,2024-12-23T04:15:00,10649.63
57810,5030256,2024-12-23T04:30:00,10793.29
57811,5030256,2024-12-23T04:45:00,10913.34
57812,5030256,2024-12-23T05:00:00,11472.79
57813,5030256,2024-12-23T05:15:00,11682.54
57814,5030256,2024-12-23T05:30:00,11961.26
57815,5030256,2024-12-23T05:45:00,12388.35
57816,5030256,2024-12-23T06:00:00,12739.9
57817,5030256,2024-12-23T06:15:00,13184.7
57818,5030256,2024-12-23T06:30:00,13678.56
57819,5030256,2024-12-23T06:45:00,13976.16
57820,5030256,2024-12-23T07:00:00,14369.02
57821,5030256,2024-12-23T07:15:00,14760.87
57822,5030256,2024-12-23T07:30:00,15035.37
57823,5030256,2024-12-23T07:45:00,15189.31
57824,5030256,2024-12-23T08:00:00,15620.11
57825,5030256,2024-12-23T08:15:00,16107.23
57826,5030256,2024-12-23T08:30:00,16655.05
57827,5030256,2024-12-23T08:45:00,16797.36
57828,5030256,2024-12-23T09:00:00,16807.13
57829,5030256,2024-12-23T09:15:00,17206.57
57830,5030256,2024-12-23T09:30:00,16891.61
57831,5030256,2024-12-23T09:45:00,17313.47
57832,5030256,2024-12-23T10:00:00,18469.81
57833,5030256,2024-12-23T10:15:00,18905.67
57834,5030256,2024-12-23T10:30:00,19285.38
57835,5030256,2024-12-23T10:45:00,19330.4
57836,5030256,2024-12-23T11:00:00,19710.95
57837,5030256,2024-12-23T11:15:00,19709.27
57838,5030256,2024-12-23T11:30:00,19803.18
57839,5030256,2024-12-23T11:45:00,19086.42
57840,5030256,2024-12-23T12:00:00,19243.06
57841,5030256,2024-12-23T12:15:00,19428.87
57842,5030256,2024-12-23T12:30:00,19755.8
57843,5030256,2024-12-23T12:45:00,20061.49
57844,5030256,2024-12-23T13:00:00,19858.49
57845,5030256,2024-12-23T13:15:00,19782.44
57846,5030256,2024-12-23T13:30:00,19654.8
57847,5030256,2024-12-23T13:45:00,19723.26
57848,5030256,2024-12-23T14:00:00,19624.96
57849,5030256,2024-12-23T14:15:00,19748.05
57850,5030256,2024-12-23T14:30:00,19975.84
57851,5030256,2024-12-23T14:45:00,19918.51
57852,5030256,2024-12-23T15:00:00,20090.66
57853,5030256,2024-12-23T15:15:00,20392.98
57854,5030256,2024-12-23T15:30:00,20968.28
57855,5030256,2024-12-23T15:45:00,21377.5
57856,5030256,2024-12-23T16:00:00,21448.99
57857,5030256,2024-12-23T16:15:00,21630.59
57858,5030256,2024-12-23T16:30:00,21936.95
57859,5030256,2024-12-23T16:45:00,22204.71
57860,5030256,2024-12-23T17:00:00,22200.83
57861,5030256,2024-12-23T17:15:00,22265.58
57862,5030256,2024-12-23T17:30:00,22295.59
57863,5030256,2024-12-23T17:45:00,22318.52
57864,5030256,2024-12-23T18:00:00,22453.41
57865,5030256,2024-12-23T18:15:00,22347.52
57866,5030256,2024-12-23T18:30:00,22132.2
57867,5030256,2024-12-23T18:45:00,21416.96
57868,5030256,2024-12-23T19:00:00,21236.88
57869,5030256,2024-12-23T19:15:00,21082.43
57870,5030256,2024-12-23T19:30:00,20713.68
57871,5030256,2024-12-23T19:45:00,20176.15
57872,5030256,2024-12-23T20:00:00,19796.77
57873,5030256,2024-12-23T20:15:00,19379.97
57874,5030256,2024-12-23T20:30:00,19129.41
57875,5030256,2024-12-23T20:45:00,18743.46
57876,5030256,2024-12-23T21:00:00,18466.1
57877,5030256,2024-12-23T21:15:00,18068.01
57878,5030256,2024-12-23T21:30:00,17744.78
57879,5030256,2024-12-23T21:45:00,17277.05
57880,5030256,2024-12-23T22:00:00,16696.69
57881,5030256,2024-12-23T22:15:00,16208.23
57882,5030256,2024-12-23T22:30:00,15774.22
57883,5030256,2024-12-23T22:45:00,15353.03
57884,5030256,2024-12-23T23:00:00,14846.02
57885,5030256,2024-12-23T23:15:00,14318.27
57886,5030256,2024-12-23T23:30:00,13810.92
57887,5030256,2024-12-23T23:45:00,13290.59
57888,5030256,2024-12-24T00:00:00,13014.06
57889,5030256,2024-12-24T00:15:00,12630.3
57890,5030256,2024-12-24T00:30:00,12244.52
57891,5030256,2024-12-24T00:45:00,11926.36
57892,5030256,2024-12-24T01:00:00,11660.96
57893,5030256,2024-12-24T01:15:00,11384.1
57894,5030256,2024-12-24T01:30:00,11160.52
57895,5030256,2024-12-24T01:45:00,10935.93
57896,5030256,2024-12-24T02:00:00,10853.82
57897,5030256,2024-12-24T02:15:00,10690.94
57898,5030256,2024-12-24T02:30:00,10590.62
57899,5030256,2024-12-24T02:45:00,10467.53
57900,5030256,2024-12-24T03:00:00,10408.35
57901,5030256,2024-12-24T03:15:00,10312.58
57902,5030256,2024-12-24T03:30:00,10281.89
57903,5030256,2024-12-24T03:45:00,10313.93
57904,5030256,2024-12-24T04:00:00,10454.89
57905,5030256,2024-12-24T04:15:00,10532.95
57906,5030256,2024-12-24T04:30:00,10796.66
57907,5030256,2024-12-24T04:45:00,10954.65
57908,5030256,2024-12-24T05:00:00,11514.44
57909,5030256,2024-12-24T05:15:00,11637.02
57910,5030256,2024-12-24T05:30:00,11951.14
57911,5030256,2024-12-24T05:45:00,12486.14
57912,5030256,2024-12-24T06:00:00,12946.45
57913,5030256,2024-12-24T06:15:00,13317.9
57914,5030256,2024-12-24T06:30:00,13716.33
57915,5030256,2024-12-24T06:45:00,14022.53
57916,5030256,2024-12-24T07:00:00,14442.37
57917,5030256,2024-12-24T07:15:00,15053.92
57918,5030256,2024-12-24T07:30:00,15242.42
57919,5030256,2024-12-24T07:45:00,15428.57
57920,5030256,2024-12-24T08:00:00,15935.42
57921,5030256,2024-12-24T08:15:00,16645.27
57922,5030256,2024-12-24T08:30:00,17138.12
57923,5030256,2024-12-24T08:45:00,17485.29
57924,5030256,2024-12-24T09:00:00,18071.38
57925,5030256,2024-12-24T09:15:00,18291.58
57926,5030256,2024-12-24T09:30:00,18285.85
57927,5030256,2024-12-24T09:45:00,18675.85
57928,5030256,2024-12-24T10:00:00,19039.37
57929,5030256,2024-12-24T10:15:00,19371.54
57930,5030256,2024-12-24T10:30:00,19643.0
57931,5030256,2024-12-24T10:45:00,19890.86
57932,5030256,2024-12-24T11:00:00,19987.3
57933,5030256,2024-12-24T11:15:00,20481.67
57934,5030256,2024-12-24T11:30:00,20641.35
57935,5030256,2024-12-24T11:45:00,20443.9
57936,5030256,2024-12-24T12:00:00,20543.05
57937,5030256,2024-12-24T12:15:00,20421.98
57938,5030256,2024-12-24T12:30:00,20414.4
57939,5030256,2024-12-24T12:45:00,20456.38
