,equipmentId,dateTime,load
25360,50277055,2024-01-20T04:00:00,22762.25
25361,50277055,2024-01-20T04:15:00,22989.39
25362,50277055,2024-01-20T04:30:00,23355.22
25363,50277055,2024-01-20T04:45:00,23847.13
25364,50277055,2024-01-20T05:00:00,24449.24
25365,50277055,2024-01-20T05:15:00,24997.32
25366,50277055,2024-01-20T05:30:00,25288.7
25367,50277055,2024-01-20T05:45:00,25528.2
25368,50277055,2024-01-20T06:00:00,26396.97
25369,50277055,2024-01-20T06:15:00,26488.63
25370,50277055,2024-01-20T06:30:00,27586.67
25371,50277055,2024-01-20T06:45:00,28097.39
25372,50277055,2024-01-20T07:00:00,28470.49
25373,50277055,2024-01-20T07:15:00,29336.02
25374,50277055,2024-01-20T07:30:00,30203.17
25375,50277055,2024-01-20T07:45:00,31171.93
25376,50277055,2024-01-20T08:00:00,32379.38
25377,50277055,2024-01-20T08:15:00,33438.18
25378,50277055,2024-01-20T08:30:00,34216.09
25379,50277055,2024-01-20T08:45:00,34470.64
25380,50277055,2024-01-20T09:00:00,34198.88
25381,50277055,2024-01-20T09:15:00,34868.46
25382,50277055,2024-01-20T09:30:00,34553.7
25383,50277055,2024-01-20T09:45:00,34486.77
25384,50277055,2024-01-20T10:00:00,34420.11
25385,50277055,2024-01-20T10:15:00,34179.26
25386,50277055,2024-01-20T10:30:00,34169.32
25387,50277055,2024-01-20T10:45:00,33567.74
25388,50277055,2024-01-20T11:00:00,32579.63
25389,50277055,2024-01-20T11:15:00,32436.36
25390,50277055,2024-01-20T11:30:00,33088.74
25391,50277055,2024-01-20T11:45:00,32325.35
25392,50277055,2024-01-20T12:00:00,32243.36
25393,50277055,2024-01-20T12:15:00,32489.59
25394,50277055,2024-01-20T12:30:00,33243.84
25395,50277055,2024-01-20T12:45:00,33591.94
25396,50277055,2024-01-20T13:00:00,32371.31
25397,50277055,2024-01-20T13:15:00,31949.3
25398,50277055,2024-01-20T13:30:00,31938.01
25399,50277055,2024-01-20T13:45:00,31722.7
25400,50277055,2024-01-20T14:00:00,32058.43
25401,50277055,2024-01-20T14:15:00,32572.38
25402,50277055,2024-01-20T14:30:00,32819.67
25403,50277055,2024-01-20T14:45:00,32585.82
25404,50277055,2024-01-20T15:00:00,32987.13
25405,50277055,2024-01-20T15:15:00,33248.41
25406,50277055,2024-01-20T15:30:00,33194.11
25407,50277055,2024-01-20T15:45:00,34034.38
25408,50277055,2024-01-20T16:00:00,34435.43
25409,50277055,2024-01-20T16:15:00,35623.26
25410,50277055,2024-01-20T16:30:00,36359.77
25411,50277055,2024-01-20T16:45:00,36918.87
25412,50277055,2024-01-20T17:00:00,37248.15
25413,50277055,2024-01-20T17:15:00,37133.1
25414,50277055,2024-01-20T17:30:00,37649.47
25415,50277055,2024-01-20T17:45:00,37312.13
25416,50277055,2024-01-20T18:00:00,36317.57
25417,50277055,2024-01-20T18:15:00,35684.81
25418,50277055,2024-01-20T18:30:00,35178.39
25419,50277055,2024-01-20T18:45:00,34189.48
25420,50277055,2024-01-20T19:00:00,33140.35
25421,50277055,2024-01-20T19:15:00,32601.41
25422,50277055,2024-01-20T19:30:00,31835.33
25423,50277055,2024-01-20T19:45:00,31436.7
25424,50277055,2024-01-20T20:00:00,30890.49
25425,50277055,2024-01-20T20:15:00,30528.69
25426,50277055,2024-01-20T20:30:00,30196.99
25427,50277055,2024-01-20T20:45:00,29674.44
25428,50277055,2024-01-20T21:00:00,28970.46
25429,50277055,2024-01-20T21:15:00,28519.14
25430,50277055,2024-01-20T21:30:00,28699.24
25431,50277055,2024-01-20T21:45:00,28100.62
25432,50277055,2024-01-20T22:00:00,27998.74
25433,50277055,2024-01-20T22:15:00,27774.3
25434,50277055,2024-01-20T22:30:00,27789.89
25435,50277055,2024-01-20T22:45:00,27483.19
25436,50277055,2024-01-20T23:00:00,26832.42
25437,50277055,2024-01-20T23:15:00,26282.19
25438,50277055,2024-01-20T23:30:00,25504.82
25439,50277055,2024-01-20T23:45:00,25139.25
25440,50277055,2024-01-21T00:00:00,24678.8
25441,50277055,2024-01-21T00:15:00,24207.86
25442,50277055,2024-01-21T00:30:00,23579.67
25443,50277055,2024-01-21T00:45:00,23075.13
25444,50277055,2024-01-21T01:00:00,22877.03
25445,50277055,2024-01-21T01:15:00,22655.0
25446,50277055,2024-01-21T01:30:00,22471.68
25447,50277055,2024-01-21T01:45:00,22090.52
25448,50277055,2024-01-21T02:00:00,21770.11
25449,50277055,2024-01-21T02:15:00,21571.74
25450,50277055,2024-01-21T02:30:00,21449.7
25451,50277055,2024-01-21T02:45:00,21367.45
25452,50277055,2024-01-21T03:00:00,21134.94
25453,50277055,2024-01-21T03:15:00,21122.03
25454,50277055,2024-01-21T03:30:00,21123.65
25455,50277055,2024-01-21T03:45:00,20990.32
25456,50277055,2024-01-21T04:00:00,20952.42
25457,50277055,2024-01-21T04:15:00,21049.46
25458,50277055,2024-01-21T04:30:00,21445.13
25459,50277055,2024-01-21T04:45:00,21831.67
25460,50277055,2024-01-21T05:00:00,22346.96
25461,50277055,2024-01-21T05:15:00,22189.71
25462,50277055,2024-01-21T05:30:00,22707.42
25463,50277055,2024-01-21T05:45:00,22843.16
25464,50277055,2024-01-21T06:00:00,23328.34
25465,50277055,2024-01-21T06:15:00,23762.73
25466,50277055,2024-01-21T06:30:00,24359.19
25467,50277055,2024-01-21T06:45:00,24723.42
25468,50277055,2024-01-21T07:00:00,25221.5
25469,50277055,2024-01-21T07:15:00,25340.85
25470,50277055,2024-01-21T07:30:00,26185.69
25471,50277055,2024-01-21T07:45:00,27005.53
25472,50277055,2024-01-21T08:00:00,27415.99
25473,50277055,2024-01-21T08:15:00,27884.24
25474,50277055,2024-01-21T08:30:00,28324.8
25475,50277055,2024-01-21T08:45:00,29733.31
25476,50277055,2024-01-21T09:00:00,30188.66
25477,50277055,2024-01-21T09:15:00,31309.28
25478,50277055,2024-01-21T09:30:00,31682.38
25479,50277055,2024-01-21T09:45:00,31790.17
25480,50277055,2024-01-21T10:00:00,31838.28
25481,50277055,2024-01-21T10:15:00,32049.29
25482,50277055,2024-01-21T10:30:00,31802.8
25483,50277055,2024-01-21T10:45:00,32181.0
25484,50277055,2024-01-21T11:00:00,32311.1
25485,50277055,2024-01-21T11:15:00,32553.02
25486,50277055,2024-01-21T11:30:00,33410.23
25487,50277055,2024-01-21T11:45:00,33389.53
25488,50277055,2024-01-21T12:00:00,32858.11
25489,50277055,2024-01-21T12:15:00,33012.94
25490,50277055,2024-01-21T12:30:00,32724.79
25491,50277055,2024-01-21T12:45:00,32066.23
25492,50277055,2024-01-21T13:00:00,31640.18
25493,50277055,2024-01-21T13:15:00,31602.81
25494,50277055,2024-01-21T13:30:00,31264.4
25495,50277055,2024-01-21T13:45:00,31093.71
25496,50277055,2024-01-21T14:00:00,30681.37
25497,50277055,2024-01-21T14:15:00,30477.35
25498,50277055,2024-01-21T14:30:00,30588.63
25499,50277055,2024-01-21T14:45:00,30874.1
25500,50277055,2024-01-21T15:00:00,30862.54
25501,50277055,2024-01-21T15:15:00,31192.36
25502,50277055,2024-01-21T15:30:00,31702.0
25503,50277055,2024-01-21T15:45:00,32145.52
25504,50277055,2024-01-21T16:00:00,32553.56
25505,50277055,2024-01-21T16:15:00,33353.78
25506,50277055,2024-01-21T16:30:00,34701.0
25507,50277055,2024-01-21T16:45:00,34996.42
25508,50277055,2024-01-21T17:00:00,35124.63
25509,50277055,2024-01-21T17:15:00,35244.78
25510,50277055,2024-01-21T17:30:00,35515.2
25511,50277055,2024-01-21T17:45:00,34772.5
25512,50277055,2024-01-21T18:00:00,34244.04
25513,50277055,2024-01-21T18:15:00,34058.84
25514,50277055,2024-01-21T18:30:00,33963.15
25515,50277055,2024-01-21T18:45:00,33546.78
25516,50277055,2024-01-21T19:00:00,32845.21
25517,50277055,2024-01-21T19:15:00,32095.26
25518,50277055,2024-01-21T19:30:00,31755.49
25519,50277055,2024-01-21T19:45:00,31161.18
25520,50277055,2024-01-21T20:00:00,30545.36
25521,50277055,2024-01-21T20:15:00,30001.57
25522,50277055,2024-01-21T20:30:00,29688.69
25523,50277055,2024-01-21T20:45:00,29172.06
25524,50277055,2024-01-21T21:00:00,28141.75
25525,50277055,2024-01-21T21:15:00,27561.94
25526,50277055,2024-01-21T21:30:00,27643.66
25527,50277055,2024-01-21T21:45:00,27242.61
25528,50277055,2024-01-21T22:00:00,26995.31
25529,50277055,2024-01-21T22:15:00,26720.06
25530,50277055,2024-01-21T22:30:00,26059.62
25531,50277055,2024-01-21T22:45:00,25784.1
25532,50277055,2024-01-21T23:00:00,24272.37
25533,50277055,2024-01-21T23:15:00,24160.55
25534,50277055,2024-01-21T23:30:00,23742.57
25535,50277055,2024-01-21T23:45:00,22938.05
25536,50277055,2024-01-22T00:00:00,22740.75
25537,50277055,2024-01-22T00:15:00,22551.78
25538,50277055,2024-01-22T00:30:00,22299.11
25539,50277055,2024-01-22T00:45:00,21405.08
25540,50277055,2024-01-22T01:00:00,20704.59
25541,50277055,2024-01-22T01:15:00,20622.34
25542,50277055,2024-01-22T01:30:00,21027.42
25543,50277055,2024-01-22T01:45:00,20993.55
25544,50277055,2024-01-22T02:00:00,21162.89
25545,50277055,2024-01-22T02:15:00,20234.73
25546,50277055,2024-01-22T02:30:00,20288.22
25547,50277055,2024-01-22T02:45:00,20804.04
25548,50277055,2024-01-22T03:00:00,19871.31
25549,50277055,2024-01-22T03:15:00,20539.28
25550,50277055,2024-01-22T03:30:00,20231.5
25551,50277055,2024-01-22T03:45:00,17796.71
25552,50277055,2024-01-22T04:00:00,19637.72
25553,50277055,2024-01-22T04:15:00,20335.26
25554,50277055,2024-01-22T04:30:00,20775.28
25555,50277055,2024-01-22T04:45:00,21859.62
25556,50277055,2024-01-22T05:00:00,23388.29
25557,50277055,2024-01-22T05:15:00,24070.5
25558,50277055,2024-01-22T05:30:00,25082.0
25559,50277055,2024-01-22T05:45:00,26488.36
25560,50277055,2024-01-22T06:00:00,28483.93
25561,50277055,2024-01-22T06:15:00,29967.97
25562,50277055,2024-01-22T06:30:00,30831.36
25563,50277055,2024-01-22T06:45:00,31199.08
25564,50277055,2024-01-22T07:00:00,30863.61
25565,50277055,2024-01-22T07:15:00,31653.89
25566,50277055,2024-01-22T07:30:00,32118.91
25567,50277055,2024-01-22T07:45:00,32762.96
25568,50277055,2024-01-22T08:00:00,32863.76
25569,50277055,2024-01-22T08:15:00,32750.32
25570,50277055,2024-01-22T08:30:00,33413.72
25571,50277055,2024-01-22T08:45:00,33859.66
25572,50277055,2024-01-22T09:00:00,33683.33
25573,50277055,2024-01-22T09:15:00,34757.45
25574,50277055,2024-01-22T09:30:00,34878.41
25575,50277055,2024-01-22T09:45:00,34809.6
25576,50277055,2024-01-22T10:00:00,35139.15
25577,50277055,2024-01-22T10:15:00,35917.32
25578,50277055,2024-01-22T10:30:00,33983.84
25579,50277055,2024-01-22T10:45:00,33885.46
25580,50277055,2024-01-22T11:00:00,33166.69
25581,50277055,2024-01-22T11:15:00,34625.2
25582,50277055,2024-01-22T11:30:00,33417.48
25583,50277055,2024-01-22T11:45:00,27248.25
25584,50277055,2024-01-22T12:00:00,26391.59
25585,50277055,2024-01-22T12:15:00,26154.51
25586,50277055,2024-01-22T12:30:00,26953.92
25587,50277055,2024-01-22T12:45:00,27577.53
25588,50277055,2024-01-22T13:00:00,28823.69
25589,50277055,2024-01-22T13:15:00,31130.0
25590,50277055,2024-01-22T13:30:00,32292.02
25591,50277055,2024-01-22T13:45:00,31604.16
25592,50277055,2024-01-22T14:00:00,33145.19
25593,50277055,2024-01-22T14:15:00,31593.94
25594,50277055,2024-01-22T14:30:00,31202.03
25595,50277055,2024-01-22T14:45:00,32084.77
25596,50277055,2024-01-22T15:00:00,31874.84
25597,50277055,2024-01-22T15:15:00,32793.06
25598,50277055,2024-01-22T15:30:00,32807.84
25599,50277055,2024-01-22T15:45:00,33913.96
25600,50277055,2024-01-22T16:00:00,34140.56
25601,50277055,2024-01-22T16:15:00,34898.3
25602,50277055,2024-01-22T16:30:00,35389.67
25603,50277055,2024-01-22T16:45:00,36217.84
25604,50277055,2024-01-22T17:00:00,36830.44
25605,50277055,2024-01-22T17:15:00,36790.92
25606,50277055,2024-01-22T17:30:00,36989.84
25607,50277055,2024-01-22T17:45:00,36697.65
25608,50277055,2024-01-22T18:00:00,35682.66
25609,50277055,2024-01-22T18:15:00,35186.46
25610,50277055,2024-01-22T18:30:00,34528.43
25611,50277055,2024-01-22T18:45:00,34134.37
25612,50277055,2024-01-22T19:00:00,32332.61
25613,50277055,2024-01-22T19:15:00,31988.0
25614,50277055,2024-01-22T19:30:00,30942.91
25615,50277055,2024-01-22T19:45:00,30648.57
25616,50277055,2024-01-22T20:00:00,30200.49
25617,50277055,2024-01-22T20:15:00,29550.53
25618,50277055,2024-01-22T20:30:00,28823.69
25619,50277055,2024-01-22T20:45:00,28274.0
25620,50277055,2024-01-22T21:00:00,28002.78
25621,50277055,2024-01-22T21:15:00,27849.02
25622,50277055,2024-01-22T21:30:00,27308.47
25623,50277055,2024-01-22T21:45:00,26411.48
25624,50277055,2024-01-22T22:00:00,26674.1
25625,50277055,2024-01-22T22:15:00,25734.37
25626,50277055,2024-01-22T22:30:00,25656.15
25627,50277055,2024-01-22T22:45:00,25456.43
25628,50277055,2024-01-22T23:00:00,24382.04
25629,50277055,2024-01-22T23:15:00,24389.03
25630,50277055,2024-01-22T23:30:00,23683.16
25631,50277055,2024-01-22T23:45:00,23001.48
25632,50277055,2024-01-23T00:00:00,22374.1
25633,50277055,2024-01-23T00:15:00,22095.36
25634,50277055,2024-01-23T00:30:00,21275.52
25635,50277055,2024-01-23T00:45:00,21039.78
25636,50277055,2024-01-23T01:00:00,20279.35
25637,50277055,2024-01-23T01:15:00,20155.43
25638,50277055,2024-01-23T01:30:00,19924.26
25639,50277055,2024-01-23T01:45:00,19638.26
25640,50277055,2024-01-23T02:00:00,19947.11
25641,50277055,2024-01-23T02:15:00,20118.6
25642,50277055,2024-01-23T02:30:00,20030.98
25643,50277055,2024-01-23T02:45:00,19868.62
25644,50277055,2024-01-23T03:00:00,19696.32
25645,50277055,2024-01-23T03:15:00,20245.48
25646,50277055,2024-01-23T03:30:00,20415.9
25647,50277055,2024-01-23T03:45:00,20289.56
25648,50277055,2024-01-23T04:00:00,21159.67
25649,50277055,2024-01-23T04:15:00,21621.73
25650,50277055,2024-01-23T04:30:00,21783.55
25651,50277055,2024-01-23T04:45:00,22455.55
25652,50277055,2024-01-23T05:00:00,24630.95
25653,50277055,2024-01-23T05:15:00,25595.67
25654,50277055,2024-01-23T05:30:00,26514.16
25655,50277055,2024-01-23T05:45:00,28111.91
25656,50277055,2024-01-23T06:00:00,29345.43
25657,50277055,2024-01-23T06:15:00,30266.88
25658,50277055,2024-01-23T06:30:00,31700.93
25659,50277055,2024-01-23T06:45:00,32027.79
25660,50277055,2024-01-23T07:00:00,31660.07
25661,50277055,2024-01-23T07:15:00,32577.75
25662,50277055,2024-01-23T07:30:00,33080.95
25663,50277055,2024-01-23T07:45:00,33127.45
25664,50277055,2024-01-23T08:00:00,33402.43
25665,50277055,2024-01-23T08:15:00,33675.26
25666,50277055,2024-01-23T08:30:00,33854.82
25667,50277055,2024-01-23T08:45:00,33644.89
25668,50277055,2024-01-23T09:00:00,33176.1
25669,50277055,2024-01-23T09:15:00,33138.74
25670,50277055,2024-01-23T09:30:00,32869.94
25671,50277055,2024-01-23T09:45:00,33930.89
25672,50277055,2024-01-23T10:00:00,33615.59
25673,50277055,2024-01-23T10:15:00,32855.42
25674,50277055,2024-01-23T10:30:00,32676.67
25675,50277055,2024-01-23T10:45:00,32896.55
25676,50277055,2024-01-23T11:00:00,31295.84
25677,50277055,2024-01-23T11:15:00,31097.2
25678,50277055,2024-01-23T11:30:00,32164.07
25679,50277055,2024-01-23T11:45:00,31775.65
25680,50277055,2024-01-23T12:00:00,31188.86
25681,50277055,2024-01-23T12:15:00,32201.7
25682,50277055,2024-01-23T12:30:00,32036.39
25683,50277055,2024-01-23T12:45:00,31963.81
25684,50277055,2024-01-23T13:00:00,32396.85
25685,50277055,2024-01-23T13:15:00,33247.6
25686,50277055,2024-01-23T13:30:00,33553.76
25687,50277055,2024-01-23T13:45:00,33876.59
25688,50277055,2024-01-23T14:00:00,33907.78
25689,50277055,2024-01-23T14:15:00,33772.3
25690,50277055,2024-01-23T14:30:00,33714.51
25691,50277055,2024-01-23T14:45:00,33567.47
25692,50277055,2024-01-23T15:00:00,33142.77
25693,50277055,2024-01-23T15:15:00,34361.24
25694,50277055,2024-01-23T15:30:00,34113.41
25695,50277055,2024-01-23T15:45:00,34188.67
25696,50277055,2024-01-23T16:00:00,35149.36
25697,50277055,2024-01-23T16:15:00,36257.89
25698,50277055,2024-01-23T16:30:00,36697.65
25699,50277055,2024-01-23T16:45:00,37348.95
25700,50277055,2024-01-23T17:00:00,36825.33
25701,50277055,2024-01-23T17:15:00,36840.11
25702,50277055,2024-01-23T17:30:00,36254.13
25703,50277055,2024-01-23T17:45:00,35599.87
25704,50277055,2024-01-23T18:00:00,35458.48
25705,50277055,2024-01-23T18:15:00,35080.28
25706,50277055,2024-01-23T18:30:00,33934.92
25707,50277055,2024-01-23T18:45:00,33368.83
25708,50277055,2024-01-23T19:00:00,31536.42
25709,50277055,2024-01-23T19:15:00,31215.74
25710,50277055,2024-01-23T19:30:00,30678.68
25711,50277055,2024-01-23T19:45:00,30088.4
25712,50277055,2024-01-23T20:00:00,29478.22
25713,50277055,2024-01-23T20:15:00,28940.08
25714,50277055,2024-01-23T20:30:00,28239.86
25715,50277055,2024-01-23T20:45:00,27386.96
25716,50277055,2024-01-23T21:00:00,27106.06
25717,50277055,2024-01-23T21:15:00,27134.28
25718,50277055,2024-01-23T21:30:00,26635.93
25719,50277055,2024-01-23T21:45:00,26130.85
25720,50277055,2024-01-23T22:00:00,25540.57
25721,50277055,2024-01-23T22:15:00,25038.45
25722,50277055,2024-01-23T22:30:00,24980.12
25723,50277055,2024-01-23T22:45:00,24854.05
25724,50277055,2024-01-23T23:00:00,23395.28
25725,50277055,2024-01-23T23:15:00,23315.98
25726,50277055,2024-01-23T23:30:00,22817.89
25727,50277055,2024-01-23T23:45:00,21067.47
25728,50277055,2024-01-24T00:00:00,20218.06
25729,50277055,2024-01-24T00:15:00,19914.85
25730,50277055,2024-01-24T00:30:00,19544.72
25731,50277055,2024-01-24T00:45:00,19446.87
25732,50277055,2024-01-24T01:00:00,18482.96
25733,50277055,2024-01-24T01:15:00,18339.69
25734,50277055,2024-01-24T01:30:00,18442.1
25735,50277055,2024-01-24T01:45:00,18388.07
25736,50277055,2024-01-24T02:00:00,18941.26
25737,50277055,2024-01-24T02:15:00,18879.44
25738,50277055,2024-01-24T02:30:00,18806.59
25739,50277055,2024-01-24T02:45:00,18673.27
25740,50277055,2024-01-24T03:00:00,17919.01
25741,50277055,2024-01-24T03:15:00,18920.29
25742,50277055,2024-01-24T03:30:00,19507.35
25743,50277055,2024-01-24T03:45:00,19442.57
25744,50277055,2024-01-24T04:00:00,19787.98
25745,50277055,2024-01-24T04:15:00,19515.69
25746,50277055,2024-01-24T04:30:00,19950.87
25747,50277055,2024-01-24T04:45:00,21094.08
25748,50277055,2024-01-24T05:00:00,22291.31
25749,50277055,2024-01-24T05:15:00,24251.13
25750,50277055,2024-01-24T05:30:00,25179.3
25751,50277055,2024-01-24T05:45:00,25985.16
25752,50277055,2024-01-24T06:00:00,27977.78
25753,50277055,2024-01-24T06:15:00,29082.81
25754,50277055,2024-01-24T06:30:00,29872.01
25755,50277055,2024-01-24T06:45:00,30260.43
25756,50277055,2024-01-24T07:00:00,30053.45
25757,50277055,2024-01-24T07:15:00,30858.24
25758,50277055,2024-01-24T07:30:00,31234.83
25759,50277055,2024-01-24T07:45:00,31934.24
25760,50277055,2024-01-24T08:00:00,32323.2
25761,50277055,2024-01-24T08:15:00,32088.27
25762,50277055,2024-01-24T08:30:00,31650.39
25763,50277055,2024-01-24T08:45:00,31758.45
25764,50277055,2024-01-24T09:00:00,31777.53
25765,50277055,2024-01-24T09:15:00,32153.32
25766,50277055,2024-01-24T09:30:00,31799.04
25767,50277055,2024-01-24T09:45:00,31343.96
25768,50277055,2024-01-24T10:00:00,32263.79
25769,50277055,2024-01-24T10:15:00,30923.02
25770,50277055,2024-01-24T10:30:00,30869.8
25771,50277055,2024-01-24T10:45:00,30052.11
25772,50277055,2024-01-24T11:00:00,30437.3
25773,50277055,2024-01-24T11:15:00,29917.17
25774,50277055,2024-01-24T11:30:00,29739.76
25775,50277055,2024-01-24T11:45:00,29753.2
25776,50277055,2024-01-24T12:00:00,30723.03
25777,50277055,2024-01-24T12:15:00,30623.31
25778,50277055,2024-01-24T12:30:00,31287.24
25779,50277055,2024-01-24T12:45:00,31448.25
25780,50277055,2024-01-24T13:00:00,31876.18
25781,50277055,2024-01-24T13:15:00,32639.31
25782,50277055,2024-01-24T13:30:00,31882.64
25783,50277055,2024-01-24T13:45:00,32414.86
25784,50277055,2024-01-24T14:00:00,31832.1
25785,50277055,2024-01-24T14:15:00,30332.73
25786,50277055,2024-01-24T14:30:00,29534.94
25787,50277055,2024-01-24T14:45:00,29886.26
25788,50277055,2024-01-24T15:00:00,29233.07
25789,50277055,2024-01-24T15:15:00,30597.77
25790,50277055,2024-01-24T15:30:00,31423.52
25791,50277055,2024-01-24T15:45:00,31785.33
25792,50277055,2024-01-24T16:00:00,32459.21
25793,50277055,2024-01-24T16:15:00,33732.52
25794,50277055,2024-01-24T16:30:00,35279.19
25795,50277055,2024-01-24T16:45:00,35615.19
25796,50277055,2024-01-24T17:00:00,35318.17
25797,50277055,2024-01-24T17:15:00,35684.0
25798,50277055,2024-01-24T17:30:00,35321.39
25799,50277055,2024-01-24T17:45:00,34974.91
25800,50277055,2024-01-24T18:00:00,34440.27
25801,50277055,2024-01-24T18:15:00,33977.12
25802,50277055,2024-01-24T18:30:00,33119.38
25803,50277055,2024-01-24T18:45:00,32714.57
25804,50277055,2024-01-24T19:00:00,31219.51
25805,50277055,2024-01-24T19:15:00,30893.99
25806,50277055,2024-01-24T19:30:00,30142.96
25807,50277055,2024-01-24T19:45:00,29558.59
25808,50277055,2024-01-24T20:00:00,28970.19
25809,50277055,2024-01-24T20:15:00,28686.87
25810,50277055,2024-01-24T20:30:00,28067.29
25811,50277055,2024-01-24T20:45:00,27311.15
25812,50277055,2024-01-24T21:00:00,26913.6
25813,50277055,2024-01-24T21:15:00,26934.03
25814,50277055,2024-01-24T21:30:00,26416.86
25815,50277055,2024-01-24T21:45:00,25868.5
25816,50277055,2024-01-24T22:00:00,25307.25
25817,50277055,2024-01-24T22:15:00,24949.48
25818,50277055,2024-01-24T22:30:00,24716.43
25819,50277055,2024-01-24T22:45:00,23983.14
25820,50277055,2024-01-24T23:00:00,23399.04
25821,50277055,2024-01-24T23:15:00,22856.87
25822,50277055,2024-01-24T23:30:00,22408.51
25823,50277055,2024-01-24T23:45:00,21953.97
25824,50277055,2024-01-25T00:00:00,21018.55
25825,50277055,2024-01-25T00:15:00,20844.36
25826,50277055,2024-01-25T00:30:00,20449.23
