,equipmentId,dateTime,load
34196,50033827,2024-04-21T05:00:00,15154.94
34197,50033827,2024-04-21T05:15:00,14934.26
34198,50033827,2024-04-21T05:30:00,15430.46
34199,50033827,2024-04-21T05:45:00,14473.54
34200,50033827,2024-04-21T06:00:00,15478.04
34201,50033827,2024-04-21T06:15:00,11453.3
34202,50033827,2024-04-21T06:30:00,8067.22
34203,50033827,2024-04-21T06:45:00,10876.99
34204,50033827,2024-04-21T07:00:00,13861.48
34205,50033827,2024-04-21T07:15:00,15075.38
34206,50033827,2024-04-21T07:30:00,12360.77
34207,50033827,2024-04-21T07:45:00,8461.29
34208,50033827,2024-04-21T08:00:00,9644.54
34209,50033827,2024-04-21T08:15:00,10707.65
34210,50033827,2024-04-21T08:30:00,10373.53
34211,50033827,2024-04-21T08:45:00,15114.36
34212,50033827,2024-04-21T09:00:00,13821.16
34213,50033827,2024-04-21T09:15:00,13223.08
34214,50033827,2024-04-21T09:30:00,8028.25
34215,50033827,2024-04-21T09:45:00,3621.27
34216,50033827,2024-04-21T10:00:00,6346.1
34217,50033827,2024-04-21T10:15:00,3412.15
34218,50033827,2024-04-21T10:30:00,7603.81
34219,50033827,2024-04-21T10:45:00,5693.72
34220,50033827,2024-04-21T11:00:00,5503.14
34221,50033827,2024-04-21T11:15:00,3773.41
34222,50033827,2024-04-21T11:30:00,664.74
34223,50033827,2024-04-21T11:45:00,765.27
34224,50033827,2024-04-21T12:00:00,-1119.01
34225,50033827,2024-04-21T12:15:00,-2380.22
34226,50033827,2024-04-21T12:30:00,-1362.28
34227,50033827,2024-04-21T12:45:00,1930.25
34228,50033827,2024-04-21T13:00:00,3066.74
34229,50033827,2024-04-21T13:15:00,1971.92
34230,50033827,2024-04-21T13:30:00,2968.63
34231,50033827,2024-04-21T13:45:00,2549.84
34232,50033827,2024-04-21T14:00:00,5040.0
34233,50033827,2024-04-21T14:15:00,5855.54
34234,50033827,2024-04-21T14:30:00,5413.36
34235,50033827,2024-04-21T14:45:00,4546.75
34236,50033827,2024-04-21T15:00:00,1888.05
34237,50033827,2024-04-21T15:15:00,4612.34
34238,50033827,2024-04-21T15:30:00,8185.5
34239,50033827,2024-04-21T15:45:00,8524.18
34240,50033827,2024-04-21T16:00:00,9491.6
34241,50033827,2024-04-21T16:15:00,10825.92
34242,50033827,2024-04-21T16:30:00,12120.46
34243,50033827,2024-04-21T16:45:00,16688.45
34244,50033827,2024-04-21T17:00:00,17746.98
34245,50033827,2024-04-21T17:15:00,17624.41
34246,50033827,2024-04-21T17:30:00,17340.29
34247,50033827,2024-04-21T17:45:00,16693.02
34248,50033827,2024-04-21T18:00:00,17842.94
34249,50033827,2024-04-21T18:15:00,18754.98
34250,50033827,2024-04-21T18:30:00,18888.58
34251,50033827,2024-04-21T18:45:00,19160.33
34252,50033827,2024-04-21T19:00:00,19482.35
34253,50033827,2024-04-21T19:15:00,19413.54
34254,50033827,2024-04-21T19:30:00,18927.28
34255,50033827,2024-04-21T19:45:00,18846.91
34256,50033827,2024-04-21T20:00:00,18715.2
34257,50033827,2024-04-21T20:15:00,18816.81
34258,50033827,2024-04-21T20:30:00,18808.47
34259,50033827,2024-04-21T20:45:00,18384.31
34260,50033827,2024-04-21T21:00:00,18068.74
34261,50033827,2024-04-21T21:15:00,17935.14
34262,50033827,2024-04-21T21:30:00,17309.11
34263,50033827,2024-04-21T21:45:00,17061.27
34264,50033827,2024-04-21T22:00:00,17059.12
34265,50033827,2024-04-21T22:15:00,16707.53
34266,50033827,2024-04-21T22:30:00,15975.86
34267,50033827,2024-04-21T22:45:00,15643.89
34268,50033827,2024-04-21T23:00:00,15427.51
34269,50033827,2024-04-21T23:15:00,15336.92
34270,50033827,2024-04-21T23:30:00,14922.43
34271,50033827,2024-04-21T23:45:00,14474.88
34272,50033827,2024-04-22T00:00:00,14270.59
34273,50033827,2024-04-22T00:15:00,14320.32
34274,50033827,2024-04-22T00:30:00,14299.89
34275,50033827,2024-04-22T00:45:00,14264.95
34276,50033827,2024-04-22T01:00:00,14126.25
34277,50033827,2024-04-22T01:15:00,14146.68
34278,50033827,2024-04-22T01:30:00,14256.34
34279,50033827,2024-04-22T01:45:00,14299.08
34280,50033827,2024-04-22T02:00:00,14398.54
34281,50033827,2024-04-22T02:15:00,14046.95
34282,50033827,2024-04-22T02:30:00,14260.11
34283,50033827,2024-04-22T02:45:00,14610.09
34284,50033827,2024-04-22T03:00:00,14263.87
34285,50033827,2024-04-22T03:15:00,14884.26
34286,50033827,2024-04-22T03:30:00,14744.49
34287,50033827,2024-04-22T03:45:00,15125.91
34288,50033827,2024-04-22T04:00:00,16118.59
34289,50033827,2024-04-22T04:15:00,16265.62
34290,50033827,2024-04-22T04:30:00,16379.33
34291,50033827,2024-04-22T04:45:00,16854.57
34292,50033827,2024-04-22T05:00:00,17217.98
34293,50033827,2024-04-22T05:15:00,16675.28
34294,50033827,2024-04-22T05:30:00,16833.06
34295,50033827,2024-04-22T05:45:00,15660.29
34296,50033827,2024-04-22T06:00:00,13774.66
34297,50033827,2024-04-22T06:15:00,12431.46
34298,50033827,2024-04-22T06:30:00,11751.94
34299,50033827,2024-04-22T06:45:00,10262.25
34300,50033827,2024-04-22T07:00:00,8214.53
34301,50033827,2024-04-22T07:15:00,8740.84
34302,50033827,2024-04-22T07:30:00,6864.08
34303,50033827,2024-04-22T07:45:00,5399.65
34304,50033827,2024-04-22T08:00:00,4877.64
34305,50033827,2024-04-22T08:15:00,3384.46
34306,50033827,2024-04-22T08:30:00,3851.37
34307,50033827,2024-04-22T08:45:00,3625.31
34308,50033827,2024-04-22T09:00:00,1374.11
34309,50033827,2024-04-22T09:15:00,1920.58
34310,50033827,2024-04-22T09:30:00,2185.34
34311,50033827,2024-04-22T09:45:00,2740.68
34312,50033827,2024-04-22T10:00:00,1753.65
34313,50033827,2024-04-22T10:15:00,2594.73
34314,50033827,2024-04-22T10:30:00,3611.87
34315,50033827,2024-04-22T10:45:00,3056.52
34316,50033827,2024-04-22T11:00:00,5956.88
34317,50033827,2024-04-22T11:15:00,2684.51
34318,50033827,2024-04-22T11:30:00,3184.47
34319,50033827,2024-04-22T11:45:00,1995.3
34320,50033827,2024-04-22T12:00:00,-2835.03
34321,50033827,2024-04-22T12:15:00,-2171.64
34322,50033827,2024-04-22T12:30:00,-2787.19
34323,50033827,2024-04-22T12:45:00,5872.2
34324,50033827,2024-04-22T13:00:00,13161.52
34325,50033827,2024-04-22T13:15:00,8900.77
34326,50033827,2024-04-22T13:30:00,12246.26
34327,50033827,2024-04-22T13:45:00,16730.65
34328,50033827,2024-04-22T14:00:00,13955.29
34329,50033827,2024-04-22T14:15:00,12199.22
34330,50033827,2024-04-22T14:30:00,10214.94
34331,50033827,2024-04-22T14:45:00,8082.82
34332,50033827,2024-04-22T15:00:00,7858.37
34333,50033827,2024-04-22T15:15:00,10320.04
34334,50033827,2024-04-22T15:30:00,13556.66
34335,50033827,2024-04-22T15:45:00,16297.34
34336,50033827,2024-04-22T16:00:00,17336.52
34337,50033827,2024-04-22T16:15:00,18091.85
34338,50033827,2024-04-22T16:30:00,17254.27
34339,50033827,2024-04-22T16:45:00,16115.37
34340,50033827,2024-04-22T17:00:00,15001.19
34341,50033827,2024-04-22T17:15:00,14922.97
34342,50033827,2024-04-22T17:30:00,16278.26
34343,50033827,2024-04-22T17:45:00,17592.69
34344,50033827,2024-04-22T18:00:00,18540.75
34345,50033827,2024-04-22T18:15:00,19185.87
34346,50033827,2024-04-22T18:30:00,19471.06
34347,50033827,2024-04-22T18:45:00,19467.3
34348,50033827,2024-04-22T19:00:00,19873.46
34349,50033827,2024-04-22T19:15:00,20142.26
34350,50033827,2024-04-22T19:30:00,20063.23
34351,50033827,2024-04-22T19:45:00,19455.47
34352,50033827,2024-04-22T20:00:00,18767.08
34353,50033827,2024-04-22T20:15:00,19336.66
34354,50033827,2024-04-22T20:30:00,19615.14
34355,50033827,2024-04-22T20:45:00,19245.54
34356,50033827,2024-04-22T21:00:00,19229.14
34357,50033827,2024-04-22T21:15:00,18580.8
34358,50033827,2024-04-22T21:30:00,18261.73
34359,50033827,2024-04-22T21:45:00,17839.18
34360,50033827,2024-04-22T22:00:00,17251.31
34361,50033827,2024-04-22T22:15:00,17137.88
34362,50033827,2024-04-22T22:30:00,16879.3
34363,50033827,2024-04-22T22:45:00,16522.33
34364,50033827,2024-04-22T23:00:00,16297.07
34365,50033827,2024-04-22T23:15:00,15895.76
34366,50033827,2024-04-22T23:30:00,15851.4
34367,50033827,2024-04-22T23:45:00,15818.07
34368,50033827,2024-04-23T00:00:00,15936.08
34369,50033827,2024-04-23T00:15:00,15827.21
34370,50033827,2024-04-23T00:30:00,14965.17
34371,50033827,2024-04-23T00:45:00,14758.73
34372,50033827,2024-04-23T01:00:00,14325.7
34373,50033827,2024-04-23T01:15:00,14613.85
34374,50033827,2024-04-23T01:30:00,14418.16
34375,50033827,2024-04-23T01:45:00,14540.2
34376,50033827,2024-04-23T02:00:00,14954.96
34377,50033827,2024-04-23T02:15:00,14924.58
34378,50033827,2024-04-23T02:30:00,15265.69
34379,50033827,2024-04-23T02:45:00,15953.82
34380,50033827,2024-04-23T03:00:00,16531.74
34381,50033827,2024-04-23T03:15:00,16481.74
34382,50033827,2024-04-23T03:30:00,15888.23
34383,50033827,2024-04-23T03:45:00,15983.65
34384,50033827,2024-04-23T04:00:00,16522.06
34385,50033827,2024-04-23T04:15:00,16647.32
34386,50033827,2024-04-23T04:30:00,17229.81
34387,50033827,2024-04-23T04:45:00,17888.1
34388,50033827,2024-04-23T05:00:00,17768.75
34389,50033827,2024-04-23T05:15:00,16882.79
34390,50033827,2024-04-23T05:30:00,16027.74
34391,50033827,2024-04-23T05:45:00,14996.62
34392,50033827,2024-04-23T06:00:00,13587.84
34393,50033827,2024-04-23T06:15:00,12534.68
34394,50033827,2024-04-23T06:30:00,11490.12
34395,50033827,2024-04-23T06:45:00,10585.34
34396,50033827,2024-04-23T07:00:00,8963.67
34397,50033827,2024-04-23T07:15:00,7682.3
34398,50033827,2024-04-23T07:30:00,6572.7
34399,50033827,2024-04-23T07:45:00,5011.51
34400,50033827,2024-04-23T08:00:00,3369.95
34401,50033827,2024-04-23T08:15:00,2171.37
34402,50033827,2024-04-23T08:30:00,281.7
34403,50033827,2024-04-23T08:45:00,-723.88
34404,50033827,2024-04-23T09:00:00,-2238.03
34405,50033827,2024-04-23T09:15:00,-2669.72
34406,50033827,2024-04-23T09:30:00,-1596.4
34407,50033827,2024-04-23T09:45:00,-251.33
34408,50033827,2024-04-23T10:00:00,-1841.28
34409,50033827,2024-04-23T10:15:00,-1138.1
34410,50033827,2024-04-23T10:30:00,-940.53
34411,50033827,2024-04-23T10:45:00,3816.15
34412,50033827,2024-04-23T11:00:00,3564.29
34413,50033827,2024-04-23T11:15:00,2469.73
34414,50033827,2024-04-23T11:30:00,2447.96
34415,50033827,2024-04-23T11:45:00,1661.99
34416,50033827,2024-04-23T12:00:00,402.66
34417,50033827,2024-04-23T12:15:00,-55.37
34418,50033827,2024-04-23T12:30:00,2732.62
34419,50033827,2024-04-23T12:45:00,4903.99
34420,50033827,2024-04-23T13:00:00,3945.72
34421,50033827,2024-04-23T13:15:00,2580.48
34422,50033827,2024-04-23T13:30:00,4077.43
34423,50033827,2024-04-23T13:45:00,2956.8
34424,50033827,2024-04-23T14:00:00,1992.88
34425,50033827,2024-04-23T14:15:00,872.79
34426,50033827,2024-04-23T14:30:00,1185.68
34427,50033827,2024-04-23T14:45:00,1032.46
34428,50033827,2024-04-23T15:00:00,1743.44
34429,50033827,2024-04-23T15:15:00,2887.45
34430,50033827,2024-04-23T15:30:00,3682.02
34431,50033827,2024-04-23T15:45:00,5352.88
34432,50033827,2024-04-23T16:00:00,8191.68
34433,50033827,2024-04-23T16:15:00,10175.96
34434,50033827,2024-04-23T16:30:00,11404.38
34435,50033827,2024-04-23T16:45:00,13418.23
34436,50033827,2024-04-23T17:00:00,14275.43
34437,50033827,2024-04-23T17:15:00,14887.22
34438,50033827,2024-04-23T17:30:00,17291.63
34439,50033827,2024-04-23T17:45:00,17675.21
34440,50033827,2024-04-23T18:00:00,17781.12
34441,50033827,2024-04-23T18:15:00,18159.05
34442,50033827,2024-04-23T18:30:00,18166.58
34443,50033827,2024-04-23T18:45:00,18520.86
34444,50033827,2024-04-23T19:00:00,19013.57
34445,50033827,2024-04-23T19:15:00,19384.24
34446,50033827,2024-04-23T19:30:00,19615.41
34447,50033827,2024-04-23T19:45:00,19706.8
34448,50033827,2024-04-23T20:00:00,18811.97
34449,50033827,2024-04-23T20:15:00,18988.03
34450,50033827,2024-04-23T20:30:00,18785.62
34451,50033827,2024-04-23T20:45:00,18567.63
34452,50033827,2024-04-23T21:00:00,18424.36
34453,50033827,2024-04-23T21:15:00,18390.49
34454,50033827,2024-04-23T21:30:00,17645.38
34455,50033827,2024-04-23T21:45:00,17264.75
34456,50033827,2024-04-23T22:00:00,16579.85
34457,50033827,2024-04-23T22:15:00,16314.82
34458,50033827,2024-04-23T22:30:00,15765.12
34459,50033827,2024-04-23T22:45:00,15606.8
34460,50033827,2024-04-23T23:00:00,15209.78
34461,50033827,2024-04-23T23:15:00,15228.86
34462,50033827,2024-04-23T23:30:00,14698.52
34463,50033827,2024-04-23T23:45:00,14599.6
34464,50033827,2024-04-24T00:00:00,14820.29
34465,50033827,2024-04-24T00:15:00,14986.94
34466,50033827,2024-04-24T00:30:00,14603.64
34467,50033827,2024-04-24T00:45:00,14470.85
34468,50033827,2024-04-24T01:00:00,14934.8
34469,50033827,2024-04-24T01:15:00,14826.47
34470,50033827,2024-04-24T01:30:00,14512.78
34471,50033827,2024-04-24T01:45:00,14050.71
34472,50033827,2024-04-24T02:00:00,14145.6
34473,50033827,2024-04-24T02:15:00,14043.72
34474,50033827,2024-04-24T02:30:00,14079.21
34475,50033827,2024-04-24T02:45:00,14068.45
34476,50033827,2024-04-24T03:00:00,14042.11
34477,50033827,2024-04-24T03:15:00,14449.08
34478,50033827,2024-04-24T03:30:00,15067.85
34479,50033827,2024-04-24T03:45:00,15473.47
34480,50033827,2024-04-24T04:00:00,15676.95
34481,50033827,2024-04-24T04:15:00,16015.37
34482,50033827,2024-04-24T04:30:00,16053.81
34483,50033827,2024-04-24T04:45:00,16474.48
34484,50033827,2024-04-24T05:00:00,16954.02
34485,50033827,2024-04-24T05:15:00,15769.96
34486,50033827,2024-04-24T05:30:00,15868.07
34487,50033827,2024-04-24T05:45:00,17574.41
34488,50033827,2024-04-24T06:00:00,17168.79
34489,50033827,2024-04-24T06:15:00,15289.88
34490,50033827,2024-04-24T06:30:00,11866.44
34491,50033827,2024-04-24T06:45:00,11165.14
34492,50033827,2024-04-24T07:00:00,14471.92
34493,50033827,2024-04-24T07:15:00,14027.6
34494,50033827,2024-04-24T07:30:00,7737.94
34495,50033827,2024-04-24T07:45:00,8765.3
34496,50033827,2024-04-24T08:00:00,15268.65
34497,50033827,2024-04-24T08:15:00,3209.74
34498,50033827,2024-04-24T08:30:00,1153.15
34499,50033827,2024-04-24T08:45:00,4463.16
34500,50033827,2024-04-24T09:00:00,11546.04
34501,50033827,2024-04-24T09:15:00,8108.89
34502,50033827,2024-04-24T09:30:00,2806.0
34503,50033827,2024-04-24T09:45:00,1557.16
34504,50033827,2024-04-24T10:00:00,1315.24
34505,50033827,2024-04-24T10:15:00,10478.36
34506,50033827,2024-04-24T10:30:00,9428.43
34507,50033827,2024-04-24T10:45:00,2428.07
34508,50033827,2024-04-24T11:00:00,6041.01
34509,50033827,2024-04-24T11:15:00,1946.92
34510,50033827,2024-04-24T11:30:00,6878.86
34511,50033827,2024-04-24T11:45:00,3900.02
34512,50033827,2024-04-24T12:00:00,10200.15
34513,50033827,2024-04-24T12:15:00,426.32
34514,50033827,2024-04-24T12:30:00,2704.93
34515,50033827,2024-04-24T12:45:00,4555.35
34516,50033827,2024-04-24T13:00:00,-1875.42
34517,50033827,2024-04-24T13:15:00,-2934.49
34518,50033827,2024-04-24T13:30:00,488.14
34519,50033827,2024-04-24T13:45:00,3091.47
34520,50033827,2024-04-24T14:00:00,14427.57
34521,50033827,2024-04-24T14:15:00,7794.12
34522,50033827,2024-04-24T14:30:00,-1409.59
34523,50033827,2024-04-24T14:45:00,9189.46
34524,50033827,2024-04-24T15:00:00,7911.05
34525,50033827,2024-04-24T15:15:00,10668.67
34526,50033827,2024-04-24T15:30:00,13035.19
34527,50033827,2024-04-24T15:45:00,14595.3
34528,50033827,2024-04-24T16:00:00,15460.84
34529,50033827,2024-04-24T16:15:00,16152.73
34530,50033827,2024-04-24T16:30:00,15057.1
34531,50033827,2024-04-24T16:45:00,15783.4
34532,50033827,2024-04-24T17:00:00,16819.35
34533,50033827,2024-04-24T17:15:00,17695.37
34534,50033827,2024-04-24T17:30:00,17793.48
34535,50033827,2024-04-24T17:45:00,17853.43
34536,50033827,2024-04-24T18:00:00,18722.73
34537,50033827,2024-04-24T18:15:00,19165.71
34538,50033827,2024-04-24T18:30:00,19162.21
34539,50033827,2024-04-24T18:45:00,19179.69
34540,50033827,2024-04-24T19:00:00,19361.39
34541,50033827,2024-04-24T19:15:00,19694.44
34542,50033827,2024-04-24T19:30:00,19255.49
34543,50033827,2024-04-24T19:45:00,19057.65
34544,50033827,2024-04-24T20:00:00,18868.15
34545,50033827,2024-04-24T20:15:00,19791.47
34546,50033827,2024-04-24T20:30:00,19620.79
34547,50033827,2024-04-24T20:45:00,19147.97
34548,50033827,2024-04-24T21:00:00,19272.96
34549,50033827,2024-04-24T21:15:00,18710.36
34550,50033827,2024-04-24T21:30:00,18296.95
34551,50033827,2024-04-24T21:45:00,17892.4
34552,50033827,2024-04-24T22:00:00,17641.61
34553,50033827,2024-04-24T22:15:00,16920.15
34554,50033827,2024-04-24T22:30:00,16221.81
34555,50033827,2024-04-24T22:45:00,15630.45
34556,50033827,2024-04-24T23:00:00,15316.76
34557,50033827,2024-04-24T23:15:00,15048.77
34558,50033827,2024-04-24T23:30:00,14923.78
34559,50033827,2024-04-24T23:45:00,14841.25
34560,50033827,2024-04-25T00:00:00,15124.03
34561,50033827,2024-04-25T00:15:00,14997.43
34562,50033827,2024-04-25T00:30:00,14045.61
34563,50033827,2024-04-25T00:45:00,13935.13
34564,50033827,2024-04-25T01:00:00,14102.86
34565,50033827,2024-04-25T01:15:00,13794.01
34566,50033827,2024-04-25T01:30:00,13749.93
34567,50033827,2024-04-25T01:45:00,13856.91
34568,50033827,2024-04-25T02:00:00,14243.44
34569,50033827,2024-04-25T02:15:00,14549.07
34570,50033827,2024-04-25T02:30:00,14250.16
34571,50033827,2024-04-25T02:45:00,13812.29
34572,50033827,2024-04-25T03:00:00,14400.42
34573,50033827,2024-04-25T03:15:00,15078.87
34574,50033827,2024-04-25T03:30:00,14845.02
34575,50033827,2024-04-25T03:45:00,14977.54
34576,50033827,2024-04-25T04:00:00,15330.47
34577,50033827,2024-04-25T04:15:00,15478.04
34578,50033827,2024-04-25T04:30:00,15792.27
34579,50033827,2024-04-25T04:45:00,16261.06
34580,50033827,2024-04-25T05:00:00,16543.3
34581,50033827,2024-04-25T05:15:00,17010.74
34582,50033827,2024-04-25T05:30:00,16785.48
34583,50033827,2024-04-25T05:45:00,16128.54
34584,50033827,2024-04-25T06:00:00,15756.52
34585,50033827,2024-04-25T06:15:00,15186.12
34586,50033827,2024-04-25T06:30:00,14577.29
34587,50033827,2024-04-25T06:45:00,14050.44
34588,50033827,2024-04-25T07:00:00,13276.03
34589,50033827,2024-04-25T07:15:00,12023.16
34590,50033827,2024-04-25T07:30:00,11513.24
34591,50033827,2024-04-25T07:45:00,10440.73
34592,50033827,2024-04-25T08:00:00,9806.09
34593,50033827,2024-04-25T08:15:00,6713.28
34594,50033827,2024-04-25T08:30:00,7434.47
34595,50033827,2024-04-25T08:45:00,8905.88
34596,50033827,2024-04-25T09:00:00,8105.66
34597,50033827,2024-04-25T09:15:00,7149.0
34598,50033827,2024-04-25T09:30:00,12870.41
34599,50033827,2024-04-25T09:45:00,12311.85
34600,50033827,2024-04-25T10:00:00,12032.83
34601,50033827,2024-04-25T10:15:00,8997.0
34602,50033827,2024-04-25T10:30:00,7289.59
34603,50033827,2024-04-25T10:45:00,8997.27
34604,50033827,2024-04-25T11:00:00,12315.07
34605,50033827,2024-04-25T11:15:00,11063.54
34606,50033827,2024-04-25T11:30:00,5675.44
34607,50033827,2024-04-25T11:45:00,4165.32
34608,50033827,2024-04-25T12:00:00,1245.35
34609,50033827,2024-04-25T12:15:00,-7355.17
34610,50033827,2024-04-25T12:30:00,-6120.04
34611,50033827,2024-04-25T12:45:00,-2823.21
34612,50033827,2024-04-25T13:00:00,-2391.24
34613,50033827,2024-04-25T13:15:00,1973.8
34614,50033827,2024-04-25T13:30:00,2812.19
34615,50033827,2024-04-25T13:45:00,9708.25
34616,50033827,2024-04-25T14:00:00,13665.25
34617,50033827,2024-04-25T14:15:00,15921.29
34618,50033827,2024-04-25T14:30:00,17175.78
34619,50033827,2024-04-25T14:45:00,18200.18
34620,50033827,2024-04-25T15:00:00,19167.86
34621,50033827,2024-04-25T15:15:00,19724.81
34622,50033827,2024-04-25T15:30:00,20306.5
34623,50033827,2024-04-25T15:45:00,20590.35
34624,50033827,2024-04-25T16:00:00,21270.41
34625,50033827,2024-04-25T16:15:00,21109.67
34626,50033827,2024-04-25T16:30:00,19912.97
34627,50033827,2024-04-25T16:45:00,19238.82
34628,50033827,2024-04-25T17:00:00,18527.85
34629,50033827,2024-04-25T17:15:00,18456.34
34630,50033827,2024-04-25T17:30:00,18119.54
34631,50033827,2024-04-25T17:45:00,18888.58
34632,50033827,2024-04-25T18:00:00,19418.65
34633,50033827,2024-04-25T18:15:00,19914.58
34634,50033827,2024-04-25T18:30:00,20696.26
34635,50033827,2024-04-25T18:45:00,20913.45
34636,50033827,2024-04-25T19:00:00,21083.33
34637,50033827,2024-04-25T19:15:00,21038.17
34638,50033827,2024-04-25T19:30:00,20525.57
34639,50033827,2024-04-25T19:45:00,19940.39
34640,50033827,2024-04-25T20:00:00,19613.53
34641,50033827,2024-04-25T20:15:00,20088.5
34642,50033827,2024-04-25T20:30:00,19750.89
34643,50033827,2024-04-25T20:45:00,19408.97
34644,50033827,2024-04-25T21:00:00,19691.75
34645,50033827,2024-04-25T21:15:00,19490.96
34646,50033827,2024-04-25T21:30:00,19036.15
34647,50033827,2024-04-25T21:45:00,18376.78
34648,50033827,2024-04-25T22:00:00,17767.41
34649,50033827,2024-04-25T22:15:00,16896.5
34650,50033827,2024-04-25T22:30:00,16381.21
34651,50033827,2024-04-25T22:45:00,16043.86
34652,50033827,2024-04-25T23:00:00,15608.41
34653,50033827,2024-04-25T23:15:00,15232.9
34654,50033827,2024-04-25T23:30:00,15041.24
34655,50033827,2024-04-25T23:45:00,14947.97
34656,50033827,2024-04-26T00:00:00,14772.17
34657,50033827,2024-04-26T00:15:00,14800.93
34658,50033827,2024-04-26T00:30:00,14742.07
34659,50033827,2024-04-26T00:45:00,14472.19
34660,50033827,2024-04-26T01:00:00,14752.28
34661,50033827,2024-04-26T01:15:00,14205.0
34662,50033827,2024-04-26T01:30:00,14061.46
34663,50033827,2024-04-26T01:45:00,13974.64
34664,50033827,2024-04-26T02:00:00,14123.02
34665,50033827,2024-04-26T02:15:00,14234.3
34666,50033827,2024-04-26T02:30:00,14312.79
34667,50033827,2024-04-26T02:45:00,14549.34
