,equipmentId,dateTime,load
24916,50282127,2024-01-15T13:00:00,12630.91
24917,50282127,2024-01-15T13:15:00,16143.05
24918,50282127,2024-01-15T13:30:00,16638.72
24919,50282127,2024-01-15T13:45:00,14881.31
24920,50282127,2024-01-15T14:00:00,12031.76
24921,50282127,2024-01-15T14:15:00,11944.93
24922,50282127,2024-01-15T14:30:00,12998.63
24923,50282127,2024-01-15T14:45:00,14731.32
24924,50282127,2024-01-15T15:00:00,15820.49
24925,50282127,2024-01-15T15:15:00,16688.45
24926,50282127,2024-01-15T15:30:00,18181.63
24927,50282127,2024-01-15T15:45:00,20013.5
24928,50282127,2024-01-15T16:00:00,21253.75
24929,50282127,2024-01-15T16:15:00,21523.35
24930,50282127,2024-01-15T16:30:00,21602.38
24931,50282127,2024-01-15T16:45:00,22125.2
24932,50282127,2024-01-15T17:00:00,21689.47
24933,50282127,2024-01-15T17:15:00,21617.43
24934,50282127,2024-01-15T17:30:00,22087.56
24935,50282127,2024-01-15T17:45:00,21782.74
24936,50282127,2024-01-15T18:00:00,21042.47
24937,50282127,2024-01-15T18:15:00,21429.27
24938,50282127,2024-01-15T18:30:00,21374.98
24939,50282127,2024-01-15T18:45:00,20488.47
24940,50282127,2024-01-15T19:00:00,19017.33
24941,50282127,2024-01-15T19:15:00,19241.78
24942,50282127,2024-01-15T19:30:00,19237.75
24943,50282127,2024-01-15T19:45:00,17763.65
24944,50282127,2024-01-15T20:00:00,17031.97
24945,50282127,2024-01-15T20:15:00,17569.3
24946,50282127,2024-01-15T20:30:00,16117.25
24947,50282127,2024-01-15T20:45:00,15892.8
24948,50282127,2024-01-15T21:00:00,14637.5
24949,50282127,2024-01-15T21:15:00,14265.48
24950,50282127,2024-01-15T21:30:00,14089.42
24951,50282127,2024-01-15T21:45:00,14109.04
24952,50282127,2024-01-15T22:00:00,15160.86
24953,50282127,2024-01-15T22:15:00,14560.9
24954,50282127,2024-01-15T22:30:00,14190.49
24955,50282127,2024-01-15T22:45:00,13757.45
24956,50282127,2024-01-15T23:00:00,13421.18
24957,50282127,2024-01-15T23:15:00,13363.39
24958,50282127,2024-01-15T23:30:00,13028.47
24959,50282127,2024-01-15T23:45:00,11764.03
24960,50282127,2024-01-16T00:00:00,10609.54
24961,50282127,2024-01-16T00:15:00,11082.62
24962,50282127,2024-01-16T00:30:00,10517.07
24963,50282127,2024-01-16T00:45:00,9192.15
24964,50282127,2024-01-16T01:00:00,9509.34
24965,50282127,2024-01-16T01:15:00,9025.23
24966,50282127,2024-01-16T01:30:00,8531.17
24967,50282127,2024-01-16T01:45:00,8247.59
24968,50282127,2024-01-16T02:00:00,8429.84
24969,50282127,2024-01-16T02:15:00,9026.57
24970,50282127,2024-01-16T02:30:00,7791.97
24971,50282127,2024-01-16T02:45:00,7600.59
24972,50282127,2024-01-16T03:00:00,7654.35
24973,50282127,2024-01-16T03:15:00,7814.55
24974,50282127,2024-01-16T03:30:00,7748.43
24975,50282127,2024-01-16T03:45:00,7964.81
24976,50282127,2024-01-16T04:00:00,8515.58
24977,50282127,2024-01-16T04:15:00,7428.29
24978,50282127,2024-01-16T04:30:00,8849.16
24979,50282127,2024-01-16T04:45:00,10490.46
24980,50282127,2024-01-16T05:00:00,11018.92
24981,50282127,2024-01-16T05:15:00,12600.81
24982,50282127,2024-01-16T05:30:00,13818.74
24983,50282127,2024-01-16T05:45:00,15614.86
24984,50282127,2024-01-16T06:00:00,16802.96
24985,50282127,2024-01-16T06:15:00,16424.75
24986,50282127,2024-01-16T06:30:00,17954.5
24987,50282127,2024-01-16T06:45:00,18168.19
24988,50282127,2024-01-16T07:00:00,18968.95
24989,50282127,2024-01-16T07:15:00,17667.95
24990,50282127,2024-01-16T07:30:00,17733.0
24991,50282127,2024-01-16T07:45:00,18395.06
24992,50282127,2024-01-16T08:00:00,18737.78
24993,50282127,2024-01-16T08:15:00,18747.46
24994,50282127,2024-01-16T08:30:00,16306.48
24995,50282127,2024-01-16T08:45:00,16168.32
24996,50282127,2024-01-16T09:00:00,16743.01
24997,50282127,2024-01-16T09:15:00,15324.56
24998,50282127,2024-01-16T09:30:00,16673.13
24999,50282127,2024-01-16T09:45:00,15234.78
25000,50282127,2024-01-16T10:00:00,13501.82
25001,50282127,2024-01-16T10:15:00,13045.13
25002,50282127,2024-01-16T10:30:00,13588.65
25003,50282127,2024-01-16T10:45:00,12838.96
25004,50282127,2024-01-16T11:00:00,11610.82
25005,50282127,2024-01-16T11:15:00,9032.49
25006,50282127,2024-01-16T11:30:00,7293.35
25007,50282127,2024-01-16T11:45:00,7834.71
25008,50282127,2024-01-16T12:00:00,9069.31
25009,50282127,2024-01-16T12:15:00,8688.42
25010,50282127,2024-01-16T12:30:00,7965.89
25011,50282127,2024-01-16T12:45:00,7707.3
25012,50282127,2024-01-16T13:00:00,9888.08
25013,50282127,2024-01-16T13:15:00,10800.11
25014,50282127,2024-01-16T13:30:00,10854.68
25015,50282127,2024-01-16T13:45:00,11239.6
25016,50282127,2024-01-16T14:00:00,11372.93
25017,50282127,2024-01-16T14:15:00,12587.9
25018,50282127,2024-01-16T14:30:00,13770.89
25019,50282127,2024-01-16T14:45:00,15554.65
25020,50282127,2024-01-16T15:00:00,15776.68
25021,50282127,2024-01-16T15:15:00,16801.88
25022,50282127,2024-01-16T15:30:00,18174.64
25023,50282127,2024-01-16T15:45:00,18814.12
25024,50282127,2024-01-16T16:00:00,19726.16
25025,50282127,2024-01-16T16:15:00,21115.58
25026,50282127,2024-01-16T16:30:00,21581.41
25027,50282127,2024-01-16T16:45:00,22646.13
25028,50282127,2024-01-16T17:00:00,23133.73
25029,50282127,2024-01-16T17:15:00,23159.54
25030,50282127,2024-01-16T17:30:00,23459.25
25031,50282127,2024-01-16T17:45:00,22671.4
25032,50282127,2024-01-16T18:00:00,22118.48
25033,50282127,2024-01-16T18:15:00,22066.33
25034,50282127,2024-01-16T18:30:00,21845.64
25035,50282127,2024-01-16T18:45:00,21082.79
25036,50282127,2024-01-16T19:00:00,21436.53
25037,50282127,2024-01-16T19:15:00,20777.7
25038,50282127,2024-01-16T19:30:00,19760.56
25039,50282127,2024-01-16T19:45:00,19998.72
25040,50282127,2024-01-16T20:00:00,18796.38
25041,50282127,2024-01-16T20:15:00,17430.87
25042,50282127,2024-01-16T20:30:00,16506.2
25043,50282127,2024-01-16T20:45:00,16201.11
25044,50282127,2024-01-16T21:00:00,16148.97
25045,50282127,2024-01-16T21:15:00,16437.39
25046,50282127,2024-01-16T21:30:00,15409.23
25047,50282127,2024-01-16T21:45:00,15645.5
25048,50282127,2024-01-16T22:00:00,15026.73
25049,50282127,2024-01-16T22:15:00,14814.37
25050,50282127,2024-01-16T22:30:00,15248.49
25051,50282127,2024-01-16T22:45:00,14477.84
25052,50282127,2024-01-16T23:00:00,14318.17
25053,50282127,2024-01-16T23:15:00,14477.03
25054,50282127,2024-01-16T23:30:00,13490.8
25055,50282127,2024-01-16T23:45:00,11602.75
25056,50282127,2024-01-17T00:00:00,11068.65
25057,50282127,2024-01-17T00:15:00,11692.8
25058,50282127,2024-01-17T00:30:00,11927.73
25059,50282127,2024-01-17T00:45:00,11679.63
25060,50282127,2024-01-17T01:00:00,10947.69
25061,50282127,2024-01-17T01:15:00,9144.58
25062,50282127,2024-01-17T01:30:00,8981.68
25063,50282127,2024-01-17T01:45:00,9672.77
25064,50282127,2024-01-17T02:00:00,9221.18
25065,50282127,2024-01-17T02:15:00,9083.83
25066,50282127,2024-01-17T02:30:00,8854.54
25067,50282127,2024-01-17T02:45:00,8328.23
25068,50282127,2024-01-17T03:00:00,8714.23
25069,50282127,2024-01-17T03:15:00,7140.67
25070,50282127,2024-01-17T03:30:00,7300.07
25071,50282127,2024-01-17T03:45:00,8279.58
25072,50282127,2024-01-17T04:00:00,7691.98
25073,50282127,2024-01-17T04:15:00,8438.71
25074,50282127,2024-01-17T04:30:00,9487.56
25075,50282127,2024-01-17T04:45:00,9617.66
25076,50282127,2024-01-17T05:00:00,10211.17
25077,50282127,2024-01-17T05:15:00,12303.51
25078,50282127,2024-01-17T05:30:00,12940.84
25079,50282127,2024-01-17T05:45:00,12937.88
25080,50282127,2024-01-17T06:00:00,14975.39
25081,50282127,2024-01-17T06:15:00,16747.31
25082,50282127,2024-01-17T06:30:00,16688.18
25083,50282127,2024-01-17T06:45:00,16682.8
25084,50282127,2024-01-17T07:00:00,17266.37
25085,50282127,2024-01-17T07:15:00,16845.16
25086,50282127,2024-01-17T07:30:00,16835.75
25087,50282127,2024-01-17T07:45:00,17364.48
25088,50282127,2024-01-17T08:00:00,17544.58
25089,50282127,2024-01-17T08:15:00,17939.71
25090,50282127,2024-01-17T08:30:00,18598.81
25091,50282127,2024-01-17T08:45:00,17809.61
25092,50282127,2024-01-17T09:00:00,17439.47
25093,50282127,2024-01-17T09:15:00,17793.48
25094,50282127,2024-01-17T09:30:00,18880.51
25095,50282127,2024-01-17T09:45:00,18127.33
25096,50282127,2024-01-17T10:00:00,18123.57
25097,50282127,2024-01-17T10:15:00,19682.61
25098,50282127,2024-01-17T10:30:00,20047.1
25099,50282127,2024-01-17T10:45:00,20985.48
25100,50282127,2024-01-17T11:00:00,21152.41
25101,50282127,2024-01-17T11:15:00,20093.07
25102,50282127,2024-01-17T11:30:00,20072.91
25103,50282127,2024-01-17T11:45:00,20681.47
25104,50282127,2024-01-17T12:00:00,20035.81
25105,50282127,2024-01-17T12:15:00,20053.29
25106,50282127,2024-01-17T12:30:00,19615.41
25107,50282127,2024-01-17T12:45:00,19335.32
25108,50282127,2024-01-17T13:00:00,19976.68
25109,50282127,2024-01-17T13:15:00,19104.69
25110,50282127,2024-01-17T13:30:00,19718.9
25111,50282127,2024-01-17T13:45:00,19885.29
25112,50282127,2024-01-17T14:00:00,20019.69
25113,50282127,2024-01-17T14:15:00,19558.16
25114,50282127,2024-01-17T14:30:00,19522.94
25115,50282127,2024-01-17T14:45:00,19142.32
25116,50282127,2024-01-17T15:00:00,19720.24
25117,50282127,2024-01-17T15:15:00,19259.52
25118,50282127,2024-01-17T15:30:00,19450.1
25119,50282127,2024-01-17T15:45:00,19837.71
25120,50282127,2024-01-17T16:00:00,20101.94
25121,50282127,2024-01-17T16:15:00,21190.58
25122,50282127,2024-01-17T16:30:00,22299.11
25123,50282127,2024-01-17T16:45:00,22360.13
25124,50282127,2024-01-17T17:00:00,23648.75
25125,50282127,2024-01-17T17:15:00,23105.78
25126,50282127,2024-01-17T17:30:00,23546.07
25127,50282127,2024-01-17T17:45:00,23348.24
25128,50282127,2024-01-17T18:00:00,22505.28
25129,50282127,2024-01-17T18:15:00,22197.23
25130,50282127,2024-01-17T18:30:00,21143.81
25131,50282127,2024-01-17T18:45:00,20930.92
25132,50282127,2024-01-17T19:00:00,20551.64
25133,50282127,2024-01-17T19:15:00,20104.63
25134,50282127,2024-01-17T19:30:00,19720.51
25135,50282127,2024-01-17T19:45:00,19354.94
25136,50282127,2024-01-17T20:00:00,18561.71
25137,50282127,2024-01-17T20:15:00,18225.18
25138,50282127,2024-01-17T20:30:00,17713.38
25139,50282127,2024-01-17T20:45:00,17901.54
25140,50282127,2024-01-17T21:00:00,16238.75
25141,50282127,2024-01-17T21:15:00,15448.2
25142,50282127,2024-01-17T21:30:00,16679.85
25143,50282127,2024-01-17T21:45:00,15139.62
25144,50282127,2024-01-17T22:00:00,16504.59
25145,50282127,2024-01-17T22:15:00,15768.61
25146,50282127,2024-01-17T22:30:00,14283.23
25147,50282127,2024-01-17T22:45:00,14861.95
25148,50282127,2024-01-17T23:00:00,13630.58
25149,50282127,2024-01-17T23:15:00,13107.23
25150,50282127,2024-01-17T23:30:00,13282.75
25151,50282127,2024-01-17T23:45:00,12059.98
25152,50282127,2024-01-18T00:00:00,11428.57
25153,50282127,2024-01-18T00:15:00,11862.14
25154,50282127,2024-01-18T00:30:00,11432.6
25155,50282127,2024-01-18T00:45:00,10295.31
25156,50282127,2024-01-18T01:00:00,9133.29
25157,50282127,2024-01-18T01:15:00,10112.26
25158,50282127,2024-01-18T01:30:00,10529.16
25159,50282127,2024-01-18T01:45:00,9451.81
25160,50282127,2024-01-18T02:00:00,9391.6
25161,50282127,2024-01-18T02:15:00,9558.26
25162,50282127,2024-01-18T02:30:00,9719.81
25163,50282127,2024-01-18T02:45:00,8339.52
25164,50282127,2024-01-18T03:00:00,8574.45
25165,50282127,2024-01-18T03:15:00,9156.4
25166,50282127,2024-01-18T03:30:00,8722.29
25167,50282127,2024-01-18T03:45:00,8838.95
25168,50282127,2024-01-18T04:00:00,8378.23
25169,50282127,2024-01-18T04:15:00,8989.48
25170,50282127,2024-01-18T04:30:00,9419.02
25171,50282127,2024-01-18T04:45:00,9912.27
25172,50282127,2024-01-18T05:00:00,10928.33
25173,50282127,2024-01-18T05:15:00,10490.73
25174,50282127,2024-01-18T05:30:00,12073.15
25175,50282127,2024-01-18T05:45:00,14138.88
25176,50282127,2024-01-18T06:00:00,15982.31
25177,50282127,2024-01-18T06:15:00,16818.28
25178,50282127,2024-01-18T06:30:00,17037.35
25179,50282127,2024-01-18T06:45:00,17505.33
25180,50282127,2024-01-18T07:00:00,17423.62
25181,50282127,2024-01-18T07:15:00,16624.74
25182,50282127,2024-01-18T07:30:00,17026.33
25183,50282127,2024-01-18T07:45:00,18896.91
25184,50282127,2024-01-18T08:00:00,19792.01
25185,50282127,2024-01-18T08:15:00,20200.05
25186,50282127,2024-01-18T08:30:00,19680.73
25187,50282127,2024-01-18T08:45:00,19636.91
25188,50282127,2024-01-18T09:00:00,19946.84
25189,50282127,2024-01-18T09:15:00,19867.28
25190,50282127,2024-01-18T09:30:00,20123.98
25191,50282127,2024-01-18T09:45:00,20122.1
25192,50282127,2024-01-18T10:00:00,19483.7
25193,50282127,2024-01-18T10:15:00,19792.28
25194,50282127,2024-01-18T10:30:00,20070.49
25195,50282127,2024-01-18T10:45:00,19381.82
25196,50282127,2024-01-18T11:00:00,18426.24
25197,50282127,2024-01-18T11:15:00,18178.14
25198,50282127,2024-01-18T11:30:00,17826.82
25199,50282127,2024-01-18T11:45:00,17594.84
25200,50282127,2024-01-18T12:00:00,16792.2
25201,50282127,2024-01-18T12:15:00,15973.98
25202,50282127,2024-01-18T12:30:00,15376.97
25203,50282127,2024-01-18T12:45:00,15676.15
25204,50282127,2024-01-18T13:00:00,16526.9
25205,50282127,2024-01-18T13:15:00,17009.13
25206,50282127,2024-01-18T13:30:00,17480.6
25207,50282127,2024-01-18T13:45:00,16169.39
25208,50282127,2024-01-18T14:00:00,15578.84
25209,50282127,2024-01-18T14:15:00,15825.6
25210,50282127,2024-01-18T14:30:00,16298.42
25211,50282127,2024-01-18T14:45:00,15903.55
25212,50282127,2024-01-18T15:00:00,16563.46
25213,50282127,2024-01-18T15:15:00,18101.53
25214,50282127,2024-01-18T15:30:00,17116.38
25215,50282127,2024-01-18T15:45:00,17384.91
25216,50282127,2024-01-18T16:00:00,18996.9
25217,50282127,2024-01-18T16:15:00,20054.09
25218,50282127,2024-01-18T16:30:00,20476.11
25219,50282127,2024-01-18T16:45:00,21319.87
25220,50282127,2024-01-18T17:00:00,22270.08
25221,50282127,2024-01-18T17:15:00,22555.54
25222,50282127,2024-01-18T17:30:00,22592.1
25223,50282127,2024-01-18T17:45:00,22079.77
25224,50282127,2024-01-18T18:00:00,22133.8
25225,50282127,2024-01-18T18:15:00,21566.63
25226,50282127,2024-01-18T18:30:00,20745.71
25227,50282127,2024-01-18T18:45:00,20948.12
25228,50282127,2024-01-18T19:00:00,20668.84
25229,50282127,2024-01-18T19:15:00,19815.94
25230,50282127,2024-01-18T19:30:00,19644.17
25231,50282127,2024-01-18T19:45:00,19510.31
25232,50282127,2024-01-18T20:00:00,18630.26
25233,50282127,2024-01-18T20:15:00,17980.84
25234,50282127,2024-01-18T20:30:00,16735.49
25235,50282127,2024-01-18T20:45:00,16772.85
25236,50282127,2024-01-18T21:00:00,16169.93
25237,50282127,2024-01-18T21:15:00,15973.71
25238,50282127,2024-01-18T21:30:00,15416.22
25239,50282127,2024-01-18T21:45:00,14675.67
25240,50282127,2024-01-18T22:00:00,15285.85
25241,50282127,2024-01-18T22:15:00,14609.28
25242,50282127,2024-01-18T22:30:00,12931.16
25243,50282127,2024-01-18T22:45:00,12941.11
25244,50282127,2024-01-18T23:00:00,13207.22
25245,50282127,2024-01-18T23:15:00,12658.87
25246,50282127,2024-01-18T23:30:00,12277.44
25247,50282127,2024-01-18T23:45:00,11816.72
25248,50282127,2024-01-19T00:00:00,9772.22
25249,50282127,2024-01-19T00:15:00,9809.86
25250,50282127,2024-01-19T00:30:00,10402.83
25251,50282127,2024-01-19T00:45:00,9796.42
25252,50282127,2024-01-19T01:00:00,9280.59
25253,50282127,2024-01-19T01:15:00,9290.0
25254,50282127,2024-01-19T01:30:00,9124.15
25255,50282127,2024-01-19T01:45:00,8049.22
25256,50282127,2024-01-19T02:00:00,8967.44
25257,50282127,2024-01-19T02:15:00,10137.25
25258,50282127,2024-01-19T02:30:00,8857.77
25259,50282127,2024-01-19T02:45:00,7393.88
25260,50282127,2024-01-19T03:00:00,7335.55
25261,50282127,2024-01-19T03:15:00,7705.15
25262,50282127,2024-01-19T03:30:00,7605.16
25263,50282127,2024-01-19T03:45:00,7177.5
25264,50282127,2024-01-19T04:00:00,7886.05
25265,50282127,2024-01-19T04:15:00,8583.59
25266,50282127,2024-01-19T04:30:00,8464.24
25267,50282127,2024-01-19T04:45:00,9476.27
25268,50282127,2024-01-19T05:00:00,10829.15
25269,50282127,2024-01-19T05:15:00,10885.32
25270,50282127,2024-01-19T05:30:00,12275.29
25271,50282127,2024-01-19T05:45:00,14647.45
25272,50282127,2024-01-19T06:00:00,16472.6
25273,50282127,2024-01-19T06:15:00,17054.55
25274,50282127,2024-01-19T06:30:00,17473.61
25275,50282127,2024-01-19T06:45:00,17343.51
25276,50282127,2024-01-19T07:00:00,17444.04
25277,50282127,2024-01-19T07:15:00,18007.45
25278,50282127,2024-01-19T07:30:00,17191.64
25279,50282127,2024-01-19T07:45:00,16953.75
25280,50282127,2024-01-19T08:00:00,18123.84
25281,50282127,2024-01-19T08:15:00,18882.39
25282,50282127,2024-01-19T08:30:00,18260.39
25283,50282127,2024-01-19T08:45:00,18470.32
25284,50282127,2024-01-19T09:00:00,18122.23
25285,50282127,2024-01-19T09:15:00,17171.75
25286,50282127,2024-01-19T09:30:00,18163.62
25287,50282127,2024-01-19T09:45:00,18435.65
25288,50282127,2024-01-19T10:00:00,18905.24
25289,50282127,2024-01-19T10:15:00,18060.67
25290,50282127,2024-01-19T10:30:00,17523.07
25291,50282127,2024-01-19T10:45:00,17688.11
25292,50282127,2024-01-19T11:00:00,16048.7
25293,50282127,2024-01-19T11:15:00,16316.7
25294,50282127,2024-01-19T11:30:00,15898.98
25295,50282127,2024-01-19T11:45:00,14459.02
25296,50282127,2024-01-19T12:00:00,14510.36
25297,50282127,2024-01-19T12:15:00,14424.88
25298,50282127,2024-01-19T12:30:00,14796.36
25299,50282127,2024-01-19T12:45:00,16083.11
25300,50282127,2024-01-19T13:00:00,16856.72
25301,50282127,2024-01-19T13:15:00,17645.64
25302,50282127,2024-01-19T13:30:00,17304.81
25303,50282127,2024-01-19T13:45:00,17326.31
25304,50282127,2024-01-19T14:00:00,16602.7
25305,50282127,2024-01-19T14:15:00,16842.74
25306,50282127,2024-01-19T14:30:00,16853.22
25307,50282127,2024-01-19T14:45:00,16781.18
25308,50282127,2024-01-19T15:00:00,17299.7
25309,50282127,2024-01-19T15:15:00,18199.1
25310,50282127,2024-01-19T15:30:00,18498.82
25311,50282127,2024-01-19T15:45:00,18505.8
25312,50282127,2024-01-19T16:00:00,19046.63
25313,50282127,2024-01-19T16:15:00,20534.98
25314,50282127,2024-01-19T16:30:00,21129.56
25315,50282127,2024-01-19T16:45:00,21904.51
25316,50282127,2024-01-19T17:00:00,21855.05
25317,50282127,2024-01-19T17:15:00,22068.75
25318,50282127,2024-01-19T17:30:00,22062.03
25319,50282127,2024-01-19T17:45:00,21843.49
25320,50282127,2024-01-19T18:00:00,21764.74
25321,50282127,2024-01-19T18:15:00,20781.73
25322,50282127,2024-01-19T18:30:00,20657.55
25323,50282127,2024-01-19T18:45:00,20649.48
25324,50282127,2024-01-19T19:00:00,19383.97
25325,50282127,2024-01-19T19:15:00,19176.73
25326,50282127,2024-01-19T19:30:00,19270.81
25327,50282127,2024-01-19T19:45:00,18912.23
25328,50282127,2024-01-19T20:00:00,18075.99
25329,50282127,2024-01-19T20:15:00,17325.5
25330,50282127,2024-01-19T20:30:00,16723.66
25331,50282127,2024-01-19T20:45:00,16786.29
25332,50282127,2024-01-19T21:00:00,15746.57
25333,50282127,2024-01-19T21:15:00,15940.91
25334,50282127,2024-01-19T21:30:00,15139.08
25335,50282127,2024-01-19T21:45:00,15389.61
25336,50282127,2024-01-19T22:00:00,16075.58
25337,50282127,2024-01-19T22:15:00,15424.28
25338,50282127,2024-01-19T22:30:00,14629.71
25339,50282127,2024-01-19T22:45:00,14469.24
25340,50282127,2024-01-19T23:00:00,14680.51
25341,50282127,2024-01-19T23:15:00,13912.28
25342,50282127,2024-01-19T23:30:00,12979.81
25343,50282127,2024-01-19T23:45:00,12970.14
25344,50282127,2024-01-20T00:00:00,12565.32
25345,50282127,2024-01-20T00:15:00,11411.64
25346,50282127,2024-01-20T00:30:00,11918.05
25347,50282127,2024-01-20T00:45:00,12071.0
25348,50282127,2024-01-20T01:00:00,10620.29
25349,50282127,2024-01-20T01:15:00,10073.01
25350,50282127,2024-01-20T01:30:00,10069.25
25351,50282127,2024-01-20T01:45:00,10185.37
25352,50282127,2024-01-20T02:00:00,9894.53
25353,50282127,2024-01-20T02:15:00,9684.86
25354,50282127,2024-01-20T02:30:00,9520.63
25355,50282127,2024-01-20T02:45:00,8929.8
25356,50282127,2024-01-20T03:00:00,8551.07
25357,50282127,2024-01-20T03:15:00,8683.05
25358,50282127,2024-01-20T03:30:00,9144.58
25359,50282127,2024-01-20T03:45:00,8785.46
25360,50282127,2024-01-20T04:00:00,8875.78
25361,50282127,2024-01-20T04:15:00,8207.27
25362,50282127,2024-01-20T04:30:00,8251.35
25363,50282127,2024-01-20T04:45:00,8054.05
25364,50282127,2024-01-20T05:00:00,8500.8
25365,50282127,2024-01-20T05:15:00,9902.32
25366,50282127,2024-01-20T05:30:00,10515.46
25367,50282127,2024-01-20T05:45:00,10298.26
25368,50282127,2024-01-20T06:00:00,11226.16
25369,50282127,2024-01-20T06:15:00,11031.01
25370,50282127,2024-01-20T06:30:00,12256.74
25371,50282127,2024-01-20T06:45:00,13000.51
25372,50282127,2024-01-20T07:00:00,12399.74
25373,50282127,2024-01-20T07:15:00,12939.23
25374,50282127,2024-01-20T07:30:00,14001.52
25375,50282127,2024-01-20T07:45:00,14514.66
25376,50282127,2024-01-20T08:00:00,14820.29
25377,50282127,2024-01-20T08:15:00,15875.86
25378,50282127,2024-01-20T08:30:00,16122.09
25379,50282127,2024-01-20T08:45:00,14323.28
25380,50282127,2024-01-20T09:00:00,14580.79
25381,50282127,2024-01-20T09:15:00,14874.58
25382,50282127,2024-01-20T09:30:00,14508.21
25383,50282127,2024-01-20T09:45:00,14678.09
25384,50282127,2024-01-20T10:00:00,14229.47
25385,50282127,2024-01-20T10:15:00,13756.65
25386,50282127,2024-01-20T10:30:00,13873.57
25387,50282127,2024-01-20T10:45:00,13624.67
