,equipmentId,dateTime,load
58301,33291,2024-12-28T07:15:00,14859.75
58302,33291,2024-12-28T07:30:00,15372.3
58303,33291,2024-12-28T07:45:00,15644.38
58304,33291,2024-12-28T08:00:00,15550.3
58305,33291,2024-12-28T08:15:00,15196.56
58306,33291,2024-12-28T08:30:00,14779.59
58307,33291,2024-12-28T08:45:00,14285.48
58308,33291,2024-12-28T09:00:00,13364.63
58309,33291,2024-12-28T09:15:00,12967.24
58310,33291,2024-12-28T09:30:00,11933.11
58311,33291,2024-12-28T09:45:00,11093.16
58312,33291,2024-12-28T10:00:00,10232.52
58313,33291,2024-12-28T10:15:00,9628.15
58314,33291,2024-12-28T10:30:00,9080.98
58315,33291,2024-12-28T10:45:00,8933.84
58316,33291,2024-12-28T11:00:00,8665.52
58317,33291,2024-12-28T11:15:00,8402.85
58318,33291,2024-12-28T11:30:00,8011.48
58319,33291,2024-12-28T11:45:00,7486.89
58320,33291,2024-12-28T12:00:00,7654.35
58321,33291,2024-12-28T12:15:00,7744.29
58322,33291,2024-12-28T12:30:00,7796.97
58323,33291,2024-12-28T12:45:00,8017.12
58324,33291,2024-12-28T13:00:00,8602.68
58325,33291,2024-12-28T13:15:00,9056.52
58326,33291,2024-12-28T13:30:00,9569.82
58327,33291,2024-12-28T13:45:00,10522.66
58328,33291,2024-12-28T14:00:00,12290.99
58329,33291,2024-12-28T14:15:00,13263.02
58330,33291,2024-12-28T14:30:00,14108.24
58331,33291,2024-12-28T14:45:00,15346.71
58332,33291,2024-12-28T15:00:00,16542.28
58333,33291,2024-12-28T15:15:00,17371.68
58334,33291,2024-12-28T15:30:00,18114.54
58335,33291,2024-12-28T15:45:00,18573.27
58336,33291,2024-12-28T16:00:00,19360.16
58337,33291,2024-12-28T16:15:00,19475.69
58338,33291,2024-12-28T16:30:00,19895.29
58339,33291,2024-12-28T16:45:00,20165.48
58340,33291,2024-12-28T17:00:00,20436.06
58341,33291,2024-12-28T17:15:00,20659.22
58342,33291,2024-12-28T17:30:00,20685.56
58343,33291,2024-12-28T17:45:00,20615.56
58344,33291,2024-12-28T18:00:00,20173.76
58345,33291,2024-12-28T18:15:00,19814.38
58346,33291,2024-12-28T18:30:00,19566.76
58347,33291,2024-12-28T18:45:00,19181.78
58348,33291,2024-12-28T19:00:00,18460.0
58349,33291,2024-12-28T19:15:00,18196.2
58350,33291,2024-12-28T19:30:00,17872.19
58351,33291,2024-12-28T19:45:00,17569.63
58352,33291,2024-12-28T20:00:00,17223.79
58353,33291,2024-12-28T20:15:00,16915.96
58354,33291,2024-12-28T20:30:00,16819.25
58355,33291,2024-12-28T20:45:00,16468.89
58356,33291,2024-12-28T21:00:00,16972.78
58357,33291,2024-12-28T21:15:00,17508.29
58358,33291,2024-12-28T21:30:00,17832.3
58359,33291,2024-12-28T21:45:00,18060.35
58360,33291,2024-12-28T22:00:00,17568.88
58361,33291,2024-12-28T22:15:00,17179.76
58362,33291,2024-12-28T22:30:00,16489.59
58363,33291,2024-12-28T22:45:00,15872.42
58364,33291,2024-12-28T23:00:00,15555.56
58365,33291,2024-12-28T23:15:00,15341.81
58366,33291,2024-12-28T23:30:00,14747.23
58367,33291,2024-12-28T23:45:00,14429.99
58368,33291,2024-12-29T00:00:00,14417.57
58369,33291,2024-12-29T00:15:00,14056.68
58370,33291,2024-12-29T00:30:00,13695.79
58371,33291,2024-12-29T00:45:00,13360.11
58372,33291,2024-12-29T01:00:00,13304.79
58373,33291,2024-12-29T01:15:00,13113.62
58374,33291,2024-12-29T01:30:00,12910.79
58375,33291,2024-12-29T01:45:00,12845.68
58376,33291,2024-12-29T02:00:00,12675.59
58377,33291,2024-12-29T02:15:00,12630.43
58378,33291,2024-12-29T02:30:00,12421.95
58379,33291,2024-12-29T02:45:00,12275.56
58380,33291,2024-12-29T03:00:00,12149.12
58381,33291,2024-12-29T03:15:00,12047.51
58382,33291,2024-12-29T03:30:00,12075.73
58383,33291,2024-12-29T03:45:00,11988.05
58384,33291,2024-12-29T04:00:00,11991.81
58385,33291,2024-12-29T04:15:00,11979.02
58386,33291,2024-12-29T04:30:00,11984.29
58387,33291,2024-12-29T04:45:00,11965.85
58388,33291,2024-12-29T05:00:00,12282.33
58389,33291,2024-12-29T05:15:00,12388.08
58390,33291,2024-12-29T05:30:00,12082.13
58391,33291,2024-12-29T05:45:00,12122.77
58392,33291,2024-12-29T06:00:00,12499.47
58393,33291,2024-12-29T06:15:00,12834.39
58394,33291,2024-12-29T06:30:00,13022.93
58395,33291,2024-12-29T06:45:00,13268.29
58396,33291,2024-12-29T07:00:00,13637.08
58397,33291,2024-12-29T07:15:00,13899.76
58398,33291,2024-12-29T07:30:00,14417.95
58399,33291,2024-12-29T07:45:00,14759.27
58400,33291,2024-12-29T08:00:00,15386.97
58401,33291,2024-12-29T08:15:00,15873.18
58402,33291,2024-12-29T08:30:00,16089.56
58403,33291,2024-12-29T08:45:00,16526.09
58404,33291,2024-12-29T09:00:00,16848.6
58405,33291,2024-12-29T09:15:00,17189.17
58406,33291,2024-12-29T09:30:00,17432.65
58407,33291,2024-12-29T09:45:00,17727.31
58408,33291,2024-12-29T10:00:00,18017.07
58409,33291,2024-12-29T10:15:00,18303.08
58410,33291,2024-12-29T10:30:00,18497.26
58411,33291,2024-12-29T10:45:00,18957.87
58412,33291,2024-12-29T11:00:00,19237.1
58413,33291,2024-12-29T11:15:00,19183.29
58414,33291,2024-12-29T11:30:00,18720.04
58415,33291,2024-12-29T11:45:00,18405.06
58416,33291,2024-12-29T12:00:00,18466.4
58417,33291,2024-12-29T12:15:00,18338.45
58418,33291,2024-12-29T12:30:00,18458.87
58419,33291,2024-12-29T12:45:00,18207.87
58420,33291,2024-12-29T13:00:00,18001.64
58421,33291,2024-12-29T13:15:00,18006.54
58422,33291,2024-12-29T13:30:00,17974.17
58423,33291,2024-12-29T13:45:00,18197.33
58424,33291,2024-12-29T14:00:00,19051.95
58425,33291,2024-12-29T14:15:00,19302.96
58426,33291,2024-12-29T14:30:00,19192.32
58427,33291,2024-12-29T14:45:00,19109.91
58428,33291,2024-12-29T15:00:00,19283.39
58429,33291,2024-12-29T15:15:00,19384.62
58430,33291,2024-12-29T15:30:00,19638.26
58431,33291,2024-12-29T15:45:00,20087.96
58432,33291,2024-12-29T16:00:00,20084.58
58433,33291,2024-12-29T16:15:00,20220.05
58434,33291,2024-12-29T16:30:00,20537.66
58435,33291,2024-12-29T16:45:00,20970.43
58436,33291,2024-12-29T17:00:00,21277.89
58437,33291,2024-12-29T17:15:00,21385.89
58438,33291,2024-12-29T17:30:00,21358.42
58439,33291,2024-12-29T17:45:00,21356.54
58440,33291,2024-12-29T18:00:00,21627.49
58441,33291,2024-12-29T18:15:00,21513.46
58442,33291,2024-12-29T18:30:00,21001.29
58443,33291,2024-12-29T18:45:00,20393.16
58444,33291,2024-12-29T19:00:00,18774.61
58445,33291,2024-12-29T19:15:00,18243.99
58446,33291,2024-12-29T19:30:00,18849.49
58447,33291,2024-12-29T19:45:00,18890.51
58448,33291,2024-12-29T20:00:00,18059.22
58449,33291,2024-12-29T20:15:00,17539.9
58450,33291,2024-12-29T20:30:00,17376.2
58451,33291,2024-12-29T20:45:00,17018.7
58452,33291,2024-12-29T21:00:00,17249.38
58453,33291,2024-12-29T21:15:00,17694.19
58454,33291,2024-12-29T21:30:00,17941.06
58455,33291,2024-12-29T21:45:00,18154.81
58456,33291,2024-12-29T22:00:00,18486.72
58457,33291,2024-12-29T22:15:00,18059.6
58458,33291,2024-12-29T22:30:00,16994.99
58459,33291,2024-12-29T22:45:00,16525.72
58460,33291,2024-12-29T23:00:00,15925.86
58461,33291,2024-12-29T23:15:00,15694.8
58462,33291,2024-12-29T23:30:00,15012.53
58463,33291,2024-12-29T23:45:00,14799.54
58464,33291,2024-12-30T00:00:00,14337.04
58465,33291,2024-12-30T00:15:00,14144.74
58466,33291,2024-12-30T00:30:00,13592.68
58467,33291,2024-12-30T00:45:00,13249.85
58468,33291,2024-12-30T01:00:00,13056.42
58469,33291,2024-12-30T01:15:00,13044.76
58470,33291,2024-12-30T01:30:00,12901.76
58471,33291,2024-12-30T01:45:00,12978.15
58472,33291,2024-12-30T02:00:00,12366.25
58473,33291,2024-12-30T02:15:00,12204.81
58474,33291,2024-12-30T02:30:00,12014.39
58475,33291,2024-12-30T02:45:00,11934.99
58476,33291,2024-12-30T03:00:00,12147.99
58477,33291,2024-12-30T03:15:00,11948.54
58478,33291,2024-12-30T03:30:00,11810.8
58479,33291,2024-12-30T03:45:00,11793.49
58480,33291,2024-12-30T04:00:00,12312.81
58481,33291,2024-12-30T04:15:00,12470.49
58482,33291,2024-12-30T04:30:00,12487.43
58483,33291,2024-12-30T04:45:00,12457.7
58484,33291,2024-12-30T05:00:00,13068.46
58485,33291,2024-12-30T05:15:00,12948.04
58486,33291,2024-12-30T05:30:00,12955.57
58487,33291,2024-12-30T05:45:00,13317.96
58488,33291,2024-12-30T06:00:00,13764.66
58489,33291,2024-12-30T06:15:00,13795.52
58490,33291,2024-12-30T06:30:00,13950.18
58491,33291,2024-12-30T06:45:00,14086.03
58492,33291,2024-12-30T07:00:00,14915.82
58493,33291,2024-12-30T07:15:00,15353.86
58494,33291,2024-12-30T07:30:00,16074.51
58495,33291,2024-12-30T07:45:00,15950.7
58496,33291,2024-12-30T08:00:00,16798.93
58497,33291,2024-12-30T08:15:00,17301.31
58498,33291,2024-12-30T08:30:00,17660.32
58499,33291,2024-12-30T08:45:00,17927.13
58500,33291,2024-12-30T09:00:00,17358.51
58501,33291,2024-12-30T09:15:00,17450.71
58502,33291,2024-12-30T09:30:00,17522.21
58503,33291,2024-12-30T09:45:00,17550.44
58504,33291,2024-12-30T10:00:00,17166.59
58505,33291,2024-12-30T10:15:00,17180.89
58506,33291,2024-12-30T10:30:00,17101.11
58507,33291,2024-12-30T10:45:00,17259.54
58508,33291,2024-12-30T11:00:00,17324.27
58509,33291,2024-12-30T11:15:00,17703.22
58510,33291,2024-12-30T11:30:00,17733.7
58511,33291,2024-12-30T11:45:00,17649.78
58512,33291,2024-12-30T12:00:00,18289.15
58513,33291,2024-12-30T12:15:00,18095.35
58514,33291,2024-12-30T12:30:00,18033.25
58515,33291,2024-12-30T12:45:00,17880.85
58516,33291,2024-12-30T13:00:00,17905.31
58517,33291,2024-12-30T13:15:00,17726.18
58518,33291,2024-12-30T13:30:00,17593.34
58519,33291,2024-12-30T13:45:00,17764.94
58520,33291,2024-12-30T14:00:00,18312.11
58521,33291,2024-12-30T14:15:00,18448.34
58522,33291,2024-12-30T14:30:00,18409.95
58523,33291,2024-12-30T14:45:00,18529.24
58524,33291,2024-12-30T15:00:00,18758.8
58525,33291,2024-12-30T15:15:00,18857.02
58526,33291,2024-12-30T15:30:00,19297.69
58527,33291,2024-12-30T15:45:00,20132.37
58528,33291,2024-12-30T16:00:00,19468.92
58529,33291,2024-12-30T16:15:00,19922.0
58530,33291,2024-12-30T16:30:00,20480.09
58531,33291,2024-12-30T16:45:00,20648.3
58532,33291,2024-12-30T17:00:00,21003.17
58533,33291,2024-12-30T17:15:00,21253.43
58534,33291,2024-12-30T17:30:00,21214.66
58535,33291,2024-12-30T17:45:00,20880.87
58536,33291,2024-12-30T18:00:00,20919.63
58537,33291,2024-12-30T18:15:00,20710.02
58538,33291,2024-12-30T18:30:00,20723.19
58539,33291,2024-12-30T18:45:00,20969.68
58540,33291,2024-12-30T19:00:00,20070.27
58541,33291,2024-12-30T19:15:00,19608.53
58542,33291,2024-12-30T19:30:00,18832.93
58543,33291,2024-12-30T19:45:00,18466.02
58544,33291,2024-12-30T20:00:00,18490.86
58545,33291,2024-12-30T20:15:00,18069.38
58546,33291,2024-12-30T20:30:00,17940.68
58547,33291,2024-12-30T20:45:00,17329.54
58548,33291,2024-12-30T21:00:00,17555.7
58549,33291,2024-12-30T21:15:00,18082.55
58550,33291,2024-12-30T21:30:00,19645.03
58551,33291,2024-12-30T21:45:00,20478.96
58552,33291,2024-12-30T22:00:00,19557.35
58553,33291,2024-12-30T22:15:00,19313.12
58554,33291,2024-12-30T22:30:00,18628.97
58555,33291,2024-12-30T22:45:00,17871.44
58556,33291,2024-12-30T23:00:00,17115.03
58557,33291,2024-12-30T23:15:00,17243.36
58558,33291,2024-12-30T23:30:00,16431.64
58559,33291,2024-12-30T23:45:00,15881.08
58560,33291,2024-12-31T00:00:00,15649.64
58561,33291,2024-12-31T00:15:00,15107.37
58562,33291,2024-12-31T00:30:00,14644.12
58563,33291,2024-12-31T00:45:00,14151.89
58564,33291,2024-12-31T01:00:00,14221.51
58565,33291,2024-12-31T01:15:00,13870.03
58566,33291,2024-12-31T01:30:00,13465.11
58567,33291,2024-12-31T01:45:00,13139.59
58568,33291,2024-12-31T02:00:00,13091.8
58569,33291,2024-12-31T02:15:00,12893.48
58570,33291,2024-12-31T02:30:00,12750.85
58571,33291,2024-12-31T02:45:00,12653.38
58572,33291,2024-12-31T03:00:00,12532.21
58573,33291,2024-12-31T03:15:00,12517.91
58574,33291,2024-12-31T03:30:00,12552.53
58575,33291,2024-12-31T03:45:00,12576.62
58576,33291,2024-12-31T04:00:00,12719.62
58577,33291,2024-12-31T04:15:00,12828.75
58578,33291,2024-12-31T04:30:00,12879.18
58579,33291,2024-12-31T04:45:00,13060.19
58580,33291,2024-12-31T05:00:00,13562.95
58581,33291,2024-12-31T05:15:00,13809.82
58582,33291,2024-12-31T05:30:00,13956.96
58583,33291,2024-12-31T05:45:00,14247.48
58584,33291,2024-12-31T06:00:00,13912.55
58585,33291,2024-12-31T06:15:00,14193.28
58586,33291,2024-12-31T06:30:00,14283.23
58587,33291,2024-12-31T06:45:00,14600.84
58588,33291,2024-12-31T07:00:00,15151.02
58589,33291,2024-12-31T07:15:00,15575.88
58590,33291,2024-12-31T07:30:00,16251.0
58591,33291,2024-12-31T07:45:00,16455.34
58592,33291,2024-12-31T08:00:00,16836.93
58593,33291,2024-12-31T08:15:00,17354.75
58594,33291,2024-12-31T08:30:00,17692.69
58595,33291,2024-12-31T08:45:00,17847.73
58596,33291,2024-12-31T09:00:00,18006.54
58597,33291,2024-12-31T09:15:00,18187.55
58598,33291,2024-12-31T09:30:00,18168.35
58599,33291,2024-12-31T09:45:00,18060.35
58600,33291,2024-12-31T10:00:00,17749.51
58601,33291,2024-12-31T10:15:00,17903.8
58602,33291,2024-12-31T10:30:00,17790.53
58603,33291,2024-12-31T10:45:00,17731.82
58604,33291,2024-12-31T11:00:00,17203.47
58605,33291,2024-12-31T11:15:00,17304.7
58606,33291,2024-12-31T11:30:00,17606.88
58607,33291,2024-12-31T11:45:00,18198.84
58608,33291,2024-12-31T12:00:00,18885.62
58609,33291,2024-12-31T12:15:00,18902.93
58610,33291,2024-12-31T12:30:00,19289.79
58611,33291,2024-12-31T12:45:00,19086.95
58612,33291,2024-12-31T13:00:00,17976.81
58613,33291,2024-12-31T13:15:00,16915.58
58614,33291,2024-12-31T13:30:00,17364.53
58615,33291,2024-12-31T13:45:00,17114.66
58616,33291,2024-12-31T14:00:00,18392.26
58617,33291,2024-12-31T14:15:00,19298.07
58618,33291,2024-12-31T14:30:00,19829.05
58619,33291,2024-12-31T14:45:00,20019.85
58620,33291,2024-12-31T15:00:00,20050.33
58621,33291,2024-12-31T15:15:00,20144.79
58622,33291,2024-12-31T15:30:00,20287.79
58623,33291,2024-12-31T15:45:00,20343.11
58624,33291,2024-12-31T16:00:00,20506.43
58625,33291,2024-12-31T16:15:00,20705.13
58626,33291,2024-12-31T16:30:00,21207.51
58627,33291,2024-12-31T16:45:00,21704.63
58628,33291,2024-12-31T17:00:00,21183.43
58629,33291,2024-12-31T17:15:00,21028.39
58630,33291,2024-12-31T17:30:00,20396.17
58631,33291,2024-12-31T17:45:00,20256.18
58632,33291,2024-12-31T18:00:00,19896.04
58633,33291,2024-12-31T18:15:00,19859.91
58634,33291,2024-12-31T18:30:00,19548.7
58635,33291,2024-12-31T18:45:00,19300.32
58636,33291,2024-12-31T19:00:00,18515.7
58637,33291,2024-12-31T19:15:00,18171.36
58638,33291,2024-12-31T19:30:00,17920.36
58639,33291,2024-12-31T19:45:00,17784.13
58640,33291,2024-12-31T20:00:00,17154.55
58641,33291,2024-12-31T20:15:00,16891.88
58642,33291,2024-12-31T20:30:00,16823.01
58643,33291,2024-12-31T20:45:00,16641.62
58644,33291,2024-12-31T21:00:00,17880.85
58645,33291,2024-12-31T21:15:00,18629.72
58646,33291,2024-12-31T21:30:00,19291.29
58647,33291,2024-12-31T21:45:00,20053.34
58648,33291,2024-12-31T22:00:00,19870.83
58649,33291,2024-12-31T22:15:00,19464.02
58650,33291,2024-12-31T22:30:00,18635.74
58651,33291,2024-12-31T22:45:00,17586.19
58652,33291,2024-12-31T23:00:00,17579.04
58653,33291,2024-12-31T23:15:00,16866.66
58654,33291,2024-12-31T23:30:00,16795.54
58655,33291,2024-12-31T23:45:00,16345.08
58656,33291,2025-01-01T00:00:00,16464.75
58657,33291,2025-01-01T00:15:00,16008.28
58658,33291,2025-01-01T00:30:00,15522.07
58659,33291,2025-01-01T00:45:00,15223.27
58660,33291,2025-01-01T01:00:00,14814.97
58661,33291,2025-01-01T01:15:00,14854.48
58662,33291,2025-01-01T01:30:00,14326.88
58663,33291,2025-01-01T01:45:00,14252.37
58664,33291,2025-01-01T02:00:00,13779.71
58665,33291,2025-01-01T02:15:00,13742.45
58666,33291,2025-01-01T02:30:00,13461.34
58667,33291,2025-01-01T02:45:00,13272.05
58668,33291,2025-01-01T03:00:00,12750.1
58669,33291,2025-01-01T03:15:00,12722.63
58670,33291,2025-01-01T03:30:00,12751.98
58671,33291,2025-01-01T03:45:00,12575.49
58672,33291,2025-01-01T04:00:00,12502.1
58673,33291,2025-01-01T04:15:00,12406.89
58674,33291,2025-01-01T04:30:00,12406.14
58675,33291,2025-01-01T04:45:00,12318.46
58676,33291,2025-01-01T05:00:00,12587.15
58677,33291,2025-01-01T05:15:00,12358.72
58678,33291,2025-01-01T05:30:00,12221.37
58679,33291,2025-01-01T05:45:00,12161.91
58680,33291,2025-01-01T06:00:00,12131.05
58681,33291,2025-01-01T06:15:00,12017.78
58682,33291,2025-01-01T06:30:00,11826.23
58683,33291,2025-01-01T06:45:00,11604.2
58684,33291,2025-01-01T07:00:00,11791.24
58685,33291,2025-01-01T07:15:00,11782.96
58686,33291,2025-01-01T07:30:00,12075.73
58687,33291,2025-01-01T07:45:00,12391.09
58688,33291,2025-01-01T08:00:00,12516.03
58689,33291,2025-01-01T08:15:00,12531.83
58690,33291,2025-01-01T08:30:00,12580.75
58691,33291,2025-01-01T08:45:00,12844.18
58692,33291,2025-01-01T09:00:00,13158.78
58693,33291,2025-01-01T09:15:00,13064.32
58694,33291,2025-01-01T09:30:00,13262.27
58695,33291,2025-01-01T09:45:00,13844.44
58696,33291,2025-01-01T10:00:00,13985.18
58697,33291,2025-01-01T10:15:00,14064.58
58698,33291,2025-01-01T10:30:00,14543.26
58699,33291,2025-01-01T10:45:00,14846.58
58700,33291,2025-01-01T11:00:00,15426.49
58701,33291,2025-01-01T11:15:00,15791.52
58702,33291,2025-01-01T11:30:00,16235.95
58703,33291,2025-01-01T11:45:00,16614.9
58704,33291,2025-01-01T12:00:00,16875.32
58705,33291,2025-01-01T12:15:00,16689.79
58706,33291,2025-01-01T12:30:00,16837.31
58707,33291,2025-01-01T12:45:00,16720.27
58708,33291,2025-01-01T13:00:00,16436.53
58709,33291,2025-01-01T13:15:00,16374.81
58710,33291,2025-01-01T13:30:00,16365.4
58711,33291,2025-01-01T13:45:00,16372.18
58712,33291,2025-01-01T14:00:00,17678.01
58713,33291,2025-01-01T14:15:00,18129.97
58714,33291,2025-01-01T14:30:00,17463.13
58715,33291,2025-01-01T14:45:00,17804.45
58716,33291,2025-01-01T15:00:00,18167.6
58717,33291,2025-01-01T15:15:00,18265.44
58718,33291,2025-01-01T15:30:00,18172.12
58719,33291,2025-01-01T15:45:00,18522.09
58720,33291,2025-01-01T16:00:00,17837.57
58721,33291,2025-01-01T16:15:00,17779.24
58722,33291,2025-01-01T16:30:00,18220.66
58723,33291,2025-01-01T16:45:00,18516.07
58724,33291,2025-01-01T17:00:00,18480.32
58725,33291,2025-01-01T17:15:00,18398.66
58726,33291,2025-01-01T17:30:00,18431.4
58727,33291,2025-01-01T17:45:00,18301.95
58728,33291,2025-01-01T18:00:00,17494.74
58729,33291,2025-01-01T18:15:00,17614.41
58730,33291,2025-01-01T18:30:00,17118.42
58731,33291,2025-01-01T18:45:00,17500.01
58732,33291,2025-01-01T19:00:00,17199.71
58733,33291,2025-01-01T19:15:00,17197.07
58734,33291,2025-01-01T19:30:00,16441.42
58735,33291,2025-01-01T19:45:00,16342.82
58736,33291,2025-01-01T20:00:00,15861.51
58737,33291,2025-01-01T20:15:00,15602.98
58738,33291,2025-01-01T20:30:00,15612.01
58739,33291,2025-01-01T20:45:00,15406.92
58740,33291,2025-01-01T21:00:00,16152.41
58741,33291,2025-01-01T21:15:00,16796.67
58742,33291,2025-01-01T21:30:00,16945.69
58743,33291,2025-01-01T21:45:00,16839.57
58744,33291,2025-01-01T22:00:00,17244.49
58745,33291,2025-01-01T22:15:00,17811.23
58746,33291,2025-01-01T22:30:00,17163.2
58747,33291,2025-01-01T22:45:00,16574.26
58748,33291,2025-01-01T23:00:00,15530.35
58749,33291,2025-01-01T23:15:00,15079.52
58750,33291,2025-01-01T23:30:00,14787.12
58751,33291,2025-01-01T23:45:00,14246.72
58752,33291,2025-01-02T00:00:00,14052.92
58753,33291,2025-01-02T00:15:00,13630.69
58754,33291,2025-01-02T00:30:00,13237.43
58755,33291,2025-01-02T00:45:00,13000.35
58756,33291,2025-01-02T01:00:00,12969.87
58757,33291,2025-01-02T01:15:00,12695.16
58758,33291,2025-01-02T01:30:00,12469.74
58759,33291,2025-01-02T01:45:00,12249.59
58760,33291,2025-01-02T02:00:00,12133.31
58761,33291,2025-01-02T02:15:00,11936.49
58762,33291,2025-01-02T02:30:00,11896.23
58763,33291,2025-01-02T02:45:00,11812.31
58764,33291,2025-01-02T03:00:00,11699.41
58765,33291,2025-01-02T03:15:00,11750.97
58766,33291,2025-01-02T03:30:00,11781.07
58767,33291,2025-01-02T03:45:00,11785.21
58768,33291,2025-01-02T04:00:00,11945.15
58769,33291,2025-01-02T04:15:00,12081.38
58770,33291,2025-01-02T04:30:00,12340.66
58771,33291,2025-01-02T04:45:00,12487.43
58772,33291,2025-01-02T05:00:00,13059.06
58773,33291,2025-01-02T05:15:00,13382.32
58774,33291,2025-01-02T05:30:00,13461.72
58775,33291,2025-01-02T05:45:00,13689.77
58776,33291,2025-01-02T06:00:00,13477.9
58777,33291,2025-01-02T06:15:00,13822.23
58778,33291,2025-01-02T06:30:00,14060.82
58779,33291,2025-01-02T06:45:00,14472.52
58780,33291,2025-01-02T07:00:00,14765.67
58781,33291,2025-01-02T07:15:00,15150.27
58782,33291,2025-01-02T07:30:00,15603.73
58783,33291,2025-01-02T07:45:00,16027.47
58784,33291,2025-01-02T08:00:00,16693.93
58785,33291,2025-01-02T08:15:00,17077.03
58786,33291,2025-01-02T08:30:00,17204.22
58787,33291,2025-01-02T08:45:00,17767.2
58788,33291,2025-01-02T09:00:00,17726.55
58789,33291,2025-01-02T09:15:00,17702.09
58790,33291,2025-01-02T09:30:00,17618.55
58791,33291,2025-01-02T09:45:00,18420.86
58792,33291,2025-01-02T10:00:00,18857.02
58793,33291,2025-01-02T10:15:00,19200.98
58794,33291,2025-01-02T10:30:00,19475.31
58795,33291,2025-01-02T10:45:00,18542.04
58796,33291,2025-01-02T11:00:00,18814.5
58797,33291,2025-01-02T11:15:00,18675.63
58798,33291,2025-01-02T11:30:00,18628.22
58799,33291,2025-01-02T11:45:00,18845.73
58800,33291,2025-01-02T12:00:00,19335.7
58801,33291,2025-01-02T12:15:00,18874.71
58802,33291,2025-01-02T12:30:00,18403.18
58803,33291,2025-01-02T12:45:00,17895.15
58804,33291,2025-01-02T13:00:00,17718.65
58805,33291,2025-01-02T13:15:00,17710.75
58806,33291,2025-01-02T13:30:00,17729.19
58807,33291,2025-01-02T13:45:00,17707.74
58808,33291,2025-01-02T14:00:00,18438.55
58809,33291,2025-01-02T14:15:00,18394.9
58810,33291,2025-01-02T14:30:00,17964.76
58811,33291,2025-01-02T14:45:00,17852.62
58812,33291,2025-01-02T15:00:00,18805.84
58813,33291,2025-01-02T15:15:00,18775.36
58814,33291,2025-01-02T15:30:00,18981.58
58815,33291,2025-01-02T15:45:00,19221.67
58816,33291,2025-01-02T16:00:00,19658.96
58817,33291,2025-01-02T16:15:00,19552.08
58818,33291,2025-01-02T16:30:00,19990.5
58819,33291,2025-01-02T16:45:00,20576.05
58820,33291,2025-01-02T17:00:00,20896.3
