,equipmentId,dateTime,load
63163,5017843,2025-02-16T22:45:00,4125.95
63164,5017843,2025-02-16T23:00:00,4133.84
63165,5017843,2025-02-16T23:15:00,4085.73
63166,5017843,2025-02-16T23:30:00,3999.59
63167,5017843,2025-02-16T23:45:00,4007.25
63168,5017843,2025-02-17T00:00:00,4280.69
63169,5017843,2025-02-17T00:15:00,4350.5
63170,5017843,2025-02-17T00:30:00,4191.75
63171,5017843,2025-02-17T00:45:00,4250.39
63172,5017843,2025-02-17T01:00:00,4241.23
63173,5017843,2025-02-17T01:15:00,4290.93
63174,5017843,2025-02-17T01:30:00,4325.74
63175,5017843,2025-02-17T01:45:00,4312.57
63176,5017843,2025-02-17T02:00:00,4404.72
63177,5017843,2025-02-17T02:15:00,4499.9
63178,5017843,2025-02-17T02:30:00,4484.25
63179,5017843,2025-02-17T02:45:00,4491.26
63180,5017843,2025-02-17T03:00:00,4567.0
63181,5017843,2025-02-17T03:15:00,4532.93
63182,5017843,2025-02-17T03:30:00,4515.94
63183,5017843,2025-02-17T03:45:00,4545.5
63184,5017843,2025-02-17T04:00:00,4615.02
63185,5017843,2025-02-17T04:15:00,4593.92
63186,5017843,2025-02-17T04:30:00,4573.78
63187,5017843,2025-02-17T04:45:00,4248.76
63188,5017843,2025-02-17T05:00:00,4158.29
63189,5017843,2025-02-17T05:15:00,3958.25
63190,5017843,2025-02-17T05:30:00,4071.3
63191,5017843,2025-02-17T05:45:00,4269.92
63192,5017843,2025-02-17T06:00:00,4214.92
63193,5017843,2025-02-17T06:15:00,4321.99
63194,5017843,2025-02-17T06:30:00,4432.42
63195,5017843,2025-02-17T06:45:00,4574.63
63196,5017843,2025-02-17T07:00:00,4614.27
63197,5017843,2025-02-17T07:15:00,4614.51
63198,5017843,2025-02-17T07:30:00,4461.58
63199,5017843,2025-02-17T07:45:00,4062.69
63200,5017843,2025-02-17T08:00:00,3634.84
63201,5017843,2025-02-17T08:15:00,3280.96
63202,5017843,2025-02-17T08:30:00,2851.03
63203,5017843,2025-02-17T08:45:00,2550.9
63204,5017843,2025-02-17T09:00:00,2229.56
63205,5017843,2025-02-17T09:15:00,2105.46
63206,5017843,2025-02-17T09:30:00,1752.9
63207,5017843,2025-02-17T09:45:00,1475.55
63208,5017843,2025-02-17T10:00:00,1234.92
63209,5017843,2025-02-17T10:15:00,952.58
63210,5017843,2025-02-17T10:30:00,835.28
63211,5017843,2025-02-17T10:45:00,661.07
63212,5017843,2025-02-17T11:00:00,371.98
63213,5017843,2025-02-17T11:15:00,149.47
63214,5017843,2025-02-17T11:30:00,156.64
63215,5017843,2025-02-17T11:45:00,-14.07
63216,5017843,2025-02-17T12:00:00,-63.91
63217,5017843,2025-02-17T12:15:00,-173.93
63218,5017843,2025-02-17T12:30:00,-118.61
63219,5017843,2025-02-17T12:45:00,-69.83
63220,5017843,2025-02-17T13:00:00,-3.19
63221,5017843,2025-02-17T13:15:00,27.31
63222,5017843,2025-02-17T13:30:00,137.12
63223,5017843,2025-02-17T13:45:00,661.04
63224,5017843,2025-02-17T14:00:00,591.95
63225,5017843,2025-02-17T14:15:00,1158.88
63226,5017843,2025-02-17T14:30:00,1148.37
63227,5017843,2025-02-17T14:45:00,1604.36
63228,5017843,2025-02-17T15:00:00,1943.88
63229,5017843,2025-02-17T15:15:00,2663.09
63230,5017843,2025-02-17T15:30:00,3192.83
63231,5017843,2025-02-17T15:45:00,3305.06
63232,5017843,2025-02-17T16:00:00,3578.59
63233,5017843,2025-02-17T16:15:00,3782.48
63234,5017843,2025-02-17T16:30:00,3974.55
63235,5017843,2025-02-17T16:45:00,4193.23
63236,5017843,2025-02-17T17:00:00,4298.93
63237,5017843,2025-02-17T17:15:00,4523.67
63238,5017843,2025-02-17T17:30:00,4557.18
63239,5017843,2025-02-17T17:45:00,4552.51
63240,5017843,2025-02-17T18:00:00,4528.28
63241,5017843,2025-02-17T18:15:00,4465.94
63242,5017843,2025-02-17T18:30:00,4294.93
63243,5017843,2025-02-17T18:45:00,4099.49
63244,5017843,2025-02-17T19:00:00,4029.6
63245,5017843,2025-02-17T19:15:00,4009.76
63246,5017843,2025-02-17T19:30:00,4058.4
63247,5017843,2025-02-17T19:45:00,4033.0
63248,5017843,2025-02-17T20:00:00,3987.98
63249,5017843,2025-02-17T20:15:00,3820.85
63250,5017843,2025-02-17T20:30:00,3687.24
63251,5017843,2025-02-17T20:45:00,3761.68
63252,5017843,2025-02-17T21:00:00,4137.0
63253,5017843,2025-02-17T21:15:00,4479.84
63254,5017843,2025-02-17T21:30:00,4462.92
63255,5017843,2025-02-17T21:45:00,4407.01
63256,5017843,2025-02-17T22:00:00,4459.99
63257,5017843,2025-02-17T22:15:00,4367.7
63258,5017843,2025-02-17T22:30:00,4365.22
63259,5017843,2025-02-17T22:45:00,4502.91
63260,5017843,2025-02-17T23:00:00,4396.31
63261,5017843,2025-02-17T23:15:00,4295.73
63262,5017843,2025-02-17T23:30:00,4258.01
63263,5017843,2025-02-17T23:45:00,4248.41
63264,5017843,2025-02-18T00:00:00,4367.78
63265,5017843,2025-02-18T00:15:00,4102.48
63266,5017843,2025-02-18T00:30:00,4130.87
63267,5017843,2025-02-18T00:45:00,4096.13
63268,5017843,2025-02-18T01:00:00,3883.43
63269,5017843,2025-02-18T01:15:00,4121.85
63270,5017843,2025-02-18T01:30:00,4294.92
63271,5017843,2025-02-18T01:45:00,4272.96
63272,5017843,2025-02-18T02:00:00,4261.69
63273,5017843,2025-02-18T02:15:00,4349.41
63274,5017843,2025-02-18T02:30:00,4364.5
63275,5017843,2025-02-18T02:45:00,4383.25
63276,5017843,2025-02-18T03:00:00,4431.2
63277,5017843,2025-02-18T03:15:00,4354.38
63278,5017843,2025-02-18T03:30:00,4327.48
63279,5017843,2025-02-18T03:45:00,4334.41
63280,5017843,2025-02-18T04:00:00,4426.14
63281,5017843,2025-02-18T04:15:00,4494.68
63282,5017843,2025-02-18T04:30:00,4415.21
63283,5017843,2025-02-18T04:45:00,4076.99
63284,5017843,2025-02-18T05:00:00,3940.05
63285,5017843,2025-02-18T05:15:00,3765.65
63286,5017843,2025-02-18T05:30:00,3889.38
63287,5017843,2025-02-18T05:45:00,4071.86
63288,5017843,2025-02-18T06:00:00,4091.03
63289,5017843,2025-02-18T06:15:00,4142.85
63290,5017843,2025-02-18T06:30:00,4234.91
63291,5017843,2025-02-18T06:45:00,4251.1
63292,5017843,2025-02-18T07:00:00,4236.21
63293,5017843,2025-02-18T07:15:00,4351.38
63294,5017843,2025-02-18T07:30:00,4425.26
63295,5017843,2025-02-18T07:45:00,4075.61
63296,5017843,2025-02-18T08:00:00,3454.68
63297,5017843,2025-02-18T08:15:00,3063.77
63298,5017843,2025-02-18T08:30:00,2529.73
63299,5017843,2025-02-18T08:45:00,2182.04
63300,5017843,2025-02-18T09:00:00,1903.68
63301,5017843,2025-02-18T09:15:00,1611.91
63302,5017843,2025-02-18T09:30:00,1207.07
63303,5017843,2025-02-18T09:45:00,1307.01
63304,5017843,2025-02-18T10:00:00,771.77
63305,5017843,2025-02-18T10:15:00,537.59
63306,5017843,2025-02-18T10:30:00,341.51
63307,5017843,2025-02-18T10:45:00,117.9
63308,5017843,2025-02-18T11:00:00,-175.48
63309,5017843,2025-02-18T11:15:00,-410.43
63310,5017843,2025-02-18T11:30:00,-458.07
63311,5017843,2025-02-18T11:45:00,-554.02
63312,5017843,2025-02-18T12:00:00,-473.71
63313,5017843,2025-02-18T12:15:00,-649.62
63314,5017843,2025-02-18T12:30:00,-610.07
63315,5017843,2025-02-18T12:45:00,-409.31
63316,5017843,2025-02-18T13:00:00,-265.51
63317,5017843,2025-02-18T13:15:00,-53.9
63318,5017843,2025-02-18T13:30:00,296.68
63319,5017843,2025-02-18T13:45:00,556.03
63320,5017843,2025-02-18T14:00:00,653.41
63321,5017843,2025-02-18T14:15:00,434.57
63322,5017843,2025-02-18T14:30:00,743.36
63323,5017843,2025-02-18T14:45:00,620.93
63324,5017843,2025-02-18T15:00:00,896.05
63325,5017843,2025-02-18T15:15:00,1042.75
63326,5017843,2025-02-18T15:30:00,1498.56
63327,5017843,2025-02-18T15:45:00,2117.09
63328,5017843,2025-02-18T16:00:00,2627.22
63329,5017843,2025-02-18T16:15:00,3146.17
63330,5017843,2025-02-18T16:30:00,3498.07
63331,5017843,2025-02-18T16:45:00,3636.31
63332,5017843,2025-02-18T17:00:00,3968.75
63333,5017843,2025-02-18T17:15:00,4381.44
63334,5017843,2025-02-18T17:30:00,4321.74
63335,5017843,2025-02-18T17:45:00,4323.28
63336,5017843,2025-02-18T18:00:00,4458.88
63337,5017843,2025-02-18T18:15:00,4303.41
63338,5017843,2025-02-18T18:30:00,4313.0
63339,5017843,2025-02-18T18:45:00,4314.97
63340,5017843,2025-02-18T19:00:00,4242.02
63341,5017843,2025-02-18T19:15:00,4013.99
63342,5017843,2025-02-18T19:30:00,3844.69
63343,5017843,2025-02-18T19:45:00,3751.03
63344,5017843,2025-02-18T20:00:00,3657.89
63345,5017843,2025-02-18T20:15:00,3450.13
63346,5017843,2025-02-18T20:30:00,3306.12
63347,5017843,2025-02-18T20:45:00,3404.06
63348,5017843,2025-02-18T21:00:00,3846.7
63349,5017843,2025-02-18T21:15:00,4136.41
63350,5017843,2025-02-18T21:30:00,4199.52
63351,5017843,2025-02-18T21:45:00,4036.18
63352,5017843,2025-02-18T22:00:00,3942.6
63353,5017843,2025-02-18T22:15:00,3987.64
63354,5017843,2025-02-18T22:30:00,3987.75
63355,5017843,2025-02-18T22:45:00,3903.24
63356,5017843,2025-02-18T23:00:00,3811.28
63357,5017843,2025-02-18T23:15:00,3789.28
63358,5017843,2025-02-18T23:30:00,3711.02
63359,5017843,2025-02-18T23:45:00,3640.84
63360,5017843,2025-02-19T00:00:00,3778.92
63361,5017843,2025-02-19T00:15:00,3864.88
63362,5017843,2025-02-19T00:30:00,3835.91
63363,5017843,2025-02-19T00:45:00,3922.31
63364,5017843,2025-02-19T01:00:00,3939.08
63365,5017843,2025-02-19T01:15:00,3803.8
63366,5017843,2025-02-19T01:30:00,3756.63
63367,5017843,2025-02-19T01:45:00,3703.98
63368,5017843,2025-02-19T02:00:00,3743.28
63369,5017843,2025-02-19T02:15:00,3654.01
63370,5017843,2025-02-19T02:30:00,3896.64
63371,5017843,2025-02-19T02:45:00,3894.62
63372,5017843,2025-02-19T03:00:00,3868.6
63373,5017843,2025-02-19T03:15:00,4041.24
63374,5017843,2025-02-19T03:30:00,4154.69
63375,5017843,2025-02-19T03:45:00,4191.07
63376,5017843,2025-02-19T04:00:00,4287.32
63377,5017843,2025-02-19T04:15:00,4167.71
63378,5017843,2025-02-19T04:30:00,4167.15
63379,5017843,2025-02-19T04:45:00,3884.97
63380,5017843,2025-02-19T05:00:00,3626.32
63381,5017843,2025-02-19T05:15:00,3540.54
63382,5017843,2025-02-19T05:30:00,3713.26
63383,5017843,2025-02-19T05:45:00,3770.91
63384,5017843,2025-02-19T06:00:00,3772.04
63385,5017843,2025-02-19T06:15:00,3804.73
63386,5017843,2025-02-19T06:30:00,3887.99
63387,5017843,2025-02-19T06:45:00,3905.93
63388,5017843,2025-02-19T07:00:00,3786.72
63389,5017843,2025-02-19T07:15:00,4040.56
63390,5017843,2025-02-19T07:30:00,3855.06
63391,5017843,2025-02-19T07:45:00,3620.52
63392,5017843,2025-02-19T08:00:00,3699.27
63393,5017843,2025-02-19T08:15:00,3671.03
63394,5017843,2025-02-19T08:30:00,2907.79
63395,5017843,2025-02-19T08:45:00,2646.22
63396,5017843,2025-02-19T09:00:00,2098.77
63397,5017843,2025-02-19T09:15:00,1968.35
63398,5017843,2025-02-19T09:30:00,1862.35
63399,5017843,2025-02-19T09:45:00,1736.7
63400,5017843,2025-02-19T10:00:00,2256.85
63401,5017843,2025-02-19T10:15:00,1534.22
63402,5017843,2025-02-19T10:30:00,1235.05
63403,5017843,2025-02-19T10:45:00,1908.26
63404,5017843,2025-02-19T11:00:00,2151.62
63405,5017843,2025-02-19T11:15:00,1317.82
63406,5017843,2025-02-19T11:30:00,835.65
63407,5017843,2025-02-19T11:45:00,1372.67
63408,5017843,2025-02-19T12:00:00,550.29
63409,5017843,2025-02-19T12:15:00,321.48
63410,5017843,2025-02-19T12:30:00,1015.02
63411,5017843,2025-02-19T12:45:00,-83.05
63412,5017843,2025-02-19T13:00:00,1025.82
63413,5017843,2025-02-19T13:15:00,1415.87
63414,5017843,2025-02-19T13:30:00,2265.27
63415,5017843,2025-02-19T13:45:00,2159.21
63416,5017843,2025-02-19T14:00:00,2025.77
63417,5017843,2025-02-19T14:15:00,1349.51
63418,5017843,2025-02-19T14:30:00,1590.58
63419,5017843,2025-02-19T14:45:00,1902.61
63420,5017843,2025-02-19T15:00:00,2163.01
63421,5017843,2025-02-19T15:15:00,2105.63
63422,5017843,2025-02-19T15:30:00,2352.83
63423,5017843,2025-02-19T15:45:00,2144.93
63424,5017843,2025-02-19T16:00:00,2400.34
63425,5017843,2025-02-19T16:15:00,2984.58
63426,5017843,2025-02-19T16:30:00,3625.3
63427,5017843,2025-02-19T16:45:00,3951.77
63428,5017843,2025-02-19T17:00:00,4015.09
63429,5017843,2025-02-19T17:15:00,4365.09
63430,5017843,2025-02-19T17:30:00,4544.69
63431,5017843,2025-02-19T17:45:00,4505.32
63432,5017843,2025-02-19T18:00:00,4482.92
63433,5017843,2025-02-19T18:15:00,4252.58
63434,5017843,2025-02-19T18:30:00,4308.68
63435,5017843,2025-02-19T18:45:00,4350.43
63436,5017843,2025-02-19T19:00:00,4221.55
63437,5017843,2025-02-19T19:15:00,4098.64
63438,5017843,2025-02-19T19:30:00,3975.61
63439,5017843,2025-02-19T19:45:00,3935.32
63440,5017843,2025-02-19T20:00:00,3779.42
63441,5017843,2025-02-19T20:15:00,3821.07
63442,5017843,2025-02-19T20:30:00,3717.51
63443,5017843,2025-02-19T20:45:00,3774.14
63444,5017843,2025-02-19T21:00:00,4269.0
63445,5017843,2025-02-19T21:15:00,4520.02
63446,5017843,2025-02-19T21:30:00,4513.12
63447,5017843,2025-02-19T21:45:00,4447.91
63448,5017843,2025-02-19T22:00:00,4285.78
63449,5017843,2025-02-19T22:15:00,4054.73
63450,5017843,2025-02-19T22:30:00,3981.5
63451,5017843,2025-02-19T22:45:00,3960.93
63452,5017843,2025-02-19T23:00:00,3859.44
63453,5017843,2025-02-19T23:15:00,3811.59
63454,5017843,2025-02-19T23:30:00,3804.16
63455,5017843,2025-02-19T23:45:00,3759.98
63456,5017843,2025-02-20T00:00:00,3948.83
63457,5017843,2025-02-20T00:15:00,3983.27
63458,5017843,2025-02-20T00:30:00,3747.58
63459,5017843,2025-02-20T00:45:00,3428.1
63460,5017843,2025-02-20T01:00:00,3513.95
63461,5017843,2025-02-20T01:15:00,3483.42
63462,5017843,2025-02-20T01:30:00,3385.35
63463,5017843,2025-02-20T01:45:00,3555.35
63464,5017843,2025-02-20T02:00:00,3708.18
63465,5017843,2025-02-20T02:15:00,3781.43
63466,5017843,2025-02-20T02:30:00,3795.14
63467,5017843,2025-02-20T02:45:00,3768.26
63468,5017843,2025-02-20T03:00:00,3904.38
63469,5017843,2025-02-20T03:15:00,4012.73
63470,5017843,2025-02-20T03:30:00,4046.04
63471,5017843,2025-02-20T03:45:00,4007.31
63472,5017843,2025-02-20T04:00:00,4008.46
63473,5017843,2025-02-20T04:15:00,4073.79
63474,5017843,2025-02-20T04:30:00,4111.17
63475,5017843,2025-02-20T04:45:00,3832.76
63476,5017843,2025-02-20T05:00:00,3713.35
63477,5017843,2025-02-20T05:15:00,3391.35
63478,5017843,2025-02-20T05:30:00,3515.7
63479,5017843,2025-02-20T05:45:00,3613.25
63480,5017843,2025-02-20T06:00:00,3665.33
63481,5017843,2025-02-20T06:15:00,3689.14
63482,5017843,2025-02-20T06:30:00,3863.6
63483,5017843,2025-02-20T06:45:00,3742.13
63484,5017843,2025-02-20T07:00:00,3806.11
63485,5017843,2025-02-20T07:15:00,3918.9
63486,5017843,2025-02-20T07:30:00,3861.99
63487,5017843,2025-02-20T07:45:00,4061.88
63488,5017843,2025-02-20T08:00:00,4000.25
63489,5017843,2025-02-20T08:15:00,3901.93
63490,5017843,2025-02-20T08:30:00,3983.73
63491,5017843,2025-02-20T08:45:00,3833.29
63492,5017843,2025-02-20T09:00:00,3529.05
63493,5017843,2025-02-20T09:15:00,3171.6
63494,5017843,2025-02-20T09:30:00,3134.02
63495,5017843,2025-02-20T09:45:00,2924.24
63496,5017843,2025-02-20T10:00:00,3327.74
63497,5017843,2025-02-20T10:15:00,3314.5
63498,5017843,2025-02-20T10:30:00,3289.81
63499,5017843,2025-02-20T10:45:00,3000.28
63500,5017843,2025-02-20T11:00:00,2721.48
63501,5017843,2025-02-20T11:15:00,2365.56
63502,5017843,2025-02-20T11:30:00,1812.59
63503,5017843,2025-02-20T11:45:00,1180.14
63504,5017843,2025-02-20T12:00:00,1293.46
63505,5017843,2025-02-20T12:15:00,1780.04
63506,5017843,2025-02-20T12:30:00,2344.69
63507,5017843,2025-02-20T12:45:00,2287.3
63508,5017843,2025-02-20T13:00:00,2548.2
63509,5017843,2025-02-20T13:15:00,2294.95
63510,5017843,2025-02-20T13:30:00,2215.29
63511,5017843,2025-02-20T13:45:00,2244.71
63512,5017843,2025-02-20T14:00:00,3183.21
63513,5017843,2025-02-20T14:15:00,3268.63
63514,5017843,2025-02-20T14:30:00,3282.4
63515,5017843,2025-02-20T14:45:00,3286.04
63516,5017843,2025-02-20T15:00:00,3097.93
63517,5017843,2025-02-20T15:15:00,2965.89
63518,5017843,2025-02-20T15:30:00,2952.23
63519,5017843,2025-02-20T15:45:00,3087.92
63520,5017843,2025-02-20T16:00:00,3344.91
63521,5017843,2025-02-20T16:15:00,3455.5
63522,5017843,2025-02-20T16:30:00,3461.84
63523,5017843,2025-02-20T16:45:00,3680.6
63524,5017843,2025-02-20T17:00:00,3832.75
63525,5017843,2025-02-20T17:15:00,3754.41
63526,5017843,2025-02-20T17:30:00,3883.21
63527,5017843,2025-02-20T17:45:00,3764.34
63528,5017843,2025-02-20T18:00:00,3909.07
63529,5017843,2025-02-20T18:15:00,3635.17
63530,5017843,2025-02-20T18:30:00,3733.47
63531,5017843,2025-02-20T18:45:00,3775.92
63532,5017843,2025-02-20T19:00:00,3485.56
63533,5017843,2025-02-20T19:15:00,3401.26
63534,5017843,2025-02-20T19:30:00,3178.26
63535,5017843,2025-02-20T19:45:00,3227.23
63536,5017843,2025-02-20T20:00:00,3312.35
63537,5017843,2025-02-20T20:15:00,3346.3
63538,5017843,2025-02-20T20:30:00,3467.97
63539,5017843,2025-02-20T20:45:00,3430.28
63540,5017843,2025-02-20T21:00:00,4009.16
63541,5017843,2025-02-20T21:15:00,4332.83
63542,5017843,2025-02-20T21:30:00,4138.87
63543,5017843,2025-02-20T21:45:00,3854.73
63544,5017843,2025-02-20T22:00:00,3976.16
63545,5017843,2025-02-20T22:15:00,3880.51
63546,5017843,2025-02-20T22:30:00,3918.4
63547,5017843,2025-02-20T22:45:00,3832.27
63548,5017843,2025-02-20T23:00:00,3556.69
63549,5017843,2025-02-20T23:15:00,3423.08
63550,5017843,2025-02-20T23:30:00,3413.7
63551,5017843,2025-02-20T23:45:00,3251.85
63552,5017843,2025-02-21T00:00:00,3274.33
63553,5017843,2025-02-21T00:15:00,3298.63
63554,5017843,2025-02-21T00:30:00,2907.32
63555,5017843,2025-02-21T00:45:00,2587.08
63556,5017843,2025-02-21T01:00:00,2535.6
63557,5017843,2025-02-21T01:15:00,2534.87
63558,5017843,2025-02-21T01:30:00,2427.05
63559,5017843,2025-02-21T01:45:00,2395.88
63560,5017843,2025-02-21T02:00:00,2456.98
63561,5017843,2025-02-21T02:15:00,2516.9
63562,5017843,2025-02-21T02:30:00,2577.98
63563,5017843,2025-02-21T02:45:00,2743.0
63564,5017843,2025-02-21T03:00:00,2680.9
63565,5017843,2025-02-21T03:15:00,2724.93
63566,5017843,2025-02-21T03:30:00,2868.4
63567,5017843,2025-02-21T03:45:00,2825.94
63568,5017843,2025-02-21T04:00:00,2868.2
63569,5017843,2025-02-21T04:15:00,3042.37
63570,5017843,2025-02-21T04:30:00,2916.31
63571,5017843,2025-02-21T04:45:00,2532.42
63572,5017843,2025-02-21T05:00:00,2871.52
63573,5017843,2025-02-21T05:15:00,2765.91
63574,5017843,2025-02-21T05:30:00,2444.53
63575,5017843,2025-02-21T05:45:00,2646.46
63576,5017843,2025-02-21T06:00:00,2861.86
63577,5017843,2025-02-21T06:15:00,3107.67
63578,5017843,2025-02-21T06:30:00,3280.16
63579,5017843,2025-02-21T06:45:00,3057.99
63580,5017843,2025-02-21T07:00:00,3291.86
63581,5017843,2025-02-21T07:15:00,3301.0
63582,5017843,2025-02-21T07:30:00,3285.7
63583,5017843,2025-02-21T07:45:00,3287.9
63584,5017843,2025-02-21T08:00:00,3104.4
63585,5017843,2025-02-21T08:15:00,3210.02
63586,5017843,2025-02-21T08:30:00,3394.42
63587,5017843,2025-02-21T08:45:00,3279.75
63588,5017843,2025-02-21T09:00:00,2658.26
63589,5017843,2025-02-21T09:15:00,2595.02
63590,5017843,2025-02-21T09:30:00,3105.82
63591,5017843,2025-02-21T09:45:00,2961.67
63592,5017843,2025-02-21T10:00:00,2956.07
63593,5017843,2025-02-21T10:15:00,2798.49
63594,5017843,2025-02-21T10:30:00,2649.61
63595,5017843,2025-02-21T10:45:00,2308.62
63596,5017843,2025-02-21T11:00:00,1893.85
63597,5017843,2025-02-21T11:15:00,1507.34
63598,5017843,2025-02-21T11:30:00,1952.4
63599,5017843,2025-02-21T11:45:00,1932.61
63600,5017843,2025-02-21T12:00:00,2459.04
63601,5017843,2025-02-21T12:15:00,2343.19
63602,5017843,2025-02-21T12:30:00,2187.68
63603,5017843,2025-02-21T12:45:00,2014.3
63604,5017843,2025-02-21T13:00:00,1654.68
63605,5017843,2025-02-21T13:15:00,2228.83
63606,5017843,2025-02-21T13:30:00,2162.98
63607,5017843,2025-02-21T13:45:00,2365.68
63608,5017843,2025-02-21T14:00:00,1744.44
63609,5017843,2025-02-21T14:15:00,1667.12
63610,5017843,2025-02-21T14:30:00,2029.49
63611,5017843,2025-02-21T14:45:00,1675.33
63612,5017843,2025-02-21T15:00:00,2271.15
63613,5017843,2025-02-21T15:15:00,2492.84
63614,5017843,2025-02-21T15:30:00,2714.8
63615,5017843,2025-02-21T15:45:00,2776.07
63616,5017843,2025-02-21T16:00:00,2520.7
63617,5017843,2025-02-21T16:15:00,3386.53
63618,5017843,2025-02-21T16:30:00,3690.43
63619,5017843,2025-02-21T16:45:00,3776.04
63620,5017843,2025-02-21T17:00:00,3981.36
63621,5017843,2025-02-21T17:15:00,4140.47
63622,5017843,2025-02-21T17:30:00,4335.13
63623,5017843,2025-02-21T17:45:00,4480.75
63624,5017843,2025-02-21T18:00:00,4519.9
63625,5017843,2025-02-21T18:15:00,4500.35
63626,5017843,2025-02-21T18:30:00,4505.32
63627,5017843,2025-02-21T18:45:00,4343.25
63628,5017843,2025-02-21T19:00:00,4193.96
63629,5017843,2025-02-21T19:15:00,4043.91
63630,5017843,2025-02-21T19:30:00,3847.15
63631,5017843,2025-02-21T19:45:00,3967.21
63632,5017843,2025-02-21T20:00:00,3827.76
63633,5017843,2025-02-21T20:15:00,3768.01
63634,5017843,2025-02-21T20:30:00,3712.37
63635,5017843,2025-02-21T20:45:00,3731.02
63636,5017843,2025-02-21T21:00:00,4309.45
63637,5017843,2025-02-21T21:15:00,4464.48
63638,5017843,2025-02-21T21:30:00,4329.33
63639,5017843,2025-02-21T21:45:00,4171.22
63640,5017843,2025-02-21T22:00:00,4252.45
63641,5017843,2025-02-21T22:15:00,4230.87
63642,5017843,2025-02-21T22:30:00,3965.05
63643,5017843,2025-02-21T22:45:00,3773.51
63644,5017843,2025-02-21T23:00:00,3727.65
63645,5017843,2025-02-21T23:15:00,3649.61
63646,5017843,2025-02-21T23:30:00,3405.87
63647,5017843,2025-02-21T23:45:00,3285.42
63648,5017843,2025-02-22T00:00:00,3395.99
63649,5017843,2025-02-22T00:15:00,3441.3
63650,5017843,2025-02-22T00:30:00,3290.13
63651,5017843,2025-02-22T00:45:00,3192.05
63652,5017843,2025-02-22T01:00:00,3145.11
63653,5017843,2025-02-22T01:15:00,2954.65
63654,5017843,2025-02-22T01:30:00,2711.94
63655,5017843,2025-02-22T01:45:00,2659.59
63656,5017843,2025-02-22T02:00:00,2617.99
63657,5017843,2025-02-22T02:15:00,2687.1
63658,5017843,2025-02-22T02:30:00,2846.85
63659,5017843,2025-02-22T02:45:00,2754.21
63660,5017843,2025-02-22T03:00:00,2955.09
63661,5017843,2025-02-22T03:15:00,2951.07
63662,5017843,2025-02-22T03:30:00,3048.97
63663,5017843,2025-02-22T03:45:00,3149.9
63664,5017843,2025-02-22T04:00:00,3134.41
63665,5017843,2025-02-22T04:15:00,3207.94
63666,5017843,2025-02-22T04:30:00,3187.88
63667,5017843,2025-02-22T04:45:00,2915.78
63668,5017843,2025-02-22T05:00:00,2948.14
63669,5017843,2025-02-22T05:15:00,2874.82
63670,5017843,2025-02-22T05:30:00,2923.82
63671,5017843,2025-02-22T05:45:00,3057.42
63672,5017843,2025-02-22T06:00:00,3166.7
63673,5017843,2025-02-22T06:15:00,3308.6
63674,5017843,2025-02-22T06:30:00,3456.87
63675,5017843,2025-02-22T06:45:00,3557.43
63676,5017843,2025-02-22T07:00:00,3746.93
63677,5017843,2025-02-22T07:15:00,3789.34
63678,5017843,2025-02-22T07:30:00,3954.04
63679,5017843,2025-02-22T07:45:00,4081.86
