,equipmentId,dateTime,load
45344,5025312,2024-08-15T08:00:00,3333.82
45345,5025312,2024-08-15T08:15:00,3271.89
45346,5025312,2024-08-15T08:30:00,3202.38
45347,5025312,2024-08-15T08:45:00,3232.21
45348,5025312,2024-08-15T09:00:00,3224.47
45349,5025312,2024-08-15T09:15:00,3229.95
45350,5025312,2024-08-15T09:30:00,3274.95
45351,5025312,2024-08-15T09:45:00,3585.25
45352,5025312,2024-08-15T10:00:00,3453.0
45353,5025312,2024-08-15T10:15:00,4001.03
45354,5025312,2024-08-15T10:30:00,3787.18
45355,5025312,2024-08-15T10:45:00,3894.75
45356,5025312,2024-08-15T11:00:00,3490.58
45357,5025312,2024-08-15T11:15:00,3398.17
45358,5025312,2024-08-15T11:30:00,3410.91
45359,5025312,2024-08-15T11:45:00,3231.89
45360,5025312,2024-08-15T12:00:00,3617.83
45361,5025312,2024-08-15T12:15:00,4284.4
45362,5025312,2024-08-15T12:30:00,3841.21
45363,5025312,2024-08-15T12:45:00,3502.36
45364,5025312,2024-08-15T13:00:00,4209.73
45365,5025312,2024-08-15T13:15:00,3575.9
45366,5025312,2024-08-15T13:30:00,3152.06
45367,5025312,2024-08-15T13:45:00,3516.07
45368,5025312,2024-08-15T14:00:00,3360.43
45369,5025312,2024-08-15T14:15:00,3585.58
45370,5025312,2024-08-15T14:30:00,3601.87
45371,5025312,2024-08-15T14:45:00,3800.08
45372,5025312,2024-08-15T15:00:00,3755.57
45373,5025312,2024-08-15T15:15:00,4216.02
45374,5025312,2024-08-15T15:30:00,3991.03
45375,5025312,2024-08-15T15:45:00,4222.79
45376,5025312,2024-08-15T16:00:00,4436.81
45377,5025312,2024-08-15T16:15:00,4585.51
45378,5025312,2024-08-15T16:30:00,4712.92
45379,5025312,2024-08-15T16:45:00,4823.24
45380,5025312,2024-08-15T17:00:00,4945.65
45381,5025312,2024-08-15T17:15:00,5035.0
45382,5025312,2024-08-15T17:30:00,5038.71
45383,5025312,2024-08-15T17:45:00,5058.22
45384,5025312,2024-08-15T18:00:00,5040.81
45385,5025312,2024-08-15T18:15:00,4987.1
45386,5025312,2024-08-15T18:30:00,5063.71
45387,5025312,2024-08-15T18:45:00,4985.49
45388,5025312,2024-08-15T19:00:00,4975.17
45389,5025312,2024-08-15T19:15:00,5154.02
45390,5025312,2024-08-15T19:30:00,5171.6
45391,5025312,2024-08-15T19:45:00,5163.7
45392,5025312,2024-08-15T20:00:00,5129.83
45393,5025312,2024-08-15T20:15:00,5033.87
45394,5025312,2024-08-15T20:30:00,4973.07
45395,5025312,2024-08-15T20:45:00,4792.44
45396,5025312,2024-08-15T21:00:00,4645.51
45397,5025312,2024-08-15T21:15:00,4591.0
45398,5025312,2024-08-15T21:30:00,4491.0
45399,5025312,2024-08-15T21:45:00,4308.6
45400,5025312,2024-08-15T22:00:00,4291.5
45401,5025312,2024-08-15T22:15:00,4110.38
45402,5025312,2024-08-15T22:30:00,4027.81
45403,5025312,2024-08-15T22:45:00,3977.97
45404,5025312,2024-08-15T23:00:00,3876.53
45405,5025312,2024-08-15T23:15:00,3769.44
45406,5025312,2024-08-15T23:30:00,3726.54
45407,5025312,2024-08-15T23:45:00,3617.35
45408,5025312,2024-08-16T00:00:00,3535.26
45409,5025312,2024-08-16T00:15:00,3524.45
45410,5025312,2024-08-16T00:30:00,3466.71
45411,5025312,2024-08-16T00:45:00,3454.62
45412,5025312,2024-08-16T01:00:00,3444.62
45413,5025312,2024-08-16T01:15:00,3387.85
45414,5025312,2024-08-16T01:30:00,3324.3
45415,5025312,2024-08-16T01:45:00,3356.08
45416,5025312,2024-08-16T02:00:00,3368.66
45417,5025312,2024-08-16T02:15:00,3326.08
45418,5025312,2024-08-16T02:30:00,3360.59
45419,5025312,2024-08-16T02:45:00,3338.82
45420,5025312,2024-08-16T03:00:00,3319.95
45421,5025312,2024-08-16T03:15:00,3381.56
45422,5025312,2024-08-16T03:30:00,3383.65
45423,5025312,2024-08-16T03:45:00,3460.42
45424,5025312,2024-08-16T04:00:00,3613.32
45425,5025312,2024-08-16T04:15:00,3521.39
45426,5025312,2024-08-16T04:30:00,3449.46
45427,5025312,2024-08-16T04:45:00,3548.97
45428,5025312,2024-08-16T05:00:00,3679.12
45429,5025312,2024-08-16T05:15:00,3682.99
45430,5025312,2024-08-16T05:30:00,3732.66
45431,5025312,2024-08-16T05:45:00,3817.82
45432,5025312,2024-08-16T06:00:00,3839.92
45433,5025312,2024-08-16T06:15:00,3917.81
45434,5025312,2024-08-16T06:30:00,4051.03
45435,5025312,2024-08-16T06:45:00,4044.58
45436,5025312,2024-08-16T07:00:00,4140.22
45437,5025312,2024-08-16T07:15:00,4156.51
45438,5025312,2024-08-16T07:30:00,4264.73
45439,5025312,2024-08-16T07:45:00,4118.45
45440,5025312,2024-08-16T08:00:00,4407.78
45441,5025312,2024-08-16T08:15:00,4355.69
45442,5025312,2024-08-16T08:30:00,4475.04
45443,5025312,2024-08-16T08:45:00,4555.35
45444,5025312,2024-08-16T09:00:00,4296.18
45445,5025312,2024-08-16T09:15:00,4049.42
45446,5025312,2024-08-16T09:30:00,4465.2
45447,5025312,2024-08-16T09:45:00,4629.22
45448,5025312,2024-08-16T10:00:00,4350.69
45449,5025312,2024-08-16T10:15:00,4793.56
45450,5025312,2024-08-16T10:30:00,4894.04
45451,5025312,2024-08-16T10:45:00,4919.04
45452,5025312,2024-08-16T11:00:00,4887.43
45453,5025312,2024-08-16T11:15:00,4988.23
45454,5025312,2024-08-16T11:30:00,4973.23
45455,5025312,2024-08-16T11:45:00,4754.37
45456,5025312,2024-08-16T12:00:00,4632.12
45457,5025312,2024-08-16T12:15:00,4397.62
45458,5025312,2024-08-16T12:30:00,4489.23
45459,5025312,2024-08-16T12:45:00,4331.5
45460,5025312,2024-08-16T13:00:00,4151.51
45461,5025312,2024-08-16T13:15:00,4333.27
45462,5025312,2024-08-16T13:30:00,4488.1
45463,5025312,2024-08-16T13:45:00,4394.24
45464,5025312,2024-08-16T14:00:00,4892.59
45465,5025312,2024-08-16T14:15:00,4947.75
45466,5025312,2024-08-16T14:30:00,4975.81
45467,5025312,2024-08-16T14:45:00,4971.46
45468,5025312,2024-08-16T15:00:00,5147.9
45469,5025312,2024-08-16T15:15:00,5189.18
45470,5025312,2024-08-16T15:30:00,5243.37
45471,5025312,2024-08-16T15:45:00,5330.63
45472,5025312,2024-08-16T16:00:00,5352.56
45473,5025312,2024-08-16T16:15:00,5411.91
45474,5025312,2024-08-16T16:30:00,5313.53
45475,5025312,2024-08-16T16:45:00,5339.5
45476,5025312,2024-08-16T17:00:00,5327.56
45477,5025312,2024-08-16T17:15:00,5404.82
45478,5025312,2024-08-16T17:30:00,5468.52
45479,5025312,2024-08-16T17:45:00,5365.14
45480,5025312,2024-08-16T18:00:00,5364.5
45481,5025312,2024-08-16T18:15:00,5361.75
45482,5025312,2024-08-16T18:30:00,5305.63
45483,5025312,2024-08-16T18:45:00,5160.15
45484,5025312,2024-08-16T19:00:00,5062.74
45485,5025312,2024-08-16T19:15:00,5182.41
45486,5025312,2024-08-16T19:30:00,5094.67
45487,5025312,2024-08-16T19:45:00,4992.91
45488,5025312,2024-08-16T20:00:00,5102.9
45489,5025312,2024-08-16T20:15:00,5149.83
45490,5025312,2024-08-16T20:30:00,5000.65
45491,5025312,2024-08-16T20:45:00,4854.69
45492,5025312,2024-08-16T21:00:00,4659.86
45493,5025312,2024-08-16T21:15:00,4597.45
45494,5025312,2024-08-16T21:30:00,4434.88
45495,5025312,2024-08-16T21:45:00,4281.18
45496,5025312,2024-08-16T22:00:00,4171.35
45497,5025312,2024-08-16T22:15:00,4082.0
45498,5025312,2024-08-16T22:30:00,3998.61
45499,5025312,2024-08-16T22:45:00,3910.72
45500,5025312,2024-08-16T23:00:00,3859.59
45501,5025312,2024-08-16T23:15:00,3752.5
45502,5025312,2024-08-16T23:30:00,3698.47
45503,5025312,2024-08-16T23:45:00,3582.03
45504,5025312,2024-08-17T00:00:00,3535.74
45505,5025312,2024-08-17T00:15:00,3475.75
45506,5025312,2024-08-17T00:30:00,3429.62
45507,5025312,2024-08-17T00:45:00,3413.33
45508,5025312,2024-08-17T01:00:00,3388.65
45509,5025312,2024-08-17T01:15:00,3346.08
45510,5025312,2024-08-17T01:30:00,3302.85
45511,5025312,2024-08-17T01:45:00,3290.6
45512,5025312,2024-08-17T02:00:00,3296.72
45513,5025312,2024-08-17T02:15:00,3279.95
45514,5025312,2024-08-17T02:30:00,3273.82
45515,5025312,2024-08-17T02:45:00,3240.76
45516,5025312,2024-08-17T03:00:00,3245.44
45517,5025312,2024-08-17T03:15:00,3240.76
45518,5025312,2024-08-17T03:30:00,3278.02
45519,5025312,2024-08-17T03:45:00,3301.89
45520,5025312,2024-08-17T04:00:00,3415.1
45521,5025312,2024-08-17T04:15:00,3294.63
45522,5025312,2024-08-17T04:30:00,3296.24
45523,5025312,2024-08-17T04:45:00,3309.95
45524,5025312,2024-08-17T05:00:00,3398.81
45525,5025312,2024-08-17T05:15:00,3459.94
45526,5025312,2024-08-17T05:30:00,3531.06
45527,5025312,2024-08-17T05:45:00,3493.65
45528,5025312,2024-08-17T06:00:00,3470.42
45529,5025312,2024-08-17T06:15:00,3429.3
45530,5025312,2024-08-17T06:30:00,3503.97
45531,5025312,2024-08-17T06:45:00,3617.51
45532,5025312,2024-08-17T07:00:00,3437.68
45533,5025312,2024-08-17T07:15:00,3480.42
45534,5025312,2024-08-17T07:30:00,3722.83
45535,5025312,2024-08-17T07:45:00,3625.9
45536,5025312,2024-08-17T08:00:00,3513.32
45537,5025312,2024-08-17T08:15:00,4123.28
45538,5025312,2024-08-17T08:30:00,3876.53
45539,5025312,2024-08-17T08:45:00,3645.09
45540,5025312,2024-08-17T09:00:00,4060.06
45541,5025312,2024-08-17T09:15:00,4092.48
45542,5025312,2024-08-17T09:30:00,4266.66
45543,5025312,2024-08-17T09:45:00,3772.66
45544,5025312,2024-08-17T10:00:00,3431.55
45545,5025312,2024-08-17T10:15:00,3564.77
45546,5025312,2024-08-17T10:30:00,3674.12
45547,5025312,2024-08-17T10:45:00,3264.47
45548,5025312,2024-08-17T11:00:00,3699.76
45549,5025312,2024-08-17T11:15:00,4468.75
45550,5025312,2024-08-17T11:30:00,4067.64
45551,5025312,2024-08-17T11:45:00,3458.0
45552,5025312,2024-08-17T12:00:00,3381.4
45553,5025312,2024-08-17T12:15:00,3652.02
45554,5025312,2024-08-17T12:30:00,3213.83
45555,5025312,2024-08-17T12:45:00,3666.38
45556,5025312,2024-08-17T13:00:00,3636.06
45557,5025312,2024-08-17T13:15:00,3926.52
45558,5025312,2024-08-17T13:30:00,4304.08
45559,5025312,2024-08-17T13:45:00,4285.69
45560,5025312,2024-08-17T14:00:00,4103.77
45561,5025312,2024-08-17T14:15:00,4072.48
45562,5025312,2024-08-17T14:30:00,4357.95
45563,5025312,2024-08-17T14:45:00,4478.75
45564,5025312,2024-08-17T15:00:00,4610.67
45565,5025312,2024-08-17T15:15:00,4760.99
45566,5025312,2024-08-17T15:30:00,4860.5
45567,5025312,2024-08-17T15:45:00,4915.65
45568,5025312,2024-08-17T16:00:00,5008.71
45569,5025312,2024-08-17T16:15:00,5078.06
45570,5025312,2024-08-17T16:30:00,5310.3
45571,5025312,2024-08-17T16:45:00,5427.56
45572,5025312,2024-08-17T17:00:00,5417.4
45573,5025312,2024-08-17T17:15:00,5456.59
45574,5025312,2024-08-17T17:30:00,5373.69
45575,5025312,2024-08-17T17:45:00,5372.24
45576,5025312,2024-08-17T18:00:00,5263.53
45577,5025312,2024-08-17T18:15:00,5191.6
45578,5025312,2024-08-17T18:30:00,5187.89
45579,5025312,2024-08-17T18:45:00,5199.02
45580,5025312,2024-08-17T19:00:00,5264.66
45581,5025312,2024-08-17T19:15:00,5379.17
45582,5025312,2024-08-17T19:30:00,5275.47
45583,5025312,2024-08-17T19:45:00,5298.05
45584,5025312,2024-08-17T20:00:00,5199.67
45585,5025312,2024-08-17T20:15:00,5119.83
45586,5025312,2024-08-17T20:30:00,5055.97
45587,5025312,2024-08-17T20:45:00,4942.75
45588,5025312,2024-08-17T21:00:00,4871.62
45589,5025312,2024-08-17T21:15:00,4777.44
45590,5025312,2024-08-17T21:30:00,4610.51
45591,5025312,2024-08-17T21:45:00,4461.81
45592,5025312,2024-08-17T22:00:00,4318.11
45593,5025312,2024-08-17T22:15:00,4176.83
45594,5025312,2024-08-17T22:30:00,4136.83
45595,5025312,2024-08-17T22:45:00,4029.26
45596,5025312,2024-08-17T23:00:00,3955.39
45597,5025312,2024-08-17T23:15:00,3915.07
45598,5025312,2024-08-17T23:30:00,3786.53
45599,5025312,2024-08-17T23:45:00,3737.66
45600,5025312,2024-08-18T00:00:00,3671.7
45601,5025312,2024-08-18T00:15:00,3565.58
45602,5025312,2024-08-18T00:30:00,3584.45
45603,5025312,2024-08-18T00:45:00,3469.78
45604,5025312,2024-08-18T01:00:00,3420.26
45605,5025312,2024-08-18T01:15:00,3433.81
45606,5025312,2024-08-18T01:30:00,3354.95
45607,5025312,2024-08-18T01:45:00,3334.63
45608,5025312,2024-08-18T02:00:00,3367.2
45609,5025312,2024-08-18T02:15:00,3297.21
45610,5025312,2024-08-18T02:30:00,3297.37
45611,5025312,2024-08-18T02:45:00,3297.21
45612,5025312,2024-08-18T03:00:00,3268.98
45613,5025312,2024-08-18T03:15:00,3280.44
45614,5025312,2024-08-18T03:30:00,3248.34
45615,5025312,2024-08-18T03:45:00,3319.63
45616,5025312,2024-08-18T04:00:00,3397.85
45617,5025312,2024-08-18T04:15:00,3259.31
45618,5025312,2024-08-18T04:30:00,3233.99
45619,5025312,2024-08-18T04:45:00,3277.05
45620,5025312,2024-08-18T05:00:00,3262.05
45621,5025312,2024-08-18T05:15:00,3226.57
45622,5025312,2024-08-18T05:30:00,3292.21
45623,5025312,2024-08-18T05:45:00,3303.66
45624,5025312,2024-08-18T06:00:00,3270.92
45625,5025312,2024-08-18T06:15:00,3287.69
45626,5025312,2024-08-18T06:30:00,3230.76
45627,5025312,2024-08-18T06:45:00,3307.53
45628,5025312,2024-08-18T07:00:00,3447.04
45629,5025312,2024-08-18T07:15:00,3379.78
45630,5025312,2024-08-18T07:30:00,3544.93
45631,5025312,2024-08-18T07:45:00,3674.6
45632,5025312,2024-08-18T08:00:00,3956.36
45633,5025312,2024-08-18T08:15:00,3923.46
45634,5025312,2024-08-18T08:30:00,3634.28
45635,5025312,2024-08-18T08:45:00,3458.33
45636,5025312,2024-08-18T09:00:00,3640.41
45637,5025312,2024-08-18T09:15:00,3668.15
45638,5025312,2024-08-18T09:30:00,3802.5
45639,5025312,2024-08-18T09:45:00,3623.48
45640,5025312,2024-08-18T10:00:00,3550.58
45641,5025312,2024-08-18T10:15:00,3671.38
45642,5025312,2024-08-18T10:30:00,3604.45
45643,5025312,2024-08-18T10:45:00,3918.46
45644,5025312,2024-08-18T11:00:00,3814.92
45645,5025312,2024-08-18T11:15:00,3485.42
45646,5025312,2024-08-18T11:30:00,3746.7
45647,5025312,2024-08-18T11:45:00,4197.63
45648,5025312,2024-08-18T12:00:00,3959.91
45649,5025312,2024-08-18T12:15:00,3752.18
45650,5025312,2024-08-18T12:30:00,3630.9
45651,5025312,2024-08-18T12:45:00,3703.47
45652,5025312,2024-08-18T13:00:00,3699.92
45653,5025312,2024-08-18T13:15:00,3695.41
45654,5025312,2024-08-18T13:30:00,4304.72
45655,5025312,2024-08-18T13:45:00,3932.65
45656,5025312,2024-08-18T14:00:00,4328.76
45657,5025312,2024-08-18T14:15:00,3993.45
45658,5025312,2024-08-18T14:30:00,3918.3
45659,5025312,2024-08-18T14:45:00,4030.71
45660,5025312,2024-08-18T15:00:00,3840.08
45661,5025312,2024-08-18T15:15:00,4007.97
45662,5025312,2024-08-18T15:30:00,4077.32
45663,5025312,2024-08-18T15:45:00,4263.76
45664,5025312,2024-08-18T16:00:00,4411.98
45665,5025312,2024-08-18T16:15:00,4559.06
45666,5025312,2024-08-18T16:30:00,4682.12
45667,5025312,2024-08-18T16:45:00,4853.24
45668,5025312,2024-08-18T17:00:00,4924.2
45669,5025312,2024-08-18T17:15:00,4992.58
45670,5025312,2024-08-18T17:30:00,5039.19
45671,5025312,2024-08-18T17:45:00,5079.19
45672,5025312,2024-08-18T18:00:00,5092.58
45673,5025312,2024-08-18T18:15:00,5036.77
45674,5025312,2024-08-18T18:30:00,5034.19
45675,5025312,2024-08-18T18:45:00,5074.51
45676,5025312,2024-08-18T19:00:00,5138.22
45677,5025312,2024-08-18T19:15:00,5318.37
45678,5025312,2024-08-18T19:30:00,5192.73
45679,5025312,2024-08-18T19:45:00,5111.29
45680,5025312,2024-08-18T20:00:00,5030.97
45681,5025312,2024-08-18T20:15:00,4910.17
45682,5025312,2024-08-18T20:30:00,4818.56
45683,5025312,2024-08-18T20:45:00,4718.08
45684,5025312,2024-08-18T21:00:00,4611.0
45685,5025312,2024-08-18T21:15:00,4468.42
45686,5025312,2024-08-18T21:30:00,4311.82
45687,5025312,2024-08-18T21:45:00,4172.64
45688,5025312,2024-08-18T22:00:00,4032.81
45689,5025312,2024-08-18T22:15:00,3931.04
45690,5025312,2024-08-18T22:30:00,3786.53
45691,5025312,2024-08-18T22:45:00,3711.86
45692,5025312,2024-08-18T23:00:00,3617.03
45693,5025312,2024-08-18T23:15:00,3579.93
45694,5025312,2024-08-18T23:30:00,3513.81
45695,5025312,2024-08-18T23:45:00,3460.75
45696,5025312,2024-08-19T00:00:00,3387.36
45697,5025312,2024-08-19T00:15:00,3320.92
45698,5025312,2024-08-19T00:30:00,3257.05
45699,5025312,2024-08-19T00:45:00,3262.21
45700,5025312,2024-08-19T01:00:00,3245.44
45701,5025312,2024-08-19T01:15:00,3211.41
45702,5025312,2024-08-19T01:30:00,3154.15
45703,5025312,2024-08-19T01:45:00,3144.31
45704,5025312,2024-08-19T02:00:00,3195.92
45705,5025312,2024-08-19T02:15:00,3199.31
45706,5025312,2024-08-19T02:30:00,3199.96
45707,5025312,2024-08-19T02:45:00,3154.64
45708,5025312,2024-08-19T03:00:00,3169.64
45709,5025312,2024-08-19T03:15:00,3173.67
45710,5025312,2024-08-19T03:30:00,3216.08
45711,5025312,2024-08-19T03:45:00,3340.27
45712,5025312,2024-08-19T04:00:00,3529.77
45713,5025312,2024-08-19T04:15:00,3442.04
45714,5025312,2024-08-19T04:30:00,3458.81
45715,5025312,2024-08-19T04:45:00,3617.99
45716,5025312,2024-08-19T05:00:00,3715.57
45717,5025312,2024-08-19T05:15:00,3766.53
45718,5025312,2024-08-19T05:30:00,3878.14
45719,5025312,2024-08-19T05:45:00,3888.14
45720,5025312,2024-08-19T06:00:00,3952.81
45721,5025312,2024-08-19T06:15:00,4003.61
45722,5025312,2024-08-19T06:30:00,3937.01
45723,5025312,2024-08-19T06:45:00,3923.3
45724,5025312,2024-08-19T07:00:00,3976.04
45725,5025312,2024-08-19T07:15:00,3912.33
45726,5025312,2024-08-19T07:30:00,3911.52
45727,5025312,2024-08-19T07:45:00,3857.49
45728,5025312,2024-08-19T08:00:00,3785.24
45729,5025312,2024-08-19T08:15:00,3820.24
45730,5025312,2024-08-19T08:30:00,3708.47
45731,5025312,2024-08-19T08:45:00,3724.92
45732,5025312,2024-08-19T09:00:00,3696.05
45733,5025312,2024-08-19T09:15:00,3674.12
45734,5025312,2024-08-19T09:30:00,3666.86
45735,5025312,2024-08-19T09:45:00,3599.77
45736,5025312,2024-08-19T10:00:00,3610.74
45737,5025312,2024-08-19T10:15:00,3590.42
45738,5025312,2024-08-19T10:30:00,3531.06
45739,5025312,2024-08-19T10:45:00,3589.61
45740,5025312,2024-08-19T11:00:00,3526.39
45741,5025312,2024-08-19T11:15:00,3597.67
45742,5025312,2024-08-19T11:30:00,3506.39
45743,5025312,2024-08-19T11:45:00,3584.77
45744,5025312,2024-08-19T12:00:00,3527.52
45745,5025312,2024-08-19T12:15:00,3585.74
45746,5025312,2024-08-19T12:30:00,3603.16
45747,5025312,2024-08-19T12:45:00,3680.25
45748,5025312,2024-08-19T13:00:00,3779.11
45749,5025312,2024-08-19T13:15:00,3769.92
45750,5025312,2024-08-19T13:30:00,3768.47
45751,5025312,2024-08-19T13:45:00,3946.52
45752,5025312,2024-08-19T14:00:00,4006.36
45753,5025312,2024-08-19T14:15:00,4109.09
45754,5025312,2024-08-19T14:30:00,4153.93
45755,5025312,2024-08-19T14:45:00,4310.53
45756,5025312,2024-08-19T15:00:00,4467.46
45757,5025312,2024-08-19T15:15:00,4593.74
45758,5025312,2024-08-19T15:30:00,4822.76
45759,5025312,2024-08-19T15:45:00,4860.66
45760,5025312,2024-08-19T16:00:00,4991.29
45761,5025312,2024-08-19T16:15:00,5024.19
45762,5025312,2024-08-19T16:30:00,5120.96
45763,5025312,2024-08-19T16:45:00,5270.47
45764,5025312,2024-08-19T17:00:00,5340.14
45765,5025312,2024-08-19T17:15:00,5479.65
45766,5025312,2024-08-19T17:30:00,5489.0
45767,5025312,2024-08-19T17:45:00,5509.97
45768,5025312,2024-08-19T18:00:00,5582.06
45769,5025312,2024-08-19T18:15:00,5575.93
45770,5025312,2024-08-19T18:30:00,5616.9
45771,5025312,2024-08-19T18:45:00,5573.35
45772,5025312,2024-08-19T19:00:00,5612.38
45773,5025312,2024-08-19T19:15:00,5670.6
45774,5025312,2024-08-19T19:30:00,5525.45
45775,5025312,2024-08-19T19:45:00,5469.17
45776,5025312,2024-08-19T20:00:00,5365.95
45777,5025312,2024-08-19T20:15:00,5368.85
45778,5025312,2024-08-19T20:30:00,5250.79
45779,5025312,2024-08-19T20:45:00,4993.55
45780,5025312,2024-08-19T21:00:00,4815.66
45781,5025312,2024-08-19T21:15:00,4601.0
45782,5025312,2024-08-19T21:30:00,4402.46
45783,5025312,2024-08-19T21:45:00,4339.56
45784,5025312,2024-08-19T22:00:00,4085.22
45785,5025312,2024-08-19T22:15:00,3986.52
45786,5025312,2024-08-19T22:30:00,3884.59
45787,5025312,2024-08-19T22:45:00,3752.18
45788,5025312,2024-08-19T23:00:00,3712.67
45789,5025312,2024-08-19T23:15:00,3647.83
45790,5025312,2024-08-19T23:30:00,3543.48
45791,5025312,2024-08-19T23:45:00,3509.61
45792,5025312,2024-08-20T00:00:00,3430.1
45793,5025312,2024-08-20T00:15:00,3405.91
45794,5025312,2024-08-20T00:30:00,3408.01
45795,5025312,2024-08-20T00:45:00,3308.82
45796,5025312,2024-08-20T01:00:00,3258.99
45797,5025312,2024-08-20T01:15:00,3286.72
45798,5025312,2024-08-20T01:30:00,3257.05
45799,5025312,2024-08-20T01:45:00,3223.34
45800,5025312,2024-08-20T02:00:00,3298.01
45801,5025312,2024-08-20T02:15:00,3204.63
45802,5025312,2024-08-20T02:30:00,3208.83
45803,5025312,2024-08-20T02:45:00,3193.51
45804,5025312,2024-08-20T03:00:00,3177.38
45805,5025312,2024-08-20T03:15:00,3235.28
45806,5025312,2024-08-20T03:30:00,3321.88
45807,5025312,2024-08-20T03:45:00,3395.11
45808,5025312,2024-08-20T04:00:00,3616.87
45809,5025312,2024-08-20T04:15:00,3545.9
45810,5025312,2024-08-20T04:30:00,3634.28
45811,5025312,2024-08-20T04:45:00,3724.76
45812,5025312,2024-08-20T05:00:00,3773.47
45813,5025312,2024-08-20T05:15:00,3838.14
45814,5025312,2024-08-20T05:30:00,3950.88
45815,5025312,2024-08-20T05:45:00,3995.39
45816,5025312,2024-08-20T06:00:00,3813.63
45817,5025312,2024-08-20T06:15:00,3918.94
45818,5025312,2024-08-20T06:30:00,3906.36
45819,5025312,2024-08-20T06:45:00,4006.68
45820,5025312,2024-08-20T07:00:00,4147.96
45821,5025312,2024-08-20T07:15:00,4003.45
45822,5025312,2024-08-20T07:30:00,4026.52
45823,5025312,2024-08-20T07:45:00,4023.13
45824,5025312,2024-08-20T08:00:00,3980.07
45825,5025312,2024-08-20T08:15:00,3988.13
45826,5025312,2024-08-20T08:30:00,3931.2
45827,5025312,2024-08-20T08:45:00,3853.79
45828,5025312,2024-08-20T09:00:00,3953.78
45829,5025312,2024-08-20T09:15:00,3742.34
45830,5025312,2024-08-20T09:30:00,3641.38
45831,5025312,2024-08-20T09:45:00,3422.68
45832,5025312,2024-08-20T10:00:00,3393.33
45833,5025312,2024-08-20T10:15:00,3682.34
45834,5025312,2024-08-20T10:30:00,3622.99
45835,5025312,2024-08-20T10:45:00,4149.73
45836,5025312,2024-08-20T11:00:00,4544.87
45837,5025312,2024-08-20T11:15:00,4819.69
45838,5025312,2024-08-20T11:30:00,4920.17
45839,5025312,2024-08-20T11:45:00,4528.74
45840,5025312,2024-08-20T12:00:00,4479.55
45841,5025312,2024-08-20T12:15:00,4254.24
45842,5025312,2024-08-20T12:30:00,4310.53
45843,5025312,2024-08-20T12:45:00,4766.95
45844,5025312,2024-08-20T13:00:00,4928.88
45845,5025312,2024-08-20T13:15:00,5088.87
45846,5025312,2024-08-20T13:30:00,4872.59
45847,5025312,2024-08-20T13:45:00,4547.29
45848,5025312,2024-08-20T14:00:00,4497.45
45849,5025312,2024-08-20T14:15:00,5020.16
45850,5025312,2024-08-20T14:30:00,4901.78
45851,5025312,2024-08-20T14:45:00,5156.28
45852,5025312,2024-08-20T15:00:00,5318.21
45853,5025312,2024-08-20T15:15:00,5561.58
45854,5025312,2024-08-20T15:30:00,5707.38
45855,5025312,2024-08-20T15:45:00,5700.6
45856,5025312,2024-08-20T16:00:00,5685.76
45857,5025312,2024-08-20T16:15:00,5911.56
45858,5025312,2024-08-20T16:30:00,5911.56
