,equipmentId,dateTime,load
50177,50250035,2024-10-04T16:15:00,6477.3
50178,50250035,2024-10-04T16:30:00,6852.79
50179,50250035,2024-10-04T16:45:00,7256.28
50180,50250035,2024-10-04T17:00:00,7066.61
50181,50250035,2024-10-04T17:15:00,8008.16
50182,50250035,2024-10-04T17:30:00,8311.4
50183,50250035,2024-10-04T17:45:00,7918.53
50184,50250035,2024-10-04T18:00:00,7655.7
50185,50250035,2024-10-04T18:15:00,7682.57
50186,50250035,2024-10-04T18:30:00,7392.66
50187,50250035,2024-10-04T18:45:00,7379.11
50188,50250035,2024-10-04T19:00:00,7027.1
50189,50250035,2024-10-04T19:15:00,6911.94
50190,50250035,2024-10-04T19:30:00,6777.37
50191,50250035,2024-10-04T19:45:00,6625.42
50192,50250035,2024-10-04T20:00:00,7051.71
50193,50250035,2024-10-04T20:15:00,6997.52
50194,50250035,2024-10-04T20:30:00,7384.75
50195,50250035,2024-10-04T20:45:00,6819.6
50196,50250035,2024-10-04T21:00:00,5681.83
50197,50250035,2024-10-04T21:15:00,2988.58
50198,50250035,2024-10-04T21:30:00,1625.25
50199,50250035,2024-10-04T21:45:00,1404.43
50200,50250035,2024-10-04T22:00:00,1685.09
50201,50250035,2024-10-04T22:15:00,3103.29
50202,50250035,2024-10-04T22:30:00,4161.57
50203,50250035,2024-10-04T22:45:00,3606.35
50204,50250035,2024-10-04T23:00:00,5192.76
50205,50250035,2024-10-04T23:15:00,5594.45
50206,50250035,2024-10-04T23:30:00,5674.6
50207,50250035,2024-10-04T23:45:00,5798.34
50208,50250035,2024-10-05T00:00:00,5464.62
50209,50250035,2024-10-05T00:15:00,4558.74
50210,50250035,2024-10-05T00:30:00,4683.6
50211,50250035,2024-10-05T00:45:00,4162.7
50212,50250035,2024-10-05T01:00:00,3903.04
50213,50250035,2024-10-05T01:15:00,2946.36
50214,50250035,2024-10-05T01:30:00,3420.3
50215,50250035,2024-10-05T01:45:00,3581.96
50216,50250035,2024-10-05T02:00:00,3723.99
50217,50250035,2024-10-05T02:15:00,3911.39
50218,50250035,2024-10-05T02:30:00,4021.58
50219,50250035,2024-10-05T02:45:00,3989.74
50220,50250035,2024-10-05T03:00:00,4042.35
50221,50250035,2024-10-05T03:15:00,4216.89
50222,50250035,2024-10-05T03:30:00,4606.61
50223,50250035,2024-10-05T03:45:00,4810.5
50224,50250035,2024-10-05T04:00:00,4880.95
50225,50250035,2024-10-05T04:15:00,4865.82
50226,50250035,2024-10-05T04:30:00,4879.82
50227,50250035,2024-10-05T04:45:00,5117.35
50228,50250035,2024-10-05T05:00:00,5306.56
50229,50250035,2024-10-05T05:15:00,5612.29
50230,50250035,2024-10-05T05:30:00,5717.28
50231,50250035,2024-10-05T05:45:00,5775.99
50232,50250035,2024-10-05T06:00:00,6063.42
50233,50250035,2024-10-05T06:15:00,5963.84
50234,50250035,2024-10-05T06:30:00,5711.86
50235,50250035,2024-10-05T06:45:00,5456.04
50236,50250035,2024-10-05T07:00:00,5092.29
50237,50250035,2024-10-05T07:15:00,4583.13
50238,50250035,2024-10-05T07:30:00,4126.8
50239,50250035,2024-10-05T07:45:00,3337.21
50240,50250035,2024-10-05T08:00:00,3135.12
50241,50250035,2024-10-05T08:15:00,3185.02
50242,50250035,2024-10-05T08:30:00,2826.46
50243,50250035,2024-10-05T08:45:00,2559.13
50244,50250035,2024-10-05T09:00:00,2451.65
50245,50250035,2024-10-05T09:15:00,1903.2
50246,50250035,2024-10-05T09:30:00,1579.87
50247,50250035,2024-10-05T09:45:00,1562.03
50248,50250035,2024-10-05T10:00:00,1399.91
50249,50250035,2024-10-05T10:15:00,1205.05
50250,50250035,2024-10-05T10:30:00,1073.64
50251,50250035,2024-10-05T10:45:00,968.87
50252,50250035,2024-10-05T11:00:00,1005.9
50253,50250035,2024-10-05T11:15:00,736.76
50254,50250035,2024-10-05T11:30:00,848.07
50255,50250035,2024-10-05T11:45:00,586.38
50256,50250035,2024-10-05T12:00:00,512.1
50257,50250035,2024-10-05T12:15:00,433.07
50258,50250035,2024-10-05T12:30:00,521.13
50259,50250035,2024-10-05T12:45:00,613.48
50260,50250035,2024-10-05T13:00:00,562.0
50261,50250035,2024-10-05T13:15:00,666.09
50262,50250035,2024-10-05T13:30:00,564.48
50263,50250035,2024-10-05T13:45:00,1059.42
50264,50250035,2024-10-05T14:00:00,1599.06
50265,50250035,2024-10-05T14:15:00,1973.65
50266,50250035,2024-10-05T14:30:00,2647.41
50267,50250035,2024-10-05T14:45:00,3466.81
50268,50250035,2024-10-05T15:00:00,3762.37
50269,50250035,2024-10-05T15:15:00,4180.31
50270,50250035,2024-10-05T15:30:00,4415.59
50271,50250035,2024-10-05T15:45:00,4889.75
50272,50250035,2024-10-05T16:00:00,5691.09
50273,50250035,2024-10-05T16:15:00,5673.48
50274,50250035,2024-10-05T16:30:00,6123.48
50275,50250035,2024-10-05T16:45:00,6216.51
50276,50250035,2024-10-05T17:00:00,6669.67
50277,50250035,2024-10-05T17:15:00,7774.47
50278,50250035,2024-10-05T17:30:00,8100.74
50279,50250035,2024-10-05T17:45:00,7991.23
50280,50250035,2024-10-05T18:00:00,7789.15
50281,50250035,2024-10-05T18:15:00,7251.31
50282,50250035,2024-10-05T18:30:00,7257.86
50283,50250035,2024-10-05T18:45:00,6672.15
50284,50250035,2024-10-05T19:00:00,6989.39
50285,50250035,2024-10-05T19:15:00,5257.79
50286,50250035,2024-10-05T19:30:00,4887.49
50287,50250035,2024-10-05T19:45:00,5590.38
50288,50250035,2024-10-05T20:00:00,4285.31
50289,50250035,2024-10-05T20:15:00,4650.64
50290,50250035,2024-10-05T20:30:00,5725.86
50291,50250035,2024-10-05T20:45:00,5532.13
50292,50250035,2024-10-05T21:00:00,3406.52
50293,50250035,2024-10-05T21:15:00,4321.88
50294,50250035,2024-10-05T21:30:00,5108.54
50295,50250035,2024-10-05T21:45:00,2895.56
50296,50250035,2024-10-05T22:00:00,3711.57
50297,50250035,2024-10-05T22:15:00,2014.06
50298,50250035,2024-10-05T22:30:00,1462.23
50299,50250035,2024-10-05T22:45:00,-525.64
50300,50250035,2024-10-05T23:00:00,-200.73
50301,50250035,2024-10-05T23:15:00,-754.15
50302,50250035,2024-10-05T23:30:00,166.18
50303,50250035,2024-10-05T23:45:00,870.43
50304,50250035,2024-10-06T00:00:00,1573.09
50305,50250035,2024-10-06T00:15:00,2026.93
50306,50250035,2024-10-06T00:30:00,2509.0
50307,50250035,2024-10-06T00:45:00,1182.92
50308,50250035,2024-10-06T01:00:00,649.38
50309,50250035,2024-10-06T01:15:00,-432.17
50310,50250035,2024-10-06T01:30:00,258.08
50311,50250035,2024-10-06T01:45:00,-37.48
50312,50250035,2024-10-06T02:00:00,-155.57
50313,50250035,2024-10-06T02:15:00,-1139.57
50314,50250035,2024-10-06T02:30:00,-2018.81
50315,50250035,2024-10-06T02:45:00,-2387.07
50316,50250035,2024-10-06T03:00:00,-3710.89
50317,50250035,2024-10-06T03:15:00,-4137.19
50318,50250035,2024-10-06T03:30:00,-3637.96
50319,50250035,2024-10-06T03:45:00,-3338.79
50320,50250035,2024-10-06T04:00:00,-3016.36
50321,50250035,2024-10-06T04:15:00,-2318.88
50322,50250035,2024-10-06T04:30:00,-1621.41
50323,50250035,2024-10-06T04:45:00,-1972.97
50324,50250035,2024-10-06T05:00:00,-1637.9
50325,50250035,2024-10-06T05:15:00,-934.55
50326,50250035,2024-10-06T05:30:00,-1050.16
50327,50250035,2024-10-06T05:45:00,-1080.64
50328,50250035,2024-10-06T06:00:00,-1895.3
50329,50250035,2024-10-06T06:15:00,-1332.4
50330,50250035,2024-10-06T06:30:00,327.4
50331,50250035,2024-10-06T06:45:00,984.45
50332,50250035,2024-10-06T07:00:00,2044.32
50333,50250035,2024-10-06T07:15:00,1524.1
50334,50250035,2024-10-06T07:30:00,951.04
50335,50250035,2024-10-06T07:45:00,774.69
50336,50250035,2024-10-06T08:00:00,1845.17
50337,50250035,2024-10-06T08:15:00,727.28
50338,50250035,2024-10-06T08:30:00,338.01
50339,50250035,2024-10-06T08:45:00,-112.67
50340,50250035,2024-10-06T09:00:00,487.94
50341,50250035,2024-10-06T09:15:00,14.9
50342,50250035,2024-10-06T09:30:00,2572.9
50343,50250035,2024-10-06T09:45:00,2448.94
50344,50250035,2024-10-06T10:00:00,-1771.34
50345,50250035,2024-10-06T10:15:00,-637.86
50346,50250035,2024-10-06T10:30:00,-576.67
50347,50250035,2024-10-06T10:45:00,-3503.16
50348,50250035,2024-10-06T11:00:00,-4168.57
50349,50250035,2024-10-06T11:15:00,-3434.07
50350,50250035,2024-10-06T11:30:00,-3943.23
50351,50250035,2024-10-06T11:45:00,-3224.31
50352,50250035,2024-10-06T12:00:00,-1606.06
50353,50250035,2024-10-06T12:15:00,-3204.21
50354,50250035,2024-10-06T12:30:00,-2920.85
50355,50250035,2024-10-06T12:45:00,-43.8
50356,50250035,2024-10-06T13:00:00,2015.87
50357,50250035,2024-10-06T13:15:00,1175.7
50358,50250035,2024-10-06T13:30:00,325.37
50359,50250035,2024-10-06T13:45:00,-955.33
50360,50250035,2024-10-06T14:00:00,916.94
50361,50250035,2024-10-06T14:15:00,714.18
50362,50250035,2024-10-06T14:30:00,2069.16
50363,50250035,2024-10-06T14:45:00,1532.45
50364,50250035,2024-10-06T15:00:00,1493.39
50365,50250035,2024-10-06T15:15:00,1109.32
50366,50250035,2024-10-06T15:30:00,-901.36
50367,50250035,2024-10-06T15:45:00,-385.43
50368,50250035,2024-10-06T16:00:00,706.73
50369,50250035,2024-10-06T16:15:00,3709.09
50370,50250035,2024-10-06T16:30:00,3307.63
50371,50250035,2024-10-06T16:45:00,4163.83
50372,50250035,2024-10-06T17:00:00,5215.34
50373,50250035,2024-10-06T17:15:00,6317.66
50374,50250035,2024-10-06T17:30:00,5491.71
50375,50250035,2024-10-06T17:45:00,4041.23
50376,50250035,2024-10-06T18:00:00,3982.29
50377,50250035,2024-10-06T18:15:00,4971.49
50378,50250035,2024-10-06T18:30:00,7338.47
50379,50250035,2024-10-06T18:45:00,5880.3
50380,50250035,2024-10-06T19:00:00,5213.54
50381,50250035,2024-10-06T19:15:00,5786.82
50382,50250035,2024-10-06T19:30:00,3790.82
50383,50250035,2024-10-06T19:45:00,978.81
50384,50250035,2024-10-06T20:00:00,284.05
50385,50250035,2024-10-06T20:15:00,856.43
50386,50250035,2024-10-06T20:30:00,-198.02
50387,50250035,2024-10-06T20:45:00,-1018.77
50388,50250035,2024-10-06T21:00:00,-102.96
50389,50250035,2024-10-06T21:15:00,-1058.06
50390,50250035,2024-10-06T21:30:00,-2888.11
50391,50250035,2024-10-06T21:45:00,-4072.61
50392,50250035,2024-10-06T22:00:00,-3012.52
50393,50250035,2024-10-06T22:15:00,-546.87
50394,50250035,2024-10-06T22:30:00,-598.57
50395,50250035,2024-10-06T22:45:00,-566.29
50396,50250035,2024-10-06T23:00:00,-371.65
50397,50250035,2024-10-06T23:15:00,70.45
50398,50250035,2024-10-06T23:30:00,-424.04
50399,50250035,2024-10-06T23:45:00,57.8
50400,50250035,2024-10-07T00:00:00,201.86
50401,50250035,2024-10-07T00:15:00,51.93
50402,50250035,2024-10-07T00:30:00,-2.26
50403,50250035,2024-10-07T00:45:00,-458.81
50404,50250035,2024-10-07T01:00:00,-3831.01
50405,50250035,2024-10-07T01:15:00,-4173.77
50406,50250035,2024-10-07T01:30:00,-2330.4
50407,50250035,2024-10-07T01:45:00,-3385.98
50408,50250035,2024-10-07T02:00:00,-3310.79
50409,50250035,2024-10-07T02:15:00,-2915.2
50410,50250035,2024-10-07T02:30:00,-3411.49
50411,50250035,2024-10-07T02:45:00,-3455.75
50412,50250035,2024-10-07T03:00:00,-2832.56
50413,50250035,2024-10-07T03:15:00,-1736.79
50414,50250035,2024-10-07T03:30:00,327.62
50415,50250035,2024-10-07T03:45:00,-582.77
50416,50250035,2024-10-07T04:00:00,-487.71
50417,50250035,2024-10-07T04:15:00,309.34
50418,50250035,2024-10-07T04:30:00,2346.43
50419,50250035,2024-10-07T04:45:00,2876.14
50420,50250035,2024-10-07T05:00:00,3735.5
50421,50250035,2024-10-07T05:15:00,3984.78
50422,50250035,2024-10-07T05:30:00,3954.52
50423,50250035,2024-10-07T05:45:00,4830.59
50424,50250035,2024-10-07T06:00:00,4931.98
50425,50250035,2024-10-07T06:15:00,5339.3
50426,50250035,2024-10-07T06:30:00,4905.78
50427,50250035,2024-10-07T06:45:00,5054.13
50428,50250035,2024-10-07T07:00:00,5354.43
50429,50250035,2024-10-07T07:15:00,5062.93
50430,50250035,2024-10-07T07:30:00,5199.09
50431,50250035,2024-10-07T07:45:00,4763.31
50432,50250035,2024-10-07T08:00:00,3992.45
50433,50250035,2024-10-07T08:15:00,4166.99
50434,50250035,2024-10-07T08:30:00,1877.69
50435,50250035,2024-10-07T08:45:00,461.97
50436,50250035,2024-10-07T09:00:00,1295.14
50437,50250035,2024-10-07T09:15:00,2003.68
50438,50250035,2024-10-07T09:30:00,1657.09
50439,50250035,2024-10-07T09:45:00,1240.95
50440,50250035,2024-10-07T10:00:00,1586.19
50441,50250035,2024-10-07T10:15:00,1430.39
50442,50250035,2024-10-07T10:30:00,743.31
50443,50250035,2024-10-07T10:45:00,2154.51
50444,50250035,2024-10-07T11:00:00,2488.91
50445,50250035,2024-10-07T11:15:00,2414.39
50446,50250035,2024-10-07T11:30:00,3085.67
50447,50250035,2024-10-07T11:45:00,3198.12
50448,50250035,2024-10-07T12:00:00,3345.11
50449,50250035,2024-10-07T12:15:00,4552.64
50450,50250035,2024-10-07T12:30:00,5019.36
50451,50250035,2024-10-07T12:45:00,4849.79
50452,50250035,2024-10-07T13:00:00,3208.5
50453,50250035,2024-10-07T13:15:00,2949.52
50454,50250035,2024-10-07T13:30:00,2609.93
50455,50250035,2024-10-07T13:45:00,4036.94
50456,50250035,2024-10-07T14:00:00,4140.8
50457,50250035,2024-10-07T14:15:00,4404.3
50458,50250035,2024-10-07T14:30:00,4268.37
50459,50250035,2024-10-07T14:45:00,4719.5
50460,50250035,2024-10-07T15:00:00,5417.65
50461,50250035,2024-10-07T15:15:00,5862.92
50462,50250035,2024-10-07T15:30:00,5771.47
50463,50250035,2024-10-07T15:45:00,6227.8
50464,50250035,2024-10-07T16:00:00,6034.52
50465,50250035,2024-10-07T16:15:00,6077.19
50466,50250035,2024-10-07T16:30:00,7242.28
50467,50250035,2024-10-07T16:45:00,8206.86
50468,50250035,2024-10-07T17:00:00,8328.79
50469,50250035,2024-10-07T17:15:00,8528.84
50470,50250035,2024-10-07T17:30:00,8148.38
50471,50250035,2024-10-07T17:45:00,7699.28
50472,50250035,2024-10-07T18:00:00,7271.41
50473,50250035,2024-10-07T18:15:00,6780.08
50474,50250035,2024-10-07T18:30:00,5137.67
50475,50250035,2024-10-07T18:45:00,3920.43
50476,50250035,2024-10-07T19:00:00,3184.8
50477,50250035,2024-10-07T19:15:00,1675.83
50478,50250035,2024-10-07T19:30:00,2632.51
50479,50250035,2024-10-07T19:45:00,6053.94
50480,50250035,2024-10-07T20:00:00,4812.76
50481,50250035,2024-10-07T20:15:00,1558.64
50482,50250035,2024-10-07T20:30:00,5437.07
50483,50250035,2024-10-07T20:45:00,5945.1
50484,50250035,2024-10-07T21:00:00,2215.02
50485,50250035,2024-10-07T21:15:00,3588.29
50486,50250035,2024-10-07T21:30:00,6628.35
50487,50250035,2024-10-07T21:45:00,6596.06
50488,50250035,2024-10-07T22:00:00,5887.98
50489,50250035,2024-10-07T22:15:00,3109.61
50490,50250035,2024-10-07T22:30:00,916.04
50491,50250035,2024-10-07T22:45:00,-632.67
50492,50250035,2024-10-07T23:00:00,2114.32
50493,50250035,2024-10-07T23:15:00,3755.15
50494,50250035,2024-10-07T23:30:00,4060.64
50495,50250035,2024-10-07T23:45:00,3590.77
50496,50250035,2024-10-08T00:00:00,1888.52
50497,50250035,2024-10-08T00:15:00,1083.58
50498,50250035,2024-10-08T00:30:00,-46.96
50499,50250035,2024-10-08T00:45:00,-1494.29
50500,50250035,2024-10-08T01:00:00,-2627.99
50501,50250035,2024-10-08T01:15:00,302.79
50502,50250035,2024-10-08T01:30:00,428.78
50503,50250035,2024-10-08T01:45:00,-1025.1
50504,50250035,2024-10-08T02:00:00,-2593.45
50505,50250035,2024-10-08T02:15:00,-2839.56
50506,50250035,2024-10-08T02:30:00,-2756.69
50507,50250035,2024-10-08T02:45:00,-2487.1
50508,50250035,2024-10-08T03:00:00,-3169.89
50509,50250035,2024-10-08T03:15:00,-2942.52
50510,50250035,2024-10-08T03:30:00,-1371.69
50511,50250035,2024-10-08T03:45:00,-1748.31
50512,50250035,2024-10-08T04:00:00,-1397.43
50513,50250035,2024-10-08T04:15:00,-471.23
50514,50250035,2024-10-08T04:30:00,-1448.68
50515,50250035,2024-10-08T04:45:00,-102.51
50516,50250035,2024-10-08T05:00:00,-151.51
50517,50250035,2024-10-08T05:15:00,1309.82
50518,50250035,2024-10-08T05:30:00,1872.04
50519,50250035,2024-10-08T05:45:00,796.59
50520,50250035,2024-10-08T06:00:00,758.66
50521,50250035,2024-10-08T06:15:00,-42.45
50522,50250035,2024-10-08T06:30:00,-370.07
50523,50250035,2024-10-08T06:45:00,966.16
50524,50250035,2024-10-08T07:00:00,1678.54
50525,50250035,2024-10-08T07:15:00,1428.59
50526,50250035,2024-10-08T07:30:00,1086.74
50527,50250035,2024-10-08T07:45:00,476.42
50528,50250035,2024-10-08T08:00:00,669.25
50529,50250035,2024-10-08T08:15:00,206.15
50530,50250035,2024-10-08T08:30:00,-853.27
50531,50250035,2024-10-08T08:45:00,-1909.75
50532,50250035,2024-10-08T09:00:00,-3150.25
50533,50250035,2024-10-08T09:15:00,-1923.07
50534,50250035,2024-10-08T09:30:00,-1686.89
50535,50250035,2024-10-08T09:45:00,-1307.34
50536,50250035,2024-10-08T10:00:00,-300.08
50537,50250035,2024-10-08T10:15:00,1252.02
50538,50250035,2024-10-08T10:30:00,676.02
50539,50250035,2024-10-08T10:45:00,-436.91
50540,50250035,2024-10-08T11:00:00,853.49
50541,50250035,2024-10-08T11:15:00,1795.27
50542,50250035,2024-10-08T11:30:00,1363.56
50543,50250035,2024-10-08T11:45:00,435.78
50544,50250035,2024-10-08T12:00:00,1466.74
50545,50250035,2024-10-08T12:15:00,1224.24
50546,50250035,2024-10-08T12:30:00,-2874.78
50547,50250035,2024-10-08T12:45:00,-1930.52
50548,50250035,2024-10-08T13:00:00,-2601.35
50549,50250035,2024-10-08T13:15:00,-4346.27
50550,50250035,2024-10-08T13:30:00,-2066.67
50551,50250035,2024-10-08T13:45:00,-2919.94
50552,50250035,2024-10-08T14:00:00,-3417.59
50553,50250035,2024-10-08T14:15:00,-3743.18
50554,50250035,2024-10-08T14:30:00,-1881.3
50555,50250035,2024-10-08T14:45:00,-5535.74
50556,50250035,2024-10-08T15:00:00,-3802.34
50557,50250035,2024-10-08T15:15:00,-3259.76
50558,50250035,2024-10-08T15:30:00,-1031.64
50559,50250035,2024-10-08T15:45:00,-1612.83
50560,50250035,2024-10-08T16:00:00,-1518.23
50561,50250035,2024-10-08T16:15:00,-238.89
50562,50250035,2024-10-08T16:30:00,2568.16
50563,50250035,2024-10-08T16:45:00,1491.13
50564,50250035,2024-10-08T17:00:00,2852.88
50565,50250035,2024-10-08T17:15:00,3761.02
50566,50250035,2024-10-08T17:30:00,3640.44
50567,50250035,2024-10-08T17:45:00,2407.62
50568,50250035,2024-10-08T18:00:00,-462.87
50569,50250035,2024-10-08T18:15:00,-1621.41
50570,50250035,2024-10-08T18:30:00,-1396.3
50571,50250035,2024-10-08T18:45:00,-71.12
50572,50250035,2024-10-08T19:00:00,314.3
50573,50250035,2024-10-08T19:15:00,-1871.59
50574,50250035,2024-10-08T19:30:00,-1778.34
50575,50250035,2024-10-08T19:45:00,-3183.22
50576,50250035,2024-10-08T20:00:00,-3374.69
50577,50250035,2024-10-08T20:15:00,-3052.71
50578,50250035,2024-10-08T20:30:00,-2322.05
50579,50250035,2024-10-08T20:45:00,-1780.14
50580,50250035,2024-10-08T21:00:00,-1310.95
50581,50250035,2024-10-08T21:15:00,-2319.34
50582,50250035,2024-10-08T21:30:00,-963.0
50583,50250035,2024-10-08T21:45:00,490.87
50584,50250035,2024-10-08T22:00:00,-1016.29
50585,50250035,2024-10-08T22:15:00,-1960.55
50586,50250035,2024-10-08T22:30:00,-1407.59
50587,50250035,2024-10-08T22:45:00,239.11
50588,50250035,2024-10-08T23:00:00,710.12
50589,50250035,2024-10-08T23:15:00,624.31
50590,50250035,2024-10-08T23:30:00,505.77
50591,50250035,2024-10-08T23:45:00,-1434.68
50592,50250035,2024-10-09T00:00:00,-807.43
50593,50250035,2024-10-09T00:15:00,-147.22
50594,50250035,2024-10-09T00:30:00,175.44
50595,50250035,2024-10-09T00:45:00,-490.19
50596,50250035,2024-10-09T01:00:00,-1088.99
50597,50250035,2024-10-09T01:15:00,-890.75
50598,50250035,2024-10-09T01:30:00,-1635.19
50599,50250035,2024-10-09T01:45:00,-1510.77
50600,50250035,2024-10-09T02:00:00,-2017.9
50601,50250035,2024-10-09T02:15:00,-2766.4
50602,50250035,2024-10-09T02:30:00,-2401.75
50603,50250035,2024-10-09T02:45:00,-2721.47
50604,50250035,2024-10-09T03:00:00,-965.71
50605,50250035,2024-10-09T03:15:00,282.69
50606,50250035,2024-10-09T03:30:00,1043.61
50607,50250035,2024-10-09T03:45:00,568.09
50608,50250035,2024-10-09T04:00:00,1292.43
50609,50250035,2024-10-09T04:15:00,680.99
50610,50250035,2024-10-09T04:30:00,-732.47
50611,50250035,2024-10-09T04:45:00,716.44
50612,50250035,2024-10-09T05:00:00,740.6
50613,50250035,2024-10-09T05:15:00,823.92
50614,50250035,2024-10-09T05:30:00,1281.6
50615,50250035,2024-10-09T05:45:00,433.07
50616,50250035,2024-10-09T06:00:00,1117.22
50617,50250035,2024-10-09T06:15:00,2300.82
50618,50250035,2024-10-09T06:30:00,3677.93
50619,50250035,2024-10-09T06:45:00,2137.8
50620,50250035,2024-10-09T07:00:00,1684.18
50621,50250035,2024-10-09T07:15:00,1577.61
50622,50250035,2024-10-09T07:30:00,936.59
50623,50250035,2024-10-09T07:45:00,1601.09
50624,50250035,2024-10-09T08:00:00,2563.19
50625,50250035,2024-10-09T08:15:00,2894.43
50626,50250035,2024-10-09T08:30:00,4048.9
50627,50250035,2024-10-09T08:45:00,4697.15
50628,50250035,2024-10-09T09:00:00,4287.11
50629,50250035,2024-10-09T09:15:00,4203.57
50630,50250035,2024-10-09T09:30:00,4947.78
50631,50250035,2024-10-09T09:45:00,6093.45
50632,50250035,2024-10-09T10:00:00,5742.34
50633,50250035,2024-10-09T10:15:00,6181.73
50634,50250035,2024-10-09T10:30:00,6738.99
50635,50250035,2024-10-09T10:45:00,7066.16
50636,50250035,2024-10-09T11:00:00,7305.95
50637,50250035,2024-10-09T11:15:00,7488.17
50638,50250035,2024-10-09T11:30:00,7048.32
50639,50250035,2024-10-09T11:45:00,6714.38
50640,50250035,2024-10-09T12:00:00,7057.81
50641,50250035,2024-10-09T12:15:00,7004.29
50642,50250035,2024-10-09T12:30:00,6530.58
50643,50250035,2024-10-09T12:45:00,6412.04
50644,50250035,2024-10-09T13:00:00,7211.34
50645,50250035,2024-10-09T13:15:00,7349.08
50646,50250035,2024-10-09T13:30:00,7186.06
50647,50250035,2024-10-09T13:45:00,7219.47
50648,50250035,2024-10-09T14:00:00,6576.42
50649,50250035,2024-10-09T14:15:00,6915.56
50650,50250035,2024-10-09T14:30:00,7162.8
50651,50250035,2024-10-09T14:45:00,7305.05
50652,50250035,2024-10-09T15:00:00,7237.54
50653,50250035,2024-10-09T15:15:00,6776.24
50654,50250035,2024-10-09T15:30:00,6537.13
50655,50250035,2024-10-09T15:45:00,6658.83
50656,50250035,2024-10-09T16:00:00,6933.17
50657,50250035,2024-10-09T16:15:00,6887.11
50658,50250035,2024-10-09T16:30:00,6418.36
50659,50250035,2024-10-09T16:45:00,6691.35
50660,50250035,2024-10-09T17:00:00,7732.02
50661,50250035,2024-10-09T17:15:00,8077.71
50662,50250035,2024-10-09T17:30:00,7620.03
50663,50250035,2024-10-09T17:45:00,7798.4
50664,50250035,2024-10-09T18:00:00,7448.65
50665,50250035,2024-10-09T18:15:00,7290.15
50666,50250035,2024-10-09T18:30:00,7056.68
50667,50250035,2024-10-09T18:45:00,6415.2
