,equipmentId,dateTime,load
47268,24917,2024-09-04T09:00:00,19047.44
47269,24917,2024-09-04T09:15:00,18584.56
47270,24917,2024-09-04T09:30:00,16629.85
47271,24917,2024-09-04T09:45:00,16715.6
47272,24917,2024-09-04T10:00:00,16538.19
47273,24917,2024-09-04T10:15:00,18467.9
47274,24917,2024-09-04T10:30:00,17214.49
47275,24917,2024-09-04T10:45:00,17235.19
47276,24917,2024-09-04T11:00:00,16507.01
47277,24917,2024-09-04T11:15:00,13907.71
47278,24917,2024-09-04T11:30:00,14344.24
47279,24917,2024-09-04T11:45:00,14760.88
47280,24917,2024-09-04T12:00:00,13031.69
47281,24917,2024-09-04T12:15:00,14333.49
47282,24917,2024-09-04T12:30:00,15781.25
47283,24917,2024-09-04T12:45:00,9940.49
47284,24917,2024-09-04T13:00:00,15329.4
47285,24917,2024-09-04T13:15:00,14502.03
47286,24917,2024-09-04T13:30:00,15110.32
47287,24917,2024-09-04T13:45:00,15780.71
47288,24917,2024-09-04T14:00:00,15161.13
47289,24917,2024-09-04T14:15:00,14342.09
47290,24917,2024-09-04T14:30:00,15616.47
47291,24917,2024-09-04T14:45:00,16828.22
47292,24917,2024-09-04T15:00:00,16693.02
47293,24917,2024-09-04T15:15:00,16430.4
47294,24917,2024-09-04T15:30:00,17223.9
47295,24917,2024-09-04T15:45:00,17565.27
47296,24917,2024-09-04T16:00:00,17638.39
47297,24917,2024-09-04T16:15:00,17524.68
47298,24917,2024-09-04T16:30:00,16971.76
47299,24917,2024-09-04T16:45:00,16860.75
47300,24917,2024-09-04T17:00:00,17463.94
47301,24917,2024-09-04T17:15:00,18331.08
47302,24917,2024-09-04T17:30:00,18735.9
47303,24917,2024-09-04T17:45:00,18717.62
47304,24917,2024-09-04T18:00:00,19283.71
47305,24917,2024-09-04T18:15:00,19990.92
47306,24917,2024-09-04T18:30:00,20228.27
47307,24917,2024-09-04T18:45:00,19988.77
47308,24917,2024-09-04T19:00:00,19792.01
47309,24917,2024-09-04T19:15:00,19510.58
47310,24917,2024-09-04T19:30:00,19267.58
47311,24917,2024-09-04T19:45:00,18714.66
47312,24917,2024-09-04T20:00:00,17978.42
47313,24917,2024-09-04T20:15:00,17621.99
47314,24917,2024-09-04T20:30:00,17559.63
47315,24917,2024-09-04T20:45:00,17135.19
47316,24917,2024-09-04T21:00:00,16618.83
47317,24917,2024-09-04T21:15:00,15971.56
47318,24917,2024-09-04T21:30:00,15419.17
47319,24917,2024-09-04T21:45:00,15169.46
47320,24917,2024-09-04T22:00:00,14473.8
47321,24917,2024-09-04T22:15:00,14100.44
47322,24917,2024-09-04T22:30:00,13805.3
47323,24917,2024-09-04T22:45:00,13559.88
47324,24917,2024-09-04T23:00:00,13206.95
47325,24917,2024-09-04T23:15:00,13033.57
47326,24917,2024-09-04T23:30:00,12797.84
47327,24917,2024-09-04T23:45:00,12701.61
47328,24917,2024-09-05T00:00:00,12505.11
47329,24917,2024-09-05T00:15:00,12392.76
47330,24917,2024-09-05T00:30:00,12366.68
47331,24917,2024-09-05T00:45:00,12330.39
47332,24917,2024-09-05T01:00:00,12249.22
47333,24917,2024-09-05T01:15:00,12121.27
47334,24917,2024-09-05T01:30:00,12003.0
47335,24917,2024-09-05T01:45:00,11954.88
47336,24917,2024-09-05T02:00:00,12790.04
47337,24917,2024-09-05T02:15:00,13099.97
47338,24917,2024-09-05T02:30:00,13092.98
47339,24917,2024-09-05T02:45:00,13067.71
47340,24917,2024-09-05T03:00:00,13295.65
47341,24917,2024-09-05T03:15:00,13333.82
47342,24917,2024-09-05T03:30:00,13608.0
47343,24917,2024-09-05T03:45:00,13863.09
47344,24917,2024-09-05T04:00:00,14567.35
47345,24917,2024-09-05T04:15:00,14966.78
47346,24917,2024-09-05T04:30:00,15340.95
47347,24917,2024-09-05T04:45:00,15191.5
47348,24917,2024-09-05T05:00:00,14888.56
47349,24917,2024-09-05T05:15:00,15780.71
47350,24917,2024-09-05T05:30:00,16701.08
47351,24917,2024-09-05T05:45:00,17065.3
47352,24917,2024-09-05T06:00:00,17727.63
47353,24917,2024-09-05T06:15:00,18212.54
47354,24917,2024-09-05T06:30:00,19836.63
47355,24917,2024-09-05T06:45:00,19939.31
47356,24917,2024-09-05T07:00:00,18981.58
47357,24917,2024-09-05T07:15:00,19664.33
47358,24917,2024-09-05T07:30:00,20043.88
47359,24917,2024-09-05T07:45:00,19894.96
47360,24917,2024-09-05T08:00:00,19925.34
47361,24917,2024-09-05T08:15:00,19552.51
47362,24917,2024-09-05T08:30:00,19376.45
47363,24917,2024-09-05T08:45:00,19427.79
47364,24917,2024-09-05T09:00:00,19473.22
47365,24917,2024-09-05T09:15:00,19332.1
47366,24917,2024-09-05T09:30:00,19310.59
47367,24917,2024-09-05T09:45:00,19186.94
47368,24917,2024-09-05T10:00:00,18581.07
47369,24917,2024-09-05T10:15:00,17733.0
47370,24917,2024-09-05T10:30:00,18586.18
47371,24917,2024-09-05T10:45:00,18181.63
47372,24917,2024-09-05T11:00:00,18008.79
47373,24917,2024-09-05T11:15:00,17970.35
47374,24917,2024-09-05T11:30:00,17869.55
47375,24917,2024-09-05T11:45:00,17589.73
47376,24917,2024-09-05T12:00:00,18520.86
47377,24917,2024-09-05T12:15:00,18734.55
47378,24917,2024-09-05T12:30:00,17871.7
47379,24917,2024-09-05T12:45:00,17098.9
47380,24917,2024-09-05T13:00:00,17426.57
47381,24917,2024-09-05T13:15:00,16636.84
47382,24917,2024-09-05T13:30:00,16510.77
47383,24917,2024-09-05T13:45:00,16143.32
47384,24917,2024-09-05T14:00:00,16120.2
47385,24917,2024-09-05T14:15:00,17021.22
47386,24917,2024-09-05T14:30:00,15671.58
47387,24917,2024-09-05T14:45:00,15744.15
47388,24917,2024-09-05T15:00:00,16184.45
47389,24917,2024-09-05T15:15:00,15837.43
47390,24917,2024-09-05T15:30:00,16885.48
47391,24917,2024-09-05T15:45:00,16452.98
47392,24917,2024-09-05T16:00:00,16198.16
47393,24917,2024-09-05T16:15:00,16695.44
47394,24917,2024-09-05T16:30:00,17918.48
47395,24917,2024-09-05T16:45:00,18418.18
47396,24917,2024-09-05T17:00:00,18384.04
47397,24917,2024-09-05T17:15:00,18003.15
47398,24917,2024-09-05T17:30:00,17927.35
47399,24917,2024-09-05T17:45:00,17871.97
47400,24917,2024-09-05T18:00:00,18016.59
47401,24917,2024-09-05T18:15:00,18949.06
47402,24917,2024-09-05T18:30:00,20670.45
47403,24917,2024-09-05T18:45:00,20544.11
47404,24917,2024-09-05T19:00:00,18861.96
47405,24917,2024-09-05T19:15:00,19460.31
47406,24917,2024-09-05T19:30:00,19239.36
47407,24917,2024-09-05T19:45:00,18966.8
47408,24917,2024-09-05T20:00:00,18156.1
47409,24917,2024-09-05T20:15:00,17675.48
47410,24917,2024-09-05T20:30:00,17533.55
47411,24917,2024-09-05T20:45:00,17244.59
47412,24917,2024-09-05T21:00:00,16521.25
47413,24917,2024-09-05T21:15:00,16215.9
47414,24917,2024-09-05T21:30:00,15472.66
47415,24917,2024-09-05T21:45:00,15218.92
47416,24917,2024-09-05T22:00:00,14805.77
47417,24917,2024-09-05T22:15:00,14398.81
47418,24917,2024-09-05T22:30:00,14114.69
47419,24917,2024-09-05T22:45:00,13797.5
47420,24917,2024-09-05T23:00:00,13607.73
47421,24917,2024-09-05T23:15:00,13365.81
47422,24917,2024-09-05T23:30:00,13164.75
47423,24917,2024-09-05T23:45:00,12988.95
47424,24917,2024-09-06T00:00:00,12794.07
47425,24917,2024-09-06T00:15:00,12749.99
47426,24917,2024-09-06T00:30:00,12717.73
47427,24917,2024-09-06T00:45:00,12522.05
47428,24917,2024-09-06T01:00:00,12407.0
47429,24917,2024-09-06T01:15:00,12554.3
47430,24917,2024-09-06T01:30:00,12440.06
47431,24917,2024-09-06T01:45:00,12412.11
47432,24917,2024-09-06T02:00:00,13296.19
47433,24917,2024-09-06T02:15:00,13478.98
47434,24917,2024-09-06T02:30:00,13374.95
47435,24917,2024-09-06T02:45:00,13588.38
47436,24917,2024-09-06T03:00:00,13499.67
47437,24917,2024-09-06T03:15:00,13710.95
47438,24917,2024-09-06T03:30:00,13650.74
47439,24917,2024-09-06T03:45:00,13882.18
47440,24917,2024-09-06T04:00:00,14813.03
47441,24917,2024-09-06T04:15:00,15283.16
47442,24917,2024-09-06T04:30:00,15761.62
47443,24917,2024-09-06T04:45:00,15549.81
47444,24917,2024-09-06T05:00:00,15048.23
47445,24917,2024-09-06T05:15:00,15946.56
47446,24917,2024-09-06T05:30:00,16615.87
47447,24917,2024-09-06T05:45:00,17117.45
47448,24917,2024-09-06T06:00:00,16970.42
47449,24917,2024-09-06T06:15:00,17131.97
47450,24917,2024-09-06T06:30:00,18260.66
47451,24917,2024-09-06T06:45:00,19047.7
47452,24917,2024-09-06T07:00:00,18316.3
47453,24917,2024-09-06T07:15:00,18918.41
47454,24917,2024-09-06T07:30:00,19289.62
47455,24917,2024-09-06T07:45:00,19546.6
47456,24917,2024-09-06T08:00:00,20110.0
47457,24917,2024-09-06T08:15:00,19663.79
47458,24917,2024-09-06T08:30:00,19879.37
47459,24917,2024-09-06T08:45:00,18837.23
47460,24917,2024-09-06T09:00:00,19435.05
47461,24917,2024-09-06T09:15:00,20600.56
47462,24917,2024-09-06T09:30:00,20491.16
47463,24917,2024-09-06T09:45:00,19809.22
47464,24917,2024-09-06T10:00:00,21079.03
47465,24917,2024-09-06T10:15:00,21160.47
47466,24917,2024-09-06T10:30:00,20498.42
47467,24917,2024-09-06T10:45:00,21971.17
47468,24917,2024-09-06T11:00:00,22182.99
47469,24917,2024-09-06T11:15:00,21696.46
47470,24917,2024-09-06T11:30:00,20719.64
47471,24917,2024-09-06T11:45:00,20327.19
47472,24917,2024-09-06T12:00:00,19267.85
47473,24917,2024-09-06T12:15:00,18700.42
47474,24917,2024-09-06T12:30:00,17431.14
47475,24917,2024-09-06T12:45:00,17209.11
47476,24917,2024-09-06T13:00:00,16951.06
47477,24917,2024-09-06T13:15:00,17356.68
47478,24917,2024-09-06T13:30:00,18713.59
47479,24917,2024-09-06T13:45:00,18591.01
47480,24917,2024-09-06T14:00:00,18675.69
47481,24917,2024-09-06T14:15:00,18541.55
47482,24917,2024-09-06T14:30:00,18460.91
47483,24917,2024-09-06T14:45:00,18923.79
47484,24917,2024-09-06T15:00:00,19740.13
47485,24917,2024-09-06T15:15:00,19833.68
47486,24917,2024-09-06T15:30:00,18703.1
47487,24917,2024-09-06T15:45:00,18829.17
47488,24917,2024-09-06T16:00:00,19161.14
47489,24917,2024-09-06T16:15:00,18789.12
47490,24917,2024-09-06T16:30:00,18175.18
47491,24917,2024-09-06T16:45:00,17783.27
47492,24917,2024-09-06T17:00:00,17783.54
47493,24917,2024-09-06T17:15:00,17739.72
47494,24917,2024-09-06T17:30:00,18509.3
47495,24917,2024-09-06T17:45:00,18716.81
47496,24917,2024-09-06T18:00:00,19965.39
47497,24917,2024-09-06T18:15:00,20439.01
47498,24917,2024-09-06T18:30:00,20303.81
47499,24917,2024-09-06T18:45:00,19968.61
47500,24917,2024-09-06T19:00:00,19581.0
47501,24917,2024-09-06T19:15:00,19581.81
47502,24917,2024-09-06T19:30:00,18977.28
47503,24917,2024-09-06T19:45:00,18598.81
47504,24917,2024-09-06T20:00:00,18113.09
47505,24917,2024-09-06T20:15:00,17603.44
47506,24917,2024-09-06T20:30:00,17733.54
47507,24917,2024-09-06T20:45:00,16247.62
47508,24917,2024-09-06T21:00:00,16378.52
47509,24917,2024-09-06T21:15:00,14952.81
47510,24917,2024-09-06T21:30:00,14385.91
47511,24917,2024-09-06T21:45:00,14164.42
47512,24917,2024-09-06T22:00:00,13797.5
47513,24917,2024-09-06T22:15:00,13360.7
47514,24917,2024-09-06T22:30:00,13070.4
47515,24917,2024-09-06T22:45:00,12716.39
47516,24917,2024-09-06T23:00:00,12526.08
47517,24917,2024-09-06T23:15:00,12172.61
47518,24917,2024-09-06T23:30:00,11933.64
47519,24917,2024-09-06T23:45:00,11784.73
47520,24917,2024-09-07T00:00:00,11591.46
47521,24917,2024-09-07T00:15:00,11471.04
47522,24917,2024-09-07T00:30:00,11333.41
47523,24917,2024-09-07T00:45:00,11244.71
47524,24917,2024-09-07T01:00:00,11119.99
47525,24917,2024-09-07T01:15:00,11082.89
47526,24917,2024-09-07T01:30:00,10990.96
47527,24917,2024-09-07T01:45:00,12215.35
47528,24917,2024-09-07T02:00:00,12863.42
47529,24917,2024-09-07T02:15:00,13052.39
47530,24917,2024-09-07T02:30:00,12948.36
47531,24917,2024-09-07T02:45:00,12713.16
47532,24917,2024-09-07T03:00:00,11789.3
47533,24917,2024-09-07T03:15:00,11620.49
47534,24917,2024-09-07T03:30:00,11727.48
47535,24917,2024-09-07T03:45:00,11850.32
47536,24917,2024-09-07T04:00:00,12217.5
47537,24917,2024-09-07T04:15:00,12223.68
47538,24917,2024-09-07T04:30:00,12360.23
47539,24917,2024-09-07T04:45:00,11993.05
47540,24917,2024-09-07T05:00:00,10933.98
47541,24917,2024-09-07T05:15:00,11315.94
47542,24917,2024-09-07T05:30:00,11476.15
47543,24917,2024-09-07T05:45:00,11854.62
47544,24917,2024-09-07T06:00:00,12283.62
47545,24917,2024-09-07T06:15:00,13056.69
47546,24917,2024-09-07T06:30:00,14463.59
47547,24917,2024-09-07T06:45:00,13115.02
47548,24917,2024-09-07T07:00:00,13953.94
47549,24917,2024-09-07T07:15:00,14676.48
47550,24917,2024-09-07T07:30:00,14378.11
47551,24917,2024-09-07T07:45:00,14358.22
47552,24917,2024-09-07T08:00:00,15178.6
47553,24917,2024-09-07T08:15:00,13387.58
47554,24917,2024-09-07T08:30:00,15303.32
47555,24917,2024-09-07T08:45:00,11973.96
47556,24917,2024-09-07T09:00:00,12181.48
47557,24917,2024-09-07T09:15:00,11203.05
47558,24917,2024-09-07T09:30:00,11166.76
47559,24917,2024-09-07T09:45:00,10344.23
47560,24917,2024-09-07T10:00:00,9044.31
47561,24917,2024-09-07T10:15:00,8101.36
47562,24917,2024-09-07T10:30:00,12706.18
47563,24917,2024-09-07T10:45:00,13204.53
47564,24917,2024-09-07T11:00:00,14676.48
47565,24917,2024-09-07T11:15:00,14795.29
47566,24917,2024-09-07T11:30:00,9832.17
47567,24917,2024-09-07T11:45:00,9769.54
47568,24917,2024-09-07T12:00:00,6809.78
47569,24917,2024-09-07T12:15:00,7412.7
47570,24917,2024-09-07T12:30:00,7393.34
47571,24917,2024-09-07T12:45:00,7973.95
47572,24917,2024-09-07T13:00:00,8165.61
47573,24917,2024-09-07T13:15:00,8221.78
47574,24917,2024-09-07T13:30:00,8773.09
47575,24917,2024-09-07T13:45:00,8431.99
47576,24917,2024-09-07T14:00:00,14119.26
47577,24917,2024-09-07T14:15:00,11181.81
47578,24917,2024-09-07T14:30:00,11983.91
47579,24917,2024-09-07T14:45:00,14129.47
47580,24917,2024-09-07T15:00:00,15030.76
47581,24917,2024-09-07T15:15:00,15805.44
47582,24917,2024-09-07T15:30:00,15057.37
47583,24917,2024-09-07T15:45:00,13639.99
47584,24917,2024-09-07T16:00:00,14738.04
47585,24917,2024-09-07T16:15:00,13727.62
47586,24917,2024-09-07T16:30:00,12835.47
47587,24917,2024-09-07T16:45:00,14351.23
47588,24917,2024-09-07T17:00:00,15246.6
47589,24917,2024-09-07T17:15:00,15631.26
47590,24917,2024-09-07T17:30:00,16274.23
47591,24917,2024-09-07T17:45:00,17051.06
47592,24917,2024-09-07T18:00:00,16740.59
47593,24917,2024-09-07T18:15:00,16847.31
47594,24917,2024-09-07T18:30:00,17272.55
47595,24917,2024-09-07T18:45:00,17074.98
47596,24917,2024-09-07T19:00:00,18302.32
47597,24917,2024-09-07T19:15:00,18808.2
47598,24917,2024-09-07T19:30:00,17391.63
47599,24917,2024-09-07T19:45:00,17068.26
47600,24917,2024-09-07T20:00:00,18001.0
47601,24917,2024-09-07T20:15:00,17622.26
47602,24917,2024-09-07T20:30:00,15786.89
47603,24917,2024-09-07T20:45:00,15734.48
47604,24917,2024-09-07T21:00:00,15350.9
47605,24917,2024-09-07T21:15:00,14879.42
47606,24917,2024-09-07T21:30:00,14609.82
47607,24917,2024-09-07T21:45:00,15391.76
47608,24917,2024-09-07T22:00:00,15095.0
47609,24917,2024-09-07T22:15:00,13678.42
47610,24917,2024-09-07T22:30:00,13291.08
47611,24917,2024-09-07T22:45:00,12920.14
47612,24917,2024-09-07T23:00:00,12614.52
47613,24917,2024-09-07T23:15:00,12288.19
47614,24917,2024-09-07T23:30:00,12091.97
47615,24917,2024-09-07T23:45:00,11815.64
47616,24917,2024-09-08T00:00:00,11751.67
47617,24917,2024-09-08T00:15:00,11515.66
47618,24917,2024-09-08T00:30:00,11412.71
47619,24917,2024-09-08T00:45:00,11430.45
47620,24917,2024-09-08T01:00:00,11372.66
47621,24917,2024-09-08T01:15:00,12049.77
47622,24917,2024-09-08T01:30:00,12241.15
47623,24917,2024-09-08T01:45:00,12343.83
47624,24917,2024-09-08T02:00:00,13033.04
47625,24917,2024-09-08T02:15:00,13229.53
47626,24917,2024-09-08T02:30:00,12916.92
47627,24917,2024-09-08T02:45:00,11604.1
47628,24917,2024-09-08T03:00:00,11593.88
47629,24917,2024-09-08T03:15:00,11840.1
47630,24917,2024-09-08T03:30:00,12389.26
47631,24917,2024-09-08T03:45:00,13194.32
47632,24917,2024-09-08T04:00:00,13347.53
47633,24917,2024-09-08T04:15:00,13424.14
47634,24917,2024-09-08T04:30:00,13109.11
47635,24917,2024-09-08T04:45:00,11298.47
47636,24917,2024-09-08T05:00:00,9846.14
47637,24917,2024-09-08T05:15:00,9920.33
47638,24917,2024-09-08T05:30:00,9826.25
47639,24917,2024-09-08T05:45:00,9715.51
47640,24917,2024-09-08T06:00:00,9765.77
47641,24917,2024-09-08T06:15:00,9243.76
47642,24917,2024-09-08T06:30:00,9120.65
47643,24917,2024-09-08T06:45:00,9065.01
47644,24917,2024-09-08T07:00:00,9725.45
47645,24917,2024-09-08T07:15:00,11111.38
47646,24917,2024-09-08T07:30:00,11096.6
47647,24917,2024-09-08T07:45:00,10765.98
47648,24917,2024-09-08T08:00:00,10706.3
47649,24917,2024-09-08T08:15:00,10566.8
47650,24917,2024-09-08T08:30:00,11337.72
47651,24917,2024-09-08T08:45:00,13101.31
47652,24917,2024-09-08T09:00:00,13088.68
47653,24917,2024-09-08T09:15:00,11962.68
47654,24917,2024-09-08T09:30:00,9497.24
47655,24917,2024-09-08T09:45:00,11529.91
47656,24917,2024-09-08T10:00:00,10940.7
47657,24917,2024-09-08T10:15:00,9763.08
47658,24917,2024-09-08T10:30:00,11043.11
47659,24917,2024-09-08T10:45:00,7389.58
47660,24917,2024-09-08T11:00:00,6348.52
47661,24917,2024-09-08T11:15:00,9046.2
47662,24917,2024-09-08T11:30:00,7097.66
47663,24917,2024-09-08T11:45:00,4737.6
47664,24917,2024-09-08T12:00:00,4451.87
47665,24917,2024-09-08T12:15:00,5789.95
47666,24917,2024-09-08T12:30:00,7864.82
47667,24917,2024-09-08T12:45:00,8333.34
47668,24917,2024-09-08T13:00:00,6628.07
47669,24917,2024-09-08T13:15:00,7852.45
47670,24917,2024-09-08T13:30:00,8376.88
47671,24917,2024-09-08T13:45:00,11700.06
47672,24917,2024-09-08T14:00:00,10182.95
47673,24917,2024-09-08T14:15:00,10281.33
47674,24917,2024-09-08T14:30:00,12991.37
47675,24917,2024-09-08T14:45:00,13490.0
47676,24917,2024-09-08T15:00:00,14220.86
47677,24917,2024-09-08T15:15:00,15041.51
47678,24917,2024-09-08T15:30:00,14412.79
47679,24917,2024-09-08T15:45:00,12171.26
47680,24917,2024-09-08T16:00:00,13396.99
47681,24917,2024-09-08T16:15:00,14534.82
47682,24917,2024-09-08T16:30:00,15576.42
47683,24917,2024-09-08T16:45:00,16523.14
47684,24917,2024-09-08T17:00:00,17046.76
47685,24917,2024-09-08T17:15:00,15608.14
47686,24917,2024-09-08T17:30:00,15910.81
47687,24917,2024-09-08T17:45:00,16196.01
47688,24917,2024-09-08T18:00:00,17022.3
47689,24917,2024-09-08T18:15:00,18122.23
47690,24917,2024-09-08T18:30:00,18473.55
47691,24917,2024-09-08T18:45:00,18188.35
47692,24917,2024-09-08T19:00:00,18508.49
47693,24917,2024-09-08T19:15:00,18403.66
47694,24917,2024-09-08T19:30:00,18168.73
47695,24917,2024-09-08T19:45:00,17951.27
47696,24917,2024-09-08T20:00:00,17475.76
47697,24917,2024-09-08T20:15:00,16895.42
47698,24917,2024-09-08T20:30:00,16418.57
47699,24917,2024-09-08T20:45:00,16063.76
47700,24917,2024-09-08T21:00:00,15536.1
47701,24917,2024-09-08T21:15:00,15136.93
47702,24917,2024-09-08T21:30:00,14527.3
47703,24917,2024-09-08T21:45:00,13254.8
47704,24917,2024-09-08T22:00:00,12730.1
47705,24917,2024-09-08T22:15:00,12321.79
47706,24917,2024-09-08T22:30:00,12105.68
47707,24917,2024-09-08T22:45:00,12228.52
47708,24917,2024-09-08T23:00:00,12879.82
47709,24917,2024-09-08T23:15:00,12688.97
47710,24917,2024-09-08T23:30:00,12457.0
47711,24917,2024-09-08T23:45:00,12212.93
47712,24917,2024-09-09T00:00:00,12177.98
47713,24917,2024-09-09T00:15:00,12175.83
47714,24917,2024-09-09T00:30:00,12059.98
47715,24917,2024-09-09T00:45:00,12047.88
47716,24917,2024-09-09T01:00:00,11954.88
47717,24917,2024-09-09T01:15:00,11884.99
47718,24917,2024-09-09T01:30:00,11861.07
47719,24917,2024-09-09T01:45:00,11815.91
47720,24917,2024-09-09T02:00:00,12761.55
47721,24917,2024-09-09T02:15:00,12944.06
47722,24917,2024-09-09T02:30:00,12962.61
47723,24917,2024-09-09T02:45:00,13103.19
47724,24917,2024-09-09T03:00:00,13092.17
47725,24917,2024-09-09T03:15:00,13242.43
47726,24917,2024-09-09T03:30:00,13451.02
47727,24917,2024-09-09T03:45:00,13691.6
47728,24917,2024-09-09T04:00:00,14468.97
47729,24917,2024-09-09T04:15:00,14735.08
47730,24917,2024-09-09T04:30:00,15253.59
47731,24917,2024-09-09T04:45:00,15190.16
47732,24917,2024-09-09T05:00:00,15193.92
47733,24917,2024-09-09T05:15:00,13907.98
47734,24917,2024-09-09T05:30:00,15130.48
47735,24917,2024-09-09T05:45:00,15563.79
47736,24917,2024-09-09T06:00:00,17296.2
47737,24917,2024-09-09T06:15:00,18385.92
47738,24917,2024-09-09T06:30:00,19253.34
47739,24917,2024-09-09T06:45:00,20332.3
47740,24917,2024-09-09T07:00:00,21126.87
47741,24917,2024-09-09T07:15:00,20751.36
47742,24917,2024-09-09T07:30:00,18325.98
47743,24917,2024-09-09T07:45:00,18365.49
47744,24917,2024-09-09T08:00:00,19834.21
47745,24917,2024-09-09T08:15:00,18155.83
47746,24917,2024-09-09T08:30:00,16102.46
47747,24917,2024-09-09T08:45:00,11958.37
47748,24917,2024-09-09T09:00:00,12001.11
47749,24917,2024-09-09T09:15:00,14816.52
47750,24917,2024-09-09T09:30:00,14380.26
47751,24917,2024-09-09T09:45:00,14431.06
47752,24917,2024-09-09T10:00:00,13499.94
47753,24917,2024-09-09T10:15:00,14283.49
47754,24917,2024-09-09T10:30:00,17116.11
47755,24917,2024-09-09T10:45:00,16537.11
47756,24917,2024-09-09T11:00:00,15262.46
47757,24917,2024-09-09T11:15:00,10560.34
47758,24917,2024-09-09T11:30:00,11167.56
47759,24917,2024-09-09T11:45:00,13297.8
47760,24917,2024-09-09T12:00:00,12355.39
47761,24917,2024-09-09T12:15:00,17180.89
47762,24917,2024-09-09T12:30:00,10062.53
47763,24917,2024-09-09T12:45:00,9113.4
47764,24917,2024-09-09T13:00:00,8091.69
47765,24917,2024-09-09T13:15:00,7567.8
47766,24917,2024-09-09T13:30:00,9673.04
47767,24917,2024-09-09T13:45:00,14400.69
47768,24917,2024-09-09T14:00:00,18593.7
47769,24917,2024-09-09T14:15:00,19071.36
47770,24917,2024-09-09T14:30:00,20087.42
47771,24917,2024-09-09T14:45:00,19290.16
47772,24917,2024-09-09T15:00:00,16218.85
47773,24917,2024-09-09T15:15:00,15240.15
47774,24917,2024-09-09T15:30:00,15164.08
47775,24917,2024-09-09T15:45:00,18036.21
47776,24917,2024-09-09T16:00:00,19392.58
47777,24917,2024-09-09T16:15:00,19710.3
47778,24917,2024-09-09T16:30:00,20303.27
47779,24917,2024-09-09T16:45:00,20587.39
47780,24917,2024-09-09T17:00:00,19891.2
47781,24917,2024-09-09T17:15:00,18960.61
47782,24917,2024-09-09T17:30:00,17981.91
47783,24917,2024-09-09T17:45:00,17650.75
47784,24917,2024-09-09T18:00:00,17808.27
47785,24917,2024-09-09T18:15:00,18021.96
47786,24917,2024-09-09T18:30:00,17751.82
47787,24917,2024-09-09T18:45:00,19065.18
47788,24917,2024-09-09T19:00:00,19980.98
47789,24917,2024-09-09T19:15:00,19338.82
47790,24917,2024-09-09T19:30:00,18758.21
47791,24917,2024-09-09T19:45:00,18374.9
47792,24917,2024-09-09T20:00:00,17309.91
47793,24917,2024-09-09T20:15:00,15075.38
47794,24917,2024-09-09T20:30:00,14548.8
47795,24917,2024-09-09T20:45:00,15314.07
47796,24917,2024-09-09T21:00:00,14739.11
47797,24917,2024-09-09T21:15:00,15094.46
47798,24917,2024-09-09T21:30:00,15103.06
47799,24917,2024-09-09T21:45:00,14720.29
47800,24917,2024-09-09T22:00:00,14191.56
47801,24917,2024-09-09T22:15:00,13809.6
47802,24917,2024-09-09T22:30:00,13525.75
47803,24917,2024-09-09T22:45:00,13203.19
47804,24917,2024-09-09T23:00:00,12888.69
47805,24917,2024-09-09T23:15:00,12768.27
47806,24917,2024-09-09T23:30:00,12452.7
47807,24917,2024-09-09T23:45:00,12312.65
47808,24917,2024-09-10T00:00:00,12199.22
47809,24917,2024-09-10T00:15:00,12135.78
47810,24917,2024-09-10T00:30:00,11992.51
47811,24917,2024-09-10T00:45:00,11908.11
47812,24917,2024-09-10T01:00:00,11931.22
47813,24917,2024-09-10T01:15:00,11829.35
47814,24917,2024-09-10T01:30:00,11709.73
47815,24917,2024-09-10T01:45:00,11832.04
47816,24917,2024-09-10T02:00:00,12634.14
47817,24917,2024-09-10T02:15:00,12881.97
47818,24917,2024-09-10T02:30:00,12676.88
47819,24917,2024-09-10T02:45:00,11456.26
47820,24917,2024-09-10T03:00:00,11593.88
47821,24917,2024-09-10T03:15:00,11905.15
47822,24917,2024-09-10T03:30:00,11954.61
47823,24917,2024-09-10T03:45:00,12193.3
47824,24917,2024-09-10T04:00:00,12627.42
47825,24917,2024-09-10T04:15:00,13392.69
47826,24917,2024-09-10T04:30:00,14729.97
47827,24917,2024-09-10T04:45:00,14166.03
47828,24917,2024-09-10T05:00:00,14988.02
47829,24917,2024-09-10T05:15:00,15691.74
47830,24917,2024-09-10T05:30:00,16086.07
47831,24917,2024-09-10T05:45:00,16489.27
47832,24917,2024-09-10T06:00:00,15911.08
47833,24917,2024-09-10T06:15:00,16501.63
47834,24917,2024-09-10T06:30:00,17301.04
47835,24917,2024-09-10T06:45:00,17596.99
47836,24917,2024-09-10T07:00:00,18248.02
47837,24917,2024-09-10T07:15:00,17407.76
47838,24917,2024-09-10T07:30:00,16204.07
47839,24917,2024-09-10T07:45:00,17178.2
47840,24917,2024-09-10T08:00:00,17923.31
47841,24917,2024-09-10T08:15:00,16248.69
47842,24917,2024-09-10T08:30:00,15964.57
47843,24917,2024-09-10T08:45:00,17413.4
47844,24917,2024-09-10T09:00:00,18786.43
47845,24917,2024-09-10T09:15:00,18250.98
47846,24917,2024-09-10T09:30:00,16301.64
47847,24917,2024-09-10T09:45:00,13999.91
47848,24917,2024-09-10T10:00:00,14153.4
47849,24917,2024-09-10T10:15:00,18206.36
