,equipmentId,dateTime,load
58453,5027447,2024-12-29T21:15:00,18460.75
58454,5027447,2024-12-29T21:30:00,18102.5
58455,5027447,2024-12-29T21:45:00,18275.6
58456,5027447,2024-12-29T22:00:00,18843.85
58457,5027447,2024-12-29T22:15:00,18411.46
58458,5027447,2024-12-29T22:30:00,17833.81
58459,5027447,2024-12-29T22:45:00,17086.06
58460,5027447,2024-12-29T23:00:00,16706.35
58461,5027447,2024-12-29T23:15:00,16500.13
58462,5027447,2024-12-29T23:30:00,16174.61
58463,5027447,2024-12-29T23:45:00,15775.34
58464,5027447,2024-12-30T00:00:00,15293.27
58465,5027447,2024-12-30T00:15:00,14906.79
58466,5027447,2024-12-30T00:30:00,14649.01
58467,5027447,2024-12-30T00:45:00,14423.97
58468,5027447,2024-12-30T01:00:00,14220.38
58469,5027447,2024-12-30T01:15:00,14019.43
58470,5027447,2024-12-30T01:30:00,13823.36
58471,5027447,2024-12-30T01:45:00,13745.84
58472,5027447,2024-12-30T02:00:00,13670.2
58473,5027447,2024-12-30T02:15:00,13568.22
58474,5027447,2024-12-30T02:30:00,13520.8
58475,5027447,2024-12-30T02:45:00,13404.52
58476,5027447,2024-12-30T03:00:00,13413.55
58477,5027447,2024-12-30T03:15:00,13386.46
58478,5027447,2024-12-30T03:30:00,13458.33
58479,5027447,2024-12-30T03:45:00,13334.9
58480,5027447,2024-12-30T04:00:00,13512.15
58481,5027447,2024-12-30T04:15:00,13585.15
58482,5027447,2024-12-30T04:30:00,13764.28
58483,5027447,2024-12-30T04:45:00,14050.66
58484,5027447,2024-12-30T05:00:00,14538.37
58485,5027447,2024-12-30T05:15:00,14782.98
58486,5027447,2024-12-30T05:30:00,15148.76
58487,5027447,2024-12-30T05:45:00,15601.48
58488,5027447,2024-12-30T06:00:00,15809.2
58489,5027447,2024-12-30T06:15:00,16213.75
58490,5027447,2024-12-30T06:30:00,16657.05
58491,5027447,2024-12-30T06:45:00,16830.91
58492,5027447,2024-12-30T07:00:00,17232.82
58493,5027447,2024-12-30T07:15:00,17577.53
58494,5027447,2024-12-30T07:30:00,17634.36
58495,5027447,2024-12-30T07:45:00,18019.71
58496,5027447,2024-12-30T08:00:00,18443.44
58497,5027447,2024-12-30T08:15:00,18564.62
58498,5027447,2024-12-30T08:30:00,18662.46
58499,5027447,2024-12-30T08:45:00,18685.04
58500,5027447,2024-12-30T09:00:00,18586.82
58501,5027447,2024-12-30T09:15:00,18082.55
58502,5027447,2024-12-30T09:30:00,18213.89
58503,5027447,2024-12-30T09:45:00,18099.49
58504,5027447,2024-12-30T10:00:00,18020.84
58505,5027447,2024-12-30T10:15:00,18314.37
58506,5027447,2024-12-30T10:30:00,18633.49
58507,5027447,2024-12-30T10:45:00,18784.39
58508,5027447,2024-12-30T11:00:00,18649.67
58509,5027447,2024-12-30T11:15:00,18654.94
58510,5027447,2024-12-30T11:30:00,19226.94
58511,5027447,2024-12-30T11:45:00,19061.74
58512,5027447,2024-12-30T12:00:00,19531.76
58513,5027447,2024-12-30T12:15:00,19580.68
58514,5027447,2024-12-30T12:30:00,18968.41
58515,5027447,2024-12-30T12:45:00,18100.62
58516,5027447,2024-12-30T13:00:00,17711.88
58517,5027447,2024-12-30T13:15:00,17594.47
58518,5027447,2024-12-30T13:30:00,18084.06
58519,5027447,2024-12-30T13:45:00,17930.9
58520,5027447,2024-12-30T14:00:00,18630.47
58521,5027447,2024-12-30T14:15:00,19467.79
58522,5027447,2024-12-30T14:30:00,19794.06
58523,5027447,2024-12-30T14:45:00,19940.07
58524,5027447,2024-12-30T15:00:00,20313.0
58525,5027447,2024-12-30T15:15:00,20540.67
58526,5027447,2024-12-30T15:30:00,20730.34
58527,5027447,2024-12-30T15:45:00,21450.24
58528,5027447,2024-12-30T16:00:00,21764.84
58529,5027447,2024-12-30T16:15:00,22129.87
58530,5027447,2024-12-30T16:30:00,22753.81
58531,5027447,2024-12-30T16:45:00,23205.02
58532,5027447,2024-12-30T17:00:00,23465.06
58533,5027447,2024-12-30T17:15:00,23576.07
58534,5027447,2024-12-30T17:30:00,23806.38
58535,5027447,2024-12-30T17:45:00,23735.63
58536,5027447,2024-12-30T18:00:00,23635.15
58537,5027447,2024-12-30T18:15:00,23313.02
58538,5027447,2024-12-30T18:30:00,22936.7
58539,5027447,2024-12-30T18:45:00,22551.35
58540,5027447,2024-12-30T19:00:00,21811.51
58541,5027447,2024-12-30T19:15:00,21194.34
58542,5027447,2024-12-30T19:30:00,20728.08
58543,5027447,2024-12-30T19:45:00,20572.29
58544,5027447,2024-12-30T20:00:00,20203.87
58545,5027447,2024-12-30T20:15:00,19677.77
58546,5027447,2024-12-30T20:30:00,19366.56
58547,5027447,2024-12-30T20:45:00,19127.97
58548,5027447,2024-12-30T21:00:00,18871.7
58549,5027447,2024-12-30T21:15:00,18786.65
58550,5027447,2024-12-30T21:30:00,18553.33
58551,5027447,2024-12-30T21:45:00,18827.67
58552,5027447,2024-12-30T22:00:00,19361.66
58553,5027447,2024-12-30T22:15:00,18996.63
58554,5027447,2024-12-30T22:30:00,18584.19
58555,5027447,2024-12-30T22:45:00,18152.55
58556,5027447,2024-12-30T23:00:00,17824.4
58557,5027447,2024-12-30T23:15:00,17251.26
58558,5027447,2024-12-30T23:30:00,17133.47
58559,5027447,2024-12-30T23:45:00,16631.09
58560,5027447,2024-12-31T00:00:00,16199.07
58561,5027447,2024-12-31T00:15:00,15958.98
58562,5027447,2024-12-31T00:30:00,15683.89
58563,5027447,2024-12-31T00:45:00,15380.58
58564,5027447,2024-12-31T01:00:00,15197.68
58565,5027447,2024-12-31T01:15:00,14914.32
58566,5027447,2024-12-31T01:30:00,14743.84
58567,5027447,2024-12-31T01:45:00,14699.06
58568,5027447,2024-12-31T02:00:00,14603.85
58569,5027447,2024-12-31T02:15:00,14395.75
58570,5027447,2024-12-31T02:30:00,14669.33
58571,5027447,2024-12-31T02:45:00,14657.66
58572,5027447,2024-12-31T03:00:00,14542.13
58573,5027447,2024-12-31T03:15:00,14399.13
58574,5027447,2024-12-31T03:30:00,14457.09
58575,5027447,2024-12-31T03:45:00,14501.12
58576,5027447,2024-12-31T04:00:00,14739.33
58577,5027447,2024-12-31T04:15:00,14840.18
58578,5027447,2024-12-31T04:30:00,15056.94
58579,5027447,2024-12-31T04:45:00,15361.76
58580,5027447,2024-12-31T05:00:00,15942.04
58581,5027447,2024-12-31T05:15:00,16082.41
58582,5027447,2024-12-31T05:30:00,16267.94
58583,5027447,2024-12-31T05:45:00,16583.29
58584,5027447,2024-12-31T06:00:00,16932.14
58585,5027447,2024-12-31T06:15:00,17265.94
58586,5027447,2024-12-31T06:30:00,17548.93
58587,5027447,2024-12-31T06:45:00,17767.95
58588,5027447,2024-12-31T07:00:00,18298.56
58589,5027447,2024-12-31T07:15:00,18780.63
58590,5027447,2024-12-31T07:30:00,18775.73
58591,5027447,2024-12-31T07:45:00,18838.2
58592,5027447,2024-12-31T08:00:00,19265.33
58593,5027447,2024-12-31T08:15:00,19670.62
58594,5027447,2024-12-31T08:30:00,19998.77
58595,5027447,2024-12-31T08:45:00,19881.36
58596,5027447,2024-12-31T09:00:00,20007.43
58597,5027447,2024-12-31T09:15:00,20043.56
58598,5027447,2024-12-31T09:30:00,20055.97
58599,5027447,2024-12-31T09:45:00,18084.06
58600,5027447,2024-12-31T10:00:00,17091.7
58601,5027447,2024-12-31T10:15:00,17430.01
58602,5027447,2024-12-31T10:30:00,16952.46
58603,5027447,2024-12-31T10:45:00,17007.03
58604,5027447,2024-12-31T11:00:00,15640.61
58605,5027447,2024-12-31T11:15:00,16944.18
58606,5027447,2024-12-31T11:30:00,18720.79
58607,5027447,2024-12-31T11:45:00,18993.62
58608,5027447,2024-12-31T12:00:00,18736.22
58609,5027447,2024-12-31T12:15:00,19657.83
58610,5027447,2024-12-31T12:30:00,20007.05
58611,5027447,2024-12-31T12:45:00,19542.3
58612,5027447,2024-12-31T13:00:00,20468.05
58613,5027447,2024-12-31T13:15:00,20270.85
58614,5027447,2024-12-31T13:30:00,19566.76
58615,5027447,2024-12-31T13:45:00,18502.15
58616,5027447,2024-12-31T14:00:00,17238.84
58617,5027447,2024-12-31T14:15:00,17195.19
58618,5027447,2024-12-31T14:30:00,17957.24
58619,5027447,2024-12-31T14:45:00,18830.68
58620,5027447,2024-12-31T15:00:00,20208.38
58621,5027447,2024-12-31T15:15:00,20948.23
58622,5027447,2024-12-31T15:30:00,21893.55
58623,5027447,2024-12-31T15:45:00,22748.17
58624,5027447,2024-12-31T16:00:00,23263.73
58625,5027447,2024-12-31T16:15:00,23676.93
58626,5027447,2024-12-31T16:30:00,23768.75
58627,5027447,2024-12-31T16:45:00,23801.11
58628,5027447,2024-12-31T17:00:00,23591.12
58629,5027447,2024-12-31T17:15:00,23406.73
58630,5027447,2024-12-31T17:30:00,23119.6
58631,5027447,2024-12-31T17:45:00,22867.09
58632,5027447,2024-12-31T18:00:00,22217.93
58633,5027447,2024-12-31T18:15:00,21668.51
58634,5027447,2024-12-31T18:30:00,21324.55
58635,5027447,2024-12-31T18:45:00,20859.42
58636,5027447,2024-12-31T19:00:00,20462.78
58637,5027447,2024-12-31T19:15:00,20098.88
58638,5027447,2024-12-31T19:30:00,19753.04
58639,5027447,2024-12-31T19:45:00,19658.96
58640,5027447,2024-12-31T20:00:00,19461.39
58641,5027447,2024-12-31T20:15:00,19362.04
58642,5027447,2024-12-31T20:30:00,18877.34
58643,5027447,2024-12-31T20:45:00,18664.72
58644,5027447,2024-12-31T21:00:00,18674.13
58645,5027447,2024-12-31T21:15:00,18723.43
58646,5027447,2024-12-31T21:30:00,18520.21
58647,5027447,2024-12-31T21:45:00,18702.35
58648,5027447,2024-12-31T22:00:00,19191.19
58649,5027447,2024-12-31T22:15:00,18662.09
58650,5027447,2024-12-31T22:30:00,18139.38
58651,5027447,2024-12-31T22:45:00,17852.62
58652,5027447,2024-12-31T23:00:00,17884.98
58653,5027447,2024-12-31T23:15:00,17630.97
58654,5027447,2024-12-31T23:30:00,17358.89
58655,5027447,2024-12-31T23:45:00,16960.74
58656,5027447,2025-01-01T00:00:00,16712.75
58657,5027447,2025-01-01T00:15:00,16340.94
58658,5027447,2025-01-01T00:30:00,15984.19
58659,5027447,2025-01-01T00:45:00,15819.74
58660,5027447,2025-01-01T01:00:00,15532.61
58661,5027447,2025-01-01T01:15:00,15305.69
58662,5027447,2025-01-01T01:30:00,15097.58
58663,5027447,2025-01-01T01:45:00,14915.44
58664,5027447,2025-01-01T02:00:00,14826.26
58665,5027447,2025-01-01T02:15:00,14629.82
58666,5027447,2025-01-01T02:30:00,14536.87
58667,5027447,2025-01-01T02:45:00,14341.93
58668,5027447,2025-01-01T03:00:00,14175.98
58669,5027447,2025-01-01T03:15:00,14118.77
58670,5027447,2025-01-01T03:30:00,14037.86
58671,5027447,2025-01-01T03:45:00,13969.38
58672,5027447,2025-01-01T04:00:00,14038.62
58673,5027447,2025-01-01T04:15:00,13955.45
58674,5027447,2025-01-01T04:30:00,13982.17
58675,5027447,2025-01-01T04:45:00,14085.66
58676,5027447,2025-01-01T05:00:00,14462.73
58677,5027447,2025-01-01T05:15:00,14666.32
58678,5027447,2025-01-01T05:30:00,14628.69
58679,5027447,2025-01-01T05:45:00,14723.52
58680,5027447,2025-01-01T06:00:00,14699.06
58681,5027447,2025-01-01T06:15:00,14676.86
58682,5027447,2025-01-01T06:30:00,14776.96
58683,5027447,2025-01-01T06:45:00,14761.9
58684,5027447,2025-01-01T07:00:00,15328.64
58685,5027447,2025-01-01T07:15:00,15592.82
58686,5027447,2025-01-01T07:30:00,15454.33
58687,5027447,2025-01-01T07:45:00,15701.2
58688,5027447,2025-01-01T08:00:00,16079.02
58689,5027447,2025-01-01T08:15:00,16138.48
58690,5027447,2025-01-01T08:30:00,16433.52
58691,5027447,2025-01-01T08:45:00,16643.5
58692,5027447,2025-01-01T09:00:00,16907.31
58693,5027447,2025-01-01T09:15:00,17333.3
58694,5027447,2025-01-01T09:30:00,17516.19
58695,5027447,2025-01-01T09:45:00,17781.87
58696,5027447,2025-01-01T10:00:00,17814.61
58697,5027447,2025-01-01T10:15:00,17969.28
58698,5027447,2025-01-01T10:30:00,17314.86
58699,5027447,2025-01-01T10:45:00,17109.77
58700,5027447,2025-01-01T11:00:00,17291.9
58701,5027447,2025-01-01T11:15:00,16669.85
58702,5027447,2025-01-01T11:30:00,17101.86
58703,5027447,2025-01-01T11:45:00,17757.79
58704,5027447,2025-01-01T12:00:00,17237.71
58705,5027447,2025-01-01T12:15:00,18304.58
58706,5027447,2025-01-01T12:30:00,17472.54
58707,5027447,2025-01-01T12:45:00,17098.85
58708,5027447,2025-01-01T13:00:00,16634.1
58709,5027447,2025-01-01T13:15:00,17166.21
58710,5027447,2025-01-01T13:30:00,16431.64
58711,5027447,2025-01-01T13:45:00,16491.47
58712,5027447,2025-01-01T14:00:00,16702.59
58713,5027447,2025-01-01T14:15:00,16745.11
58714,5027447,2025-01-01T14:30:00,16847.09
58715,5027447,2025-01-01T14:45:00,17753.27
58716,5027447,2025-01-01T15:00:00,17926.0
58717,5027447,2025-01-01T15:15:00,18106.64
58718,5027447,2025-01-01T15:30:00,18353.5
58719,5027447,2025-01-01T15:45:00,18773.1
58720,5027447,2025-01-01T16:00:00,19190.06
58721,5027447,2025-01-01T16:15:00,19400.05
58722,5027447,2025-01-01T16:30:00,19677.4
58723,5027447,2025-01-01T16:45:00,19825.29
58724,5027447,2025-01-01T17:00:00,19993.88
58725,5027447,2025-01-01T17:15:00,20062.75
58726,5027447,2025-01-01T17:30:00,20194.08
58727,5027447,2025-01-01T17:45:00,20369.83
58728,5027447,2025-01-01T18:00:00,20234.35
58729,5027447,2025-01-01T18:15:00,19874.21
58730,5027447,2025-01-01T18:30:00,19667.61
58731,5027447,2025-01-01T18:45:00,19566.76
58732,5027447,2025-01-01T19:00:00,19261.19
58733,5027447,2025-01-01T19:15:00,18889.01
58734,5027447,2025-01-01T19:30:00,18641.76
58735,5027447,2025-01-01T19:45:00,18448.71
58736,5027447,2025-01-01T20:00:00,18196.2
58737,5027447,2025-01-01T20:15:00,18097.98
58738,5027447,2025-01-01T20:30:00,17629.84
58739,5027447,2025-01-01T20:45:00,17227.18
58740,5027447,2025-01-01T21:00:00,17006.65
58741,5027447,2025-01-01T21:15:00,17030.74
58742,5027447,2025-01-01T21:30:00,16815.86
58743,5027447,2025-01-01T21:45:00,17012.67
58744,5027447,2025-01-01T22:00:00,17609.89
58745,5027447,2025-01-01T22:15:00,17421.36
58746,5027447,2025-01-01T22:30:00,17096.59
58747,5027447,2025-01-01T22:45:00,16767.31
58748,5027447,2025-01-01T23:00:00,16502.76
58749,5027447,2025-01-01T23:15:00,16146.76
58750,5027447,2025-01-01T23:30:00,15775.34
58751,5027447,2025-01-01T23:45:00,15377.94
58752,5027447,2025-01-02T00:00:00,15044.52
58753,5027447,2025-01-02T00:15:00,14629.82
58754,5027447,2025-01-02T00:30:00,14408.92
58755,5027447,2025-01-02T00:45:00,14226.02
58756,5027447,2025-01-02T01:00:00,13984.43
58757,5027447,2025-01-02T01:15:00,13795.52
58758,5027447,2025-01-02T01:30:00,13665.68
58759,5027447,2025-01-02T01:45:00,13648.37
58760,5027447,2025-01-02T02:00:00,13542.25
58761,5027447,2025-01-02T02:15:00,13405.27
58762,5027447,2025-01-02T02:30:00,13527.95
58763,5027447,2025-01-02T02:45:00,13419.57
58764,5027447,2025-01-02T03:00:00,13335.28
58765,5027447,2025-01-02T03:15:00,13382.32
58766,5027447,2025-01-02T03:30:00,13399.25
58767,5027447,2025-01-02T03:45:00,13415.43
58768,5027447,2025-01-02T04:00:00,13616.39
58769,5027447,2025-01-02T04:15:00,13888.47
58770,5027447,2025-01-02T04:30:00,14092.81
58771,5027447,2025-01-02T04:45:00,14239.2
58772,5027447,2025-01-02T05:00:00,14801.04
58773,5027447,2025-01-02T05:15:00,14977.54
58774,5027447,2025-01-02T05:30:00,15111.88
58775,5027447,2025-01-02T05:45:00,15626.69
58776,5027447,2025-01-02T06:00:00,15816.73
58777,5027447,2025-01-02T06:15:00,16055.32
58778,5027447,2025-01-02T06:30:00,16460.99
58779,5027447,2025-01-02T06:45:00,16560.34
58780,5027447,2025-01-02T07:00:00,17103.74
58781,5027447,2025-01-02T07:15:00,17461.62
58782,5027447,2025-01-02T07:30:00,17562.85
58783,5027447,2025-01-02T07:45:00,17789.02
58784,5027447,2025-01-02T08:00:00,18111.15
58785,5027447,2025-01-02T08:15:00,18608.65
58786,5027447,2025-01-02T08:30:00,18372.7
58787,5027447,2025-01-02T08:45:00,17672.74
58788,5027447,2025-01-02T09:00:00,16969.4
58789,5027447,2025-01-02T09:15:00,16389.11
58790,5027447,2025-01-02T09:30:00,15024.2
58791,5027447,2025-01-02T09:45:00,12972.5
58792,5027447,2025-01-02T10:00:00,11952.3
58793,5027447,2025-01-02T10:15:00,11753.98
58794,5027447,2025-01-02T10:30:00,13163.3
58795,5027447,2025-01-02T10:45:00,14113.13
58796,5027447,2025-01-02T11:00:00,14199.68
58797,5027447,2025-01-02T11:15:00,12870.14
58798,5027447,2025-01-02T11:30:00,14122.54
58799,5027447,2025-01-02T11:45:00,11605.33
58800,5027447,2025-01-02T12:00:00,12956.32
58801,5027447,2025-01-02T12:15:00,7317.92
58802,5027447,2025-01-02T12:30:00,8110.82
58803,5027447,2025-01-02T12:45:00,6591.62
58804,5027447,2025-01-02T13:00:00,14769.43
58805,5027447,2025-01-02T13:15:00,17099.23
58806,5027447,2025-01-02T13:30:00,14020.93
58807,5027447,2025-01-02T13:45:00,9455.04
58808,5027447,2025-01-02T14:00:00,11624.9
58809,5027447,2025-01-02T14:15:00,15051.67
58810,5027447,2025-01-02T14:30:00,17218.9
58811,5027447,2025-01-02T14:45:00,17301.69
58812,5027447,2025-01-02T15:00:00,17375.45
58813,5027447,2025-01-02T15:15:00,18172.12
58814,5027447,2025-01-02T15:30:00,19034.27
58815,5027447,2025-01-02T15:45:00,20063.5
58816,5027447,2025-01-02T16:00:00,21130.74
58817,5027447,2025-01-02T16:15:00,21696.73
58818,5027447,2025-01-02T16:30:00,22353.03
58819,5027447,2025-01-02T16:45:00,22576.94
58820,5027447,2025-01-02T17:00:00,23013.47
58821,5027447,2025-01-02T17:15:00,23354.42
58822,5027447,2025-01-02T17:30:00,23422.91
58823,5027447,2025-01-02T17:45:00,23417.64
58824,5027447,2025-01-02T18:00:00,23657.73
58825,5027447,2025-01-02T18:15:00,23248.67
58826,5027447,2025-01-02T18:30:00,23119.6
58827,5027447,2025-01-02T18:45:00,22587.86
58828,5027447,2025-01-02T19:00:00,22046.33
58829,5027447,2025-01-02T19:15:00,21435.19
58830,5027447,2025-01-02T19:30:00,20944.84
58831,5027447,2025-01-02T19:45:00,20506.81
58832,5027447,2025-01-02T20:00:00,20190.32
58833,5027447,2025-01-02T20:15:00,20007.43
58834,5027447,2025-01-02T20:30:00,19662.72
58835,5027447,2025-01-02T20:45:00,19112.92
58836,5027447,2025-01-02T21:00:00,18942.44
58837,5027447,2025-01-02T21:15:00,18953.73
58838,5027447,2025-01-02T21:30:00,18802.83
58839,5027447,2025-01-02T21:45:00,18981.96
58840,5027447,2025-01-02T22:00:00,19508.43
58841,5027447,2025-01-02T22:15:00,19281.13
58842,5027447,2025-01-02T22:30:00,18771.59
58843,5027447,2025-01-02T22:45:00,18646.28
58844,5027447,2025-01-02T23:00:00,18493.49
58845,5027447,2025-01-02T23:15:00,18012.56
58846,5027447,2025-01-02T23:30:00,17507.16
58847,5027447,2025-01-02T23:45:00,17152.67
58848,5027447,2025-01-03T00:00:00,16749.25
58849,5027447,2025-01-03T00:15:00,16467.76
58850,5027447,2025-01-03T00:30:00,16472.66
58851,5027447,2025-01-03T00:45:00,16169.72
58852,5027447,2025-01-03T01:00:00,15977.8
58853,5027447,2025-01-03T01:15:00,15808.83
58854,5027447,2025-01-03T01:30:00,15789.64
58855,5027447,2025-01-03T01:45:00,15727.17
58856,5027447,2025-01-03T02:00:00,15639.11
58857,5027447,2025-01-03T02:15:00,15647.01
58858,5027447,2025-01-03T02:30:00,15637.98
58859,5027447,2025-01-03T02:45:00,15578.14
58860,5027447,2025-01-03T03:00:00,15466.0
58861,5027447,2025-01-03T03:15:00,15395.25
58862,5027447,2025-01-03T03:30:00,15374.55
58863,5027447,2025-01-03T03:45:00,15312.46
58864,5027447,2025-01-03T04:00:00,15494.22
58865,5027447,2025-01-03T04:15:00,15519.81
58866,5027447,2025-01-03T04:30:00,15613.89
58867,5027447,2025-01-03T04:45:00,15840.81
58868,5027447,2025-01-03T05:00:00,16503.51
58869,5027447,2025-01-03T05:15:00,16824.14
58870,5027447,2025-01-03T05:30:00,17171.48
58871,5027447,2025-01-03T05:45:00,17617.42
58872,5027447,2025-01-03T06:00:00,17722.79
58873,5027447,2025-01-03T06:15:00,18149.16
58874,5027447,2025-01-03T06:30:00,18719.66
58875,5027447,2025-01-03T06:45:00,19019.59
58876,5027447,2025-01-03T07:00:00,19587.83
58877,5027447,2025-01-03T07:15:00,19855.02
58878,5027447,2025-01-03T07:30:00,20124.47
58879,5027447,2025-01-03T07:45:00,20225.32
58880,5027447,2025-01-03T08:00:00,19931.41
58881,5027447,2025-01-03T08:15:00,18519.84
58882,5027447,2025-01-03T08:30:00,17097.72
58883,5027447,2025-01-03T08:45:00,15009.15
58884,5027447,2025-01-03T09:00:00,13120.4
58885,5027447,2025-01-03T09:15:00,11044.99
58886,5027447,2025-01-03T09:30:00,8833.74
58887,5027447,2025-01-03T09:45:00,6710.54
58888,5027447,2025-01-03T10:00:00,4390.53
58889,5027447,2025-01-03T10:15:00,2868.31
58890,5027447,2025-01-03T10:30:00,1745.0
58891,5027447,2025-01-03T10:45:00,902.79
58892,5027447,2025-01-03T11:00:00,159.94
58893,5027447,2025-01-03T11:15:00,-354.12
58894,5027447,2025-01-03T11:30:00,145.26
58895,5027447,2025-01-03T11:45:00,-137.36
58896,5027447,2025-01-03T12:00:00,-196.44
58897,5027447,2025-01-03T12:15:00,28.6
58898,5027447,2025-01-03T12:30:00,328.53
58899,5027447,2025-01-03T12:45:00,1233.2
58900,5027447,2025-01-03T13:00:00,117.41
58901,5027447,2025-01-03T13:15:00,1146.27
58902,5027447,2025-01-03T13:30:00,8139.05
58903,5027447,2025-01-03T13:45:00,11899.99
58904,5027447,2025-01-03T14:00:00,16360.14
58905,5027447,2025-01-03T14:15:00,17334.05
58906,5027447,2025-01-03T14:30:00,18847.61
58907,5027447,2025-01-03T14:45:00,19172.75
58908,5027447,2025-01-03T15:00:00,19225.44
58909,5027447,2025-01-03T15:15:00,19916.74
58910,5027447,2025-01-03T15:30:00,20559.11
58911,5027447,2025-01-03T15:45:00,21342.99
58912,5027447,2025-01-03T16:00:00,22124.98
58913,5027447,2025-01-03T16:15:00,22428.3
58914,5027447,2025-01-03T16:30:00,22808.0
58915,5027447,2025-01-03T16:45:00,22980.73
58916,5027447,2025-01-03T17:00:00,23326.2
58917,5027447,2025-01-03T17:15:00,23517.37
58918,5027447,2025-01-03T17:30:00,23687.46
58919,5027447,2025-01-03T17:45:00,23486.13
58920,5027447,2025-01-03T18:00:00,23406.35
58921,5027447,2025-01-03T18:15:00,23246.79
58922,5027447,2025-01-03T18:30:00,22904.34
58923,5027447,2025-01-03T18:45:00,22676.29
58924,5027447,2025-01-03T19:00:00,22330.08
58925,5027447,2025-01-03T19:15:00,21875.86
58926,5027447,2025-01-03T19:30:00,21525.5
58927,5027447,2025-01-03T19:45:00,21101.39
58928,5027447,2025-01-03T20:00:00,20760.82
58929,5027447,2025-01-03T20:15:00,20498.15
58930,5027447,2025-01-03T20:30:00,20060.49
58931,5027447,2025-01-03T20:45:00,19961.14
58932,5027447,2025-01-03T21:00:00,19868.94
58933,5027447,2025-01-03T21:15:00,19834.32
58934,5027447,2025-01-03T21:30:00,19593.1
58935,5027447,2025-01-03T21:45:00,19867.81
58936,5027447,2025-01-03T22:00:00,20410.84
58937,5027447,2025-01-03T22:15:00,20090.6
58938,5027447,2025-01-03T22:30:00,19516.71
58939,5027447,2025-01-03T22:45:00,18905.19
58940,5027447,2025-01-03T23:00:00,18252.65
58941,5027447,2025-01-03T23:15:00,17826.66
58942,5027447,2025-01-03T23:30:00,17602.37
58943,5027447,2025-01-03T23:45:00,17307.33
58944,5027447,2025-01-04T00:00:00,16945.31
