,equipmentId,dateTime,load
31407,5004597,2024-03-23T03:45:00,7052.04
31408,5004597,2024-03-23T04:00:00,6860.26
31409,5004597,2024-03-23T04:15:00,6356.19
31410,5004597,2024-03-23T04:30:00,6875.81
31411,5004597,2024-03-23T04:45:00,6669.95
31412,5004597,2024-03-23T05:00:00,6733.0
31413,5004597,2024-03-23T05:15:00,6959.09
31414,5004597,2024-03-23T05:30:00,6725.38
31415,5004597,2024-03-23T05:45:00,6632.13
31416,5004597,2024-03-23T06:00:00,7335.6
31417,5004597,2024-03-23T06:15:00,7238.54
31418,5004597,2024-03-23T06:30:00,6953.51
31419,5004597,2024-03-23T06:45:00,5632.19
31420,5004597,2024-03-23T07:00:00,5962.67
31421,5004597,2024-03-23T07:15:00,5167.12
31422,5004597,2024-03-23T07:30:00,5416.37
31423,5004597,2024-03-23T07:45:00,5207.0
31424,5004597,2024-03-23T08:00:00,5700.81
31425,5004597,2024-03-23T08:15:00,5152.16
31426,5004597,2024-03-23T08:30:00,3551.68
31427,5004597,2024-03-23T08:45:00,3802.69
31428,5004597,2024-03-23T09:00:00,1966.74
31429,5004597,2024-03-23T09:15:00,795.26
31430,5004597,2024-03-23T09:30:00,2770.79
31431,5004597,2024-03-23T09:45:00,3173.99
31432,5004597,2024-03-23T10:00:00,3532.03
31433,5004597,2024-03-23T10:15:00,265.67
31434,5004597,2024-03-23T10:30:00,-611.1
31435,5004597,2024-03-23T10:45:00,-1643.0
31436,5004597,2024-03-23T11:00:00,4228.18
31437,5004597,2024-03-23T11:15:00,3630.27
31438,5004597,2024-03-23T11:30:00,2722.41
31439,5004597,2024-03-23T11:45:00,-1940.64
31440,5004597,2024-03-23T12:00:00,-509.64
31441,5004597,2024-03-23T12:15:00,-613.45
31442,5004597,2024-03-23T12:30:00,-2252.64
31443,5004597,2024-03-23T12:45:00,2223.02
31444,5004597,2024-03-23T13:00:00,729.57
31445,5004597,2024-03-23T13:15:00,-1256.81
31446,5004597,2024-03-23T13:30:00,-360.97
31447,5004597,2024-03-23T13:45:00,-2781.35
31448,5004597,2024-03-23T14:00:00,2014.53
31449,5004597,2024-03-23T14:15:00,4509.68
31450,5004597,2024-03-23T14:30:00,5429.86
31451,5004597,2024-03-23T14:45:00,4500.59
31452,5004597,2024-03-23T15:00:00,-552.75
31453,5004597,2024-03-23T15:15:00,2345.6
31454,5004597,2024-03-23T15:30:00,3673.37
31455,5004597,2024-03-23T15:45:00,3831.72
31456,5004597,2024-03-23T16:00:00,4208.53
31457,5004597,2024-03-23T16:15:00,6563.22
31458,5004597,2024-03-23T16:30:00,7995.97
31459,5004597,2024-03-23T16:45:00,8300.64
31460,5004597,2024-03-23T17:00:00,7803.31
31461,5004597,2024-03-23T17:15:00,7438.23
31462,5004597,2024-03-23T17:30:00,6418.36
31463,5004597,2024-03-23T17:45:00,5168.58
31464,5004597,2024-03-23T18:00:00,7581.92
31465,5004597,2024-03-23T18:15:00,8083.35
31466,5004597,2024-03-23T18:30:00,7571.66
31467,5004597,2024-03-23T18:45:00,8277.18
31468,5004597,2024-03-23T19:00:00,8069.28
31469,5004597,2024-03-23T19:15:00,7995.68
31470,5004597,2024-03-23T19:30:00,7703.32
31471,5004597,2024-03-23T19:45:00,7549.96
31472,5004597,2024-03-23T20:00:00,7485.15
31473,5004597,2024-03-23T20:15:00,7435.59
31474,5004597,2024-03-23T20:30:00,7181.65
31475,5004597,2024-03-23T20:45:00,6962.02
31476,5004597,2024-03-23T21:00:00,7645.84
31477,5004597,2024-03-23T21:15:00,6453.84
31478,5004597,2024-03-23T21:30:00,6236.55
31479,5004597,2024-03-23T21:45:00,7583.97
31480,5004597,2024-03-23T22:00:00,7900.37
31481,5004597,2024-03-23T22:15:00,7175.2
31482,5004597,2024-03-23T22:30:00,7902.43
31483,5004597,2024-03-23T22:45:00,6909.53
31484,5004597,2024-03-23T23:00:00,6819.5
31485,5004597,2024-03-23T23:15:00,5812.82
31486,5004597,2024-03-23T23:30:00,5845.96
31487,5004597,2024-03-23T23:45:00,5452.44
31488,5004597,2024-03-24T00:00:00,4396.49
31489,5004597,2024-03-24T00:15:00,3741.99
31490,5004597,2024-03-24T00:30:00,3027.37
31491,5004597,2024-03-24T00:45:00,4094.75
31492,5004597,2024-03-24T01:00:00,3851.66
31493,5004597,2024-03-24T01:15:00,2964.03
31494,5004597,2024-03-24T01:30:00,3048.78
31495,5004597,2024-03-24T01:45:00,2752.9
31496,5004597,2024-03-24T02:00:00,3291.28
31497,5004597,2024-03-24T02:15:00,3770.43
31498,5004597,2024-03-24T02:30:00,2942.63
31499,5004597,2024-03-24T02:45:00,1991.37
31500,5004597,2024-03-24T03:00:00,1164.15
31501,5004597,2024-03-24T03:15:00,2170.83
31502,5004597,2024-03-24T03:30:00,1286.43
31503,5004597,2024-03-24T03:45:00,2111.89
31504,5004597,2024-03-24T04:00:00,1931.25
31505,5004597,2024-03-24T04:15:00,1668.51
31506,5004597,2024-03-24T04:30:00,1290.83
31507,5004597,2024-03-24T04:45:00,1550.93
31508,5004597,2024-03-24T05:00:00,1958.23
31509,5004597,2024-03-24T05:15:00,3729.38
31510,5004597,2024-03-24T05:30:00,2091.95
31511,5004597,2024-03-24T05:45:00,1662.36
31512,5004597,2024-03-24T06:00:00,1994.89
31513,5004597,2024-03-24T06:15:00,3051.12
31514,5004597,2024-03-24T06:30:00,2510.4
31515,5004597,2024-03-24T06:45:00,2266.72
31516,5004597,2024-03-24T07:00:00,4519.07
31517,5004597,2024-03-24T07:15:00,2208.95
31518,5004597,2024-03-24T07:30:00,-733.09
31519,5004597,2024-03-24T07:45:00,-1998.7
31520,5004597,2024-03-24T08:00:00,1702.82
31521,5004597,2024-03-24T08:15:00,3092.76
31522,5004597,2024-03-24T08:30:00,2066.14
31523,5004597,2024-03-24T08:45:00,-1882.87
31524,5004597,2024-03-24T09:00:00,-646.29
31525,5004597,2024-03-24T09:15:00,-2396.33
31526,5004597,2024-03-24T09:30:00,-2443.25
31527,5004597,2024-03-24T09:45:00,80.05
31528,5004597,2024-03-24T10:00:00,600.84
31529,5004597,2024-03-24T10:15:00,4275.68
31530,5004597,2024-03-24T10:30:00,4133.46
31531,5004597,2024-03-24T10:45:00,4906.72
31532,5004597,2024-03-24T11:00:00,2352.34
31533,5004597,2024-03-24T11:15:00,-1467.06
31534,5004597,2024-03-24T11:30:00,-396.16
31535,5004597,2024-03-24T11:45:00,-2165.55
31536,5004597,2024-03-24T12:00:00,-1143.33
31537,5004597,2024-03-24T12:15:00,-128.14
31538,5004597,2024-03-24T12:30:00,-2993.36
31539,5004597,2024-03-24T12:45:00,350.42
31540,5004597,2024-03-24T13:00:00,-354.23
31541,5004597,2024-03-24T13:15:00,1641.24
31542,5004597,2024-03-24T13:30:00,41.64
31543,5004597,2024-03-24T13:45:00,3100.09
31544,5004597,2024-03-24T14:00:00,2603.65
31545,5004597,2024-03-24T14:15:00,2693.38
31546,5004597,2024-03-24T14:30:00,-1070.9
31547,5004597,2024-03-24T14:45:00,-2681.94
31548,5004597,2024-03-24T15:00:00,-111.14
31549,5004597,2024-03-24T15:15:00,2904.21
31550,5004597,2024-03-24T15:30:00,4123.78
31551,5004597,2024-03-24T15:45:00,4422.3
31552,5004597,2024-03-24T16:00:00,3538.48
31553,5004597,2024-03-24T16:15:00,4119.38
31554,5004597,2024-03-24T16:30:00,4415.85
31555,5004597,2024-03-24T16:45:00,3886.85
31556,5004597,2024-03-24T17:00:00,6169.69
31557,5004597,2024-03-24T17:15:00,7757.57
31558,5004597,2024-03-24T17:30:00,8832.28
31559,5004597,2024-03-24T17:45:00,8254.02
31560,5004597,2024-03-24T18:00:00,9468.02
31561,5004597,2024-03-24T18:15:00,11272.3
31562,5004597,2024-03-24T18:30:00,11277.28
31563,5004597,2024-03-24T18:45:00,10904.87
31564,5004597,2024-03-24T19:00:00,10544.78
31565,5004597,2024-03-24T19:15:00,10477.04
31566,5004597,2024-03-24T19:30:00,8792.69
31567,5004597,2024-03-24T19:45:00,9341.04
31568,5004597,2024-03-24T20:00:00,9327.85
31569,5004597,2024-03-24T20:15:00,9662.14
31570,5004597,2024-03-24T20:30:00,10333.65
31571,5004597,2024-03-24T20:45:00,10371.48
31572,5004597,2024-03-24T21:00:00,10146.86
31573,5004597,2024-03-24T21:15:00,10240.11
31574,5004597,2024-03-24T21:30:00,10211.66
31575,5004597,2024-03-24T21:45:00,10311.66
31576,5004597,2024-03-24T22:00:00,10264.15
31577,5004597,2024-03-24T22:15:00,9820.49
31578,5004597,2024-03-24T22:30:00,9582.08
31579,5004597,2024-03-24T22:45:00,9243.4
31580,5004597,2024-03-24T23:00:00,8939.02
31581,5004597,2024-03-24T23:15:00,8645.19
31582,5004597,2024-03-24T23:30:00,7951.98
31583,5004597,2024-03-24T23:45:00,7256.72
31584,5004597,2024-03-25T00:00:00,7059.96
31585,5004597,2024-03-25T00:15:00,7185.76
31586,5004597,2024-03-25T00:30:00,7289.56
31587,5004597,2024-03-25T00:45:00,7513.89
31588,5004597,2024-03-25T01:00:00,7075.21
31589,5004597,2024-03-25T01:15:00,6925.07
31590,5004597,2024-03-25T01:30:00,6782.56
31591,5004597,2024-03-25T01:45:00,6803.96
31592,5004597,2024-03-25T02:00:00,6823.02
31593,5004597,2024-03-25T02:15:00,6687.26
31594,5004597,2024-03-25T02:30:00,6794.58
31595,5004597,2024-03-25T02:45:00,6737.4
31596,5004597,2024-03-25T03:00:00,6765.55
31597,5004597,2024-03-25T03:15:00,6902.2
31598,5004597,2024-03-25T03:30:00,7002.48
31599,5004597,2024-03-25T03:45:00,6844.14
31600,5004597,2024-03-25T04:00:00,7281.94
31601,5004597,2024-03-25T04:15:00,7447.32
31602,5004597,2024-03-25T04:30:00,7827.94
31603,5004597,2024-03-25T04:45:00,8146.69
31604,5004597,2024-03-25T05:00:00,8986.82
31605,5004597,2024-03-25T05:15:00,8848.7
31606,5004597,2024-03-25T05:30:00,9092.09
31607,5004597,2024-03-25T05:45:00,8911.16
31608,5004597,2024-03-25T06:00:00,8299.47
31609,5004597,2024-03-25T06:15:00,8536.4
31610,5004597,2024-03-25T06:30:00,8528.19
31611,5004597,2024-03-25T06:45:00,8254.02
31612,5004597,2024-03-25T07:00:00,8494.47
31613,5004597,2024-03-25T07:15:00,8626.43
31614,5004597,2024-03-25T07:30:00,8133.79
31615,5004597,2024-03-25T07:45:00,5853.0
31616,5004597,2024-03-25T08:00:00,4470.98
31617,5004597,2024-03-25T08:15:00,4056.05
31618,5004597,2024-03-25T08:30:00,3632.03
31619,5004597,2024-03-25T08:45:00,2427.12
31620,5004597,2024-03-25T09:00:00,1840.64
31621,5004597,2024-03-25T09:15:00,1136.29
31622,5004597,2024-03-25T09:30:00,1112.83
31623,5004597,2024-03-25T09:45:00,587.65
31624,5004597,2024-03-25T10:00:00,526.36
31625,5004597,2024-03-25T10:15:00,522.25
31626,5004597,2024-03-25T10:30:00,750.39
31627,5004597,2024-03-25T10:45:00,614.92
31628,5004597,2024-03-25T11:00:00,1032.49
31629,5004597,2024-03-25T11:15:00,803.76
31630,5004597,2024-03-25T11:30:00,595.27
31631,5004597,2024-03-25T11:45:00,1752.09
31632,5004597,2024-03-25T12:00:00,1352.11
31633,5004597,2024-03-25T12:15:00,26.68
31634,5004597,2024-03-25T12:30:00,276.82
31635,5004597,2024-03-25T12:45:00,933.08
31636,5004597,2024-03-25T13:00:00,731.62
31637,5004597,2024-03-25T13:15:00,562.72
31638,5004597,2024-03-25T13:30:00,751.27
31639,5004597,2024-03-25T13:45:00,857.42
31640,5004597,2024-03-25T14:00:00,1225.43
31641,5004597,2024-03-25T14:15:00,1990.78
31642,5004597,2024-03-25T14:30:00,2540.31
31643,5004597,2024-03-25T14:45:00,2696.6
31644,5004597,2024-03-25T15:00:00,2885.15
31645,5004597,2024-03-25T15:15:00,3901.22
31646,5004597,2024-03-25T15:30:00,4487.4
31647,5004597,2024-03-25T15:45:00,5394.38
31648,5004597,2024-03-25T16:00:00,6162.36
31649,5004597,2024-03-25T16:15:00,7062.01
31650,5004597,2024-03-25T16:30:00,8376.0
31651,5004597,2024-03-25T16:45:00,9005.0
31652,5004597,2024-03-25T17:00:00,9641.32
31653,5004597,2024-03-25T17:15:00,10768.52
31654,5004597,2024-03-25T17:30:00,11000.18
31655,5004597,2024-03-25T17:45:00,11008.97
31656,5004597,2024-03-25T18:00:00,11271.42
31657,5004597,2024-03-25T18:15:00,10933.32
31658,5004597,2024-03-25T18:30:00,10827.46
31659,5004597,2024-03-25T18:45:00,10893.73
31660,5004597,2024-03-25T19:00:00,10916.6
31661,5004597,2024-03-25T19:15:00,11074.95
31662,5004597,2024-03-25T19:30:00,10343.03
31663,5004597,2024-03-25T19:45:00,10555.92
31664,5004597,2024-03-25T20:00:00,9913.15
31665,5004597,2024-03-25T20:15:00,9044.88
31666,5004597,2024-03-25T20:30:00,8226.75
31667,5004597,2024-03-25T20:45:00,8371.6
31668,5004597,2024-03-25T21:00:00,8420.87
31669,5004597,2024-03-25T21:15:00,8346.39
31670,5004597,2024-03-25T21:30:00,8572.76
31671,5004597,2024-03-25T21:45:00,8000.37
31672,5004597,2024-03-25T22:00:00,7813.28
31673,5004597,2024-03-25T22:15:00,7506.85
31674,5004597,2024-03-25T22:30:00,7560.51
31675,5004597,2024-03-25T22:45:00,7751.7
31676,5004597,2024-03-25T23:00:00,7125.06
31677,5004597,2024-03-25T23:15:00,7035.33
31678,5004597,2024-03-25T23:30:00,6137.14
31679,5004597,2024-03-25T23:45:00,5823.97
31680,5004597,2024-03-26T00:00:00,5520.47
31681,5004597,2024-03-26T00:15:00,4963.61
31682,5004597,2024-03-26T00:30:00,4815.23
31683,5004597,2024-03-26T00:45:00,4578.01
31684,5004597,2024-03-26T01:00:00,4440.18
31685,5004597,2024-03-26T01:15:00,2495.73
31686,5004597,2024-03-26T01:30:00,2059.69
31687,5004597,2024-03-26T01:45:00,2352.34
31688,5004597,2024-03-26T02:00:00,2661.12
31689,5004597,2024-03-26T02:15:00,2724.46
31690,5004597,2024-03-26T02:30:00,3300.38
31691,5004597,2024-03-26T02:45:00,3023.27
31692,5004597,2024-03-26T03:00:00,2000.75
31693,5004597,2024-03-26T03:15:00,1409.88
31694,5004597,2024-03-26T03:30:00,1363.84
31695,5004597,2024-03-26T03:45:00,1662.06
31696,5004597,2024-03-26T04:00:00,1673.5
31697,5004597,2024-03-26T04:15:00,1718.37
31698,5004597,2024-03-26T04:30:00,2623.88
31699,5004597,2024-03-26T04:45:00,3472.21
31700,5004597,2024-03-26T05:00:00,4916.99
31701,5004597,2024-03-26T05:15:00,4195.33
31702,5004597,2024-03-26T05:30:00,3451.1
31703,5004597,2024-03-26T05:45:00,3226.48
31704,5004597,2024-03-26T06:00:00,3538.48
31705,5004597,2024-03-26T06:15:00,3602.41
31706,5004597,2024-03-26T06:30:00,4743.39
31707,5004597,2024-03-26T06:45:00,6226.29
31708,5004597,2024-03-26T07:00:00,7262.29
31709,5004597,2024-03-26T07:15:00,7687.78
31710,5004597,2024-03-26T07:30:00,7412.43
31711,5004597,2024-03-26T07:45:00,8077.49
31712,5004597,2024-03-26T08:00:00,8163.99
31713,5004597,2024-03-26T08:15:00,7932.92
31714,5004597,2024-03-26T08:30:00,7644.09
31715,5004597,2024-03-26T08:45:00,6878.15
31716,5004597,2024-03-26T09:00:00,5930.41
31717,5004597,2024-03-26T09:15:00,6013.98
31718,5004597,2024-03-26T09:30:00,5298.78
31719,5004597,2024-03-26T09:45:00,4408.81
31720,5004597,2024-03-26T10:00:00,3670.73
31721,5004597,2024-03-26T10:15:00,1591.39
31722,5004597,2024-03-26T10:30:00,4271.28
31723,5004597,2024-03-26T10:45:00,4731.08
31724,5004597,2024-03-26T11:00:00,2849.67
31725,5004597,2024-03-26T11:15:00,4131.41
31726,5004597,2024-03-26T11:30:00,4576.54
31727,5004597,2024-03-26T11:45:00,3955.47
31728,5004597,2024-03-26T12:00:00,4802.62
31729,5004597,2024-03-26T12:15:00,2964.62
31730,5004597,2024-03-26T12:30:00,1059.17
31731,5004597,2024-03-26T12:45:00,538.68
31732,5004597,2024-03-26T13:00:00,1284.67
31733,5004597,2024-03-26T13:15:00,2232.7
31734,5004597,2024-03-26T13:30:00,1099.93
31735,5004597,2024-03-26T13:45:00,3547.57
31736,5004597,2024-03-26T14:00:00,6514.25
31737,5004597,2024-03-26T14:15:00,7427.97
31738,5004597,2024-03-26T14:30:00,8067.81
31739,5004597,2024-03-26T14:45:00,8063.12
31740,5004597,2024-03-26T15:00:00,9142.23
31741,5004597,2024-03-26T15:15:00,8565.14
31742,5004597,2024-03-26T15:30:00,8528.19
31743,5004597,2024-03-26T15:45:00,10211.66
31744,5004597,2024-03-26T16:00:00,10738.32
31745,5004597,2024-03-26T16:15:00,9533.41
31746,5004597,2024-03-26T16:30:00,10192.9
31747,5004597,2024-03-26T16:45:00,10933.9
31748,5004597,2024-03-26T17:00:00,10713.68
31749,5004597,2024-03-26T17:15:00,10958.54
31750,5004597,2024-03-26T17:30:00,10807.23
31751,5004597,2024-03-26T17:45:00,10090.26
31752,5004597,2024-03-26T18:00:00,8880.66
31753,5004597,2024-03-26T18:15:00,7446.74
31754,5004597,2024-03-26T18:30:00,6586.97
31755,5004597,2024-03-26T18:45:00,7493.95
31756,5004597,2024-03-26T19:00:00,6611.31
31757,5004597,2024-03-26T19:15:00,6197.84
31758,5004597,2024-03-26T19:30:00,8588.89
31759,5004597,2024-03-26T19:45:00,7810.06
31760,5004597,2024-03-26T20:00:00,6886.36
31761,5004597,2024-03-26T20:15:00,6045.95
31762,5004597,2024-03-26T20:30:00,5666.79
31763,5004597,2024-03-26T20:45:00,4356.32
31764,5004597,2024-03-26T21:00:00,4300.9
31765,5004597,2024-03-26T21:15:00,4009.13
31766,5004597,2024-03-26T21:30:00,3914.41
31767,5004597,2024-03-26T21:45:00,3892.71
31768,5004597,2024-03-26T22:00:00,4036.11
31769,5004597,2024-03-26T22:15:00,4233.16
31770,5004597,2024-03-26T22:30:00,4835.17
31771,5004597,2024-03-26T22:45:00,5728.37
31772,5004597,2024-03-26T23:00:00,6020.14
31773,5004597,2024-03-26T23:15:00,4735.77
31774,5004597,2024-03-26T23:30:00,3739.35
31775,5004597,2024-03-26T23:45:00,3100.09
31776,5004597,2024-03-27T00:00:00,1800.76
31777,5004597,2024-03-27T00:15:00,2522.71
31778,5004597,2024-03-27T00:30:00,2582.83
31779,5004597,2024-03-27T00:45:00,2587.52
31780,5004597,2024-03-27T01:00:00,2448.82
31781,5004597,2024-03-27T01:15:00,3720.0
31782,5004597,2024-03-27T01:30:00,4409.98
31783,5004597,2024-03-27T01:45:00,3523.53
31784,5004597,2024-03-27T02:00:00,4980.62
31785,5004597,2024-03-27T02:15:00,4431.09
31786,5004597,2024-03-27T02:30:00,5235.44
31787,5004597,2024-03-27T02:45:00,5244.83
31788,5004597,2024-03-27T03:00:00,6416.89
31789,5004597,2024-03-27T03:15:00,6588.73
31790,5004597,2024-03-27T03:30:00,6102.54
31791,5004597,2024-03-27T03:45:00,6089.05
31792,5004597,2024-03-27T04:00:00,7104.53
31793,5004597,2024-03-27T04:15:00,6299.89
31794,5004597,2024-03-27T04:30:00,5395.55
31795,5004597,2024-03-27T04:45:00,5577.06
31796,5004597,2024-03-27T05:00:00,7498.35
31797,5004597,2024-03-27T05:15:00,8313.54
31798,5004597,2024-03-27T05:30:00,8686.54
31799,5004597,2024-03-27T05:45:00,9124.05
31800,5004597,2024-03-27T06:00:00,9604.08
31801,5004597,2024-03-27T06:15:00,9618.15
31802,5004597,2024-03-27T06:30:00,9665.36
31803,5004597,2024-03-27T06:45:00,9653.93
31804,5004597,2024-03-27T07:00:00,9711.4
31805,5004597,2024-03-27T07:15:00,9701.43
31806,5004597,2024-03-27T07:30:00,9101.47
31807,5004597,2024-03-27T07:45:00,8573.06
31808,5004597,2024-03-27T08:00:00,7839.38
31809,5004597,2024-03-27T08:15:00,7784.84
31810,5004597,2024-03-27T08:30:00,6967.3
31811,5004597,2024-03-27T08:45:00,7629.72
31812,5004597,2024-03-27T09:00:00,7267.57
31813,5004597,2024-03-27T09:15:00,7209.51
31814,5004597,2024-03-27T09:30:00,7621.21
31815,5004597,2024-03-27T09:45:00,8120.3
31816,5004597,2024-03-27T10:00:00,7737.63
31817,5004597,2024-03-27T10:15:00,7917.97
31818,5004597,2024-03-27T10:30:00,6951.17
31819,5004597,2024-03-27T10:45:00,3397.73
31820,5004597,2024-03-27T11:00:00,4057.22
31821,5004597,2024-03-27T11:15:00,2090.78
31822,5004597,2024-03-27T11:30:00,-754.2
31823,5004597,2024-03-27T11:45:00,-534.57
31824,5004597,2024-03-27T12:00:00,-117.29
31825,5004597,2024-03-27T12:15:00,3305.65
31826,5004597,2024-03-27T12:30:00,2113.94
31827,5004597,2024-03-27T12:45:00,3659.88
31828,5004597,2024-03-27T13:00:00,-1000.23
31829,5004597,2024-03-27T13:15:00,2364.66
31830,5004597,2024-03-27T13:30:00,1617.2
31831,5004597,2024-03-27T13:45:00,3695.07
31832,5004597,2024-03-27T14:00:00,1673.21
31833,5004597,2024-03-27T14:15:00,250.72
31834,5004597,2024-03-27T14:30:00,-1362.96
31835,5004597,2024-03-27T14:45:00,1710.15
31836,5004597,2024-03-27T15:00:00,2832.08
31837,5004597,2024-03-27T15:15:00,2365.83
31838,5004597,2024-03-27T15:30:00,4772.13
31839,5004597,2024-03-27T15:45:00,5731.6
31840,5004597,2024-03-27T16:00:00,7927.35
31841,5004597,2024-03-27T16:15:00,8844.6
31842,5004597,2024-03-27T16:30:00,8128.8
31843,5004597,2024-03-27T16:45:00,6895.45
31844,5004597,2024-03-27T17:00:00,8855.44
31845,5004597,2024-03-27T17:15:00,7500.11
31846,5004597,2024-03-27T17:30:00,8500.34
31847,5004597,2024-03-27T17:45:00,9625.48
31848,5004597,2024-03-27T18:00:00,9696.74
31849,5004597,2024-03-27T18:15:00,9278.29
31850,5004597,2024-03-27T18:30:00,8336.71
31851,5004597,2024-03-27T18:45:00,8099.48
31852,5004597,2024-03-27T19:00:00,8249.32
31853,5004597,2024-03-27T19:15:00,7385.16
31854,5004597,2024-03-27T19:30:00,7739.39
31855,5004597,2024-03-27T19:45:00,7103.06
31856,5004597,2024-03-27T20:00:00,6219.54
31857,5004597,2024-03-27T20:15:00,5038.39
31858,5004597,2024-03-27T20:30:00,5419.89
31859,5004597,2024-03-27T20:45:00,6604.86
31860,5004597,2024-03-27T21:00:00,5659.17
31861,5004597,2024-03-27T21:15:00,5319.01
31862,5004597,2024-03-27T21:30:00,4266.59
31863,5004597,2024-03-27T21:45:00,3452.57
31864,5004597,2024-03-27T22:00:00,3574.55
31865,5004597,2024-03-27T22:15:00,4470.1
31866,5004597,2024-03-27T22:30:00,5254.21
31867,5004597,2024-03-27T22:45:00,5406.69
31868,5004597,2024-03-27T23:00:00,5817.22
31869,5004597,2024-03-27T23:15:00,6380.53
31870,5004597,2024-03-27T23:30:00,6537.7
31871,5004597,2024-03-27T23:45:00,6628.31
31872,5004597,2024-03-28T00:00:00,6437.12
31873,5004597,2024-03-28T00:15:00,4993.52
31874,5004597,2024-03-28T00:30:00,4642.22
31875,5004597,2024-03-28T00:45:00,4424.06
31876,5004597,2024-03-28T01:00:00,3838.17
31877,5004597,2024-03-28T01:15:00,3603.0
31878,5004597,2024-03-28T01:30:00,3156.69
31879,5004597,2024-03-28T01:45:00,3159.62
31880,5004597,2024-03-28T02:00:00,2746.74
31881,5004597,2024-03-28T02:15:00,2346.48
31882,5004597,2024-03-28T02:30:00,1223.97
31883,5004597,2024-03-28T02:45:00,512.87
31884,5004597,2024-03-28T03:00:00,231.66
31885,5004597,2024-03-28T03:15:00,-35.19
31886,5004597,2024-03-28T03:30:00,-99.41
31887,5004597,2024-03-28T03:45:00,-878.24
31888,5004597,2024-03-28T04:00:00,-33.14
31889,5004597,2024-03-28T04:15:00,-343.67
31890,5004597,2024-03-28T04:30:00,1199.63
31891,5004597,2024-03-28T04:45:00,1503.13
31892,5004597,2024-03-28T05:00:00,3760.46
31893,5004597,2024-03-28T05:15:00,4640.47
31894,5004597,2024-03-28T05:30:00,4685.33
31895,5004597,2024-03-28T05:45:00,4024.96
31896,5004597,2024-03-28T06:00:00,5070.94
31897,5004597,2024-03-28T06:15:00,6048.59
31898,5004597,2024-03-28T06:30:00,6228.93
31899,5004597,2024-03-28T06:45:00,6193.74
31900,5004597,2024-03-28T07:00:00,5477.36
31901,5004597,2024-03-28T07:15:00,3323.25
31902,5004597,2024-03-28T07:30:00,2623.29
31903,5004597,2024-03-28T07:45:00,771.5
31904,5004597,2024-03-28T08:00:00,-602.6
31905,5004597,2024-03-28T08:15:00,-1125.15
31906,5004597,2024-03-28T08:30:00,-2716.54
31907,5004597,2024-03-28T08:45:00,-1460.61
31908,5004597,2024-03-28T09:00:00,82.99
31909,5004597,2024-03-28T09:15:00,-2085.79
31910,5004597,2024-03-28T09:30:00,628.7
31911,5004597,2024-03-28T09:45:00,3062.56
31912,5004597,2024-03-28T10:00:00,130.78
31913,5004597,2024-03-28T10:15:00,3592.15
31914,5004597,2024-03-28T10:30:00,-3763.98
31915,5004597,2024-03-28T10:45:00,-6025.71
31916,5004597,2024-03-28T11:00:00,-2893.95
31917,5004597,2024-03-28T11:15:00,-5885.25
