,equipmentId,dateTime,load
59860,76075,2025-01-13T13:00:00,7189.0
59861,76075,2025-01-13T13:15:00,7214.0
59862,76075,2025-01-13T13:30:00,7139.0
59863,76075,2025-01-13T13:45:00,7039.0
59864,76075,2025-01-13T14:00:00,7072.0
59865,76075,2025-01-13T14:15:00,7040.0
59866,76075,2025-01-13T14:30:00,7045.0
59867,76075,2025-01-13T14:45:00,7030.0
59868,76075,2025-01-13T15:00:00,7224.0
59869,76075,2025-01-13T15:15:00,7317.0
59870,76075,2025-01-13T15:30:00,7395.0
59871,76075,2025-01-13T15:45:00,7548.0
59872,76075,2025-01-13T16:00:00,7930.0
59873,76075,2025-01-13T16:15:00,8222.0
59874,76075,2025-01-13T16:30:00,8531.0
59875,76075,2025-01-13T16:45:00,8664.0
59876,76075,2025-01-13T17:00:00,8860.0
59877,76075,2025-01-13T17:15:00,9073.0
59878,76075,2025-01-13T17:30:00,9243.0
59879,76075,2025-01-13T17:45:00,9535.0
59880,76075,2025-01-13T18:00:00,9616.0
59881,76075,2025-01-13T18:15:00,9619.0
59882,76075,2025-01-13T18:30:00,9437.0
59883,76075,2025-01-13T18:45:00,9231.0
59884,76075,2025-01-13T19:00:00,9042.0
59885,76075,2025-01-13T19:15:00,8795.0
59886,76075,2025-01-13T19:30:00,8625.0
59887,76075,2025-01-13T19:45:00,8392.0
59888,76075,2025-01-13T20:00:00,8140.0
59889,76075,2025-01-13T20:15:00,7966.0
59890,76075,2025-01-13T20:30:00,7800.0
59891,76075,2025-01-13T20:45:00,7587.0
59892,76075,2025-01-13T21:00:00,7826.0
59893,76075,2025-01-13T21:15:00,7555.0
59894,76075,2025-01-13T21:30:00,7426.0
59895,76075,2025-01-13T21:45:00,7200.0
59896,76075,2025-01-13T22:00:00,6862.0
59897,76075,2025-01-13T22:15:00,6580.0
59898,76075,2025-01-13T22:30:00,6326.0
59899,76075,2025-01-13T22:45:00,6179.0
59900,76075,2025-01-13T23:00:00,6039.0
59901,76075,2025-01-13T23:15:00,5850.0
59902,76075,2025-01-13T23:30:00,5680.0
59903,76075,2025-01-13T23:45:00,5568.0
59904,76075,2025-01-14T00:00:00,5444.0
59905,76075,2025-01-14T00:15:00,5305.0
59906,76075,2025-01-14T00:30:00,5218.0
59907,76075,2025-01-14T00:45:00,5107.0
59908,76075,2025-01-14T01:00:00,4999.0
59909,76075,2025-01-14T01:15:00,4975.0
59910,76075,2025-01-14T01:30:00,4928.0
59911,76075,2025-01-14T01:45:00,4888.0
59912,76075,2025-01-14T02:00:00,4896.0
59913,76075,2025-01-14T02:15:00,4860.0
59914,76075,2025-01-14T02:30:00,4785.0
59915,76075,2025-01-14T02:45:00,4782.0
59916,76075,2025-01-14T03:00:00,4778.0
59917,76075,2025-01-14T03:15:00,4757.0
59918,76075,2025-01-14T03:30:00,4709.0
59919,76075,2025-01-14T03:45:00,4756.0
59920,76075,2025-01-14T04:00:00,4821.0
59921,76075,2025-01-14T04:15:00,4915.0
59922,76075,2025-01-14T04:30:00,5038.0
59923,76075,2025-01-14T04:45:00,5099.0
59924,76075,2025-01-14T05:00:00,5391.0
59925,76075,2025-01-14T05:15:00,5747.0
59926,76075,2025-01-14T05:30:00,6138.0
59927,76075,2025-01-14T05:45:00,6547.0
59928,76075,2025-01-14T06:00:00,6827.0
59929,76075,2025-01-14T06:15:00,7214.0
59930,76075,2025-01-14T06:30:00,7590.0
59931,76075,2025-01-14T06:45:00,7685.0
59932,76075,2025-01-14T07:00:00,8024.0
59933,76075,2025-01-14T07:15:00,8246.0
59934,76075,2025-01-14T07:30:00,8281.0
59935,76075,2025-01-14T07:45:00,8261.0
59936,76075,2025-01-14T08:00:00,8325.0
59937,76075,2025-01-14T08:15:00,8458.0
59938,76075,2025-01-14T08:30:00,8597.0
59939,76075,2025-01-14T08:45:00,8671.0
59940,76075,2025-01-14T09:00:00,8510.0
59941,76075,2025-01-14T09:15:00,8327.0
59942,76075,2025-01-14T09:30:00,8177.0
59943,76075,2025-01-14T09:45:00,8111.0
59944,76075,2025-01-14T10:00:00,7943.0
59945,76075,2025-01-14T10:15:00,7898.0
59946,76075,2025-01-14T10:30:00,7890.0
59947,76075,2025-01-14T10:45:00,8089.0
59948,76075,2025-01-14T11:00:00,8386.0
59949,76075,2025-01-14T11:15:00,8437.0
59950,76075,2025-01-14T11:30:00,8369.0
59951,76075,2025-01-14T11:45:00,8452.0
59952,76075,2025-01-14T12:00:00,8430.0
59953,76075,2025-01-14T12:15:00,8249.0
59954,76075,2025-01-14T12:30:00,8214.0
59955,76075,2025-01-14T12:45:00,8121.0
59956,76075,2025-01-14T13:00:00,7960.0
59957,76075,2025-01-14T13:15:00,7918.0
59958,76075,2025-01-14T13:30:00,7810.0
59959,76075,2025-01-14T13:45:00,7811.0
59960,76075,2025-01-14T14:00:00,7807.0
59961,76075,2025-01-14T14:15:00,7560.0
59962,76075,2025-01-14T14:30:00,7365.0
59963,76075,2025-01-14T14:45:00,7430.0
59964,76075,2025-01-14T15:00:00,7539.0
59965,76075,2025-01-14T15:15:00,7671.0
59966,76075,2025-01-14T15:30:00,7704.0
59967,76075,2025-01-14T15:45:00,7782.0
59968,76075,2025-01-14T16:00:00,8222.0
59969,76075,2025-01-14T16:15:00,8462.0
59970,76075,2025-01-14T16:30:00,8654.0
59971,76075,2025-01-14T16:45:00,8907.0
59972,76075,2025-01-14T17:00:00,9150.0
59973,76075,2025-01-14T17:15:00,9362.0
59974,76075,2025-01-14T17:30:00,9395.0
59975,76075,2025-01-14T17:45:00,9588.0
59976,76075,2025-01-14T18:00:00,9683.0
59977,76075,2025-01-14T18:15:00,9639.0
59978,76075,2025-01-14T18:30:00,9473.0
59979,76075,2025-01-14T18:45:00,9224.0
59980,76075,2025-01-14T19:00:00,9040.0
59981,76075,2025-01-14T19:15:00,8908.0
59982,76075,2025-01-14T19:30:00,8716.0
59983,76075,2025-01-14T19:45:00,8492.0
59984,76075,2025-01-14T20:00:00,8238.0
59985,76075,2025-01-14T20:15:00,7997.0
59986,76075,2025-01-14T20:30:00,7771.0
59987,76075,2025-01-14T20:45:00,7548.0
59988,76075,2025-01-14T21:00:00,7785.0
59989,76075,2025-01-14T21:15:00,7560.0
59990,76075,2025-01-14T21:30:00,7308.0
59991,76075,2025-01-14T21:45:00,7109.0
59992,76075,2025-01-14T22:00:00,6865.0
59993,76075,2025-01-14T22:15:00,6652.0
59994,76075,2025-01-14T22:30:00,6361.0
59995,76075,2025-01-14T22:45:00,6131.0
59996,76075,2025-01-14T23:00:00,5972.0
59997,76075,2025-01-14T23:15:00,5766.0
59998,76075,2025-01-14T23:30:00,5566.0
59999,76075,2025-01-14T23:45:00,5405.0
60000,76075,2025-01-15T00:00:00,5296.0
60001,76075,2025-01-15T00:15:00,5160.0
60002,76075,2025-01-15T00:30:00,5020.0
60003,76075,2025-01-15T00:45:00,4918.0
60004,76075,2025-01-15T01:00:00,4857.0
60005,76075,2025-01-15T01:15:00,4806.0
60006,76075,2025-01-15T01:30:00,4796.0
60007,76075,2025-01-15T01:45:00,4760.0
60008,76075,2025-01-15T02:00:00,4686.0
60009,76075,2025-01-15T02:15:00,4649.0
60010,76075,2025-01-15T02:30:00,4642.0
60011,76075,2025-01-15T02:45:00,4629.0
60012,76075,2025-01-15T03:00:00,4644.0
60013,76075,2025-01-15T03:15:00,4596.0
60014,76075,2025-01-15T03:30:00,4552.0
60015,76075,2025-01-15T03:45:00,4568.0
60016,76075,2025-01-15T04:00:00,4596.0
60017,76075,2025-01-15T04:15:00,4643.0
60018,76075,2025-01-15T04:30:00,4777.0
60019,76075,2025-01-15T04:45:00,4900.0
60020,76075,2025-01-15T05:00:00,5137.0
60021,76075,2025-01-15T05:15:00,5426.0
60022,76075,2025-01-15T05:30:00,5796.0
60023,76075,2025-01-15T05:45:00,6083.0
60024,76075,2025-01-15T06:00:00,6314.0
60025,76075,2025-01-15T06:15:00,6734.0
60026,76075,2025-01-15T06:30:00,7062.0
60027,76075,2025-01-15T06:45:00,7253.0
60028,76075,2025-01-15T07:00:00,7515.0
60029,76075,2025-01-15T07:15:00,7708.0
60030,76075,2025-01-15T07:30:00,7837.0
60031,76075,2025-01-15T07:45:00,8119.0
60032,76075,2025-01-15T08:00:00,8252.0
60033,76075,2025-01-15T08:15:00,8294.0
60034,76075,2025-01-15T08:30:00,8393.0
60035,76075,2025-01-15T08:45:00,8530.0
60036,76075,2025-01-15T09:00:00,8501.0
60037,76075,2025-01-15T09:15:00,8574.0
60038,76075,2025-01-15T09:30:00,8559.0
60039,76075,2025-01-15T09:45:00,8553.0
60040,76075,2025-01-15T10:00:00,8430.0
60041,76075,2025-01-15T10:15:00,8495.0
60042,76075,2025-01-15T10:30:00,8480.0
60043,76075,2025-01-15T10:45:00,8525.0
60044,76075,2025-01-15T11:00:00,8562.0
60045,76075,2025-01-15T11:15:00,8657.0
60046,76075,2025-01-15T11:30:00,8663.0
60047,76075,2025-01-15T11:45:00,8607.0
60048,76075,2025-01-15T12:00:00,8536.0
60049,76075,2025-01-15T12:15:00,8418.0
60050,76075,2025-01-15T12:30:00,8140.0
60051,76075,2025-01-15T12:45:00,8196.0
60052,76075,2025-01-15T13:00:00,8112.0
60053,76075,2025-01-15T13:15:00,7931.0
60054,76075,2025-01-15T13:30:00,7993.0
60055,76075,2025-01-15T13:45:00,7789.0
60056,76075,2025-01-15T14:00:00,7756.0
60057,76075,2025-01-15T14:15:00,7685.0
60058,76075,2025-01-15T14:30:00,7641.0
60059,76075,2025-01-15T14:45:00,7610.0
60060,76075,2025-01-15T15:00:00,7580.0
60061,76075,2025-01-15T15:15:00,7684.0
60062,76075,2025-01-15T15:30:00,7684.0
60063,76075,2025-01-15T15:45:00,7842.0
60064,76075,2025-01-15T16:00:00,8181.0
60065,76075,2025-01-15T16:15:00,8271.0
60066,76075,2025-01-15T16:30:00,8331.0
60067,76075,2025-01-15T16:45:00,8525.0
60068,76075,2025-01-15T17:00:00,8863.0
60069,76075,2025-01-15T17:15:00,9068.0
60070,76075,2025-01-15T17:30:00,9144.0
60071,76075,2025-01-15T17:45:00,9363.0
60072,76075,2025-01-15T18:00:00,9315.0
60073,76075,2025-01-15T18:15:00,9333.0
60074,76075,2025-01-15T18:30:00,9244.0
60075,76075,2025-01-15T18:45:00,9098.0
60076,76075,2025-01-15T19:00:00,8832.0
60077,76075,2025-01-15T19:15:00,8619.0
60078,76075,2025-01-15T19:30:00,8401.0
60079,76075,2025-01-15T19:45:00,8110.0
60080,76075,2025-01-15T20:00:00,7880.0
60081,76075,2025-01-15T20:15:00,7651.0
60082,76075,2025-01-15T20:30:00,7412.0
60083,76075,2025-01-15T20:45:00,7256.0
60084,76075,2025-01-15T21:00:00,7477.0
60085,76075,2025-01-15T21:15:00,7281.0
60086,76075,2025-01-15T21:30:00,7171.0
60087,76075,2025-01-15T21:45:00,6868.0
60088,76075,2025-01-15T22:00:00,6605.0
60089,76075,2025-01-15T22:15:00,6451.0
60090,76075,2025-01-15T22:30:00,6147.0
60091,76075,2025-01-15T22:45:00,5926.0
60092,76075,2025-01-15T23:00:00,5679.0
60093,76075,2025-01-15T23:15:00,5444.0
60094,76075,2025-01-15T23:30:00,5299.0
60095,76075,2025-01-15T23:45:00,5145.0
60096,76075,2025-01-16T00:00:00,4992.0
60097,76075,2025-01-16T00:15:00,4898.0
60098,76075,2025-01-16T00:30:00,4753.0
60099,76075,2025-01-16T00:45:00,4693.0
60100,76075,2025-01-16T01:00:00,4634.0
60101,76075,2025-01-16T01:15:00,4516.0
60102,76075,2025-01-16T01:30:00,4486.0
60103,76075,2025-01-16T01:45:00,4486.0
60104,76075,2025-01-16T02:00:00,4461.0
60105,76075,2025-01-16T02:15:00,4427.0
60106,76075,2025-01-16T02:30:00,4416.0
60107,76075,2025-01-16T02:45:00,4379.0
60108,76075,2025-01-16T03:00:00,4376.0
60109,76075,2025-01-16T03:15:00,4365.0
60110,76075,2025-01-16T03:30:00,4371.0
60111,76075,2025-01-16T03:45:00,4334.0
60112,76075,2025-01-16T04:00:00,4411.0
60113,76075,2025-01-16T04:15:00,4472.0
60114,76075,2025-01-16T04:30:00,4616.0
60115,76075,2025-01-16T04:45:00,4713.0
60116,76075,2025-01-16T05:00:00,4996.0
60117,76075,2025-01-16T05:15:00,5272.0
60118,76075,2025-01-16T05:30:00,5555.0
60119,76075,2025-01-16T05:45:00,5947.0
60120,76075,2025-01-16T06:00:00,6315.0
60121,76075,2025-01-16T06:15:00,6801.0
60122,76075,2025-01-16T06:30:00,7173.0
60123,76075,2025-01-16T06:45:00,7246.0
60124,76075,2025-01-16T07:00:00,7488.0
60125,76075,2025-01-16T07:15:00,7645.0
60126,76075,2025-01-16T07:30:00,7793.0
60127,76075,2025-01-16T07:45:00,7803.0
60128,76075,2025-01-16T08:00:00,7985.0
60129,76075,2025-01-16T08:15:00,8014.0
60130,76075,2025-01-16T08:30:00,8154.0
60131,76075,2025-01-16T08:45:00,8123.0
60132,76075,2025-01-16T09:00:00,8142.0
60133,76075,2025-01-16T09:15:00,8292.0
60134,76075,2025-01-16T09:30:00,8214.0
60135,76075,2025-01-16T09:45:00,8186.0
60136,76075,2025-01-16T10:00:00,8146.0
60137,76075,2025-01-16T10:15:00,8072.0
60138,76075,2025-01-16T10:30:00,8162.0
60139,76075,2025-01-16T10:45:00,8211.0
60140,76075,2025-01-16T11:00:00,8358.0
60141,76075,2025-01-16T11:15:00,8358.0
60142,76075,2025-01-16T11:30:00,8365.0
60143,76075,2025-01-16T11:45:00,8264.0
60144,76075,2025-01-16T12:00:00,8234.0
60145,76075,2025-01-16T12:15:00,8177.0
60146,76075,2025-01-16T12:30:00,8115.0
60147,76075,2025-01-16T12:45:00,8090.0
60148,76075,2025-01-16T13:00:00,8023.0
60149,76075,2025-01-16T13:15:00,7882.0
60150,76075,2025-01-16T13:30:00,7817.0
60151,76075,2025-01-16T13:45:00,7752.0
60152,76075,2025-01-16T14:00:00,7712.0
60153,76075,2025-01-16T14:15:00,7612.0
60154,76075,2025-01-16T14:30:00,7565.0
60155,76075,2025-01-16T14:45:00,7678.0
60156,76075,2025-01-16T15:00:00,7625.0
60157,76075,2025-01-16T15:15:00,7581.0
60158,76075,2025-01-16T15:30:00,7645.0
60159,76075,2025-01-16T15:45:00,7714.0
60160,76075,2025-01-16T16:00:00,7980.0
60161,76075,2025-01-16T16:15:00,8164.0
60162,76075,2025-01-16T16:30:00,8336.0
60163,76075,2025-01-16T16:45:00,8506.0
60164,76075,2025-01-16T17:00:00,8734.0
60165,76075,2025-01-16T17:15:00,8938.0
60166,76075,2025-01-16T17:30:00,9112.0
60167,76075,2025-01-16T17:45:00,9204.0
60168,76075,2025-01-16T18:00:00,9195.0
60169,76075,2025-01-16T18:15:00,9199.0
60170,76075,2025-01-16T18:30:00,9079.0
60171,76075,2025-01-16T18:45:00,8957.0
60172,76075,2025-01-16T19:00:00,8675.0
60173,76075,2025-01-16T19:15:00,8485.0
60174,76075,2025-01-16T19:30:00,8313.0
60175,76075,2025-01-16T19:45:00,8128.0
60176,76075,2025-01-16T20:00:00,7924.0
60177,76075,2025-01-16T20:15:00,7721.0
60178,76075,2025-01-16T20:30:00,7515.0
60179,76075,2025-01-16T20:45:00,7281.0
60180,76075,2025-01-16T21:00:00,7547.0
60181,76075,2025-01-16T21:15:00,7366.0
60182,76075,2025-01-16T21:30:00,7118.0
60183,76075,2025-01-16T21:45:00,6885.0
60184,76075,2025-01-16T22:00:00,6624.0
60185,76075,2025-01-16T22:15:00,6391.0
60186,76075,2025-01-16T22:30:00,6141.0
60187,76075,2025-01-16T22:45:00,5996.0
60188,76075,2025-01-16T23:00:00,5865.0
60189,76075,2025-01-16T23:15:00,5715.0
60190,76075,2025-01-16T23:30:00,5591.0
60191,76075,2025-01-16T23:45:00,5428.0
60192,76075,2025-01-17T00:00:00,5280.0
60193,76075,2025-01-17T00:15:00,5101.0
60194,76075,2025-01-17T00:30:00,4991.0
60195,76075,2025-01-17T00:45:00,4914.0
60196,76075,2025-01-17T01:00:00,4850.0
60197,76075,2025-01-17T01:15:00,4791.0
60198,76075,2025-01-17T01:30:00,4691.0
60199,76075,2025-01-17T01:45:00,4662.0
60200,76075,2025-01-17T02:00:00,4653.0
60201,76075,2025-01-17T02:15:00,4623.0
60202,76075,2025-01-17T02:30:00,4627.0
60203,76075,2025-01-17T02:45:00,4550.0
60204,76075,2025-01-17T03:00:00,4578.0
60205,76075,2025-01-17T03:15:00,4535.0
60206,76075,2025-01-17T03:30:00,4555.0
60207,76075,2025-01-17T03:45:00,4537.0
60208,76075,2025-01-17T04:00:00,4626.0
60209,76075,2025-01-17T04:15:00,4646.0
60210,76075,2025-01-17T04:30:00,4698.0
60211,76075,2025-01-17T04:45:00,4784.0
60212,76075,2025-01-17T05:00:00,5103.0
60213,76075,2025-01-17T05:15:00,5360.0
60214,76075,2025-01-17T05:30:00,5714.0
60215,76075,2025-01-17T05:45:00,6056.0
60216,76075,2025-01-17T06:00:00,6372.0
60217,76075,2025-01-17T06:15:00,6776.0
60218,76075,2025-01-17T06:30:00,7168.0
60219,76075,2025-01-17T06:45:00,7406.0
60220,76075,2025-01-17T07:00:00,7703.0
60221,76075,2025-01-17T07:15:00,7912.0
60222,76075,2025-01-17T07:30:00,8023.0
60223,76075,2025-01-17T07:45:00,8142.0
60224,76075,2025-01-17T08:00:00,8213.0
60225,76075,2025-01-17T08:15:00,8376.0
60226,76075,2025-01-17T08:30:00,8703.0
60227,76075,2025-01-17T08:45:00,8793.0
60228,76075,2025-01-17T09:00:00,8819.0
60229,76075,2025-01-17T09:15:00,8641.0
60230,76075,2025-01-17T09:30:00,8692.0
60231,76075,2025-01-17T09:45:00,8703.0
60232,76075,2025-01-17T10:00:00,8706.0
60233,76075,2025-01-17T10:15:00,8616.0
60234,76075,2025-01-17T10:30:00,8538.0
60235,76075,2025-01-17T10:45:00,8540.0
60236,76075,2025-01-17T11:00:00,8555.0
60237,76075,2025-01-17T11:15:00,8565.0
60238,76075,2025-01-17T11:30:00,8504.0
60239,76075,2025-01-17T11:45:00,8495.0
60240,76075,2025-01-17T12:00:00,8388.0
60241,76075,2025-01-17T12:15:00,8380.0
60242,76075,2025-01-17T12:30:00,8224.0
60243,76075,2025-01-17T12:45:00,8123.0
60244,76075,2025-01-17T13:00:00,8215.0
60245,76075,2025-01-17T13:15:00,8191.0
60246,76075,2025-01-17T13:30:00,7938.0
60247,76075,2025-01-17T13:45:00,7929.0
60248,76075,2025-01-17T14:00:00,7842.0
60249,76075,2025-01-17T14:15:00,7706.0
60250,76075,2025-01-17T14:30:00,7750.0
60251,76075,2025-01-17T14:45:00,7802.0
60252,76075,2025-01-17T15:00:00,7866.0
60253,76075,2025-01-17T15:15:00,7856.0
60254,76075,2025-01-17T15:30:00,7878.0
60255,76075,2025-01-17T15:45:00,7975.0
60256,76075,2025-01-17T16:00:00,8251.0
60257,76075,2025-01-17T16:15:00,8362.0
60258,76075,2025-01-17T16:30:00,8610.0
60259,76075,2025-01-17T16:45:00,8825.0
60260,76075,2025-01-17T17:00:00,8898.0
60261,76075,2025-01-17T17:15:00,8999.0
60262,76075,2025-01-17T17:30:00,9014.0
60263,76075,2025-01-17T17:45:00,9165.0
60264,76075,2025-01-17T18:00:00,9176.0
60265,76075,2025-01-17T18:15:00,9230.0
60266,76075,2025-01-17T18:30:00,8974.0
60267,76075,2025-01-17T18:45:00,8849.0
60268,76075,2025-01-17T19:00:00,8652.0
60269,76075,2025-01-17T19:15:00,8465.0
60270,76075,2025-01-17T19:30:00,8147.0
60271,76075,2025-01-17T19:45:00,8029.0
60272,76075,2025-01-17T20:00:00,7864.0
60273,76075,2025-01-17T20:15:00,7693.0
60274,76075,2025-01-17T20:30:00,7529.0
60275,76075,2025-01-17T20:45:00,7257.0
60276,76075,2025-01-17T21:00:00,7577.0
60277,76075,2025-01-17T21:15:00,7399.0
60278,76075,2025-01-17T21:30:00,7255.0
60279,76075,2025-01-17T21:45:00,6990.0
60280,76075,2025-01-17T22:00:00,6815.0
60281,76075,2025-01-17T22:15:00,6623.0
60282,76075,2025-01-17T22:30:00,6465.0
60283,76075,2025-01-17T22:45:00,6339.0
60284,76075,2025-01-17T23:00:00,6087.0
60285,76075,2025-01-17T23:15:00,5878.0
60286,76075,2025-01-17T23:30:00,5736.0
60287,76075,2025-01-17T23:45:00,5589.0
60288,76075,2025-01-18T00:00:00,5466.0
60289,76075,2025-01-18T00:15:00,5295.0
60290,76075,2025-01-18T00:30:00,5223.0
60291,76075,2025-01-18T00:45:00,5148.0
60292,76075,2025-01-18T01:00:00,5055.0
60293,76075,2025-01-18T01:15:00,4996.0
60294,76075,2025-01-18T01:30:00,4944.0
60295,76075,2025-01-18T01:45:00,4924.0
60296,76075,2025-01-18T02:00:00,4890.0
60297,76075,2025-01-18T02:15:00,4819.0
60298,76075,2025-01-18T02:30:00,4760.0
60299,76075,2025-01-18T02:45:00,4726.0
60300,76075,2025-01-18T03:00:00,4702.0
60301,76075,2025-01-18T03:15:00,4655.0
60302,76075,2025-01-18T03:30:00,4632.0
60303,76075,2025-01-18T03:45:00,4638.0
60304,76075,2025-01-18T04:00:00,4661.0
60305,76075,2025-01-18T04:15:00,4677.0
60306,76075,2025-01-18T04:30:00,4706.0
60307,76075,2025-01-18T04:45:00,4805.0
60308,76075,2025-01-18T05:00:00,4935.0
60309,76075,2025-01-18T05:15:00,5038.0
60310,76075,2025-01-18T05:30:00,5102.0
60311,76075,2025-01-18T05:45:00,5263.0
60312,76075,2025-01-18T06:00:00,5432.0
60313,76075,2025-01-18T06:15:00,5654.0
60314,76075,2025-01-18T06:30:00,5762.0
60315,76075,2025-01-18T06:45:00,5943.0
60316,76075,2025-01-18T07:00:00,6173.0
60317,76075,2025-01-18T07:15:00,6407.0
60318,76075,2025-01-18T07:30:00,6533.0
60319,76075,2025-01-18T07:45:00,6704.0
60320,76075,2025-01-18T08:00:00,6919.0
60321,76075,2025-01-18T08:15:00,7121.0
60322,76075,2025-01-18T08:30:00,7344.0
60323,76075,2025-01-18T08:45:00,7546.0
60324,76075,2025-01-18T09:00:00,7761.0
60325,76075,2025-01-18T09:15:00,7903.0
60326,76075,2025-01-18T09:30:00,7944.0
60327,76075,2025-01-18T09:45:00,7933.0
60328,76075,2025-01-18T10:00:00,8019.0
60329,76075,2025-01-18T10:15:00,8066.0
60330,76075,2025-01-18T10:30:00,8209.0
60331,76075,2025-01-18T10:45:00,8419.0
60332,76075,2025-01-18T11:00:00,8481.0
60333,76075,2025-01-18T11:15:00,8551.0
60334,76075,2025-01-18T11:30:00,8407.0
60335,76075,2025-01-18T11:45:00,8393.0
60336,76075,2025-01-18T12:00:00,8327.0
60337,76075,2025-01-18T12:15:00,8212.0
60338,76075,2025-01-18T12:30:00,8172.0
60339,76075,2025-01-18T12:45:00,8067.0
60340,76075,2025-01-18T13:00:00,8059.0
60341,76075,2025-01-18T13:15:00,7983.0
60342,76075,2025-01-18T13:30:00,7907.0
60343,76075,2025-01-18T13:45:00,7840.0
60344,76075,2025-01-18T14:00:00,7805.0
60345,76075,2025-01-18T14:15:00,7770.0
60346,76075,2025-01-18T14:30:00,7746.0
60347,76075,2025-01-18T14:45:00,7789.0
60348,76075,2025-01-18T15:00:00,7743.0
60349,76075,2025-01-18T15:15:00,7865.0
60350,76075,2025-01-18T15:30:00,7883.0
60351,76075,2025-01-18T15:45:00,8014.0
60352,76075,2025-01-18T16:00:00,8245.0
60353,76075,2025-01-18T16:15:00,8539.0
60354,76075,2025-01-18T16:30:00,8639.0
60355,76075,2025-01-18T16:45:00,8754.0
60356,76075,2025-01-18T17:00:00,8929.0
60357,76075,2025-01-18T17:15:00,8960.0
60358,76075,2025-01-18T17:30:00,9003.0
60359,76075,2025-01-18T17:45:00,9144.0
60360,76075,2025-01-18T18:00:00,9157.0
60361,76075,2025-01-18T18:15:00,9145.0
60362,76075,2025-01-18T18:30:00,9110.0
60363,76075,2025-01-18T18:45:00,9059.0
60364,76075,2025-01-18T19:00:00,8922.0
60365,76075,2025-01-18T19:15:00,8713.0
60366,76075,2025-01-18T19:30:00,8542.0
60367,76075,2025-01-18T19:45:00,8387.0
60368,76075,2025-01-18T20:00:00,8140.0
60369,76075,2025-01-18T20:15:00,7819.0
60370,76075,2025-01-18T20:30:00,7717.0
60371,76075,2025-01-18T20:45:00,7541.0
60372,76075,2025-01-18T21:00:00,7301.0
60373,76075,2025-01-18T21:15:00,7107.0
60374,76075,2025-01-18T21:30:00,6935.0
60375,76075,2025-01-18T21:45:00,6746.0
60376,76075,2025-01-18T22:00:00,6590.0
60377,76075,2025-01-18T22:15:00,6471.0
60378,76075,2025-01-18T22:30:00,6291.0
60379,76075,2025-01-18T22:45:00,6095.0
60380,76075,2025-01-18T23:00:00,5910.0
60381,76075,2025-01-18T23:15:00,5781.0
60382,76075,2025-01-18T23:30:00,5613.0
60383,76075,2025-01-18T23:45:00,5489.0
60384,76075,2025-01-19T00:00:00,5363.0
60385,76075,2025-01-19T00:15:00,5269.0
60386,76075,2025-01-19T00:30:00,5174.0
60387,76075,2025-01-19T00:45:00,5106.0
60388,76075,2025-01-19T01:00:00,5013.0
60389,76075,2025-01-19T01:15:00,4964.0
60390,76075,2025-01-19T01:30:00,4898.0
60391,76075,2025-01-19T01:45:00,4836.0
60392,76075,2025-01-19T02:00:00,4791.0
60393,76075,2025-01-19T02:15:00,4767.0
60394,76075,2025-01-19T02:30:00,4705.0
60395,76075,2025-01-19T02:45:00,4688.0
60396,76075,2025-01-19T03:00:00,4652.0
60397,76075,2025-01-19T03:15:00,4621.0
60398,76075,2025-01-19T03:30:00,4598.0
60399,76075,2025-01-19T03:45:00,4620.0
60400,76075,2025-01-19T04:00:00,4578.0
60401,76075,2025-01-19T04:15:00,4635.0
60402,76075,2025-01-19T04:30:00,4621.0
60403,76075,2025-01-19T04:45:00,4710.0
60404,76075,2025-01-19T05:00:00,4865.0
60405,76075,2025-01-19T05:15:00,5001.0
60406,76075,2025-01-19T05:30:00,4972.0
60407,76075,2025-01-19T05:45:00,5038.0
60408,76075,2025-01-19T06:00:00,5219.0
60409,76075,2025-01-19T06:15:00,5305.0
60410,76075,2025-01-19T06:30:00,5429.0
60411,76075,2025-01-19T06:45:00,5527.0
60412,76075,2025-01-19T07:00:00,5744.0
60413,76075,2025-01-19T07:15:00,5923.0
60414,76075,2025-01-19T07:30:00,5964.0
60415,76075,2025-01-19T07:45:00,6228.0
60416,76075,2025-01-19T08:00:00,6360.0
60417,76075,2025-01-19T08:15:00,6605.0
60418,76075,2025-01-19T08:30:00,6740.0
60419,76075,2025-01-19T08:45:00,6991.0
60420,76075,2025-01-19T09:00:00,7260.0
60421,76075,2025-01-19T09:15:00,7343.0
60422,76075,2025-01-19T09:30:00,7402.0
60423,76075,2025-01-19T09:45:00,7550.0
60424,76075,2025-01-19T10:00:00,7556.0
60425,76075,2025-01-19T10:15:00,7669.0
60426,76075,2025-01-19T10:30:00,7944.0
60427,76075,2025-01-19T10:45:00,7977.0
60428,76075,2025-01-19T11:00:00,8020.0
60429,76075,2025-01-19T11:15:00,8131.0
60430,76075,2025-01-19T11:30:00,8370.0
60431,76075,2025-01-19T11:45:00,8495.0
