,equipmentId,dateTime,load
51824,5017873,2024-10-21T20:00:00,5902.36
51825,5017873,2024-10-21T20:15:00,6028.15
51826,5017873,2024-10-21T20:30:00,5992.35
51827,5017873,2024-10-21T20:45:00,5843.35
51828,5017873,2024-10-21T21:00:00,5444.66
51829,5017873,2024-10-21T21:15:00,5121.0
51830,5017873,2024-10-21T21:30:00,4826.47
51831,5017873,2024-10-21T21:45:00,4747.9
51832,5017873,2024-10-21T22:00:00,4500.23
51833,5017873,2024-10-21T22:15:00,4274.92
51834,5017873,2024-10-21T22:30:00,4167.79
51835,5017873,2024-10-21T22:45:00,4011.32
51836,5017873,2024-10-21T23:00:00,4005.25
51837,5017873,2024-10-21T23:15:00,3906.39
51838,5017873,2024-10-21T23:30:00,3757.19
51839,5017873,2024-10-21T23:45:00,3752.36
51840,5017873,2024-10-22T00:00:00,3728.31
51841,5017873,2024-10-22T00:15:00,3698.54
51842,5017873,2024-10-22T00:30:00,3662.54
51843,5017873,2024-10-22T00:45:00,3762.45
51844,5017873,2024-10-22T01:00:00,3970.67
51845,5017873,2024-10-22T01:15:00,4029.22
51846,5017873,2024-10-22T01:30:00,4199.7
51847,5017873,2024-10-22T01:45:00,4481.07
51848,5017873,2024-10-22T02:00:00,4824.44
51849,5017873,2024-10-22T02:15:00,5134.23
51850,5017873,2024-10-22T02:30:00,5322.24
51851,5017873,2024-10-22T02:45:00,5441.49
51852,5017873,2024-10-22T03:00:00,5562.95
51853,5017873,2024-10-22T03:15:00,5636.6
51854,5017873,2024-10-22T03:30:00,5530.54
51855,5017873,2024-10-22T03:45:00,5374.93
51856,5017873,2024-10-22T04:00:00,5340.6
51857,5017873,2024-10-22T04:15:00,5090.8
51858,5017873,2024-10-22T04:30:00,5017.48
51859,5017873,2024-10-22T04:45:00,4746.55
51860,5017873,2024-10-22T05:00:00,4764.44
51861,5017873,2024-10-22T05:15:00,4978.24
51862,5017873,2024-10-22T05:30:00,5350.65
51863,5017873,2024-10-22T05:45:00,5589.96
51864,5017873,2024-10-22T06:00:00,5653.78
51865,5017873,2024-10-22T06:15:00,5693.84
51866,5017873,2024-10-22T06:30:00,5841.47
51867,5017873,2024-10-22T06:45:00,5867.43
51868,5017873,2024-10-22T07:00:00,5768.29
51869,5017873,2024-10-22T07:15:00,5859.32
51870,5017873,2024-10-22T07:30:00,5681.0
51871,5017873,2024-10-22T07:45:00,5497.88
51872,5017873,2024-10-22T08:00:00,5349.13
51873,5017873,2024-10-22T08:15:00,5106.26
51874,5017873,2024-10-22T08:30:00,4904.62
51875,5017873,2024-10-22T08:45:00,4662.86
51876,5017873,2024-10-22T09:00:00,4749.21
51877,5017873,2024-10-22T09:15:00,4867.48
51878,5017873,2024-10-22T09:30:00,5457.41
51879,5017873,2024-10-22T09:45:00,5766.94
51880,5017873,2024-10-22T10:00:00,5695.28
51881,5017873,2024-10-22T10:15:00,5742.12
51882,5017873,2024-10-22T10:30:00,4806.9
51883,5017873,2024-10-22T10:45:00,3783.11
51884,5017873,2024-10-22T11:00:00,3307.34
51885,5017873,2024-10-22T11:15:00,3100.3
51886,5017873,2024-10-22T11:30:00,2997.18
51887,5017873,2024-10-22T11:45:00,2789.34
51888,5017873,2024-10-22T12:00:00,2668.31
51889,5017873,2024-10-22T12:15:00,2627.42
51890,5017873,2024-10-22T12:30:00,2602.9
51891,5017873,2024-10-22T12:45:00,2580.16
51892,5017873,2024-10-22T13:00:00,2650.41
51893,5017873,2024-10-22T13:15:00,2752.92
51894,5017873,2024-10-22T13:30:00,2946.06
51895,5017873,2024-10-22T13:45:00,3127.6
51896,5017873,2024-10-22T14:00:00,3649.46
51897,5017873,2024-10-22T14:15:00,4220.08
51898,5017873,2024-10-22T14:30:00,3911.72
51899,5017873,2024-10-22T14:45:00,4252.64
51900,5017873,2024-10-22T15:00:00,4555.37
51901,5017873,2024-10-22T15:15:00,4471.73
51902,5017873,2024-10-22T15:30:00,5029.13
51903,5017873,2024-10-22T15:45:00,5762.41
51904,5017873,2024-10-22T16:00:00,5981.67
51905,5017873,2024-10-22T16:15:00,5970.17
51906,5017873,2024-10-22T16:30:00,6104.88
51907,5017873,2024-10-22T16:45:00,6214.54
51908,5017873,2024-10-22T17:00:00,6203.88
51909,5017873,2024-10-22T17:15:00,6185.6
51910,5017873,2024-10-22T17:30:00,6008.25
51911,5017873,2024-10-22T17:45:00,5965.66
51912,5017873,2024-10-22T18:00:00,5755.86
51913,5017873,2024-10-22T18:15:00,5574.66
51914,5017873,2024-10-22T18:30:00,5455.78
51915,5017873,2024-10-22T18:45:00,5335.45
51916,5017873,2024-10-22T19:00:00,5371.64
51917,5017873,2024-10-22T19:15:00,5237.88
51918,5017873,2024-10-22T19:30:00,5053.86
51919,5017873,2024-10-22T19:45:00,5481.44
51920,5017873,2024-10-22T20:00:00,5826.85
51921,5017873,2024-10-22T20:15:00,5935.78
51922,5017873,2024-10-22T20:30:00,5959.03
51923,5017873,2024-10-22T20:45:00,5667.14
51924,5017873,2024-10-22T21:00:00,5333.84
51925,5017873,2024-10-22T21:15:00,5065.52
51926,5017873,2024-10-22T21:30:00,4772.08
51927,5017873,2024-10-22T21:45:00,4603.61
51928,5017873,2024-10-22T22:00:00,4377.36
51929,5017873,2024-10-22T22:15:00,4189.9
51930,5017873,2024-10-22T22:30:00,4018.02
51931,5017873,2024-10-22T22:45:00,3901.87
51932,5017873,2024-10-22T23:00:00,3835.5
51933,5017873,2024-10-22T23:15:00,3741.13
51934,5017873,2024-10-22T23:30:00,3645.73
51935,5017873,2024-10-22T23:45:00,3555.05
51936,5017873,2024-10-23T00:00:00,3562.78
51937,5017873,2024-10-23T00:15:00,3529.78
51938,5017873,2024-10-23T00:30:00,3645.08
51939,5017873,2024-10-23T00:45:00,3740.31
51940,5017873,2024-10-23T01:00:00,3835.59
51941,5017873,2024-10-23T01:15:00,4014.09
51942,5017873,2024-10-23T01:30:00,4178.82
51943,5017873,2024-10-23T01:45:00,4599.86
51944,5017873,2024-10-23T02:00:00,4858.28
51945,5017873,2024-10-23T02:15:00,4962.35
51946,5017873,2024-10-23T02:30:00,5146.64
51947,5017873,2024-10-23T02:45:00,5220.75
51948,5017873,2024-10-23T03:00:00,5300.44
51949,5017873,2024-10-23T03:15:00,5372.8
51950,5017873,2024-10-23T03:30:00,5353.42
51951,5017873,2024-10-23T03:45:00,5043.41
51952,5017873,2024-10-23T04:00:00,5087.73
51953,5017873,2024-10-23T04:15:00,4906.97
51954,5017873,2024-10-23T04:30:00,4885.97
51955,5017873,2024-10-23T04:45:00,4580.09
51956,5017873,2024-10-23T05:00:00,4614.91
51957,5017873,2024-10-23T05:15:00,4720.04
51958,5017873,2024-10-23T05:30:00,5065.45
51959,5017873,2024-10-23T05:45:00,5364.83
51960,5017873,2024-10-23T06:00:00,5487.76
51961,5017873,2024-10-23T06:15:00,5549.46
51962,5017873,2024-10-23T06:30:00,5841.62
51963,5017873,2024-10-23T06:45:00,6017.02
51964,5017873,2024-10-23T07:00:00,6059.19
51965,5017873,2024-10-23T07:15:00,6191.24
51966,5017873,2024-10-23T07:30:00,6149.86
51967,5017873,2024-10-23T07:45:00,6103.5
51968,5017873,2024-10-23T08:00:00,5954.61
51969,5017873,2024-10-23T08:15:00,5756.88
51970,5017873,2024-10-23T08:30:00,5757.96
51971,5017873,2024-10-23T08:45:00,5800.68
51972,5017873,2024-10-23T09:00:00,5658.35
51973,5017873,2024-10-23T09:15:00,5639.2
51974,5017873,2024-10-23T09:30:00,5531.8
51975,5017873,2024-10-23T09:45:00,5455.97
51976,5017873,2024-10-23T10:00:00,5202.44
51977,5017873,2024-10-23T10:15:00,4754.39
51978,5017873,2024-10-23T10:30:00,3968.92
51979,5017873,2024-10-23T10:45:00,3509.08
51980,5017873,2024-10-23T11:00:00,3295.46
51981,5017873,2024-10-23T11:15:00,3004.11
51982,5017873,2024-10-23T11:30:00,2871.29
51983,5017873,2024-10-23T11:45:00,2797.86
51984,5017873,2024-10-23T12:00:00,2712.8
51985,5017873,2024-10-23T12:15:00,2623.02
51986,5017873,2024-10-23T12:30:00,2569.98
51987,5017873,2024-10-23T12:45:00,2627.4
51988,5017873,2024-10-23T13:00:00,2699.66
51989,5017873,2024-10-23T13:15:00,2858.95
51990,5017873,2024-10-23T13:30:00,2784.13
51991,5017873,2024-10-23T13:45:00,2994.37
51992,5017873,2024-10-23T14:00:00,3083.51
51993,5017873,2024-10-23T14:15:00,3236.0
51994,5017873,2024-10-23T14:30:00,3484.07
51995,5017873,2024-10-23T14:45:00,3857.58
51996,5017873,2024-10-23T15:00:00,4096.47
51997,5017873,2024-10-23T15:15:00,4403.17
51998,5017873,2024-10-23T15:30:00,4828.04
51999,5017873,2024-10-23T15:45:00,5462.99
52000,5017873,2024-10-23T16:00:00,5724.03
52001,5017873,2024-10-23T16:15:00,5761.1
52002,5017873,2024-10-23T16:30:00,6027.91
52003,5017873,2024-10-23T16:45:00,6380.77
52004,5017873,2024-10-23T17:00:00,6522.31
52005,5017873,2024-10-23T17:15:00,6354.56
52006,5017873,2024-10-23T17:30:00,6310.7
52007,5017873,2024-10-23T17:45:00,6225.17
52008,5017873,2024-10-23T18:00:00,6013.36
52009,5017873,2024-10-23T18:15:00,5927.04
52010,5017873,2024-10-23T18:30:00,5824.24
52011,5017873,2024-10-23T18:45:00,5684.25
52012,5017873,2024-10-23T19:00:00,5694.74
52013,5017873,2024-10-23T19:15:00,5621.01
52014,5017873,2024-10-23T19:30:00,5436.94
52015,5017873,2024-10-23T19:45:00,5801.71
52016,5017873,2024-10-23T20:00:00,6154.12
52017,5017873,2024-10-23T20:15:00,6171.01
52018,5017873,2024-10-23T20:30:00,6191.11
52019,5017873,2024-10-23T20:45:00,5970.6
52020,5017873,2024-10-23T21:00:00,5699.54
52021,5017873,2024-10-23T21:15:00,5376.24
52022,5017873,2024-10-23T21:30:00,5043.12
52023,5017873,2024-10-23T21:45:00,4836.69
52024,5017873,2024-10-23T22:00:00,4562.27
52025,5017873,2024-10-23T22:15:00,4386.0
52026,5017873,2024-10-23T22:30:00,4221.9
52027,5017873,2024-10-23T22:45:00,4165.26
52028,5017873,2024-10-23T23:00:00,4091.74
52029,5017873,2024-10-23T23:15:00,3930.14
52030,5017873,2024-10-23T23:30:00,3893.57
52031,5017873,2024-10-23T23:45:00,3820.65
52032,5017873,2024-10-24T00:00:00,3782.93
52033,5017873,2024-10-24T00:15:00,3749.58
52034,5017873,2024-10-24T00:30:00,3896.28
52035,5017873,2024-10-24T00:45:00,4015.6
52036,5017873,2024-10-24T01:00:00,4130.34
52037,5017873,2024-10-24T01:15:00,4366.25
52038,5017873,2024-10-24T01:30:00,4532.01
52039,5017873,2024-10-24T01:45:00,4855.55
52040,5017873,2024-10-24T02:00:00,5147.56
52041,5017873,2024-10-24T02:15:00,5273.12
52042,5017873,2024-10-24T02:30:00,5350.54
52043,5017873,2024-10-24T02:45:00,5550.01
52044,5017873,2024-10-24T03:00:00,5571.42
52045,5017873,2024-10-24T03:15:00,5549.91
52046,5017873,2024-10-24T03:30:00,5620.88
52047,5017873,2024-10-24T03:45:00,5436.38
52048,5017873,2024-10-24T04:00:00,5411.88
52049,5017873,2024-10-24T04:15:00,5321.53
52050,5017873,2024-10-24T04:30:00,5395.24
52051,5017873,2024-10-24T04:45:00,4942.64
52052,5017873,2024-10-24T05:00:00,4937.75
52053,5017873,2024-10-24T05:15:00,5139.39
52054,5017873,2024-10-24T05:30:00,5482.32
52055,5017873,2024-10-24T05:45:00,5863.29
52056,5017873,2024-10-24T06:00:00,5996.38
52057,5017873,2024-10-24T06:15:00,6163.61
52058,5017873,2024-10-24T06:30:00,6241.8
52059,5017873,2024-10-24T06:45:00,6289.94
52060,5017873,2024-10-24T07:00:00,6201.38
52061,5017873,2024-10-24T07:15:00,6049.75
52062,5017873,2024-10-24T07:30:00,5902.18
52063,5017873,2024-10-24T07:45:00,5832.33
52064,5017873,2024-10-24T08:00:00,5492.75
52065,5017873,2024-10-24T08:15:00,5300.04
52066,5017873,2024-10-24T08:30:00,5013.94
52067,5017873,2024-10-24T08:45:00,4953.57
52068,5017873,2024-10-24T09:00:00,4604.33
52069,5017873,2024-10-24T09:15:00,4389.11
52070,5017873,2024-10-24T09:30:00,4161.02
52071,5017873,2024-10-24T09:45:00,4113.76
52072,5017873,2024-10-24T10:00:00,3835.16
52073,5017873,2024-10-24T10:15:00,3658.93
52074,5017873,2024-10-24T10:30:00,3393.78
52075,5017873,2024-10-24T10:45:00,3256.03
52076,5017873,2024-10-24T11:00:00,3370.99
52077,5017873,2024-10-24T11:15:00,3007.09
52078,5017873,2024-10-24T11:30:00,2855.29
52079,5017873,2024-10-24T11:45:00,2751.93
52080,5017873,2024-10-24T12:00:00,2706.05
52081,5017873,2024-10-24T12:15:00,2773.62
52082,5017873,2024-10-24T12:30:00,2756.26
52083,5017873,2024-10-24T12:45:00,2755.98
52084,5017873,2024-10-24T13:00:00,2751.86
52085,5017873,2024-10-24T13:15:00,2792.36
52086,5017873,2024-10-24T13:30:00,2874.94
52087,5017873,2024-10-24T13:45:00,3070.4
52088,5017873,2024-10-24T14:00:00,3265.98
52089,5017873,2024-10-24T14:15:00,3467.31
52090,5017873,2024-10-24T14:30:00,3725.7
52091,5017873,2024-10-24T14:45:00,3908.29
52092,5017873,2024-10-24T15:00:00,4280.17
52093,5017873,2024-10-24T15:15:00,4586.08
52094,5017873,2024-10-24T15:30:00,5025.62
52095,5017873,2024-10-24T15:45:00,5424.59
52096,5017873,2024-10-24T16:00:00,5598.7
52097,5017873,2024-10-24T16:15:00,5841.55
52098,5017873,2024-10-24T16:30:00,6146.68
52099,5017873,2024-10-24T16:45:00,6323.47
52100,5017873,2024-10-24T17:00:00,6416.72
52101,5017873,2024-10-24T17:15:00,6373.55
52102,5017873,2024-10-24T17:30:00,6313.67
52103,5017873,2024-10-24T17:45:00,6152.71
52104,5017873,2024-10-24T18:00:00,6052.0
52105,5017873,2024-10-24T18:15:00,5881.89
52106,5017873,2024-10-24T18:30:00,5807.55
52107,5017873,2024-10-24T18:45:00,5659.4
52108,5017873,2024-10-24T19:00:00,5696.84
52109,5017873,2024-10-24T19:15:00,5674.04
52110,5017873,2024-10-24T19:30:00,5470.66
52111,5017873,2024-10-24T19:45:00,5868.79
52112,5017873,2024-10-24T20:00:00,6266.0
52113,5017873,2024-10-24T20:15:00,6328.24
52114,5017873,2024-10-24T20:30:00,6214.81
52115,5017873,2024-10-24T20:45:00,6038.76
52116,5017873,2024-10-24T21:00:00,5763.93
52117,5017873,2024-10-24T21:15:00,5427.27
52118,5017873,2024-10-24T21:30:00,5146.07
52119,5017873,2024-10-24T21:45:00,4886.27
52120,5017873,2024-10-24T22:00:00,4626.26
52121,5017873,2024-10-24T22:15:00,4458.74
52122,5017873,2024-10-24T22:30:00,4297.05
52123,5017873,2024-10-24T22:45:00,4200.5
52124,5017873,2024-10-24T23:00:00,4226.84
52125,5017873,2024-10-24T23:15:00,4120.09
52126,5017873,2024-10-24T23:30:00,3986.01
52127,5017873,2024-10-24T23:45:00,3920.99
52128,5017873,2024-10-25T00:00:00,3896.0
52129,5017873,2024-10-25T00:15:00,3908.92
52130,5017873,2024-10-25T00:30:00,4096.61
52131,5017873,2024-10-25T00:45:00,4134.21
52132,5017873,2024-10-25T01:00:00,4257.72
52133,5017873,2024-10-25T01:15:00,4421.54
52134,5017873,2024-10-25T01:30:00,4575.53
52135,5017873,2024-10-25T01:45:00,4912.5
52136,5017873,2024-10-25T02:00:00,5080.79
52137,5017873,2024-10-25T02:15:00,5197.77
52138,5017873,2024-10-25T02:30:00,5429.53
52139,5017873,2024-10-25T02:45:00,5513.93
52140,5017873,2024-10-25T03:00:00,5559.75
52141,5017873,2024-10-25T03:15:00,5582.48
52142,5017873,2024-10-25T03:30:00,5506.65
52143,5017873,2024-10-25T03:45:00,5284.22
52144,5017873,2024-10-25T04:00:00,5291.02
52145,5017873,2024-10-25T04:15:00,5137.12
52146,5017873,2024-10-25T04:30:00,5199.07
52147,5017873,2024-10-25T04:45:00,4882.61
52148,5017873,2024-10-25T05:00:00,4937.45
52149,5017873,2024-10-25T05:15:00,5352.44
52150,5017873,2024-10-25T05:30:00,5569.54
52151,5017873,2024-10-25T05:45:00,5803.04
52152,5017873,2024-10-25T06:00:00,5994.33
52153,5017873,2024-10-25T06:15:00,6062.88
52154,5017873,2024-10-25T06:30:00,6437.08
52155,5017873,2024-10-25T06:45:00,6565.66
52156,5017873,2024-10-25T07:00:00,6451.45
52157,5017873,2024-10-25T07:15:00,6245.37
52158,5017873,2024-10-25T07:30:00,6188.86
52159,5017873,2024-10-25T07:45:00,5622.46
52160,5017873,2024-10-25T08:00:00,5661.62
52161,5017873,2024-10-25T08:15:00,5450.59
52162,5017873,2024-10-25T08:30:00,5309.47
52163,5017873,2024-10-25T08:45:00,5155.65
52164,5017873,2024-10-25T09:00:00,5269.72
52165,5017873,2024-10-25T09:15:00,5827.55
52166,5017873,2024-10-25T09:30:00,5295.92
52167,5017873,2024-10-25T09:45:00,4541.78
52168,5017873,2024-10-25T10:00:00,4200.31
52169,5017873,2024-10-25T10:15:00,3970.22
52170,5017873,2024-10-25T10:30:00,3775.24
52171,5017873,2024-10-25T10:45:00,3587.31
52172,5017873,2024-10-25T11:00:00,3454.9
52173,5017873,2024-10-25T11:15:00,3759.88
52174,5017873,2024-10-25T11:30:00,4088.27
52175,5017873,2024-10-25T11:45:00,3376.81
52176,5017873,2024-10-25T12:00:00,4680.38
52177,5017873,2024-10-25T12:15:00,3247.31
52178,5017873,2024-10-25T12:30:00,3967.11
52179,5017873,2024-10-25T12:45:00,3425.07
52180,5017873,2024-10-25T13:00:00,3076.46
52181,5017873,2024-10-25T13:15:00,4002.77
52182,5017873,2024-10-25T13:30:00,4649.23
52183,5017873,2024-10-25T13:45:00,3666.85
52184,5017873,2024-10-25T14:00:00,4130.31
52185,5017873,2024-10-25T14:15:00,3765.3
52186,5017873,2024-10-25T14:30:00,3976.61
52187,5017873,2024-10-25T14:45:00,4385.26
52188,5017873,2024-10-25T15:00:00,5479.24
52189,5017873,2024-10-25T15:15:00,5566.63
52190,5017873,2024-10-25T15:30:00,5564.15
52191,5017873,2024-10-25T15:45:00,6118.79
52192,5017873,2024-10-25T16:00:00,6471.31
52193,5017873,2024-10-25T16:15:00,6792.6
52194,5017873,2024-10-25T16:30:00,6837.86
52195,5017873,2024-10-25T16:45:00,7041.62
52196,5017873,2024-10-25T17:00:00,7112.73
52197,5017873,2024-10-25T17:15:00,6917.64
52198,5017873,2024-10-25T17:30:00,6854.92
52199,5017873,2024-10-25T17:45:00,6768.74
52200,5017873,2024-10-25T18:00:00,6703.08
52201,5017873,2024-10-25T18:15:00,6449.81
52202,5017873,2024-10-25T18:30:00,6425.83
52203,5017873,2024-10-25T18:45:00,6263.56
52204,5017873,2024-10-25T19:00:00,6342.3
52205,5017873,2024-10-25T19:15:00,6198.56
52206,5017873,2024-10-25T19:30:00,6068.78
52207,5017873,2024-10-25T19:45:00,6393.62
52208,5017873,2024-10-25T20:00:00,6804.72
52209,5017873,2024-10-25T20:15:00,6814.49
52210,5017873,2024-10-25T20:30:00,6756.06
52211,5017873,2024-10-25T20:45:00,6542.66
52212,5017873,2024-10-25T21:00:00,6300.11
52213,5017873,2024-10-25T21:15:00,5931.4
52214,5017873,2024-10-25T21:30:00,5681.34
52215,5017873,2024-10-25T21:45:00,5411.64
52216,5017873,2024-10-25T22:00:00,5187.98
52217,5017873,2024-10-25T22:15:00,4975.04
52218,5017873,2024-10-25T22:30:00,4801.44
52219,5017873,2024-10-25T22:45:00,4721.94
52220,5017873,2024-10-25T23:00:00,4693.67
52221,5017873,2024-10-25T23:15:00,4579.54
52222,5017873,2024-10-25T23:30:00,4349.27
52223,5017873,2024-10-25T23:45:00,4169.67
52224,5017873,2024-10-26T00:00:00,4132.11
52225,5017873,2024-10-26T00:15:00,4049.25
52226,5017873,2024-10-26T00:30:00,3939.66
52227,5017873,2024-10-26T00:45:00,3901.62
52228,5017873,2024-10-26T01:00:00,3905.0
52229,5017873,2024-10-26T01:15:00,3859.79
52230,5017873,2024-10-26T01:30:00,3819.55
52231,5017873,2024-10-26T01:45:00,3825.5
52232,5017873,2024-10-26T02:00:00,3996.7
52233,5017873,2024-10-26T02:15:00,4241.18
52234,5017873,2024-10-26T02:30:00,4611.0
52235,5017873,2024-10-26T02:45:00,4994.54
52236,5017873,2024-10-26T03:00:00,5091.17
52237,5017873,2024-10-26T03:15:00,5196.88
52238,5017873,2024-10-26T03:30:00,5270.49
52239,5017873,2024-10-26T03:45:00,5234.92
52240,5017873,2024-10-26T04:00:00,5236.87
52241,5017873,2024-10-26T04:15:00,5193.3
52242,5017873,2024-10-26T04:30:00,5393.52
52243,5017873,2024-10-26T04:45:00,5120.62
52244,5017873,2024-10-26T05:00:00,4999.36
52245,5017873,2024-10-26T05:15:00,5151.26
52246,5017873,2024-10-26T05:30:00,5434.44
52247,5017873,2024-10-26T05:45:00,5563.26
52248,5017873,2024-10-26T06:00:00,5809.01
52249,5017873,2024-10-26T06:15:00,5964.51
52250,5017873,2024-10-26T06:30:00,5996.51
52251,5017873,2024-10-26T06:45:00,6300.28
52252,5017873,2024-10-26T07:00:00,6619.0
52253,5017873,2024-10-26T07:15:00,6760.26
52254,5017873,2024-10-26T07:30:00,6671.69
52255,5017873,2024-10-26T07:45:00,6547.69
52256,5017873,2024-10-26T08:00:00,6669.88
52257,5017873,2024-10-26T08:15:00,6321.9
52258,5017873,2024-10-26T08:30:00,6228.91
52259,5017873,2024-10-26T08:45:00,6007.16
52260,5017873,2024-10-26T09:00:00,5179.07
52261,5017873,2024-10-26T09:15:00,5640.49
52262,5017873,2024-10-26T09:30:00,6278.05
52263,5017873,2024-10-26T09:45:00,6532.19
52264,5017873,2024-10-26T10:00:00,6744.93
52265,5017873,2024-10-26T10:15:00,6620.64
52266,5017873,2024-10-26T10:30:00,6701.77
52267,5017873,2024-10-26T10:45:00,6617.1
52268,5017873,2024-10-26T11:00:00,6315.18
52269,5017873,2024-10-26T11:15:00,6418.28
52270,5017873,2024-10-26T11:30:00,6559.13
52271,5017873,2024-10-26T11:45:00,6412.84
52272,5017873,2024-10-26T12:00:00,6184.43
52273,5017873,2024-10-26T12:15:00,5805.35
52274,5017873,2024-10-26T12:30:00,5672.73
52275,5017873,2024-10-26T12:45:00,5722.52
52276,5017873,2024-10-26T13:00:00,5681.96
52277,5017873,2024-10-26T13:15:00,5890.93
52278,5017873,2024-10-26T13:30:00,5903.48
52279,5017873,2024-10-26T13:45:00,5885.04
52280,5017873,2024-10-26T14:00:00,5763.01
52281,5017873,2024-10-26T14:15:00,5559.75
52282,5017873,2024-10-26T14:30:00,5808.23
52283,5017873,2024-10-26T14:45:00,6255.26
52284,5017873,2024-10-26T15:00:00,6471.31
52285,5017873,2024-10-26T15:15:00,6925.33
52286,5017873,2024-10-26T15:30:00,7018.36
52287,5017873,2024-10-26T15:45:00,7092.31
52288,5017873,2024-10-26T16:00:00,7206.75
52289,5017873,2024-10-26T16:15:00,7584.95
52290,5017873,2024-10-26T16:30:00,7677.5
52291,5017873,2024-10-26T16:45:00,8284.27
52292,5017873,2024-10-26T17:00:00,8309.91
52293,5017873,2024-10-26T17:15:00,8101.12
52294,5017873,2024-10-26T17:30:00,7893.84
52295,5017873,2024-10-26T17:45:00,7827.82
52296,5017873,2024-10-26T18:00:00,7556.84
52297,5017873,2024-10-26T18:15:00,7247.83
52298,5017873,2024-10-26T18:30:00,7100.51
52299,5017873,2024-10-26T18:45:00,6965.53
52300,5017873,2024-10-26T19:00:00,6982.32
52301,5017873,2024-10-26T19:15:00,6745.74
52302,5017873,2024-10-26T19:30:00,6660.45
52303,5017873,2024-10-26T19:45:00,6408.42
52304,5017873,2024-10-26T20:00:00,6423.05
52305,5017873,2024-10-26T20:15:00,6492.19
52306,5017873,2024-10-26T20:30:00,6517.76
52307,5017873,2024-10-26T20:45:00,6373.1
52308,5017873,2024-10-26T21:00:00,6210.63
52309,5017873,2024-10-26T21:15:00,5937.0
52310,5017873,2024-10-26T21:30:00,5862.53
52311,5017873,2024-10-26T21:45:00,5464.36
52312,5017873,2024-10-26T22:00:00,5244.63
52313,5017873,2024-10-26T22:15:00,4942.43
52314,5017873,2024-10-26T22:30:00,4866.58
52315,5017873,2024-10-26T22:45:00,4713.08
52316,5017873,2024-10-26T23:00:00,4706.2
52317,5017873,2024-10-26T23:15:00,4582.12
52318,5017873,2024-10-26T23:30:00,4421.69
52319,5017873,2024-10-26T23:45:00,4328.55
52320,5017873,2024-10-27T00:00:00,4298.02
52321,5017873,2024-10-27T00:15:00,4263.3
52322,5017873,2024-10-27T00:30:00,4166.91
52323,5017873,2024-10-27T00:45:00,4061.47
52324,5017873,2024-10-27T01:00:00,4095.47
52325,5017873,2024-10-27T01:15:00,4051.81
52326,5017873,2024-10-27T01:30:00,3979.69
52327,5017873,2024-10-27T01:45:00,4115.19
52328,5017873,2024-10-27T02:00:00,4198.42
52329,5017873,2024-10-27T02:15:00,4556.27
52330,5017873,2024-10-27T02:30:00,4834.48
52331,5017873,2024-10-27T02:45:00,5023.03
52332,5017873,2024-10-27T03:00:00,5193.55
52333,5017873,2024-10-27T03:15:00,5288.43
52334,5017873,2024-10-27T03:30:00,5284.0
52335,5017873,2024-10-27T03:45:00,5167.18
52336,5017873,2024-10-27T04:00:00,5022.82
52337,5017873,2024-10-27T04:15:00,5027.33
52338,5017873,2024-10-27T04:30:00,5021.98
52339,5017873,2024-10-27T04:45:00,4991.74
52340,5017873,2024-10-27T05:00:00,5183.75
52341,5017873,2024-10-27T05:15:00,5137.58
52342,5017873,2024-10-27T05:30:00,5229.9
52343,5017873,2024-10-27T05:45:00,4987.59
52344,5017873,2024-10-27T06:00:00,4943.32
52345,5017873,2024-10-27T06:15:00,5145.1
52346,5017873,2024-10-27T06:30:00,5298.42
52347,5017873,2024-10-27T06:45:00,5534.72
52348,5017873,2024-10-27T07:00:00,5874.58
52349,5017873,2024-10-27T07:15:00,6097.8
52350,5017873,2024-10-27T07:30:00,5989.24
52351,5017873,2024-10-27T07:45:00,5833.54
52352,5017873,2024-10-27T08:00:00,5496.8
