,equipmentId,dateTime,load
50022,5004625,2024-10-03T01:30:00,3590.39
50023,5004625,2024-10-03T01:45:00,3344.95
50024,5004625,2024-10-03T02:00:00,3889.19
50025,5004625,2024-10-03T02:15:00,4027.01
50026,5004625,2024-10-03T02:30:00,4926.08
50027,5004625,2024-10-03T02:45:00,5436.02
50028,5004625,2024-10-03T03:00:00,5691.13
50029,5004625,2024-10-03T03:15:00,5231.34
50030,5004625,2024-10-03T03:30:00,5069.76
50031,5004625,2024-10-03T03:45:00,4591.79
50032,5004625,2024-10-03T04:00:00,4823.44
50033,5004625,2024-10-03T04:15:00,4026.43
50034,5004625,2024-10-03T04:30:00,4646.92
50035,5004625,2024-10-03T04:45:00,4815.23
50036,5004625,2024-10-03T05:00:00,4475.08
50037,5004625,2024-10-03T05:15:00,5120.49
50038,5004625,2024-10-03T05:30:00,5259.49
50039,5004625,2024-10-03T05:45:00,5491.73
50040,5004625,2024-10-03T06:00:00,5979.68
50041,5004625,2024-10-03T06:15:00,5975.86
50042,5004625,2024-10-03T06:30:00,5843.32
50043,5004625,2024-10-03T06:45:00,6387.57
50044,5004625,2024-10-03T07:00:00,5592.02
50045,5004625,2024-10-03T07:15:00,6680.51
50046,5004625,2024-10-03T07:30:00,5879.98
50047,5004625,2024-10-03T07:45:00,5681.75
50048,5004625,2024-10-03T08:00:00,4899.69
50049,5004625,2024-10-03T08:15:00,5310.51
50050,5004625,2024-10-03T08:30:00,5598.76
50051,5004625,2024-10-03T08:45:00,5291.45
50052,5004625,2024-10-03T09:00:00,3522.65
50053,5004625,2024-10-03T09:15:00,3325.01
50054,5004625,2024-10-03T09:30:00,3505.64
50055,5004625,2024-10-03T09:45:00,3461.95
50056,5004625,2024-10-03T10:00:00,1807.8
50057,5004625,2024-10-03T10:15:00,1704.29
50058,5004625,2024-10-03T10:30:00,2115.7
50059,5004625,2024-10-03T10:45:00,2639.71
50060,5004625,2024-10-03T11:00:00,2266.13
50061,5004625,2024-10-03T11:15:00,2257.63
50062,5004625,2024-10-03T11:30:00,2751.14
50063,5004625,2024-10-03T11:45:00,2192.82
50064,5004625,2024-10-03T12:00:00,4538.13
50065,5004625,2024-10-03T12:15:00,4540.76
50066,5004625,2024-10-03T12:30:00,3251.7
50067,5004625,2024-10-03T12:45:00,4424.06
50068,5004625,2024-10-03T13:00:00,4574.78
50069,5004625,2024-10-03T13:15:00,5144.83
50070,5004625,2024-10-03T13:30:00,5791.42
50071,5004625,2024-10-03T13:45:00,4763.62
50072,5004625,2024-10-03T14:00:00,7285.16
50073,5004625,2024-10-03T14:15:00,7581.63
50074,5004625,2024-10-03T14:30:00,6856.75
50075,5004625,2024-10-03T14:45:00,7406.27
50076,5004625,2024-10-03T15:00:00,8244.93
50077,5004625,2024-10-03T15:15:00,9506.72
50078,5004625,2024-10-03T15:30:00,10651.22
50079,5004625,2024-10-03T15:45:00,10996.36
50080,5004625,2024-10-03T16:00:00,10905.75
50081,5004625,2024-10-03T16:15:00,10691.98
50082,5004625,2024-10-03T16:30:00,11548.53
50083,5004625,2024-10-03T16:45:00,11289.01
50084,5004625,2024-10-03T17:00:00,11518.03
50085,5004625,2024-10-03T17:15:00,12129.43
50086,5004625,2024-10-03T17:30:00,12427.36
50087,5004625,2024-10-03T17:45:00,12029.14
50088,5004625,2024-10-03T18:00:00,11455.86
50089,5004625,2024-10-03T18:15:00,11255.0
50090,5004625,2024-10-03T18:30:00,11205.73
50091,5004625,2024-10-03T18:45:00,11305.73
50092,5004625,2024-10-03T19:00:00,10893.44
50093,5004625,2024-10-03T19:15:00,10790.8
50094,5004625,2024-10-03T19:30:00,10565.89
50095,5004625,2024-10-03T19:45:00,10262.98
50096,5004625,2024-10-03T20:00:00,10146.56
50097,5004625,2024-10-03T20:15:00,9866.23
50098,5004625,2024-10-03T20:30:00,10004.05
50099,5004625,2024-10-03T20:45:00,10410.48
50100,5004625,2024-10-03T21:00:00,10507.54
50101,5004625,2024-10-03T21:15:00,10433.94
50102,5004625,2024-10-03T21:30:00,9911.68
50103,5004625,2024-10-03T21:45:00,9651.0
50104,5004625,2024-10-03T22:00:00,9755.97
50105,5004625,2024-10-03T22:15:00,9354.24
50106,5004625,2024-10-03T22:30:00,8283.05
50107,5004625,2024-10-03T22:45:00,8591.53
50108,5004625,2024-10-03T23:00:00,8673.34
50109,5004625,2024-10-03T23:15:00,7888.64
50110,5004625,2024-10-03T23:30:00,7691.3
50111,5004625,2024-10-03T23:45:00,8198.89
50112,5004625,2024-10-04T00:00:00,8174.55
50113,5004625,2024-10-04T00:15:00,7826.77
50114,5004625,2024-10-04T00:30:00,7780.44
50115,5004625,2024-10-04T00:45:00,7329.15
50116,5004625,2024-10-04T01:00:00,7339.71
50117,5004625,2024-10-04T01:15:00,7404.22
50118,5004625,2024-10-04T01:30:00,7477.53
50119,5004625,2024-10-04T01:45:00,7090.75
50120,5004625,2024-10-04T02:00:00,6912.46
50121,5004625,2024-10-04T02:15:00,6657.34
50122,5004625,2024-10-04T02:30:00,6757.92
50123,5004625,2024-10-04T02:45:00,7206.87
50124,5004625,2024-10-04T03:00:00,7306.57
50125,5004625,2024-10-04T03:15:00,7350.56
50126,5004625,2024-10-04T03:30:00,7504.5
50127,5004625,2024-10-04T03:45:00,7816.51
50128,5004625,2024-10-04T04:00:00,8587.43
50129,5004625,2024-10-04T04:15:00,8928.17
50130,5004625,2024-10-04T04:30:00,9460.39
50131,5004625,2024-10-04T04:45:00,9551.88
50132,5004625,2024-10-04T05:00:00,9532.53
50133,5004625,2024-10-04T05:15:00,10106.39
50134,5004625,2024-10-04T05:30:00,10431.88
50135,5004625,2024-10-04T05:45:00,10590.23
50136,5004625,2024-10-04T06:00:00,10556.51
50137,5004625,2024-10-04T06:15:00,10398.75
50138,5004625,2024-10-04T06:30:00,9865.06
50139,5004625,2024-10-04T06:45:00,9741.31
50140,5004625,2024-10-04T07:00:00,9478.86
50141,5004625,2024-10-04T07:15:00,9089.74
50142,5004625,2024-10-04T07:30:00,8981.54
50143,5004625,2024-10-04T07:45:00,8052.56
50144,5004625,2024-10-04T08:00:00,7259.36
50145,5004625,2024-10-04T08:15:00,7062.6
50146,5004625,2024-10-04T08:30:00,6797.51
50147,5004625,2024-10-04T08:45:00,6259.13
50148,5004625,2024-10-04T09:00:00,5715.47
50149,5004625,2024-10-04T09:15:00,4936.34
50150,5004625,2024-10-04T09:30:00,4498.83
50151,5004625,2024-10-04T09:45:00,4057.22
50152,5004625,2024-10-04T10:00:00,3463.41
50153,5004625,2024-10-04T10:15:00,3018.87
50154,5004625,2024-10-04T10:30:00,2732.08
50155,5004625,2024-10-04T10:45:00,2439.14
50156,5004625,2024-10-04T11:00:00,2005.15
50157,5004625,2024-10-04T11:15:00,1996.06
50158,5004625,2024-10-04T11:30:00,2115.11
50159,5004625,2024-10-04T11:45:00,2805.39
50160,5004625,2024-10-04T12:00:00,3453.44
50161,5004625,2024-10-04T12:15:00,3895.64
50162,5004625,2024-10-04T12:30:00,3688.91
50163,5004625,2024-10-04T12:45:00,3100.09
50164,5004625,2024-10-04T13:00:00,2832.66
50165,5004625,2024-10-04T13:15:00,2907.44
50166,5004625,2024-10-04T13:30:00,2996.88
50167,5004625,2024-10-04T13:45:00,3501.54
50168,5004625,2024-10-04T14:00:00,3664.87
50169,5004625,2024-10-04T14:15:00,4207.65
50170,5004625,2024-10-04T14:30:00,4700.87
50171,5004625,2024-10-04T14:45:00,5616.94
50172,5004625,2024-10-04T15:00:00,6468.5
50173,5004625,2024-10-04T15:15:00,7725.6
50174,5004625,2024-10-04T15:30:00,8855.15
50175,5004625,2024-10-04T15:45:00,9634.87
50176,5004625,2024-10-04T16:00:00,10591.11
50177,5004625,2024-10-04T16:15:00,11268.78
50178,5004625,2024-10-04T16:30:00,11505.42
50179,5004625,2024-10-04T16:45:00,11959.06
50180,5004625,2024-10-04T17:00:00,12158.17
50181,5004625,2024-10-04T17:15:00,12178.4
50182,5004625,2024-10-04T17:30:00,12290.12
50183,5004625,2024-10-04T17:45:00,12412.4
50184,5004625,2024-10-04T18:00:00,12061.69
50185,5004625,2024-10-04T18:15:00,11791.03
50186,5004625,2024-10-04T18:30:00,11154.71
50187,5004625,2024-10-04T18:45:00,10687.88
50188,5004625,2024-10-04T19:00:00,10591.11
50189,5004625,2024-10-04T19:15:00,10460.03
50190,5004625,2024-10-04T19:30:00,10319.57
50191,5004625,2024-10-04T19:45:00,10015.78
50192,5004625,2024-10-04T20:00:00,10041.29
50193,5004625,2024-10-04T20:15:00,9802.89
50194,5004625,2024-10-04T20:30:00,9964.46
50195,5004625,2024-10-04T20:45:00,10302.57
50196,5004625,2024-10-04T21:00:00,10648.88
50197,5004625,2024-10-04T21:15:00,9951.86
50198,5004625,2024-10-04T21:30:00,9813.74
50199,5004625,2024-10-04T21:45:00,10122.23
50200,5004625,2024-10-04T22:00:00,9635.16
50201,5004625,2024-10-04T22:15:00,9299.99
50202,5004625,2024-10-04T22:30:00,9004.12
50203,5004625,2024-10-04T22:45:00,8784.78
50204,5004625,2024-10-04T23:00:00,8303.87
50205,5004625,2024-10-04T23:15:00,7874.86
50206,5004625,2024-10-04T23:30:00,7543.51
50207,5004625,2024-10-04T23:45:00,7398.65
50208,5004625,2024-10-05T00:00:00,7633.82
50209,5004625,2024-10-05T00:15:00,7749.36
50210,5004625,2024-10-05T00:30:00,7825.89
50211,5004625,2024-10-05T00:45:00,7888.64
50212,5004625,2024-10-05T01:00:00,7913.86
50213,5004625,2024-10-05T01:15:00,7733.52
50214,5004625,2024-10-05T01:30:00,7648.19
50215,5004625,2024-10-05T01:45:00,7696.57
50216,5004625,2024-10-05T02:00:00,7763.73
50217,5004625,2024-10-05T02:15:00,7829.7
50218,5004625,2024-10-05T02:30:00,7981.31
50219,5004625,2024-10-05T02:45:00,8059.6
50220,5004625,2024-10-05T03:00:00,8179.83
50221,5004625,2024-10-05T03:15:00,8159.3
50222,5004625,2024-10-05T03:30:00,8160.77
50223,5004625,2024-10-05T03:45:00,8365.45
50224,5004625,2024-10-05T04:00:00,8817.03
50225,5004625,2024-10-05T04:15:00,9005.88
50226,5004625,2024-10-05T04:30:00,9329.32
50227,5004625,2024-10-05T04:45:00,9459.8
50228,5004625,2024-10-05T05:00:00,9700.55
50229,5004625,2024-10-05T05:15:00,9828.11
50230,5004625,2024-10-05T05:30:00,10112.84
50231,5004625,2024-10-05T05:45:00,10378.22
50232,5004625,2024-10-05T06:00:00,10340.98
50233,5004625,2024-10-05T06:15:00,10331.3
50234,5004625,2024-10-05T06:30:00,10162.11
50235,5004625,2024-10-05T06:45:00,9766.53
50236,5004625,2024-10-05T07:00:00,9386.2
50237,5004625,2024-10-05T07:15:00,8544.32
50238,5004625,2024-10-05T07:30:00,7846.12
50239,5004625,2024-10-05T07:45:00,7055.27
50240,5004625,2024-10-05T08:00:00,6311.91
50241,5004625,2024-10-05T08:15:00,5571.2
50242,5004625,2024-10-05T08:30:00,4932.24
50243,5004625,2024-10-05T08:45:00,4286.53
50244,5004625,2024-10-05T09:00:00,3806.79
50245,5004625,2024-10-05T09:15:00,3407.99
50246,5004625,2024-10-05T09:30:00,3113.29
50247,5004625,2024-10-05T09:45:00,2942.33
50248,5004625,2024-10-05T10:00:00,2679.59
50249,5004625,2024-10-05T10:15:00,2332.4
50250,5004625,2024-10-05T10:30:00,2131.53
50251,5004625,2024-10-05T10:45:00,2275.51
50252,5004625,2024-10-05T11:00:00,2458.2
50253,5004625,2024-10-05T11:15:00,1642.12
50254,5004625,2024-10-05T11:30:00,1846.51
50255,5004625,2024-10-05T11:45:00,1382.9
50256,5004625,2024-10-05T12:00:00,1652.09
50257,5004625,2024-10-05T12:15:00,1336.28
50258,5004625,2024-10-05T12:30:00,1400.5
50259,5004625,2024-10-05T12:45:00,1605.47
50260,5004625,2024-10-05T13:00:00,1638.9
50261,5004625,2024-10-05T13:15:00,1942.4
50262,5004625,2024-10-05T13:30:00,2462.89
50263,5004625,2024-10-05T13:45:00,2732.38
50264,5004625,2024-10-05T14:00:00,3091.0
50265,5004625,2024-10-05T14:15:00,3682.46
50266,5004625,2024-10-05T14:30:00,4356.61
50267,5004625,2024-10-05T14:45:00,5053.34
50268,5004625,2024-10-05T15:00:00,5930.12
50269,5004625,2024-10-05T15:15:00,6433.31
50270,5004625,2024-10-05T15:30:00,7543.51
50271,5004625,2024-10-05T15:45:00,8490.37
50272,5004625,2024-10-05T16:00:00,9474.17
50273,5004625,2024-10-05T16:15:00,10318.4
50274,5004625,2024-10-05T16:30:00,10829.51
50275,5004625,2024-10-05T16:45:00,11388.42
50276,5004625,2024-10-05T17:00:00,11618.32
50277,5004625,2024-10-05T17:15:00,11710.98
50278,5004625,2024-10-05T17:30:00,11810.39
50279,5004625,2024-10-05T17:45:00,11855.55
50280,5004625,2024-10-05T18:00:00,11447.95
50281,5004625,2024-10-05T18:15:00,10472.94
50282,5004625,2024-10-05T18:30:00,9937.78
50283,5004625,2024-10-05T18:45:00,9347.2
50284,5004625,2024-10-05T19:00:00,8752.52
50285,5004625,2024-10-05T19:15:00,8813.8
50286,5004625,2024-10-05T19:30:00,8800.02
50287,5004625,2024-10-05T19:45:00,9098.83
50288,5004625,2024-10-05T20:00:00,9358.05
50289,5004625,2024-10-05T20:15:00,9132.55
50290,5004625,2024-10-05T20:30:00,8815.86
50291,5004625,2024-10-05T20:45:00,8824.66
50292,5004625,2024-10-05T21:00:00,8617.04
50293,5004625,2024-10-05T21:15:00,8699.74
50294,5004625,2024-10-05T21:30:00,8404.74
50295,5004625,2024-10-05T21:45:00,7813.87
50296,5004625,2024-10-05T22:00:00,7842.61
50297,5004625,2024-10-05T22:15:00,6920.96
50298,5004625,2024-10-05T22:30:00,7008.64
50299,5004625,2024-10-05T22:45:00,6719.8
50300,5004625,2024-10-05T23:00:00,7138.84
50301,5004625,2024-10-05T23:15:00,6325.11
50302,5004625,2024-10-05T23:30:00,5567.39
50303,5004625,2024-10-05T23:45:00,5388.8
50304,5004625,2024-10-06T00:00:00,5272.39
50305,5004625,2024-10-06T00:15:00,4681.81
50306,5004625,2024-10-06T00:30:00,4534.61
50307,5004625,2024-10-06T00:45:00,5107.3
50308,5004625,2024-10-06T01:00:00,4809.66
50309,5004625,2024-10-06T01:15:00,5003.78
50310,5004625,2024-10-06T01:30:00,4679.76
50311,5004625,2024-10-06T01:45:00,4541.06
50312,5004625,2024-10-06T02:00:00,4401.18
50313,5004625,2024-10-06T02:15:00,5255.38
50314,5004625,2024-10-06T02:30:00,5406.11
50315,5004625,2024-10-06T02:45:00,4738.7
50316,5004625,2024-10-06T03:00:00,4619.94
50317,5004625,2024-10-06T03:15:00,3894.47
50318,5004625,2024-10-06T03:30:00,4052.53
50319,5004625,2024-10-06T03:45:00,4223.78
50320,5004625,2024-10-06T04:00:00,4978.86
50321,5004625,2024-10-06T04:15:00,4522.58
50322,5004625,2024-10-06T04:30:00,4933.41
50323,5004625,2024-10-06T04:45:00,4285.06
50324,5004625,2024-10-06T05:00:00,4401.48
50325,5004625,2024-10-06T05:15:00,4185.36
50326,5004625,2024-10-06T05:30:00,4630.79
50327,5004625,2024-10-06T05:45:00,5303.77
50328,5004625,2024-10-06T06:00:00,5548.91
50329,5004625,2024-10-06T06:15:00,5289.1
50330,5004625,2024-10-06T06:30:00,5819.57
50331,5004625,2024-10-06T06:45:00,5721.33
50332,5004625,2024-10-06T07:00:00,6028.06
50333,5004625,2024-10-06T07:15:00,5600.52
50334,5004625,2024-10-06T07:30:00,5065.95
50335,5004625,2024-10-06T07:45:00,5202.01
50336,5004625,2024-10-06T08:00:00,3572.79
50337,5004625,2024-10-06T08:15:00,1715.43
50338,5004625,2024-10-06T08:30:00,4458.95
50339,5004625,2024-10-06T08:45:00,2418.03
50340,5004625,2024-10-06T09:00:00,4268.94
50341,5004625,2024-10-06T09:15:00,5577.65
50342,5004625,2024-10-06T09:30:00,6187.87
50343,5004625,2024-10-06T09:45:00,4192.11
50344,5004625,2024-10-06T10:00:00,6044.19
50345,5004625,2024-10-06T10:15:00,8515.29
50346,5004625,2024-10-06T10:30:00,5872.94
50347,5004625,2024-10-06T10:45:00,1186.14
50348,5004625,2024-10-06T11:00:00,-544.54
50349,5004625,2024-10-06T11:15:00,-1209.31
50350,5004625,2024-10-06T11:30:00,10.56
50351,5004625,2024-10-06T11:45:00,-320.51
50352,5004625,2024-10-06T12:00:00,228.14
50353,5004625,2024-10-06T12:15:00,2722.11
50354,5004625,2024-10-06T12:30:00,1985.5
50355,5004625,2024-10-06T12:45:00,4279.49
50356,5004625,2024-10-06T13:00:00,5422.23
50357,5004625,2024-10-06T13:15:00,6499.88
50358,5004625,2024-10-06T13:30:00,7025.94
50359,5004625,2024-10-06T13:45:00,6159.14
50360,5004625,2024-10-06T14:00:00,6909.24
50361,5004625,2024-10-06T14:15:00,6473.78
50362,5004625,2024-10-06T14:30:00,6835.34
50363,5004625,2024-10-06T14:45:00,6591.37
50364,5004625,2024-10-06T15:00:00,7905.07
50365,5004625,2024-10-06T15:15:00,7401.87
50366,5004625,2024-10-06T15:30:00,8154.61
50367,5004625,2024-10-06T15:45:00,7486.91
50368,5004625,2024-10-06T16:00:00,7365.22
50369,5004625,2024-10-06T16:15:00,8658.1
50370,5004625,2024-10-06T16:30:00,7643.5
50371,5004625,2024-10-06T16:45:00,7508.9
50372,5004625,2024-10-06T17:00:00,6961.43
50373,5004625,2024-10-06T17:15:00,6767.31
50374,5004625,2024-10-06T17:30:00,7169.34
50375,5004625,2024-10-06T17:45:00,5713.42
50376,5004625,2024-10-06T18:00:00,6042.14
50377,5004625,2024-10-06T18:15:00,5331.04
50378,5004625,2024-10-06T18:30:00,5534.54
50379,5004625,2024-10-06T18:45:00,5337.2
50380,5004625,2024-10-06T19:00:00,5468.86
50381,5004625,2024-10-06T19:15:00,5738.34
50382,5004625,2024-10-06T19:30:00,6185.23
50383,5004625,2024-10-06T19:45:00,6240.36
50384,5004625,2024-10-06T20:00:00,6309.86
50385,5004625,2024-10-06T20:15:00,5691.72
50386,5004625,2024-10-06T20:30:00,5796.7
50387,5004625,2024-10-06T20:45:00,6398.71
50388,5004625,2024-10-06T21:00:00,6216.61
50389,5004625,2024-10-06T21:15:00,7183.12
50390,5004625,2024-10-06T21:30:00,7071.69
50391,5004625,2024-10-06T21:45:00,6474.37
50392,5004625,2024-10-06T22:00:00,6128.35
50393,5004625,2024-10-06T22:15:00,6033.63
50394,5004625,2024-10-06T22:30:00,6403.99
50395,5004625,2024-10-06T22:45:00,5468.27
50396,5004625,2024-10-06T23:00:00,5492.9
50397,5004625,2024-10-06T23:15:00,5153.92
50398,5004625,2024-10-06T23:30:00,4480.06
50399,5004625,2024-10-06T23:45:00,4714.65
50400,5004625,2024-10-07T00:00:00,4721.11
50401,5004625,2024-10-07T00:15:00,4934.0
50402,5004625,2024-10-07T00:30:00,4886.2
50403,5004625,2024-10-07T00:45:00,4203.84
50404,5004625,2024-10-07T01:00:00,3596.54
50405,5004625,2024-10-07T01:15:00,4022.03
50406,5004625,2024-10-07T01:30:00,5365.35
50407,5004625,2024-10-07T01:45:00,4757.76
50408,5004625,2024-10-07T02:00:00,5093.52
50409,5004625,2024-10-07T02:15:00,5046.6
50410,5004625,2024-10-07T02:30:00,4775.94
50411,5004625,2024-10-07T02:45:00,4436.08
50412,5004625,2024-10-07T03:00:00,3564.87
50413,5004625,2024-10-07T03:15:00,5485.57
50414,5004625,2024-10-07T03:30:00,6495.19
50415,5004625,2024-10-07T03:45:00,6110.17
50416,5004625,2024-10-07T04:00:00,5989.65
50417,5004625,2024-10-07T04:15:00,6748.84
50418,5004625,2024-10-07T04:30:00,7769.3
50419,5004625,2024-10-07T04:45:00,8703.26
50420,5004625,2024-10-07T05:00:00,8740.2
50421,5004625,2024-10-07T05:15:00,9359.52
50422,5004625,2024-10-07T05:30:00,9670.64
50423,5004625,2024-10-07T05:45:00,9415.23
50424,5004625,2024-10-07T06:00:00,9368.02
50425,5004625,2024-10-07T06:15:00,9544.84
50426,5004625,2024-10-07T06:30:00,9855.67
50427,5004625,2024-10-07T06:45:00,9303.22
50428,5004625,2024-10-07T07:00:00,9689.41
50429,5004625,2024-10-07T07:15:00,9279.17
50430,5004625,2024-10-07T07:30:00,9464.79
50431,5004625,2024-10-07T07:45:00,6052.98
50432,5004625,2024-10-07T08:00:00,4571.56
50433,5004625,2024-10-07T08:15:00,4456.31
50434,5004625,2024-10-07T08:30:00,5181.78
50435,5004625,2024-10-07T08:45:00,7482.51
50436,5004625,2024-10-07T09:00:00,4890.89
50437,5004625,2024-10-07T09:15:00,5611.08
50438,5004625,2024-10-07T09:30:00,5616.65
50439,5004625,2024-10-07T09:45:00,2874.3
50440,5004625,2024-10-07T10:00:00,3233.81
50441,5004625,2024-10-07T10:15:00,3203.02
50442,5004625,2024-10-07T10:30:00,1619.54
50443,5004625,2024-10-07T10:45:00,2942.04
50444,5004625,2024-10-07T11:00:00,2216.57
50445,5004625,2024-10-07T11:15:00,1346.83
50446,5004625,2024-10-07T11:30:00,2524.47
50447,5004625,2024-10-07T11:45:00,4922.85
50448,5004625,2024-10-07T12:00:00,5091.76
50449,5004625,2024-10-07T12:15:00,5529.26
50450,5004625,2024-10-07T12:30:00,6372.32
50451,5004625,2024-10-07T12:45:00,6670.54
50452,5004625,2024-10-07T13:00:00,8087.75
50453,5004625,2024-10-07T13:15:00,8645.78
50454,5004625,2024-10-07T13:30:00,8025.59
50455,5004625,2024-10-07T13:45:00,8248.74
50456,5004625,2024-10-07T14:00:00,9243.98
50457,5004625,2024-10-07T14:15:00,9106.16
50458,5004625,2024-10-07T14:30:00,8621.15
50459,5004625,2024-10-07T14:45:00,9629.0
50460,5004625,2024-10-07T15:00:00,10563.55
50461,5004625,2024-10-07T15:15:00,9598.8
50462,5004625,2024-10-07T15:30:00,9608.48
50463,5004625,2024-10-07T15:45:00,10529.82
50464,5004625,2024-10-07T16:00:00,11314.23
50465,5004625,2024-10-07T16:15:00,11364.08
50466,5004625,2024-10-07T16:30:00,11306.02
50467,5004625,2024-10-07T16:45:00,11049.44
50468,5004625,2024-10-07T17:00:00,11779.6
50469,5004625,2024-10-07T17:15:00,12613.56
50470,5004625,2024-10-07T17:30:00,12434.1
50471,5004625,2024-10-07T17:45:00,11629.17
50472,5004625,2024-10-07T18:00:00,10234.24
50473,5004625,2024-10-07T18:15:00,8989.16
50474,5004625,2024-10-07T18:30:00,9655.69
50475,5004625,2024-10-07T18:45:00,9802.3
50476,5004625,2024-10-07T19:00:00,9530.18
50477,5004625,2024-10-07T19:15:00,8619.1
50478,5004625,2024-10-07T19:30:00,8062.83
50479,5004625,2024-10-07T19:45:00,7862.84
50480,5004625,2024-10-07T20:00:00,7045.3
50481,5004625,2024-10-07T20:15:00,6969.94
50482,5004625,2024-10-07T20:30:00,7056.44
50483,5004625,2024-10-07T20:45:00,7519.75
50484,5004625,2024-10-07T21:00:00,8089.8
50485,5004625,2024-10-07T21:15:00,8376.88
50486,5004625,2024-10-07T21:30:00,7392.2
50487,5004625,2024-10-07T21:45:00,7063.18
50488,5004625,2024-10-07T22:00:00,6581.1
50489,5004625,2024-10-07T22:15:00,5757.11
50490,5004625,2024-10-07T22:30:00,5045.13
50491,5004625,2024-10-07T22:45:00,3917.34
50492,5004625,2024-10-07T23:00:00,3807.09
50493,5004625,2024-10-07T23:15:00,3819.99
50494,5004625,2024-10-07T23:30:00,4183.31
50495,5004625,2024-10-07T23:45:00,1827.16
50496,5004625,2024-10-08T00:00:00,3666.04
50497,5004625,2024-10-08T00:15:00,3873.07
50498,5004625,2024-10-08T00:30:00,5113.16
50499,5004625,2024-10-08T00:45:00,5978.5
50500,5004625,2024-10-08T01:00:00,5873.52
50501,5004625,2024-10-08T01:15:00,5670.6
50502,5004625,2024-10-08T01:30:00,6023.08
50503,5004625,2024-10-08T01:45:00,5865.31
50504,5004625,2024-10-08T02:00:00,5733.65
50505,5004625,2024-10-08T02:15:00,5735.41
50506,5004625,2024-10-08T02:30:00,4738.99
50507,5004625,2024-10-08T02:45:00,4557.19
50508,5004625,2024-10-08T03:00:00,4044.02
50509,5004625,2024-10-08T03:15:00,3196.57
50510,5004625,2024-10-08T03:30:00,4143.72
50511,5004625,2024-10-08T03:45:00,4635.48
50512,5004625,2024-10-08T04:00:00,4984.14
50513,5004625,2024-10-08T04:15:00,6238.9
50514,5004625,2024-10-08T04:30:00,7195.43
50515,5004625,2024-10-08T04:45:00,7737.92
50516,5004625,2024-10-08T05:00:00,8179.24
50517,5004625,2024-10-08T05:15:00,7536.47
50518,5004625,2024-10-08T05:30:00,8041.42
50519,5004625,2024-10-08T05:45:00,6921.26
50520,5004625,2024-10-08T06:00:00,6462.34
50521,5004625,2024-10-08T06:15:00,7013.33
50522,5004625,2024-10-08T06:30:00,8238.18
50523,5004625,2024-10-08T06:45:00,7750.53
50524,5004625,2024-10-08T07:00:00,7396.59
50525,5004625,2024-10-08T07:15:00,7071.69
50526,5004625,2024-10-08T07:30:00,5201.72
50527,5004625,2024-10-08T07:45:00,5132.81
50528,5004625,2024-10-08T08:00:00,4034.35
50529,5004625,2024-10-08T08:15:00,3795.36
50530,5004625,2024-10-08T08:30:00,2996.58
50531,5004625,2024-10-08T08:45:00,1874.95
50532,5004625,2024-10-08T09:00:00,3103.91
50533,5004625,2024-10-08T09:15:00,4709.96
