,equipmentId,dateTime,load
56980,50249457,2024-12-14T13:00:00,14350.05
56981,50249457,2024-12-14T13:15:00,14532.62
56982,50249457,2024-12-14T13:30:00,14496.33
56983,50249457,2024-12-14T13:45:00,14300.54
56984,50249457,2024-12-14T14:00:00,14514.39
56985,50249457,2024-12-14T14:15:00,14556.97
56986,50249457,2024-12-14T14:30:00,14562.29
56987,50249457,2024-12-14T14:45:00,14664.71
56988,50249457,2024-12-14T15:00:00,14626.32
56989,50249457,2024-12-14T15:15:00,14804.21
56990,50249457,2024-12-14T15:30:00,15433.21
56991,50249457,2024-12-14T15:45:00,15649.48
56992,50249457,2024-12-14T16:00:00,15667.71
56993,50249457,2024-12-14T16:15:00,15596.26
56994,50249457,2024-12-14T16:30:00,15669.64
56995,50249457,2024-12-14T16:45:00,15840.44
56996,50249457,2024-12-14T17:00:00,15966.24
56997,50249457,2024-12-14T17:15:00,16034.94
56998,50249457,2024-12-14T17:30:00,15911.88
56999,50249457,2024-12-14T17:45:00,15824.31
57000,50249457,2024-12-14T18:00:00,15710.77
57001,50249457,2024-12-14T18:15:00,15537.23
57002,50249457,2024-12-14T18:30:00,15404.66
57003,50249457,2024-12-14T18:45:00,15315.79
57004,50249457,2024-12-14T19:00:00,14946.78
57005,50249457,2024-12-14T19:15:00,14767.44
57006,50249457,2024-12-14T19:30:00,14481.33
57007,50249457,2024-12-14T19:45:00,14134.26
57008,50249457,2024-12-14T20:00:00,13969.59
57009,50249457,2024-12-14T20:15:00,13530.58
57010,50249457,2024-12-14T20:30:00,13280.12
57011,50249457,2024-12-14T20:45:00,13022.23
57012,50249457,2024-12-14T21:00:00,12865.31
57013,50249457,2024-12-14T21:15:00,12715.32
57014,50249457,2024-12-14T21:30:00,12507.1
57015,50249457,2024-12-14T21:45:00,12276.8
57016,50249457,2024-12-14T22:00:00,11965.69
57017,50249457,2024-12-14T22:15:00,11883.11
57018,50249457,2024-12-14T22:30:00,11406.2
57019,50249457,2024-12-14T22:45:00,11194.61
57020,50249457,2024-12-14T23:00:00,10963.01
57021,50249457,2024-12-14T23:15:00,10649.64
57022,50249457,2024-12-14T23:30:00,10280.31
57023,50249457,2024-12-14T23:45:00,10231.44
57024,50249457,2024-12-15T00:00:00,9908.56
57025,50249457,2024-12-15T00:15:00,9678.74
57026,50249457,2024-12-15T00:30:00,9622.93
57027,50249457,2024-12-15T00:45:00,9538.1
57028,50249457,2024-12-15T01:00:00,9225.38
57029,50249457,2024-12-15T01:15:00,8961.52
57030,50249457,2024-12-15T01:30:00,8592.51
57031,50249457,2024-12-15T01:45:00,8398.82
57032,50249457,2024-12-15T02:00:00,8199.31
57033,50249457,2024-12-15T02:15:00,8046.74
57034,50249457,2024-12-15T02:30:00,7882.56
57035,50249457,2024-12-15T02:45:00,7780.31
57036,50249457,2024-12-15T03:00:00,7761.28
57037,50249457,2024-12-15T03:15:00,7733.54
57038,50249457,2024-12-15T03:30:00,7628.54
57039,50249457,2024-12-15T03:45:00,7639.03
57040,50249457,2024-12-15T04:00:00,7681.77
57041,50249457,2024-12-15T04:15:00,7621.77
57042,50249457,2024-12-15T04:30:00,7594.35
57043,50249457,2024-12-15T04:45:00,7655.64
57044,50249457,2024-12-15T05:00:00,7876.11
57045,50249457,2024-12-15T05:15:00,7861.43
57046,50249457,2024-12-15T05:30:00,7982.55
57047,50249457,2024-12-15T05:45:00,8056.1
57048,50249457,2024-12-15T06:00:00,8186.73
57049,50249457,2024-12-15T06:15:00,8486.55
57050,50249457,2024-12-15T06:30:00,8695.9
57051,50249457,2024-12-15T06:45:00,8896.85
57052,50249457,2024-12-15T07:00:00,9192.15
57053,50249457,2024-12-15T07:15:00,9402.46
57054,50249457,2024-12-15T07:30:00,9278.6
57055,50249457,2024-12-15T07:45:00,9548.9
57056,50249457,2024-12-15T08:00:00,10038.71
57057,50249457,2024-12-15T08:15:00,10442.4
57058,50249457,2024-12-15T08:30:00,10614.0
57059,50249457,2024-12-15T08:45:00,11086.06
57060,50249457,2024-12-15T09:00:00,11287.18
57061,50249457,2024-12-15T09:15:00,11471.36
57062,50249457,2024-12-15T09:30:00,11745.06
57063,50249457,2024-12-15T09:45:00,12218.25
57064,50249457,2024-12-15T10:00:00,12629.68
57065,50249457,2024-12-15T10:15:00,12944.49
57066,50249457,2024-12-15T10:30:00,13262.05
57067,50249457,2024-12-15T10:45:00,13644.29
57068,50249457,2024-12-15T11:00:00,13983.46
57069,50249457,2024-12-15T11:15:00,14019.75
57070,50249457,2024-12-15T11:30:00,14054.1
57071,50249457,2024-12-15T11:45:00,14224.9
57072,50249457,2024-12-15T12:00:00,14293.76
57073,50249457,2024-12-15T12:15:00,14369.72
57074,50249457,2024-12-15T12:30:00,14358.27
57075,50249457,2024-12-15T12:45:00,14486.49
57076,50249457,2024-12-15T13:00:00,14333.44
57077,50249457,2024-12-15T13:15:00,14341.66
57078,50249457,2024-12-15T13:30:00,14377.63
57079,50249457,2024-12-15T13:45:00,14257.47
57080,50249457,2024-12-15T14:00:00,14169.42
57081,50249457,2024-12-15T14:15:00,14054.1
57082,50249457,2024-12-15T14:30:00,14151.03
57083,50249457,2024-12-15T14:45:00,14129.26
57084,50249457,2024-12-15T15:00:00,14099.74
57085,50249457,2024-12-15T15:15:00,13977.98
57086,50249457,2024-12-15T15:30:00,14407.63
57087,50249457,2024-12-15T15:45:00,14840.98
57088,50249457,2024-12-15T16:00:00,15198.38
57089,50249457,2024-12-15T16:15:00,15241.28
57090,50249457,2024-12-15T16:30:00,15475.62
57091,50249457,2024-12-15T16:45:00,15777.7
57092,50249457,2024-12-15T17:00:00,15818.18
57093,50249457,2024-12-15T17:15:00,15936.72
57094,50249457,2024-12-15T17:30:00,15790.76
57095,50249457,2024-12-15T17:45:00,15674.96
57096,50249457,2024-12-15T18:00:00,15526.26
57097,50249457,2024-12-15T18:15:00,15486.27
57098,50249457,2024-12-15T18:30:00,15284.5
57099,50249457,2024-12-15T18:45:00,15041.62
57100,50249457,2024-12-15T19:00:00,14895.01
57101,50249457,2024-12-15T19:15:00,14482.46
57102,50249457,2024-12-15T19:30:00,14354.89
57103,50249457,2024-12-15T19:45:00,14033.78
57104,50249457,2024-12-15T20:00:00,13813.15
57105,50249457,2024-12-15T20:15:00,13652.84
57106,50249457,2024-12-15T20:30:00,13457.53
57107,50249457,2024-12-15T20:45:00,12961.27
57108,50249457,2024-12-15T21:00:00,12720.8
57109,50249457,2024-12-15T21:15:00,12501.46
57110,50249457,2024-12-15T21:30:00,12245.83
57111,50249457,2024-12-15T21:45:00,11887.95
57112,50249457,2024-12-15T22:00:00,11452.17
57113,50249457,2024-12-15T22:15:00,11173.48
57114,50249457,2024-12-15T22:30:00,10866.08
57115,50249457,2024-12-15T22:45:00,10551.58
57116,50249457,2024-12-15T23:00:00,10194.67
57117,50249457,2024-12-15T23:15:00,9797.92
57118,50249457,2024-12-15T23:30:00,9410.69
57119,50249457,2024-12-15T23:45:00,9261.66
57120,50249457,2024-12-16T00:00:00,9147.96
57121,50249457,2024-12-16T00:15:00,8912.49
57122,50249457,2024-12-16T00:30:00,8732.34
57123,50249457,2024-12-16T00:45:00,8387.37
57124,50249457,2024-12-16T01:00:00,8271.41
57125,50249457,2024-12-16T01:15:00,7998.04
57126,50249457,2024-12-16T01:30:00,7864.66
57127,50249457,2024-12-16T01:45:00,7732.57
57128,50249457,2024-12-16T02:00:00,7700.8
57129,50249457,2024-12-16T02:15:00,7587.9
57130,50249457,2024-12-16T02:30:00,7531.61
57131,50249457,2024-12-16T02:45:00,7431.78
57132,50249457,2024-12-16T03:00:00,7515.65
57133,50249457,2024-12-16T03:15:00,7550.97
57134,50249457,2024-12-16T03:30:00,7586.13
57135,50249457,2024-12-16T03:45:00,7550.65
57136,50249457,2024-12-16T04:00:00,7767.24
57137,50249457,2024-12-16T04:15:00,7851.27
57138,50249457,2024-12-16T04:30:00,7978.2
57139,50249457,2024-12-16T04:45:00,8310.76
57140,50249457,2024-12-16T05:00:00,8979.42
57141,50249457,2024-12-16T05:15:00,9423.43
57142,50249457,2024-12-16T05:30:00,9779.21
57143,50249457,2024-12-16T05:45:00,10311.28
57144,50249457,2024-12-16T06:00:00,10803.5
57145,50249457,2024-12-16T06:15:00,11141.54
57146,50249457,2024-12-16T06:30:00,11605.87
57147,50249457,2024-12-16T06:45:00,12003.59
57148,50249457,2024-12-16T07:00:00,12128.42
57149,50249457,2024-12-16T07:15:00,12281.31
57150,50249457,2024-12-16T07:30:00,11998.75
57151,50249457,2024-12-16T07:45:00,12307.6
57152,50249457,2024-12-16T08:00:00,12432.43
57153,50249457,2024-12-16T08:15:00,12635.16
57154,50249457,2024-12-16T08:30:00,12885.47
57155,50249457,2024-12-16T08:45:00,13070.94
57156,50249457,2024-12-16T09:00:00,12959.49
57157,50249457,2024-12-16T09:15:00,12939.49
57158,50249457,2024-12-16T09:30:00,13093.03
57159,50249457,2024-12-16T09:45:00,12869.98
57160,50249457,2024-12-16T10:00:00,12779.99
57161,50249457,2024-12-16T10:15:00,12976.75
57162,50249457,2024-12-16T10:30:00,13094.0
57163,50249457,2024-12-16T10:45:00,13383.34
57164,50249457,2024-12-16T11:00:00,13237.86
57165,50249457,2024-12-16T11:15:00,13293.34
57166,50249457,2024-12-16T11:30:00,13409.14
57167,50249457,2024-12-16T11:45:00,13328.98
57168,50249457,2024-12-16T12:00:00,13340.44
57169,50249457,2024-12-16T12:15:00,13464.62
57170,50249457,2024-12-16T12:30:00,13574.29
57171,50249457,2024-12-16T12:45:00,13598.32
57172,50249457,2024-12-16T13:00:00,13682.19
57173,50249457,2024-12-16T13:15:00,13705.74
57174,50249457,2024-12-16T13:30:00,13718.32
57175,50249457,2024-12-16T13:45:00,13652.51
57176,50249457,2024-12-16T14:00:00,13675.9
57177,50249457,2024-12-16T14:15:00,13574.78
57178,50249457,2024-12-16T14:30:00,13576.71
57179,50249457,2024-12-16T14:45:00,13580.1
57180,50249457,2024-12-16T15:00:00,13918.95
57181,50249457,2024-12-16T15:15:00,14299.08
57182,50249457,2024-12-16T15:30:00,14780.02
57183,50249457,2024-12-16T15:45:00,15009.36
57184,50249457,2024-12-16T16:00:00,15175.16
57185,50249457,2024-12-16T16:15:00,15333.54
57186,50249457,2024-12-16T16:30:00,15494.17
57187,50249457,2024-12-16T16:45:00,15724.8
57188,50249457,2024-12-16T17:00:00,15987.85
57189,50249457,2024-12-16T17:15:00,16067.04
57190,50249457,2024-12-16T17:30:00,16114.78
57191,50249457,2024-12-16T17:45:00,16195.74
57192,50249457,2024-12-16T18:00:00,15890.76
57193,50249457,2024-12-16T18:15:00,15669.8
57194,50249457,2024-12-16T18:30:00,15583.84
57195,50249457,2024-12-16T18:45:00,15319.99
57196,50249457,2024-12-16T19:00:00,15107.58
57197,50249457,2024-12-16T19:15:00,14940.01
57198,50249457,2024-12-16T19:30:00,14446.98
57199,50249457,2024-12-16T19:45:00,14047.65
57200,50249457,2024-12-16T20:00:00,13646.38
57201,50249457,2024-12-16T20:15:00,13164.48
57202,50249457,2024-12-16T20:30:00,12837.89
57203,50249457,2024-12-16T20:45:00,12747.57
57204,50249457,2024-12-16T21:00:00,12734.02
57205,50249457,2024-12-16T21:15:00,12405.5
57206,50249457,2024-12-16T21:30:00,12081.0
57207,50249457,2024-12-16T21:45:00,11673.12
57208,50249457,2024-12-16T22:00:00,11249.28
57209,50249457,2024-12-16T22:15:00,10952.52
57210,50249457,2024-12-16T22:30:00,10652.54
57211,50249457,2024-12-16T22:45:00,10317.56
57212,50249457,2024-12-16T23:00:00,9945.82
57213,50249457,2024-12-16T23:15:00,9603.74
57214,50249457,2024-12-16T23:30:00,9206.02
57215,50249457,2024-12-16T23:45:00,8874.92
57216,50249457,2024-12-17T00:00:00,8642.83
57217,50249457,2024-12-17T00:15:00,8423.01
57218,50249457,2024-12-17T00:30:00,8200.44
57219,50249457,2024-12-17T00:45:00,8002.23
57220,50249457,2024-12-17T01:00:00,7888.2
57221,50249457,2024-12-17T01:15:00,7762.57
57222,50249457,2024-12-17T01:30:00,7638.54
57223,50249457,2024-12-17T01:45:00,7663.7
57224,50249457,2024-12-17T02:00:00,7626.45
57225,50249457,2024-12-17T02:15:00,7577.9
57226,50249457,2024-12-17T02:30:00,7437.43
57227,50249457,2024-12-17T02:45:00,7309.05
57228,50249457,2024-12-17T03:00:00,7320.34
57229,50249457,2024-12-17T03:15:00,7390.33
57230,50249457,2024-12-17T03:30:00,7376.3
57231,50249457,2024-12-17T03:45:00,7406.62
57232,50249457,2024-12-17T04:00:00,7604.19
57233,50249457,2024-12-17T04:15:00,7677.09
57234,50249457,2024-12-17T04:30:00,7974.49
57235,50249457,2024-12-17T04:45:00,8264.79
57236,50249457,2024-12-17T05:00:00,8861.53
57237,50249457,2024-12-17T05:15:00,9217.47
57238,50249457,2024-12-17T05:30:00,9568.26
57239,50249457,2024-12-17T05:45:00,10194.51
57240,50249457,2024-12-17T06:00:00,10751.89
57241,50249457,2024-12-17T06:15:00,11202.67
57242,50249457,2024-12-17T06:30:00,11364.43
57243,50249457,2024-12-17T06:45:00,11728.6
57244,50249457,2024-12-17T07:00:00,11983.75
57245,50249457,2024-12-17T07:15:00,11954.4
57246,50249457,2024-12-17T07:30:00,11655.54
57247,50249457,2024-12-17T07:45:00,11867.63
57248,50249457,2024-12-17T08:00:00,12061.32
57249,50249457,2024-12-17T08:15:00,12174.54
57250,50249457,2024-12-17T08:30:00,12278.08
57251,50249457,2024-12-17T08:45:00,12231.15
57252,50249457,2024-12-17T09:00:00,12352.92
57253,50249457,2024-12-17T09:15:00,12668.38
57254,50249457,2024-12-17T09:30:00,12866.43
57255,50249457,2024-12-17T09:45:00,12810.47
57256,50249457,2024-12-17T10:00:00,12892.24
57257,50249457,2024-12-17T10:15:00,12870.14
57258,50249457,2024-12-17T10:30:00,12998.68
57259,50249457,2024-12-17T10:45:00,12978.68
57260,50249457,2024-12-17T11:00:00,13087.23
57261,50249457,2024-12-17T11:15:00,13039.49
57262,50249457,2024-12-17T11:30:00,12938.2
57263,50249457,2024-12-17T11:45:00,12951.75
57264,50249457,2024-12-17T12:00:00,13028.36
57265,50249457,2024-12-17T12:15:00,13104.81
57266,50249457,2024-12-17T12:30:00,13330.92
57267,50249457,2024-12-17T12:45:00,13540.42
57268,50249457,2024-12-17T13:00:00,13580.26
57269,50249457,2024-12-17T13:15:00,13499.62
57270,50249457,2024-12-17T13:30:00,13362.21
57271,50249457,2024-12-17T13:45:00,13370.76
57272,50249457,2024-12-17T14:00:00,13336.73
57273,50249457,2024-12-17T14:15:00,13447.53
57274,50249457,2024-12-17T14:30:00,13337.21
57275,50249457,2024-12-17T14:45:00,13439.62
57276,50249457,2024-12-17T15:00:00,13658.64
57277,50249457,2024-12-17T15:15:00,13953.62
57278,50249457,2024-12-17T15:30:00,14517.62
57279,50249457,2024-12-17T15:45:00,14716.32
57280,50249457,2024-12-17T16:00:00,14879.37
57281,50249457,2024-12-17T16:15:00,14966.3
57282,50249457,2024-12-17T16:30:00,15255.15
57283,50249457,2024-12-17T16:45:00,15503.36
57284,50249457,2024-12-17T17:00:00,15631.58
57285,50249457,2024-12-17T17:15:00,15591.26
57286,50249457,2024-12-17T17:30:00,15813.99
57287,50249457,2024-12-17T17:45:00,15787.54
57288,50249457,2024-12-17T18:00:00,15594.0
57289,50249457,2024-12-17T18:15:00,15413.53
57290,50249457,2024-12-17T18:30:00,15288.86
57291,50249457,2024-12-17T18:45:00,15073.71
57292,50249457,2024-12-17T19:00:00,14876.14
57293,50249457,2024-12-17T19:15:00,14609.87
57294,50249457,2024-12-17T19:30:00,14182.0
57295,50249457,2024-12-17T19:45:00,13825.57
57296,50249457,2024-12-17T20:00:00,13389.79
57297,50249457,2024-12-17T20:15:00,12998.36
57298,50249457,2024-12-17T20:30:00,12762.25
57299,50249457,2024-12-17T20:45:00,12649.19
57300,50249457,2024-12-17T21:00:00,12556.13
57301,50249457,2024-12-17T21:15:00,12372.11
57302,50249457,2024-12-17T21:30:00,12024.07
57303,50249457,2024-12-17T21:45:00,11707.48
57304,50249457,2024-12-17T22:00:00,11339.6
57305,50249457,2024-12-17T22:15:00,10998.65
57306,50249457,2024-12-17T22:30:00,10634.64
57307,50249457,2024-12-17T22:45:00,10306.76
57308,50249457,2024-12-17T23:00:00,10047.74
57309,50249457,2024-12-17T23:15:00,9679.86
57310,50249457,2024-12-17T23:30:00,9336.5
57311,50249457,2024-12-17T23:45:00,9259.08
57312,50249457,2024-12-18T00:00:00,9070.06
57313,50249457,2024-12-18T00:15:00,8887.33
57314,50249457,2024-12-18T00:30:00,8665.09
57315,50249457,2024-12-18T00:45:00,8353.18
57316,50249457,2024-12-18T01:00:00,8210.28
57317,50249457,2024-12-18T01:15:00,7818.53
57318,50249457,2024-12-18T01:30:00,7485.97
57319,50249457,2024-12-18T01:45:00,7374.53
57320,50249457,2024-12-18T02:00:00,7375.82
57321,50249457,2024-12-18T02:15:00,7252.44
57322,50249457,2024-12-18T02:30:00,7105.03
57323,50249457,2024-12-18T02:45:00,7110.84
57324,50249457,2024-12-18T03:00:00,7083.9
57325,50249457,2024-12-18T03:15:00,7111.8
57326,50249457,2024-12-18T03:30:00,7188.25
57327,50249457,2024-12-18T03:45:00,7263.57
57328,50249457,2024-12-18T04:00:00,7319.69
57329,50249457,2024-12-18T04:15:00,7533.23
57330,50249457,2024-12-18T04:30:00,7573.06
57331,50249457,2024-12-18T04:45:00,7998.52
57332,50249457,2024-12-18T05:00:00,8431.56
57333,50249457,2024-12-18T05:15:00,8662.35
57334,50249457,2024-12-18T05:30:00,9096.19
57335,50249457,2024-12-18T05:45:00,9541.81
57336,50249457,2024-12-18T06:00:00,10130.0
57337,50249457,2024-12-18T06:15:00,10720.93
57338,50249457,2024-12-18T06:30:00,11126.55
57339,50249457,2024-12-18T06:45:00,11237.34
57340,50249457,2024-12-18T07:00:00,11457.82
57341,50249457,2024-12-18T07:15:00,11662.8
57342,50249457,2024-12-18T07:30:00,11514.26
57343,50249457,2024-12-18T07:45:00,11832.63
57344,50249457,2024-12-18T08:00:00,12102.13
57345,50249457,2024-12-18T08:15:00,12294.21
57346,50249457,2024-12-18T08:30:00,12450.66
57347,50249457,2024-12-18T08:45:00,12484.2
57348,50249457,2024-12-18T09:00:00,12493.23
57349,50249457,2024-12-18T09:15:00,12478.88
57350,50249457,2024-12-18T09:30:00,12721.77
57351,50249457,2024-12-18T09:45:00,12718.38
57352,50249457,2024-12-18T10:00:00,13143.84
57353,50249457,2024-12-18T10:15:00,13002.39
57354,50249457,2024-12-18T10:30:00,13379.95
57355,50249457,2024-12-18T10:45:00,13472.2
57356,50249457,2024-12-18T11:00:00,13077.39
57357,50249457,2024-12-18T11:15:00,12845.79
57358,50249457,2024-12-18T11:30:00,13091.26
57359,50249457,2024-12-18T11:45:00,13924.27
57360,50249457,2024-12-18T12:00:00,13707.03
57361,50249457,2024-12-18T12:15:00,13651.71
57362,50249457,2024-12-18T12:30:00,13596.06
57363,50249457,2024-12-18T12:45:00,13752.67
57364,50249457,2024-12-18T13:00:00,13715.9
57365,50249457,2024-12-18T13:15:00,13499.94
57366,50249457,2024-12-18T13:30:00,13593.97
57367,50249457,2024-12-18T13:45:00,13512.2
57368,50249457,2024-12-18T14:00:00,13356.89
57369,50249457,2024-12-18T14:15:00,13568.81
57370,50249457,2024-12-18T14:30:00,13512.52
57371,50249457,2024-12-18T14:45:00,13494.78
57372,50249457,2024-12-18T15:00:00,13544.62
57373,50249457,2024-12-18T15:15:00,13687.03
57374,50249457,2024-12-18T15:30:00,14328.12
57375,50249457,2024-12-18T15:45:00,14362.63
57376,50249457,2024-12-18T16:00:00,14592.29
57377,50249457,2024-12-18T16:15:00,14891.14
57378,50249457,2024-12-18T16:30:00,15329.34
57379,50249457,2024-12-18T16:45:00,15583.68
57380,50249457,2024-12-18T17:00:00,15607.23
57381,50249457,2024-12-18T17:15:00,15812.38
57382,50249457,2024-12-18T17:30:00,15783.67
57383,50249457,2024-12-18T17:45:00,15748.99
57384,50249457,2024-12-18T18:00:00,15455.62
57385,50249457,2024-12-18T18:15:00,15278.05
57386,50249457,2024-12-18T18:30:00,15033.39
57387,50249457,2024-12-18T18:45:00,14925.34
57388,50249457,2024-12-18T19:00:00,14753.41
57389,50249457,2024-12-18T19:15:00,14492.46
57390,50249457,2024-12-18T19:30:00,14063.94
57391,50249457,2024-12-18T19:45:00,13688.8
57392,50249457,2024-12-18T20:00:00,13343.5
57393,50249457,2024-12-18T20:15:00,12989.98
57394,50249457,2024-12-18T20:30:00,12549.68
57395,50249457,2024-12-18T20:45:00,12424.53
57396,50249457,2024-12-18T21:00:00,12506.14
57397,50249457,2024-12-18T21:15:00,12197.28
57398,50249457,2024-12-18T21:30:00,11962.14
57399,50249457,2024-12-18T21:45:00,11666.19
57400,50249457,2024-12-18T22:00:00,11270.57
57401,50249457,2024-12-18T22:15:00,10948.65
57402,50249457,2024-12-18T22:30:00,10480.62
57403,50249457,2024-12-18T22:45:00,10256.6
57404,50249457,2024-12-18T23:00:00,9871.79
57405,50249457,2024-12-18T23:15:00,9707.77
57406,50249457,2024-12-18T23:30:00,9332.31
57407,50249457,2024-12-18T23:45:00,9151.83
57408,50249457,2024-12-19T00:00:00,8825.24
57409,50249457,2024-12-19T00:15:00,8513.65
57410,50249457,2024-12-19T00:30:00,8384.95
57411,50249457,2024-12-19T00:45:00,8205.6
57412,50249457,2024-12-19T01:00:00,8010.29
57413,50249457,2024-12-19T01:15:00,7749.18
57414,50249457,2024-12-19T01:30:00,7444.36
57415,50249457,2024-12-19T01:45:00,7391.78
57416,50249457,2024-12-19T02:00:00,7252.6
57417,50249457,2024-12-19T02:15:00,7150.83
57418,50249457,2024-12-19T02:30:00,7049.23
57419,50249457,2024-12-19T02:45:00,6992.78
57420,50249457,2024-12-19T03:00:00,6953.59
57421,50249457,2024-12-19T03:15:00,6912.62
57422,50249457,2024-12-19T03:30:00,7001.97
57423,50249457,2024-12-19T03:45:00,7014.39
57424,50249457,2024-12-19T04:00:00,7202.28
57425,50249457,2024-12-19T04:15:00,7307.76
57426,50249457,2024-12-19T04:30:00,7496.62
57427,50249457,2024-12-19T04:45:00,7913.04
57428,50249457,2024-12-19T05:00:00,8209.47
57429,50249457,2024-12-19T05:15:00,8446.4
57430,50249457,2024-12-19T05:30:00,8872.82
57431,50249457,2024-12-19T05:45:00,9413.59
57432,50249457,2024-12-19T06:00:00,10007.58
57433,50249457,2024-12-19T06:15:00,10425.62
57434,50249457,2024-12-19T06:30:00,10761.41
57435,50249457,2024-12-19T06:45:00,11080.26
57436,50249457,2024-12-19T07:00:00,11372.98
57437,50249457,2024-12-19T07:15:00,11511.2
57438,50249457,2024-12-19T07:30:00,11249.92
57439,50249457,2024-12-19T07:45:00,11478.62
57440,50249457,2024-12-19T08:00:00,11766.99
57441,50249457,2024-12-19T08:15:00,12049.39
57442,50249457,2024-12-19T08:30:00,12183.41
57443,50249457,2024-12-19T08:45:00,12371.95
57444,50249457,2024-12-19T09:00:00,12797.89
57445,50249457,2024-12-19T09:15:00,12905.63
57446,50249457,2024-12-19T09:30:00,12958.69
57447,50249457,2024-12-19T09:45:00,13200.93
57448,50249457,2024-12-19T10:00:00,13316.24
57449,50249457,2024-12-19T10:15:00,13469.62
57450,50249457,2024-12-19T10:30:00,13455.75
57451,50249457,2024-12-19T10:45:00,13335.76
57452,50249457,2024-12-19T11:00:00,13416.4
57453,50249457,2024-12-19T11:15:00,13634.93
57454,50249457,2024-12-19T11:30:00,13523.81
57455,50249457,2024-12-19T11:45:00,13195.77
57456,50249457,2024-12-19T12:00:00,13267.7
57457,50249457,2024-12-19T12:15:00,12988.85
57458,50249457,2024-12-19T12:30:00,13244.31
57459,50249457,2024-12-19T12:45:00,13663.8
57460,50249457,2024-12-19T13:00:00,12654.35
57461,50249457,2024-12-19T13:15:00,12451.78
57462,50249457,2024-12-19T13:30:00,12224.06
57463,50249457,2024-12-19T13:45:00,12952.72
57464,50249457,2024-12-19T14:00:00,13022.88
57465,50249457,2024-12-19T14:15:00,12918.04
57466,50249457,2024-12-19T14:30:00,12613.87
57467,50249457,2024-12-19T14:45:00,12914.98
57468,50249457,2024-12-19T15:00:00,13472.2
57469,50249457,2024-12-19T15:15:00,13539.94
57470,50249457,2024-12-19T15:30:00,13941.37
57471,50249457,2024-12-19T15:45:00,14195.06
57472,50249457,2024-12-19T16:00:00,14543.42
57473,50249457,2024-12-19T16:15:00,14796.8
57474,50249457,2024-12-19T16:30:00,14983.72
57475,50249457,2024-12-19T16:45:00,15239.35
57476,50249457,2024-12-19T17:00:00,15348.86
57477,50249457,2024-12-19T17:15:00,15560.13
57478,50249457,2024-12-19T17:30:00,15596.1
57479,50249457,2024-12-19T17:45:00,15756.09
57480,50249457,2024-12-19T18:00:00,15630.94
57481,50249457,2024-12-19T18:15:00,15536.91
57482,50249457,2024-12-19T18:30:00,15294.5
57483,50249457,2024-12-19T18:45:00,15062.74
57484,50249457,2024-12-19T19:00:00,14837.92
57485,50249457,2024-12-19T19:15:00,14455.53
57486,50249457,2024-12-19T19:30:00,14194.09
57487,50249457,2024-12-19T19:45:00,13894.11
57488,50249457,2024-12-19T20:00:00,13535.58
57489,50249457,2024-12-19T20:15:00,13126.74
57490,50249457,2024-12-19T20:30:00,12785.47
57491,50249457,2024-12-19T20:45:00,12645.96
57492,50249457,2024-12-19T21:00:00,12684.51
57493,50249457,2024-12-19T21:15:00,12477.27
57494,50249457,2024-12-19T21:30:00,12217.6
57495,50249457,2024-12-19T21:45:00,11876.66
57496,50249457,2024-12-19T22:00:00,11624.42
57497,50249457,2024-12-19T22:15:00,11225.25
57498,50249457,2024-12-19T22:30:00,10874.46
57499,50249457,2024-12-19T22:45:00,10611.58
57500,50249457,2024-12-19T23:00:00,10202.9
57501,50249457,2024-12-19T23:15:00,9828.89
57502,50249457,2024-12-19T23:30:00,9786.15
57503,50249457,2024-12-19T23:45:00,9591.48
57504,50249457,2024-12-20T00:00:00,9249.73
57505,50249457,2024-12-20T00:15:00,9011.52
57506,50249457,2024-12-20T00:30:00,8711.86
57507,50249457,2024-12-20T00:45:00,8506.23
57508,50249457,2024-12-20T01:00:00,8363.66
57509,50249457,2024-12-20T01:15:00,8109.32
57510,50249457,2024-12-20T01:30:00,7796.28
57511,50249457,2024-12-20T01:45:00,7688.38
57512,50249457,2024-12-20T02:00:00,7638.38
57513,50249457,2024-12-20T02:15:00,7524.36
57514,50249457,2024-12-20T02:30:00,7450.81
57515,50249457,2024-12-20T02:45:00,7399.36
57516,50249457,2024-12-20T03:00:00,7379.69
57517,50249457,2024-12-20T03:15:00,7397.11
57518,50249457,2024-12-20T03:30:00,7420.98
57519,50249457,2024-12-20T03:45:00,7478.39
57520,50249457,2024-12-20T04:00:00,7659.19
57521,50249457,2024-12-20T04:15:00,7797.24
57522,50249457,2024-12-20T04:30:00,8007.23
57523,50249457,2024-12-20T04:45:00,8324.63
57524,50249457,2024-12-20T05:00:00,8612.84
57525,50249457,2024-12-20T05:15:00,8965.07
57526,50249457,2024-12-20T05:30:00,9394.24
57527,50249457,2024-12-20T05:45:00,9901.3
57528,50249457,2024-12-20T06:00:00,10449.98
57529,50249457,2024-12-20T06:15:00,10927.2
57530,50249457,2024-12-20T06:30:00,11139.13
57531,50249457,2024-12-20T06:45:00,11490.72
57532,50249457,2024-12-20T07:00:00,11897.3
57533,50249457,2024-12-20T07:15:00,12098.74
57534,50249457,2024-12-20T07:30:00,11843.44
57535,50249457,2024-12-20T07:45:00,12092.94
57536,50249457,2024-12-20T08:00:00,12404.37
57537,50249457,2024-12-20T08:15:00,12564.84
57538,50249457,2024-12-20T08:30:00,12439.69
