,equipmentId,dateTime,load
35230,5026188,2024-05-01T23:30:00,8805.51
35231,5026188,2024-05-01T23:45:00,8499.19
35232,5026188,2024-05-02T00:00:00,8536.44
35233,5026188,2024-05-02T00:15:00,8144.32
35234,5026188,2024-05-02T00:30:00,7935.84
35235,5026188,2024-05-02T00:45:00,7728.48
35236,5026188,2024-05-02T01:00:00,7640.8
35237,5026188,2024-05-02T01:15:00,7470.7
35238,5026188,2024-05-02T01:30:00,7351.41
35239,5026188,2024-05-02T01:45:00,7179.43
35240,5026188,2024-05-02T02:00:00,7151.21
35241,5026188,2024-05-02T02:15:00,7165.89
35242,5026188,2024-05-02T02:30:00,7191.48
35243,5026188,2024-05-02T02:45:00,7252.44
35244,5026188,2024-05-02T03:00:00,7344.64
35245,5026188,2024-05-02T03:15:00,7387.54
35246,5026188,2024-05-02T03:30:00,7603.55
35247,5026188,2024-05-02T03:45:00,7647.58
35248,5026188,2024-05-02T04:00:00,8089.75
35249,5026188,2024-05-02T04:15:00,8303.12
35250,5026188,2024-05-02T04:30:00,8430.7
35251,5026188,2024-05-02T04:45:00,8109.7
35252,5026188,2024-05-02T05:00:00,7613.71
35253,5026188,2024-05-02T05:15:00,7638.17
35254,5026188,2024-05-02T05:30:00,7306.25
35255,5026188,2024-05-02T05:45:00,7393.94
35256,5026188,2024-05-02T06:00:00,6593.88
35257,5026188,2024-05-02T06:15:00,6488.89
35258,5026188,2024-05-02T06:30:00,7762.73
35259,5026188,2024-05-02T06:45:00,6169.77
35260,5026188,2024-05-02T07:00:00,4985.11
35261,5026188,2024-05-02T07:15:00,1963.26
35262,5026188,2024-05-02T07:30:00,1007.78
35263,5026188,2024-05-02T07:45:00,1869.18
35264,5026188,2024-05-02T08:00:00,4332.95
35265,5026188,2024-05-02T08:15:00,5681.68
35266,5026188,2024-05-02T08:30:00,8568.43
35267,5026188,2024-05-02T08:45:00,9696.26
35268,5026188,2024-05-02T09:00:00,9419.67
35269,5026188,2024-05-02T09:15:00,8678.69
35270,5026188,2024-05-02T09:30:00,6652.21
35271,5026188,2024-05-02T09:45:00,7898.58
35272,5026188,2024-05-02T10:00:00,10261.12
35273,5026188,2024-05-02T10:15:00,11133.05
35274,5026188,2024-05-02T10:30:00,10719.48
35275,5026188,2024-05-02T10:45:00,11082.62
35276,5026188,2024-05-02T11:00:00,9088.13
35277,5026188,2024-05-02T11:15:00,4901.19
35278,5026188,2024-05-02T11:30:00,3514.83
35279,5026188,2024-05-02T11:45:00,3149.8
35280,5026188,2024-05-02T12:00:00,3102.01
35281,5026188,2024-05-02T12:15:00,3632.24
35282,5026188,2024-05-02T12:30:00,5642.17
35283,5026188,2024-05-02T12:45:00,6548.34
35284,5026188,2024-05-02T13:00:00,7808.26
35285,5026188,2024-05-02T13:15:00,8875.51
35286,5026188,2024-05-02T13:30:00,9431.33
35287,5026188,2024-05-02T13:45:00,10729.64
35288,5026188,2024-05-02T14:00:00,11559.8
35289,5026188,2024-05-02T14:15:00,11550.01
35290,5026188,2024-05-02T14:30:00,11084.13
35291,5026188,2024-05-02T14:45:00,11185.36
35292,5026188,2024-05-02T15:00:00,11956.82
35293,5026188,2024-05-02T15:15:00,13072.23
35294,5026188,2024-05-02T15:30:00,13915.56
35295,5026188,2024-05-02T15:45:00,14414.94
35296,5026188,2024-05-02T16:00:00,14853.35
35297,5026188,2024-05-02T16:15:00,15213.86
35298,5026188,2024-05-02T16:30:00,15503.63
35299,5026188,2024-05-02T16:45:00,15386.6
35300,5026188,2024-05-02T17:00:00,15354.61
35301,5026188,2024-05-02T17:15:00,15158.17
35302,5026188,2024-05-02T17:30:00,14694.92
35303,5026188,2024-05-02T17:45:00,14373.92
35304,5026188,2024-05-02T18:00:00,14021.68
35305,5026188,2024-05-02T18:15:00,13487.31
35306,5026188,2024-05-02T18:30:00,13160.29
35307,5026188,2024-05-02T18:45:00,12705.32
35308,5026188,2024-05-02T19:00:00,12687.63
35309,5026188,2024-05-02T19:15:00,12711.34
35310,5026188,2024-05-02T19:30:00,12560.43
35311,5026188,2024-05-02T19:45:00,12260.51
35312,5026188,2024-05-02T20:00:00,12757.62
35313,5026188,2024-05-02T20:15:00,13245.71
35314,5026188,2024-05-02T20:30:00,13885.46
35315,5026188,2024-05-02T20:45:00,14143.61
35316,5026188,2024-05-02T21:00:00,14088.29
35317,5026188,2024-05-02T21:15:00,13366.51
35318,5026188,2024-05-02T21:30:00,12520.54
35319,5026188,2024-05-02T21:45:00,11795.75
35320,5026188,2024-05-02T22:00:00,11396.85
35321,5026188,2024-05-02T22:15:00,10772.16
35322,5026188,2024-05-02T22:30:00,10281.44
35323,5026188,2024-05-02T22:45:00,9877.27
35324,5026188,2024-05-02T23:00:00,10158.38
35325,5026188,2024-05-02T23:15:00,9880.28
35326,5026188,2024-05-02T23:30:00,9624.76
35327,5026188,2024-05-02T23:45:00,9289.84
35328,5026188,2024-05-03T00:00:00,9339.51
35329,5026188,2024-05-03T00:15:00,9114.85
35330,5026188,2024-05-03T00:30:00,8892.82
35331,5026188,2024-05-03T00:45:00,8713.69
35332,5026188,2024-05-03T01:00:00,8523.27
35333,5026188,2024-05-03T01:15:00,8452.15
35334,5026188,2024-05-03T01:30:00,8469.83
35335,5026188,2024-05-03T01:45:00,8369.73
35336,5026188,2024-05-03T02:00:00,8366.35
35337,5026188,2024-05-03T02:15:00,8312.53
35338,5026188,2024-05-03T02:30:00,8291.84
35339,5026188,2024-05-03T02:45:00,8165.39
35340,5026188,2024-05-03T03:00:00,8158.24
35341,5026188,2024-05-03T03:15:00,8297.1
35342,5026188,2024-05-03T03:30:00,8637.67
35343,5026188,2024-05-03T03:45:00,8918.03
35344,5026188,2024-05-03T04:00:00,9312.79
35345,5026188,2024-05-03T04:15:00,9603.69
35346,5026188,2024-05-03T04:30:00,9995.81
35347,5026188,2024-05-03T04:45:00,10413.9
35348,5026188,2024-05-03T05:00:00,10711.57
35349,5026188,2024-05-03T05:15:00,10905.38
35350,5026188,2024-05-03T05:30:00,11169.18
35351,5026188,2024-05-03T05:45:00,11256.48
35352,5026188,2024-05-03T06:00:00,11824.73
35353,5026188,2024-05-03T06:15:00,11708.07
35354,5026188,2024-05-03T06:30:00,12122.02
35355,5026188,2024-05-03T06:45:00,12317.33
35356,5026188,2024-05-03T07:00:00,12675.21
35357,5026188,2024-05-03T07:15:00,12681.61
35358,5026188,2024-05-03T07:30:00,12903.26
35359,5026188,2024-05-03T07:45:00,12820.85
35360,5026188,2024-05-03T08:00:00,12692.14
35361,5026188,2024-05-03T08:15:00,12175.08
35362,5026188,2024-05-03T08:30:00,11332.88
35363,5026188,2024-05-03T08:45:00,10565.94
35364,5026188,2024-05-03T09:00:00,8981.25
35365,5026188,2024-05-03T09:15:00,7591.5
35366,5026188,2024-05-03T09:30:00,10032.32
35367,5026188,2024-05-03T09:45:00,11846.55
35368,5026188,2024-05-03T10:00:00,9223.23
35369,5026188,2024-05-03T10:15:00,3821.15
35370,5026188,2024-05-03T10:30:00,2706.12
35371,5026188,2024-05-03T10:45:00,5813.39
35372,5026188,2024-05-03T11:00:00,9020.39
35373,5026188,2024-05-03T11:15:00,9141.94
35374,5026188,2024-05-03T11:30:00,10140.7
35375,5026188,2024-05-03T11:45:00,6231.11
35376,5026188,2024-05-03T12:00:00,-2777.24
35377,5026188,2024-05-03T12:15:00,-1891.38
35378,5026188,2024-05-03T12:30:00,4946.73
35379,5026188,2024-05-03T12:45:00,2000.89
35380,5026188,2024-05-03T13:00:00,184.4
35381,5026188,2024-05-03T13:15:00,-2491.61
35382,5026188,2024-05-03T13:30:00,-1499.64
35383,5026188,2024-05-03T13:45:00,-2005.79
35384,5026188,2024-05-03T14:00:00,-503.14
35385,5026188,2024-05-03T14:15:00,1646.4
35386,5026188,2024-05-03T14:30:00,4643.41
35387,5026188,2024-05-03T14:45:00,3039.54
35388,5026188,2024-05-03T15:00:00,1971.54
35389,5026188,2024-05-03T15:15:00,806.83
35390,5026188,2024-05-03T15:30:00,2150.29
35391,5026188,2024-05-03T15:45:00,1789.4
35392,5026188,2024-05-03T16:00:00,2998.52
35393,5026188,2024-05-03T16:15:00,4654.33
35394,5026188,2024-05-03T16:30:00,5597.38
35395,5026188,2024-05-03T16:45:00,6482.11
35396,5026188,2024-05-03T17:00:00,7421.03
35397,5026188,2024-05-03T17:15:00,9363.59
35398,5026188,2024-05-03T17:30:00,11265.52
35399,5026188,2024-05-03T17:45:00,10959.19
35400,5026188,2024-05-03T18:00:00,11343.04
35401,5026188,2024-05-03T18:15:00,12111.11
35402,5026188,2024-05-03T18:30:00,12157.39
35403,5026188,2024-05-03T18:45:00,12344.05
35404,5026188,2024-05-03T19:00:00,12348.19
35405,5026188,2024-05-03T19:15:00,12576.99
35406,5026188,2024-05-03T19:30:00,12914.17
35407,5026188,2024-05-03T19:45:00,12737.3
35408,5026188,2024-05-03T20:00:00,13248.35
35409,5026188,2024-05-03T20:15:00,13765.41
35410,5026188,2024-05-03T20:30:00,14256.51
35411,5026188,2024-05-03T20:45:00,14589.93
35412,5026188,2024-05-03T21:00:00,14331.77
35413,5026188,2024-05-03T21:15:00,13767.67
35414,5026188,2024-05-03T21:30:00,12995.46
35415,5026188,2024-05-03T21:45:00,12143.47
35416,5026188,2024-05-03T22:00:00,11752.1
35417,5026188,2024-05-03T22:15:00,11241.43
35418,5026188,2024-05-03T22:30:00,10801.51
35419,5026188,2024-05-03T22:45:00,10340.52
35420,5026188,2024-05-03T23:00:00,10585.5
35421,5026188,2024-05-03T23:15:00,10245.69
35422,5026188,2024-05-03T23:30:00,9898.72
35423,5026188,2024-05-03T23:45:00,9558.9
35424,5026188,2024-05-04T00:00:00,9556.65
35425,5026188,2024-05-04T00:15:00,9243.17
35426,5026188,2024-05-04T00:30:00,9014.37
35427,5026188,2024-05-04T00:45:00,8871.37
35428,5026188,2024-05-04T01:00:00,8700.9
35429,5026188,2024-05-04T01:15:00,8519.13
35430,5026188,2024-05-04T01:30:00,8401.72
35431,5026188,2024-05-04T01:45:00,8357.31
35432,5026188,2024-05-04T02:00:00,8151.09
35433,5026188,2024-05-04T02:15:00,8036.31
35434,5026188,2024-05-04T02:30:00,7971.21
35435,5026188,2024-05-04T02:45:00,8160.12
35436,5026188,2024-05-04T03:00:00,8648.96
35437,5026188,2024-05-04T03:15:00,8606.44
35438,5026188,2024-05-04T03:30:00,8520.64
35439,5026188,2024-05-04T03:45:00,8373.5
35440,5026188,2024-05-04T04:00:00,8507.09
35441,5026188,2024-05-04T04:15:00,8447.26
35442,5026188,2024-05-04T04:30:00,8282.8
35443,5026188,2024-05-04T04:45:00,8428.82
35444,5026188,2024-05-04T05:00:00,8588.75
35445,5026188,2024-05-04T05:15:00,8647.83
35446,5026188,2024-05-04T05:30:00,8542.84
35447,5026188,2024-05-04T05:45:00,8279.42
35448,5026188,2024-05-04T06:00:00,8189.1
35449,5026188,2024-05-04T06:15:00,8220.33
35450,5026188,2024-05-04T06:30:00,7555.75
35451,5026188,2024-05-04T06:45:00,7876.0
35452,5026188,2024-05-04T07:00:00,7675.42
35453,5026188,2024-05-04T07:15:00,7051.86
35454,5026188,2024-05-04T07:30:00,7023.26
35455,5026188,2024-05-04T07:45:00,6776.39
35456,5026188,2024-05-04T08:00:00,4889.9
35457,5026188,2024-05-04T08:15:00,4731.1
35458,5026188,2024-05-04T08:30:00,4988.12
35459,5026188,2024-05-04T08:45:00,4256.18
35460,5026188,2024-05-04T09:00:00,552.44
35461,5026188,2024-05-04T09:15:00,-2347.11
35462,5026188,2024-05-04T09:30:00,-6271.0
35463,5026188,2024-05-04T09:45:00,-4964.41
35464,5026188,2024-05-04T10:00:00,-1550.44
35465,5026188,2024-05-04T10:15:00,-3595.74
35466,5026188,2024-05-04T10:30:00,-2989.11
35467,5026188,2024-05-04T10:45:00,-622.43
35468,5026188,2024-05-04T11:00:00,-1288.52
35469,5026188,2024-05-04T11:15:00,1619.31
35470,5026188,2024-05-04T11:30:00,266.06
35471,5026188,2024-05-04T11:45:00,3710.52
35472,5026188,2024-05-04T12:00:00,2788.91
35473,5026188,2024-05-04T12:15:00,2454.74
35474,5026188,2024-05-04T12:30:00,4268.97
35475,5026188,2024-05-04T12:45:00,1724.3
35476,5026188,2024-05-04T13:00:00,4986.99
35477,5026188,2024-05-04T13:15:00,3836.21
35478,5026188,2024-05-04T13:30:00,4240.75
35479,5026188,2024-05-04T13:45:00,7147.82
35480,5026188,2024-05-04T14:00:00,8826.96
35481,5026188,2024-05-04T14:15:00,10722.86
35482,5026188,2024-05-04T14:30:00,10299.5
35483,5026188,2024-05-04T14:45:00,10603.19
35484,5026188,2024-05-04T15:00:00,11217.72
35485,5026188,2024-05-04T15:15:00,11986.54
35486,5026188,2024-05-04T15:30:00,11499.96
35487,5026188,2024-05-04T15:45:00,12450.92
35488,5026188,2024-05-04T16:00:00,13392.48
35489,5026188,2024-05-04T16:15:00,13500.1
35490,5026188,2024-05-04T16:30:00,13512.9
35491,5026188,2024-05-04T16:45:00,13705.95
35492,5026188,2024-05-04T17:00:00,13376.67
35493,5026188,2024-05-04T17:15:00,12023.05
35494,5026188,2024-05-04T17:30:00,12073.85
35495,5026188,2024-05-04T17:45:00,12731.28
35496,5026188,2024-05-04T18:00:00,12467.11
35497,5026188,2024-05-04T18:15:00,12727.52
35498,5026188,2024-05-04T18:30:00,12839.66
35499,5026188,2024-05-04T18:45:00,12421.95
35500,5026188,2024-05-04T19:00:00,12311.68
35501,5026188,2024-05-04T19:15:00,12318.84
35502,5026188,2024-05-04T19:30:00,12406.14
35503,5026188,2024-05-04T19:45:00,12160.03
35504,5026188,2024-05-04T20:00:00,12208.57
35505,5026188,2024-05-04T20:15:00,12535.97
35506,5026188,2024-05-04T20:30:00,12862.24
35507,5026188,2024-05-04T20:45:00,13085.4
35508,5026188,2024-05-04T21:00:00,12857.35
35509,5026188,2024-05-04T21:15:00,12325.23
35510,5026188,2024-05-04T21:30:00,11734.79
35511,5026188,2024-05-04T21:45:00,11248.96
35512,5026188,2024-05-04T22:00:00,10777.05
35513,5026188,2024-05-04T22:15:00,10320.2
35514,5026188,2024-05-04T22:30:00,9943.5
35515,5026188,2024-05-04T22:45:00,9574.71
35516,5026188,2024-05-04T23:00:00,9920.55
35517,5026188,2024-05-04T23:15:00,9633.79
35518,5026188,2024-05-04T23:30:00,9394.08
35519,5026188,2024-05-04T23:45:00,9100.55
35520,5026188,2024-05-05T00:00:00,9097.91
35521,5026188,2024-05-05T00:15:00,8929.7
35522,5026188,2024-05-05T00:30:00,8790.46
35523,5026188,2024-05-05T00:45:00,8485.64
35524,5026188,2024-05-05T01:00:00,8419.78
35525,5026188,2024-05-05T01:15:00,8273.02
35526,5026188,2024-05-05T01:30:00,8117.98
35527,5026188,2024-05-05T01:45:00,7944.49
35528,5026188,2024-05-05T02:00:00,7939.98
35529,5026188,2024-05-05T02:15:00,7944.12
35530,5026188,2024-05-05T02:30:00,7919.65
35531,5026188,2024-05-05T02:45:00,7970.46
35532,5026188,2024-05-05T03:00:00,8077.33
35533,5026188,2024-05-05T03:15:00,8017.12
35534,5026188,2024-05-05T03:30:00,8052.12
35535,5026188,2024-05-05T03:45:00,7960.67
35536,5026188,2024-05-05T04:00:00,8051.74
35537,5026188,2024-05-05T04:15:00,8075.45
35538,5026188,2024-05-05T04:30:00,8010.35
35539,5026188,2024-05-05T04:45:00,7886.54
35540,5026188,2024-05-05T05:00:00,7768.0
35541,5026188,2024-05-05T05:15:00,7553.5
35542,5026188,2024-05-05T05:30:00,7485.38
35543,5026188,2024-05-05T05:45:00,6094.13
35544,5026188,2024-05-05T06:00:00,4811.63
35545,5026188,2024-05-05T06:15:00,3015.83
35546,5026188,2024-05-05T06:30:00,2726.81
35547,5026188,2024-05-05T06:45:00,3566.38
35548,5026188,2024-05-05T07:00:00,2034.39
35549,5026188,2024-05-05T07:15:00,1254.65
35550,5026188,2024-05-05T07:30:00,2333.56
35551,5026188,2024-05-05T07:45:00,1853.38
35552,5026188,2024-05-05T08:00:00,647.65
35553,5026188,2024-05-05T08:15:00,465.13
35554,5026188,2024-05-05T08:30:00,108.76
35555,5026188,2024-05-05T08:45:00,-807.21
35556,5026188,2024-05-05T09:00:00,-1773.6
35557,5026188,2024-05-05T09:15:00,-1595.22
35558,5026188,2024-05-05T09:30:00,-2957.5
35559,5026188,2024-05-05T09:45:00,-2507.8
35560,5026188,2024-05-05T10:00:00,-2201.1
35561,5026188,2024-05-05T10:15:00,-2108.14
35562,5026188,2024-05-05T10:30:00,-775.6
35563,5026188,2024-05-05T10:45:00,-1589.58
35564,5026188,2024-05-05T11:00:00,-3871.96
35565,5026188,2024-05-05T11:15:00,-4437.57
35566,5026188,2024-05-05T11:30:00,-4043.56
35567,5026188,2024-05-05T11:45:00,-1947.08
35568,5026188,2024-05-05T12:00:00,-2087.82
35569,5026188,2024-05-05T12:15:00,-2762.19
35570,5026188,2024-05-05T12:30:00,-2599.62
35571,5026188,2024-05-05T12:45:00,-1818.75
35572,5026188,2024-05-05T13:00:00,-555.07
35573,5026188,2024-05-05T13:15:00,-1058.96
35574,5026188,2024-05-05T13:30:00,-857.26
35575,5026188,2024-05-05T13:45:00,3902.81
35576,5026188,2024-05-05T14:00:00,3610.04
35577,5026188,2024-05-05T14:15:00,5336.97
35578,5026188,2024-05-05T14:30:00,6160.74
35579,5026188,2024-05-05T14:45:00,6243.52
35580,5026188,2024-05-05T15:00:00,8329.84
35581,5026188,2024-05-05T15:15:00,8552.25
35582,5026188,2024-05-05T15:30:00,9358.33
35583,5026188,2024-05-05T15:45:00,10482.02
35584,5026188,2024-05-05T16:00:00,10892.96
35585,5026188,2024-05-05T16:15:00,11056.66
35586,5026188,2024-05-05T16:30:00,10931.72
35587,5026188,2024-05-05T16:45:00,10933.98
35588,5026188,2024-05-05T17:00:00,11780.7
35589,5026188,2024-05-05T17:15:00,11635.44
35590,5026188,2024-05-05T17:30:00,11793.49
35591,5026188,2024-05-05T17:45:00,10928.71
35592,5026188,2024-05-05T18:00:00,11749.84
35593,5026188,2024-05-05T18:15:00,12073.48
35594,5026188,2024-05-05T18:30:00,12351.95
35595,5026188,2024-05-05T18:45:00,12634.94
35596,5026188,2024-05-05T19:00:00,12694.03
35597,5026188,2024-05-05T19:15:00,12618.01
35598,5026188,2024-05-05T19:30:00,12553.66
35599,5026188,2024-05-05T19:45:00,12327.11
35600,5026188,2024-05-05T20:00:00,12432.86
35601,5026188,2024-05-05T20:15:00,12811.06
35602,5026188,2024-05-05T20:30:00,13022.18
35603,5026188,2024-05-05T20:45:00,13137.71
35604,5026188,2024-05-05T21:00:00,12855.47
35605,5026188,2024-05-05T21:15:00,12181.86
35606,5026188,2024-05-05T21:30:00,11513.89
35607,5026188,2024-05-05T21:45:00,10929.09
35608,5026188,2024-05-05T22:00:00,10465.46
35609,5026188,2024-05-05T22:15:00,9952.16
35610,5026188,2024-05-05T22:30:00,9533.69
35611,5026188,2024-05-05T22:45:00,9213.07
35612,5026188,2024-05-05T23:00:00,9448.64
35613,5026188,2024-05-05T23:15:00,9143.07
35614,5026188,2024-05-05T23:30:00,8905.24
35615,5026188,2024-05-05T23:45:00,8622.24
35616,5026188,2024-05-06T00:00:00,8684.34
35617,5026188,2024-05-06T00:15:00,8524.4
35618,5026188,2024-05-06T00:30:00,8337.37
35619,5026188,2024-05-06T00:45:00,8139.8
35620,5026188,2024-05-06T01:00:00,8037.82
35621,5026188,2024-05-06T01:15:00,7964.81
35622,5026188,2024-05-06T01:30:00,7787.94
35623,5026188,2024-05-06T01:45:00,7693.86
35624,5026188,2024-05-06T02:00:00,7662.25
35625,5026188,2024-05-06T02:15:00,7582.47
35626,5026188,2024-05-06T02:30:00,7587.36
35627,5026188,2024-05-06T02:45:00,7726.23
35628,5026188,2024-05-06T03:00:00,7930.57
35629,5026188,2024-05-06T03:15:00,7954.65
35630,5026188,2024-05-06T03:30:00,8189.1
35631,5026188,2024-05-06T03:45:00,8497.31
35632,5026188,2024-05-06T04:00:00,8834.49
35633,5026188,2024-05-06T04:15:00,9277.42
35634,5026188,2024-05-06T04:30:00,9786.2
35635,5026188,2024-05-06T04:45:00,10141.07
35636,5026188,2024-05-06T05:00:00,10284.83
35637,5026188,2024-05-06T05:15:00,10299.88
35638,5026188,2024-05-06T05:30:00,10541.85
35639,5026188,2024-05-06T05:45:00,10936.24
35640,5026188,2024-05-06T06:00:00,11152.24
35641,5026188,2024-05-06T06:15:00,11404.75
35642,5026188,2024-05-06T06:30:00,11576.36
35643,5026188,2024-05-06T06:45:00,11353.2
35644,5026188,2024-05-06T07:00:00,11092.03
35645,5026188,2024-05-06T07:15:00,10724.37
35646,5026188,2024-05-06T07:30:00,10245.31
35647,5026188,2024-05-06T07:45:00,9765.13
35648,5026188,2024-05-06T08:00:00,9306.39
35649,5026188,2024-05-06T08:15:00,8790.84
35650,5026188,2024-05-06T08:30:00,8375.38
35651,5026188,2024-05-06T08:45:00,7871.86
35652,5026188,2024-05-06T09:00:00,7398.83
35653,5026188,2024-05-06T09:15:00,6334.22
35654,5026188,2024-05-06T09:30:00,5835.59
35655,5026188,2024-05-06T09:45:00,6144.93
35656,5026188,2024-05-06T10:00:00,7427.43
35657,5026188,2024-05-06T10:15:00,7964.44
35658,5026188,2024-05-06T10:30:00,8572.95
35659,5026188,2024-05-06T10:45:00,9169.04
35660,5026188,2024-05-06T11:00:00,9399.34
35661,5026188,2024-05-06T11:15:00,9352.3
35662,5026188,2024-05-06T11:30:00,9000.07
35663,5026188,2024-05-06T11:45:00,7565.54
35664,5026188,2024-05-06T12:00:00,7717.57
35665,5026188,2024-05-06T12:15:00,7057.51
35666,5026188,2024-05-06T12:30:00,7697.63
35667,5026188,2024-05-06T12:45:00,7380.39
35668,5026188,2024-05-06T13:00:00,7224.59
35669,5026188,2024-05-06T13:15:00,8505.96
35670,5026188,2024-05-06T13:30:00,9275.91
35671,5026188,2024-05-06T13:45:00,10149.35
35672,5026188,2024-05-06T14:00:00,10563.3
35673,5026188,2024-05-06T14:15:00,10293.86
35674,5026188,2024-05-06T14:30:00,9676.69
35675,5026188,2024-05-06T14:45:00,9687.61
35676,5026188,2024-05-06T15:00:00,9719.59
35677,5026188,2024-05-06T15:15:00,10629.54
35678,5026188,2024-05-06T15:30:00,12369.26
35679,5026188,2024-05-06T15:45:00,12126.16
35680,5026188,2024-05-06T16:00:00,13133.94
35681,5026188,2024-05-06T16:15:00,14898.88
35682,5026188,2024-05-06T16:30:00,15015.54
35683,5026188,2024-05-06T16:45:00,14744.22
35684,5026188,2024-05-06T17:00:00,14115.76
35685,5026188,2024-05-06T17:15:00,13026.69
35686,5026188,2024-05-06T17:30:00,12975.14
35687,5026188,2024-05-06T17:45:00,12881.43
35688,5026188,2024-05-06T18:00:00,12793.75
35689,5026188,2024-05-06T18:15:00,13188.14
35690,5026188,2024-05-06T18:30:00,13402.64
35691,5026188,2024-05-06T18:45:00,13310.44
35692,5026188,2024-05-06T19:00:00,13044.38
35693,5026188,2024-05-06T19:15:00,13256.62
35694,5026188,2024-05-06T19:30:00,13127.17
35695,5026188,2024-05-06T19:45:00,12808.05
35696,5026188,2024-05-06T20:00:00,13201.68
35697,5026188,2024-05-06T20:15:00,13715.74
35698,5026188,2024-05-06T20:30:00,14374.67
35699,5026188,2024-05-06T20:45:00,14529.72
35700,5026188,2024-05-06T21:00:00,14294.52
35701,5026188,2024-05-06T21:15:00,13451.94
35702,5026188,2024-05-06T21:30:00,12699.3
35703,5026188,2024-05-06T21:45:00,12008.37
35704,5026188,2024-05-06T22:00:00,11519.91
35705,5026188,2024-05-06T22:15:00,10854.95
35706,5026188,2024-05-06T22:30:00,10427.83
35707,5026188,2024-05-06T22:45:00,10093.66
35708,5026188,2024-05-06T23:00:00,10310.04
35709,5026188,2024-05-06T23:15:00,9961.94
35710,5026188,2024-05-06T23:30:00,9590.14
35711,5026188,2024-05-06T23:45:00,9311.66
35712,5026188,2024-05-07T00:00:00,9317.68
35713,5026188,2024-05-07T00:15:00,9070.06
35714,5026188,2024-05-07T00:30:00,8788.58
35715,5026188,2024-05-07T00:45:00,8657.62
35716,5026188,2024-05-07T01:00:00,8586.87
35717,5026188,2024-05-07T01:15:00,8443.87
35718,5026188,2024-05-07T01:30:00,8470.59
35719,5026188,2024-05-07T01:45:00,8421.29
35720,5026188,2024-05-07T02:00:00,8333.98
35721,5026188,2024-05-07T02:15:00,8295.22
35722,5026188,2024-05-07T02:30:00,8253.07
35723,5026188,2024-05-07T02:45:00,8242.16
35724,5026188,2024-05-07T03:00:00,8399.46
35725,5026188,2024-05-07T03:15:00,8521.39
35726,5026188,2024-05-07T03:30:00,8732.13
35727,5026188,2024-05-07T03:45:00,8883.41
35728,5026188,2024-05-07T04:00:00,9462.19
35729,5026188,2024-05-07T04:15:00,9814.05
35730,5026188,2024-05-07T04:30:00,10053.76
35731,5026188,2024-05-07T04:45:00,10140.32
35732,5026188,2024-05-07T05:00:00,10179.46
35733,5026188,2024-05-07T05:15:00,10354.44
35734,5026188,2024-05-07T05:30:00,10568.57
35735,5026188,2024-05-07T05:45:00,10606.58
