,equipmentId,dateTime,load
28127,76632,2024-02-17T23:45:00,3325.0
28128,76632,2024-02-18T00:00:00,3252.0
28129,76632,2024-02-18T00:15:00,3158.0
28130,76632,2024-02-18T00:30:00,3055.0
28131,76632,2024-02-18T00:45:00,2971.0
28132,76632,2024-02-18T01:00:00,2936.0
28133,76632,2024-02-18T01:15:00,2884.0
28134,76632,2024-02-18T01:30:00,2823.0
28135,76632,2024-02-18T01:45:00,2791.0
28136,76632,2024-02-18T02:00:00,2789.0
28137,76632,2024-02-18T02:15:00,2736.0
28138,76632,2024-02-18T02:30:00,2735.0
28139,76632,2024-02-18T02:45:00,2739.0
28140,76632,2024-02-18T03:00:00,2706.0
28141,76632,2024-02-18T03:15:00,2648.0
28142,76632,2024-02-18T03:30:00,2659.0
28143,76632,2024-02-18T03:45:00,2630.0
28144,76632,2024-02-18T04:00:00,2672.0
28145,76632,2024-02-18T04:15:00,2693.0
28146,76632,2024-02-18T04:30:00,2753.0
28147,76632,2024-02-18T04:45:00,2773.0
28148,76632,2024-02-18T05:00:00,2798.0
28149,76632,2024-02-18T05:15:00,2843.0
28150,76632,2024-02-18T05:30:00,2990.0
28151,76632,2024-02-18T05:45:00,3069.0
28152,76632,2024-02-18T06:00:00,3183.0
28153,76632,2024-02-18T06:15:00,3347.0
28154,76632,2024-02-18T06:30:00,3471.0
28155,76632,2024-02-18T06:45:00,3500.0
28156,76632,2024-02-18T07:00:00,3646.0
28157,76632,2024-02-18T07:15:00,3799.0
28158,76632,2024-02-18T07:30:00,3919.0
28159,76632,2024-02-18T07:45:00,4131.0
28160,76632,2024-02-18T08:00:00,4223.0
28161,76632,2024-02-18T08:15:00,4352.0
28162,76632,2024-02-18T08:30:00,4440.0
28163,76632,2024-02-18T08:45:00,4525.0
28164,76632,2024-02-18T09:00:00,4597.0
28165,76632,2024-02-18T09:15:00,4656.0
28166,76632,2024-02-18T09:30:00,4828.0
28167,76632,2024-02-18T09:45:00,4958.0
28168,76632,2024-02-18T10:00:00,4920.0
28169,76632,2024-02-18T10:15:00,5011.0
28170,76632,2024-02-18T10:30:00,5071.0
28171,76632,2024-02-18T10:45:00,5153.0
28172,76632,2024-02-18T11:00:00,5278.0
28173,76632,2024-02-18T11:15:00,5403.0
28174,76632,2024-02-18T11:30:00,5369.0
28175,76632,2024-02-18T11:45:00,5590.0
28176,76632,2024-02-18T12:00:00,5651.0
28177,76632,2024-02-18T12:15:00,5678.0
28178,76632,2024-02-18T12:30:00,5538.0
28179,76632,2024-02-18T12:45:00,5482.0
28180,76632,2024-02-18T13:00:00,5502.0
28181,76632,2024-02-18T13:15:00,5349.0
28182,76632,2024-02-18T13:30:00,5259.0
28183,76632,2024-02-18T13:45:00,5247.0
28184,76632,2024-02-18T14:00:00,5261.0
28185,76632,2024-02-18T14:15:00,5272.0
28186,76632,2024-02-18T14:30:00,5386.0
28187,76632,2024-02-18T14:45:00,5328.0
28188,76632,2024-02-18T15:00:00,5413.0
28189,76632,2024-02-18T15:15:00,5404.0
28190,76632,2024-02-18T15:30:00,5455.0
28191,76632,2024-02-18T15:45:00,5468.0
28192,76632,2024-02-18T16:00:00,5529.0
28193,76632,2024-02-18T16:15:00,5695.0
28194,76632,2024-02-18T16:30:00,5757.0
28195,76632,2024-02-18T16:45:00,5875.0
28196,76632,2024-02-18T17:00:00,6046.0
28197,76632,2024-02-18T17:15:00,6145.0
28198,76632,2024-02-18T17:30:00,6361.0
28199,76632,2024-02-18T17:45:00,6616.0
28200,76632,2024-02-18T18:00:00,6663.0
28201,76632,2024-02-18T18:15:00,6692.0
28202,76632,2024-02-18T18:30:00,6610.0
28203,76632,2024-02-18T18:45:00,6578.0
28204,76632,2024-02-18T19:00:00,6455.0
28205,76632,2024-02-18T19:15:00,6311.0
28206,76632,2024-02-18T19:30:00,6154.0
28207,76632,2024-02-18T19:45:00,6024.0
28208,76632,2024-02-18T20:00:00,5876.0
28209,76632,2024-02-18T20:15:00,5829.0
28210,76632,2024-02-18T20:30:00,5543.0
28211,76632,2024-02-18T20:45:00,4910.0
28212,76632,2024-02-18T21:00:00,4756.0
28213,76632,2024-02-18T21:15:00,4603.0
28214,76632,2024-02-18T21:30:00,4467.0
28215,76632,2024-02-18T21:45:00,4333.0
28216,76632,2024-02-18T22:00:00,4176.0
28217,76632,2024-02-18T22:15:00,3954.0
28218,76632,2024-02-18T22:30:00,3815.0
28219,76632,2024-02-18T22:45:00,3666.0
28220,76632,2024-02-18T23:00:00,3537.0
28221,76632,2024-02-18T23:15:00,3460.0
28222,76632,2024-02-18T23:30:00,3418.0
28223,76632,2024-02-18T23:45:00,3329.0
28224,76632,2024-02-19T00:00:00,3384.0
28225,76632,2024-02-19T00:15:00,3277.0
28226,76632,2024-02-19T00:30:00,3222.0
28227,76632,2024-02-19T00:45:00,3170.0
28228,76632,2024-02-19T01:00:00,3201.0
28229,76632,2024-02-19T01:15:00,3166.0
28230,76632,2024-02-19T01:30:00,3163.0
28231,76632,2024-02-19T01:45:00,3114.0
28232,76632,2024-02-19T02:00:00,3084.0
28233,76632,2024-02-19T02:15:00,3074.0
28234,76632,2024-02-19T02:30:00,3077.0
28235,76632,2024-02-19T02:45:00,3030.0
28236,76632,2024-02-19T03:00:00,3008.0
28237,76632,2024-02-19T03:15:00,3032.0
28238,76632,2024-02-19T03:30:00,3041.0
28239,76632,2024-02-19T03:45:00,3043.0
28240,76632,2024-02-19T04:00:00,3082.0
28241,76632,2024-02-19T04:15:00,3121.0
28242,76632,2024-02-19T04:30:00,3186.0
28243,76632,2024-02-19T04:45:00,3337.0
28244,76632,2024-02-19T05:00:00,3592.0
28245,76632,2024-02-19T05:15:00,3732.0
28246,76632,2024-02-19T05:30:00,3984.0
28247,76632,2024-02-19T05:45:00,4290.0
28248,76632,2024-02-19T06:00:00,4607.0
28249,76632,2024-02-19T06:15:00,5036.0
28250,76632,2024-02-19T06:30:00,5285.0
28251,76632,2024-02-19T06:45:00,5250.0
28252,76632,2024-02-19T07:00:00,5331.0
28253,76632,2024-02-19T07:15:00,5421.0
28254,76632,2024-02-19T07:30:00,5592.0
28255,76632,2024-02-19T07:45:00,5503.0
28256,76632,2024-02-19T08:00:00,5561.0
28257,76632,2024-02-19T08:15:00,5477.0
28258,76632,2024-02-19T08:30:00,5547.0
28259,76632,2024-02-19T08:45:00,5792.0
28260,76632,2024-02-19T09:00:00,5939.0
28261,76632,2024-02-19T09:15:00,5938.0
28262,76632,2024-02-19T09:30:00,5969.0
28263,76632,2024-02-19T09:45:00,5999.0
28264,76632,2024-02-19T10:00:00,6195.0
28265,76632,2024-02-19T10:15:00,6165.0
28266,76632,2024-02-19T10:30:00,6131.0
28267,76632,2024-02-19T10:45:00,6176.0
28268,76632,2024-02-19T11:00:00,6299.0
28269,76632,2024-02-19T11:15:00,6270.0
28270,76632,2024-02-19T11:30:00,6210.0
28271,76632,2024-02-19T11:45:00,6321.0
28272,76632,2024-02-19T12:00:00,6253.0
28273,76632,2024-02-19T12:15:00,6072.0
28274,76632,2024-02-19T12:30:00,6038.0
28275,76632,2024-02-19T12:45:00,5938.0
28276,76632,2024-02-19T13:00:00,5735.0
28277,76632,2024-02-19T13:15:00,5754.0
28278,76632,2024-02-19T13:30:00,5777.0
28279,76632,2024-02-19T13:45:00,5748.0
28280,76632,2024-02-19T14:00:00,5714.0
28281,76632,2024-02-19T14:15:00,5703.0
28282,76632,2024-02-19T14:30:00,5452.0
28283,76632,2024-02-19T14:45:00,5418.0
28284,76632,2024-02-19T15:00:00,5422.0
28285,76632,2024-02-19T15:15:00,5511.0
28286,76632,2024-02-19T15:30:00,5522.0
28287,76632,2024-02-19T15:45:00,5588.0
28288,76632,2024-02-19T16:00:00,5627.0
28289,76632,2024-02-19T16:15:00,5504.0
28290,76632,2024-02-19T16:30:00,5599.0
28291,76632,2024-02-19T16:45:00,5825.0
28292,76632,2024-02-19T17:00:00,6231.0
28293,76632,2024-02-19T17:15:00,6507.0
28294,76632,2024-02-19T17:30:00,6730.0
28295,76632,2024-02-19T17:45:00,6911.0
28296,76632,2024-02-19T18:00:00,7020.0
28297,76632,2024-02-19T18:15:00,7056.0
28298,76632,2024-02-19T18:30:00,6991.0
28299,76632,2024-02-19T18:45:00,6830.0
28300,76632,2024-02-19T19:00:00,6643.0
28301,76632,2024-02-19T19:15:00,6512.0
28302,76632,2024-02-19T19:30:00,6334.0
28303,76632,2024-02-19T19:45:00,6196.0
28304,76632,2024-02-19T20:00:00,6029.0
28305,76632,2024-02-19T20:15:00,5899.0
28306,76632,2024-02-19T20:30:00,5570.0
28307,76632,2024-02-19T20:45:00,5016.0
28308,76632,2024-02-19T21:00:00,5219.0
28309,76632,2024-02-19T21:15:00,5019.0
28310,76632,2024-02-19T21:30:00,4869.0
28311,76632,2024-02-19T21:45:00,4692.0
28312,76632,2024-02-19T22:00:00,4529.0
28313,76632,2024-02-19T22:15:00,4283.0
28314,76632,2024-02-19T22:30:00,4132.0
28315,76632,2024-02-19T22:45:00,3947.0
28316,76632,2024-02-19T23:00:00,3795.0
28317,76632,2024-02-19T23:15:00,3665.0
28318,76632,2024-02-19T23:30:00,3528.0
28319,76632,2024-02-19T23:45:00,3431.0
28320,76632,2024-02-20T00:00:00,3354.0
28321,76632,2024-02-20T00:15:00,3207.0
28322,76632,2024-02-20T00:30:00,3179.0
28323,76632,2024-02-20T00:45:00,3199.0
28324,76632,2024-02-20T01:00:00,3166.0
28325,76632,2024-02-20T01:15:00,3104.0
28326,76632,2024-02-20T01:30:00,3059.0
28327,76632,2024-02-20T01:45:00,3014.0
28328,76632,2024-02-20T02:00:00,2997.0
28329,76632,2024-02-20T02:15:00,3014.0
28330,76632,2024-02-20T02:30:00,2983.0
28331,76632,2024-02-20T02:45:00,2996.0
28332,76632,2024-02-20T03:00:00,3022.0
28333,76632,2024-02-20T03:15:00,3008.0
28334,76632,2024-02-20T03:30:00,3009.0
28335,76632,2024-02-20T03:45:00,3021.0
28336,76632,2024-02-20T04:00:00,3114.0
28337,76632,2024-02-20T04:15:00,3128.0
28338,76632,2024-02-20T04:30:00,3240.0
28339,76632,2024-02-20T04:45:00,3389.0
28340,76632,2024-02-20T05:00:00,3544.0
28341,76632,2024-02-20T05:15:00,3789.0
28342,76632,2024-02-20T05:30:00,4032.0
28343,76632,2024-02-20T05:45:00,4316.0
28344,76632,2024-02-20T06:00:00,4641.0
28345,76632,2024-02-20T06:15:00,4954.0
28346,76632,2024-02-20T06:30:00,5161.0
28347,76632,2024-02-20T06:45:00,5180.0
28348,76632,2024-02-20T07:00:00,5348.0
28349,76632,2024-02-20T07:15:00,5396.0
28350,76632,2024-02-20T07:30:00,5380.0
28351,76632,2024-02-20T07:45:00,5419.0
28352,76632,2024-02-20T08:00:00,5433.0
28353,76632,2024-02-20T08:15:00,5595.0
28354,76632,2024-02-20T08:30:00,5718.0
28355,76632,2024-02-20T08:45:00,5815.0
28356,76632,2024-02-20T09:00:00,5730.0
28357,76632,2024-02-20T09:15:00,5583.0
28358,76632,2024-02-20T09:30:00,5524.0
28359,76632,2024-02-20T09:45:00,5463.0
28360,76632,2024-02-20T10:00:00,5240.0
28361,76632,2024-02-20T10:15:00,5081.0
28362,76632,2024-02-20T10:30:00,5242.0
28363,76632,2024-02-20T10:45:00,4973.0
28364,76632,2024-02-20T11:00:00,5457.0
28365,76632,2024-02-20T11:15:00,5770.0
28366,76632,2024-02-20T11:30:00,5735.0
28367,76632,2024-02-20T11:45:00,5956.0
28368,76632,2024-02-20T12:00:00,5948.0
28369,76632,2024-02-20T12:15:00,5759.0
28370,76632,2024-02-20T12:30:00,5681.0
28371,76632,2024-02-20T12:45:00,5719.0
28372,76632,2024-02-20T13:00:00,5785.0
28373,76632,2024-02-20T13:15:00,5768.0
28374,76632,2024-02-20T13:30:00,5539.0
28375,76632,2024-02-20T13:45:00,5452.0
28376,76632,2024-02-20T14:00:00,5476.0
28377,76632,2024-02-20T14:15:00,5535.0
28378,76632,2024-02-20T14:30:00,5348.0
28379,76632,2024-02-20T14:45:00,5345.0
28380,76632,2024-02-20T15:00:00,5406.0
28381,76632,2024-02-20T15:15:00,5373.0
28382,76632,2024-02-20T15:30:00,5379.0
28383,76632,2024-02-20T15:45:00,5186.0
28384,76632,2024-02-20T16:00:00,5256.0
28385,76632,2024-02-20T16:15:00,5398.0
28386,76632,2024-02-20T16:30:00,5473.0
28387,76632,2024-02-20T16:45:00,5649.0
28388,76632,2024-02-20T17:00:00,6074.0
28389,76632,2024-02-20T17:15:00,6371.0
28390,76632,2024-02-20T17:30:00,6670.0
28391,76632,2024-02-20T17:45:00,6838.0
28392,76632,2024-02-20T18:00:00,6897.0
28393,76632,2024-02-20T18:15:00,7038.0
28394,76632,2024-02-20T18:30:00,6857.0
28395,76632,2024-02-20T18:45:00,6790.0
28396,76632,2024-02-20T19:00:00,6651.0
28397,76632,2024-02-20T19:15:00,6498.0
28398,76632,2024-02-20T19:30:00,6409.0
28399,76632,2024-02-20T19:45:00,6262.0
28400,76632,2024-02-20T20:00:00,6157.0
28401,76632,2024-02-20T20:15:00,6061.0
28402,76632,2024-02-20T20:30:00,5939.0
28403,76632,2024-02-20T20:45:00,5365.0
28404,76632,2024-02-20T21:00:00,5506.0
28405,76632,2024-02-20T21:15:00,5328.0
28406,76632,2024-02-20T21:30:00,5192.0
28407,76632,2024-02-20T21:45:00,5040.0
28408,76632,2024-02-20T22:00:00,4785.0
28409,76632,2024-02-20T22:15:00,4588.0
28410,76632,2024-02-20T22:30:00,4409.0
28411,76632,2024-02-20T22:45:00,4279.0
28412,76632,2024-02-20T23:00:00,4126.0
28413,76632,2024-02-20T23:15:00,4002.0
28414,76632,2024-02-20T23:30:00,3819.0
28415,76632,2024-02-20T23:45:00,3707.0
28416,76632,2024-02-21T00:00:00,3576.0
28417,76632,2024-02-21T00:15:00,3527.0
28418,76632,2024-02-21T00:30:00,3466.0
28419,76632,2024-02-21T00:45:00,3341.0
28420,76632,2024-02-21T01:00:00,3277.0
28421,76632,2024-02-21T01:15:00,3357.0
28422,76632,2024-02-21T01:30:00,3318.0
28423,76632,2024-02-21T01:45:00,3243.0
28424,76632,2024-02-21T02:00:00,3224.0
28425,76632,2024-02-21T02:15:00,3228.0
28426,76632,2024-02-21T02:30:00,3221.0
28427,76632,2024-02-21T02:45:00,3170.0
28428,76632,2024-02-21T03:00:00,3137.0
28429,76632,2024-02-21T03:15:00,3142.0
28430,76632,2024-02-21T03:30:00,3138.0
28431,76632,2024-02-21T03:45:00,3161.0
28432,76632,2024-02-21T04:00:00,3205.0
28433,76632,2024-02-21T04:15:00,3263.0
28434,76632,2024-02-21T04:30:00,3387.0
28435,76632,2024-02-21T04:45:00,3482.0
28436,76632,2024-02-21T05:00:00,3581.0
28437,76632,2024-02-21T05:15:00,3765.0
28438,76632,2024-02-21T05:30:00,4006.0
28439,76632,2024-02-21T05:45:00,4281.0
28440,76632,2024-02-21T06:00:00,4492.0
28441,76632,2024-02-21T06:15:00,4794.0
28442,76632,2024-02-21T06:30:00,5016.0
28443,76632,2024-02-21T06:45:00,5204.0
28444,76632,2024-02-21T07:00:00,5351.0
28445,76632,2024-02-21T07:15:00,5508.0
28446,76632,2024-02-21T07:30:00,5688.0
28447,76632,2024-02-21T07:45:00,5876.0
28448,76632,2024-02-21T08:00:00,5932.0
28449,76632,2024-02-21T08:15:00,6040.0
28450,76632,2024-02-21T08:30:00,6054.0
28451,76632,2024-02-21T08:45:00,6111.0
28452,76632,2024-02-21T09:00:00,6228.0
28453,76632,2024-02-21T09:15:00,6418.0
28454,76632,2024-02-21T09:30:00,6338.0
28455,76632,2024-02-21T09:45:00,6220.0
28456,76632,2024-02-21T10:00:00,6135.0
28457,76632,2024-02-21T10:15:00,6006.0
28458,76632,2024-02-21T10:30:00,6128.0
28459,76632,2024-02-21T10:45:00,6078.0
28460,76632,2024-02-21T11:00:00,6250.0
28461,76632,2024-02-21T11:15:00,6293.0
28462,76632,2024-02-21T11:30:00,6333.0
28463,76632,2024-02-21T11:45:00,6337.0
28464,76632,2024-02-21T12:00:00,6299.0
28465,76632,2024-02-21T12:15:00,6177.0
28466,76632,2024-02-21T12:30:00,6051.0
28467,76632,2024-02-21T12:45:00,5913.0
28468,76632,2024-02-21T13:00:00,5826.0
28469,76632,2024-02-21T13:15:00,5863.0
28470,76632,2024-02-21T13:30:00,5956.0
28471,76632,2024-02-21T13:45:00,5872.0
28472,76632,2024-02-21T14:00:00,5714.0
28473,76632,2024-02-21T14:15:00,5620.0
28474,76632,2024-02-21T14:30:00,5608.0
28475,76632,2024-02-21T14:45:00,5572.0
28476,76632,2024-02-21T15:00:00,5579.0
28477,76632,2024-02-21T15:15:00,5602.0
28478,76632,2024-02-21T15:30:00,5646.0
28479,76632,2024-02-21T15:45:00,5723.0
28480,76632,2024-02-21T16:00:00,5817.0
28481,76632,2024-02-21T16:15:00,5864.0
28482,76632,2024-02-21T16:30:00,5990.0
28483,76632,2024-02-21T16:45:00,6168.0
28484,76632,2024-02-21T17:00:00,6466.0
28485,76632,2024-02-21T17:15:00,6707.0
28486,76632,2024-02-21T17:30:00,6770.0
28487,76632,2024-02-21T17:45:00,6964.0
28488,76632,2024-02-21T18:00:00,7040.0
28489,76632,2024-02-21T18:15:00,7059.0
28490,76632,2024-02-21T18:30:00,6899.0
28491,76632,2024-02-21T18:45:00,6741.0
28492,76632,2024-02-21T19:00:00,6635.0
28493,76632,2024-02-21T19:15:00,6624.0
28494,76632,2024-02-21T19:30:00,6607.0
28495,76632,2024-02-21T19:45:00,6380.0
28496,76632,2024-02-21T20:00:00,6260.0
28497,76632,2024-02-21T20:15:00,6150.0
28498,76632,2024-02-21T20:30:00,5850.0
28499,76632,2024-02-21T20:45:00,5308.0
28500,76632,2024-02-21T21:00:00,5482.0
28501,76632,2024-02-21T21:15:00,5319.0
28502,76632,2024-02-21T21:30:00,5151.0
28503,76632,2024-02-21T21:45:00,4899.0
28504,76632,2024-02-21T22:00:00,4704.0
28505,76632,2024-02-21T22:15:00,4536.0
28506,76632,2024-02-21T22:30:00,4376.0
28507,76632,2024-02-21T22:45:00,4033.0
28508,76632,2024-02-21T23:00:00,3827.0
28509,76632,2024-02-21T23:15:00,3703.0
28510,76632,2024-02-21T23:30:00,3593.0
28511,76632,2024-02-21T23:45:00,3475.0
28512,76632,2024-02-22T00:00:00,3398.0
28513,76632,2024-02-22T00:15:00,3292.0
28514,76632,2024-02-22T00:30:00,3228.0
28515,76632,2024-02-22T00:45:00,3155.0
28516,76632,2024-02-22T01:00:00,3113.0
28517,76632,2024-02-22T01:15:00,3031.0
28518,76632,2024-02-22T01:30:00,3011.0
28519,76632,2024-02-22T01:45:00,2985.0
28520,76632,2024-02-22T02:00:00,2969.0
28521,76632,2024-02-22T02:15:00,2937.0
28522,76632,2024-02-22T02:30:00,2931.0
28523,76632,2024-02-22T02:45:00,2897.0
28524,76632,2024-02-22T03:00:00,2871.0
28525,76632,2024-02-22T03:15:00,2868.0
28526,76632,2024-02-22T03:30:00,2900.0
28527,76632,2024-02-22T03:45:00,2914.0
28528,76632,2024-02-22T04:00:00,2916.0
28529,76632,2024-02-22T04:15:00,2937.0
28530,76632,2024-02-22T04:30:00,3294.0
28531,76632,2024-02-22T04:45:00,3426.0
28532,76632,2024-02-22T05:00:00,3605.0
28533,76632,2024-02-22T05:15:00,3838.0
28534,76632,2024-02-22T05:30:00,3995.0
28535,76632,2024-02-22T05:45:00,4271.0
28536,76632,2024-02-22T06:00:00,4564.0
28537,76632,2024-02-22T06:15:00,4890.0
28538,76632,2024-02-22T06:30:00,5139.0
28539,76632,2024-02-22T06:45:00,5100.0
28540,76632,2024-02-22T07:00:00,5323.0
28541,76632,2024-02-22T07:15:00,5376.0
28542,76632,2024-02-22T07:30:00,5545.0
28543,76632,2024-02-22T07:45:00,5581.0
28544,76632,2024-02-22T08:00:00,5642.0
28545,76632,2024-02-22T08:15:00,5662.0
28546,76632,2024-02-22T08:30:00,5648.0
28547,76632,2024-02-22T08:45:00,5727.0
28548,76632,2024-02-22T09:00:00,5875.0
28549,76632,2024-02-22T09:15:00,5840.0
28550,76632,2024-02-22T09:30:00,6102.0
28551,76632,2024-02-22T09:45:00,6042.0
28552,76632,2024-02-22T10:00:00,5935.0
28553,76632,2024-02-22T10:15:00,6041.0
28554,76632,2024-02-22T10:30:00,6149.0
28555,76632,2024-02-22T10:45:00,6210.0
28556,76632,2024-02-22T11:00:00,5879.0
28557,76632,2024-02-22T11:15:00,5940.0
28558,76632,2024-02-22T11:30:00,6024.0
28559,76632,2024-02-22T11:45:00,6026.0
28560,76632,2024-02-22T12:00:00,6071.0
28561,76632,2024-02-22T12:15:00,5941.0
28562,76632,2024-02-22T12:30:00,5871.0
28563,76632,2024-02-22T12:45:00,5959.0
28564,76632,2024-02-22T13:00:00,5797.0
28565,76632,2024-02-22T13:15:00,5908.0
28566,76632,2024-02-22T13:30:00,5764.0
28567,76632,2024-02-22T13:45:00,5611.0
28568,76632,2024-02-22T14:00:00,5439.0
28569,76632,2024-02-22T14:15:00,5509.0
28570,76632,2024-02-22T14:30:00,5496.0
28571,76632,2024-02-22T14:45:00,5633.0
28572,76632,2024-02-22T15:00:00,5690.0
28573,76632,2024-02-22T15:15:00,5794.0
28574,76632,2024-02-22T15:30:00,5867.0
28575,76632,2024-02-22T15:45:00,5581.0
28576,76632,2024-02-22T16:00:00,5612.0
28577,76632,2024-02-22T16:15:00,5779.0
28578,76632,2024-02-22T16:30:00,5913.0
28579,76632,2024-02-22T16:45:00,5914.0
28580,76632,2024-02-22T17:00:00,6323.0
28581,76632,2024-02-22T17:15:00,6753.0
28582,76632,2024-02-22T17:30:00,6870.0
28583,76632,2024-02-22T17:45:00,6951.0
28584,76632,2024-02-22T18:00:00,7157.0
28585,76632,2024-02-22T18:15:00,7082.0
28586,76632,2024-02-22T18:30:00,6991.0
28587,76632,2024-02-22T18:45:00,6925.0
28588,76632,2024-02-22T19:00:00,6691.0
28589,76632,2024-02-22T19:15:00,6545.0
28590,76632,2024-02-22T19:30:00,6386.0
28591,76632,2024-02-22T19:45:00,6300.0
28592,76632,2024-02-22T20:00:00,6165.0
28593,76632,2024-02-22T20:15:00,6040.0
28594,76632,2024-02-22T20:30:00,5844.0
28595,76632,2024-02-22T20:45:00,5378.0
28596,76632,2024-02-22T21:00:00,5414.0
28597,76632,2024-02-22T21:15:00,5238.0
28598,76632,2024-02-22T21:30:00,5103.0
28599,76632,2024-02-22T21:45:00,4899.0
28600,76632,2024-02-22T22:00:00,4727.0
28601,76632,2024-02-22T22:15:00,4567.0
28602,76632,2024-02-22T22:30:00,4377.0
28603,76632,2024-02-22T22:45:00,4211.0
28604,76632,2024-02-22T23:00:00,4049.0
28605,76632,2024-02-22T23:15:00,3920.0
28606,76632,2024-02-22T23:30:00,3780.0
28607,76632,2024-02-22T23:45:00,3691.0
28608,76632,2024-02-23T00:00:00,3554.0
28609,76632,2024-02-23T00:15:00,3500.0
28610,76632,2024-02-23T00:30:00,3418.0
28611,76632,2024-02-23T00:45:00,3471.0
28612,76632,2024-02-23T01:00:00,3399.0
28613,76632,2024-02-23T01:15:00,3344.0
28614,76632,2024-02-23T01:30:00,3292.0
28615,76632,2024-02-23T01:45:00,3265.0
28616,76632,2024-02-23T02:00:00,3270.0
28617,76632,2024-02-23T02:15:00,3214.0
28618,76632,2024-02-23T02:30:00,3172.0
28619,76632,2024-02-23T02:45:00,3165.0
28620,76632,2024-02-23T03:00:00,3197.0
28621,76632,2024-02-23T03:15:00,3233.0
28622,76632,2024-02-23T03:30:00,3247.0
28623,76632,2024-02-23T03:45:00,3239.0
28624,76632,2024-02-23T04:00:00,3340.0
28625,76632,2024-02-23T04:15:00,3374.0
28626,76632,2024-02-23T04:30:00,3465.0
28627,76632,2024-02-23T04:45:00,3564.0
28628,76632,2024-02-23T05:00:00,3818.0
28629,76632,2024-02-23T05:15:00,4116.0
28630,76632,2024-02-23T05:30:00,4362.0
28631,76632,2024-02-23T05:45:00,4568.0
28632,76632,2024-02-23T06:00:00,4812.0
28633,76632,2024-02-23T06:15:00,5146.0
28634,76632,2024-02-23T06:30:00,5271.0
28635,76632,2024-02-23T06:45:00,5381.0
28636,76632,2024-02-23T07:00:00,5555.0
28637,76632,2024-02-23T07:15:00,5659.0
28638,76632,2024-02-23T07:30:00,5701.0
28639,76632,2024-02-23T07:45:00,5726.0
28640,76632,2024-02-23T08:00:00,5885.0
28641,76632,2024-02-23T08:15:00,5957.0
28642,76632,2024-02-23T08:30:00,6116.0
28643,76632,2024-02-23T08:45:00,6233.0
28644,76632,2024-02-23T09:00:00,6295.0
28645,76632,2024-02-23T09:15:00,6259.0
28646,76632,2024-02-23T09:30:00,5853.0
28647,76632,2024-02-23T09:45:00,6086.0
28648,76632,2024-02-23T10:00:00,6109.0
28649,76632,2024-02-23T10:15:00,5999.0
28650,76632,2024-02-23T10:30:00,6185.0
28651,76632,2024-02-23T10:45:00,6194.0
28652,76632,2024-02-23T11:00:00,6289.0
28653,76632,2024-02-23T11:15:00,6393.0
28654,76632,2024-02-23T11:30:00,6180.0
28655,76632,2024-02-23T11:45:00,6128.0
28656,76632,2024-02-23T12:00:00,5854.0
28657,76632,2024-02-23T12:15:00,5704.0
28658,76632,2024-02-23T12:30:00,5661.0
28659,76632,2024-02-23T12:45:00,5438.0
28660,76632,2024-02-23T13:00:00,5621.0
28661,76632,2024-02-23T13:15:00,5731.0
28662,76632,2024-02-23T13:30:00,5633.0
28663,76632,2024-02-23T13:45:00,5250.0
28664,76632,2024-02-23T14:00:00,5244.0
28665,76632,2024-02-23T14:15:00,5129.0
28666,76632,2024-02-23T14:30:00,5119.0
28667,76632,2024-02-23T14:45:00,4914.0
28668,76632,2024-02-23T15:00:00,5261.0
28669,76632,2024-02-23T15:15:00,5365.0
28670,76632,2024-02-23T15:30:00,5362.0
28671,76632,2024-02-23T15:45:00,5155.0
28672,76632,2024-02-23T16:00:00,5347.0
28673,76632,2024-02-23T16:15:00,5389.0
28674,76632,2024-02-23T16:30:00,5590.0
28675,76632,2024-02-23T16:45:00,5750.0
28676,76632,2024-02-23T17:00:00,5961.0
28677,76632,2024-02-23T17:15:00,6335.0
28678,76632,2024-02-23T17:30:00,6577.0
28679,76632,2024-02-23T17:45:00,6732.0
28680,76632,2024-02-23T18:00:00,6931.0
28681,76632,2024-02-23T18:15:00,6902.0
28682,76632,2024-02-23T18:30:00,6811.0
28683,76632,2024-02-23T18:45:00,6667.0
28684,76632,2024-02-23T19:00:00,6471.0
28685,76632,2024-02-23T19:15:00,6276.0
28686,76632,2024-02-23T19:30:00,6175.0
28687,76632,2024-02-23T19:45:00,6054.0
28688,76632,2024-02-23T20:00:00,5982.0
28689,76632,2024-02-23T20:15:00,5880.0
28690,76632,2024-02-23T20:30:00,5780.0
28691,76632,2024-02-23T20:45:00,5763.0
28692,76632,2024-02-23T21:00:00,6004.0
28693,76632,2024-02-23T21:15:00,5879.0
28694,76632,2024-02-23T21:30:00,5718.0
28695,76632,2024-02-23T21:45:00,5567.0
28696,76632,2024-02-23T22:00:00,5351.0
28697,76632,2024-02-23T22:15:00,5320.0
28698,76632,2024-02-23T22:30:00,5122.0
