,locationId,dateTime,temperature
13048,11,2024-10-25T16:00:00,18.23
13049,11,2024-10-25T17:00:00,16.34
13050,11,2024-10-25T18:00:00,14.88
13051,11,2024-10-25T19:00:00,13.65
13052,11,2024-10-25T20:00:00,12.79
13053,11,2024-10-25T21:00:00,12.16
13054,11,2024-10-25T22:00:00,12.11
13055,11,2024-10-25T23:00:00,11.75
13056,11,2024-10-26T00:00:00,11.49
13057,11,2024-10-26T01:00:00,11.1
13058,11,2024-10-26T02:00:00,11.28
13059,11,2024-10-26T03:00:00,10.79
13060,11,2024-10-26T04:00:00,11.15
13061,11,2024-10-26T05:00:00,10.94
13062,11,2024-10-26T06:00:00,10.61
13063,11,2024-10-26T07:00:00,10.99
13064,11,2024-10-26T08:00:00,12.4
13065,11,2024-10-26T09:00:00,14.24
13066,11,2024-10-26T10:00:00,16.38
13067,11,2024-10-26T11:00:00,18.43
13068,11,2024-10-26T12:00:00,19.4
13069,11,2024-10-26T13:00:00,20.43
13070,11,2024-10-26T14:00:00,21.12
13071,11,2024-10-26T15:00:00,20.88
13072,11,2024-10-26T16:00:00,19.06
13073,11,2024-10-26T17:00:00,16.65
13074,11,2024-10-26T18:00:00,14.79
13075,11,2024-10-26T19:00:00,14.34
13076,11,2024-10-26T20:00:00,14.88
13077,11,2024-10-26T21:00:00,14.68
13078,11,2024-10-26T22:00:00,14.26
13079,11,2024-10-26T23:00:00,13.85
13080,11,2024-10-27T00:00:00,13.36
13081,11,2024-10-27T01:00:00,12.84
13082,11,2024-10-27T02:00:00,12.6
13083,11,2024-10-27T03:00:00,12.54
13084,11,2024-10-27T04:00:00,12.4
13085,11,2024-10-27T05:00:00,12.44
13086,11,2024-10-27T06:00:00,12.38
13087,11,2024-10-27T07:00:00,12.37
13088,11,2024-10-27T08:00:00,12.51
13089,11,2024-10-27T09:00:00,12.6
13090,11,2024-10-27T10:00:00,12.99
13091,11,2024-10-27T11:00:00,13.71
13092,11,2024-10-27T12:00:00,14.33
13093,11,2024-10-27T13:00:00,14.81
13094,11,2024-10-27T14:00:00,14.94
13095,11,2024-10-27T15:00:00,14.97
13096,11,2024-10-27T16:00:00,14.61
13097,11,2024-10-27T17:00:00,13.5
13098,11,2024-10-27T18:00:00,12.55
13099,11,2024-10-27T19:00:00,12.11
13100,11,2024-10-27T20:00:00,11.81
13101,11,2024-10-27T21:00:00,11.42
13102,11,2024-10-27T22:00:00,11.19
13103,11,2024-10-27T23:00:00,11.38
13104,11,2024-10-28T00:00:00,11.51
13105,11,2024-10-28T01:00:00,11.67
13106,11,2024-10-28T02:00:00,11.75
13107,11,2024-10-28T03:00:00,12.11
13108,11,2024-10-28T04:00:00,12.01
13109,11,2024-10-28T05:00:00,11.88
13110,11,2024-10-28T06:00:00,11.59
13111,11,2024-10-28T07:00:00,11.53
13112,11,2024-10-28T08:00:00,12.28
13113,11,2024-10-28T09:00:00,13.6
13114,11,2024-10-28T10:00:00,14.15
13115,11,2024-10-28T11:00:00,14.73
13116,11,2024-10-28T12:00:00,15.39
13117,11,2024-10-28T13:00:00,15.63
13118,11,2024-10-28T14:00:00,15.14
13119,11,2024-10-28T15:00:00,14.53
13120,11,2024-10-28T16:00:00,13.92
13121,11,2024-10-28T17:00:00,13.37
13122,11,2024-10-28T18:00:00,12.79
13123,11,2024-10-28T19:00:00,12.25
13124,11,2024-10-28T20:00:00,11.89
13125,11,2024-10-28T21:00:00,11.66
13126,11,2024-10-28T22:00:00,11.69
13127,11,2024-10-28T23:00:00,11.52
13128,11,2024-10-29T00:00:00,11.8
13129,11,2024-10-29T01:00:00,11.67
13130,11,2024-10-29T02:00:00,11.72
13131,11,2024-10-29T03:00:00,11.64
13132,11,2024-10-29T04:00:00,11.38
13133,11,2024-10-29T05:00:00,11.35
13134,11,2024-10-29T06:00:00,11.27
13135,11,2024-10-29T07:00:00,11.22
13136,11,2024-10-29T08:00:00,11.44
13137,11,2024-10-29T09:00:00,12.21
13138,11,2024-10-29T10:00:00,12.88
13139,11,2024-10-29T11:00:00,13.23
13140,11,2024-10-29T12:00:00,13.8
13141,11,2024-10-29T13:00:00,14.29
13142,11,2024-10-29T14:00:00,14.26
13143,11,2024-10-29T15:00:00,13.81
13144,11,2024-10-29T16:00:00,13.0
13145,11,2024-10-29T17:00:00,12.22
13146,11,2024-10-29T18:00:00,11.51
13147,11,2024-10-29T19:00:00,11.05
13148,11,2024-10-29T20:00:00,10.99
13149,11,2024-10-29T21:00:00,11.0
13150,11,2024-10-29T22:00:00,10.96
13151,11,2024-10-29T23:00:00,10.85
13152,11,2024-10-30T00:00:00,10.88
13153,11,2024-10-30T01:00:00,10.96
13154,11,2024-10-30T02:00:00,11.04
13155,11,2024-10-30T03:00:00,11.07
13156,11,2024-10-30T04:00:00,11.08
13157,11,2024-10-30T05:00:00,11.07
13158,11,2024-10-30T06:00:00,11.07
13159,11,2024-10-30T07:00:00,11.08
13160,11,2024-10-30T08:00:00,11.2
13161,11,2024-10-30T09:00:00,11.49
13162,11,2024-10-30T10:00:00,11.88
13163,11,2024-10-30T11:00:00,12.33
13164,11,2024-10-30T12:00:00,12.85
13165,11,2024-10-30T13:00:00,13.39
13166,11,2024-10-30T14:00:00,13.78
13167,11,2024-10-30T15:00:00,13.76
13168,11,2024-10-30T16:00:00,13.41
13169,11,2024-10-30T17:00:00,12.8
13170,11,2024-10-30T18:00:00,12.5
13171,11,2024-10-30T19:00:00,12.16
13172,11,2024-10-30T20:00:00,11.99
13173,11,2024-10-30T21:00:00,11.51
13174,11,2024-10-30T22:00:00,10.93
13175,11,2024-10-30T23:00:00,10.49
13176,11,2024-10-31T00:00:00,9.94
13177,11,2024-10-31T01:00:00,9.42
13178,11,2024-10-31T02:00:00,9.27
13179,11,2024-10-31T03:00:00,9.05
13180,11,2024-10-31T04:00:00,8.79
13181,11,2024-10-31T05:00:00,8.8
13182,11,2024-10-31T06:00:00,8.73
13183,11,2024-10-31T07:00:00,8.93
13184,11,2024-10-31T08:00:00,9.34
13185,11,2024-10-31T09:00:00,9.91
13186,11,2024-10-31T10:00:00,11.13
13187,11,2024-10-31T11:00:00,12.58
13188,11,2024-10-31T12:00:00,14.63
13189,11,2024-10-31T13:00:00,15.35
13190,11,2024-10-31T14:00:00,15.5
13191,11,2024-10-31T15:00:00,15.11
13192,11,2024-10-31T16:00:00,13.97
13193,11,2024-10-31T17:00:00,11.8
13194,11,2024-10-31T18:00:00,9.98
13195,11,2024-10-31T19:00:00,8.96
13196,11,2024-10-31T20:00:00,8.86
13197,11,2024-10-31T21:00:00,9.13
13198,11,2024-10-31T22:00:00,9.39
13199,11,2024-10-31T23:00:00,9.47
13200,11,2024-11-01T00:00:00,9.41
13201,11,2024-11-01T01:00:00,9.44
13202,11,2024-11-01T02:00:00,9.38
13203,11,2024-11-01T03:00:00,9.27
13204,11,2024-11-01T04:00:00,9.13
13205,11,2024-11-01T05:00:00,8.85
13206,11,2024-11-01T06:00:00,8.69
13207,11,2024-11-01T07:00:00,8.65
13208,11,2024-11-01T08:00:00,8.61
13209,11,2024-11-01T09:00:00,8.78
13210,11,2024-11-01T10:00:00,9.15
13211,11,2024-11-01T11:00:00,9.65
13212,11,2024-11-01T12:00:00,10.1
13213,11,2024-11-01T13:00:00,10.28
13214,11,2024-11-01T14:00:00,10.24
13215,11,2024-11-01T15:00:00,10.14
13216,11,2024-11-01T16:00:00,9.78
13217,11,2024-11-01T17:00:00,9.54
13218,11,2024-11-01T18:00:00,9.44
13219,11,2024-11-01T19:00:00,9.39
13220,11,2024-11-01T20:00:00,9.37
13221,11,2024-11-01T21:00:00,9.36
13222,11,2024-11-01T22:00:00,9.36
13223,11,2024-11-01T23:00:00,9.41
13224,11,2024-11-02T00:00:00,9.4
13225,11,2024-11-02T01:00:00,9.43
13226,11,2024-11-02T02:00:00,9.5
13227,11,2024-11-02T03:00:00,9.6
13228,11,2024-11-02T04:00:00,9.67
13229,11,2024-11-02T05:00:00,9.78
13230,11,2024-11-02T06:00:00,9.83
13231,11,2024-11-02T07:00:00,9.83
13232,11,2024-11-02T08:00:00,9.95
13233,11,2024-11-02T09:00:00,10.27
13234,11,2024-11-02T10:00:00,10.6
13235,11,2024-11-02T11:00:00,11.01
13236,11,2024-11-02T12:00:00,11.28
13237,11,2024-11-02T13:00:00,11.48
13238,11,2024-11-02T14:00:00,11.6
13239,11,2024-11-02T15:00:00,11.69
13240,11,2024-11-02T16:00:00,11.54
13241,11,2024-11-02T17:00:00,11.21
13242,11,2024-11-02T18:00:00,11.06
13243,11,2024-11-02T19:00:00,10.84
13244,11,2024-11-02T20:00:00,10.58
13245,11,2024-11-02T21:00:00,10.3
13246,11,2024-11-02T22:00:00,10.11
13247,11,2024-11-02T23:00:00,9.98
13248,11,2024-11-03T00:00:00,9.83
13249,11,2024-11-03T01:00:00,9.66
13250,11,2024-11-03T02:00:00,9.48
13251,11,2024-11-03T03:00:00,9.31
13252,11,2024-11-03T04:00:00,9.21
13253,11,2024-11-03T05:00:00,9.17
13254,11,2024-11-03T06:00:00,9.11
13255,11,2024-11-03T07:00:00,9.12
13256,11,2024-11-03T08:00:00,9.26
13257,11,2024-11-03T09:00:00,9.47
13258,11,2024-11-03T10:00:00,9.64
13259,11,2024-11-03T11:00:00,9.84
13260,11,2024-11-03T12:00:00,10.12
13261,11,2024-11-03T13:00:00,10.7
13262,11,2024-11-03T14:00:00,11.31
13263,11,2024-11-03T15:00:00,10.66
13264,11,2024-11-03T16:00:00,10.11
13265,11,2024-11-03T17:00:00,9.15
13266,11,2024-11-03T18:00:00,7.86
13267,11,2024-11-03T19:00:00,7.13
13268,11,2024-11-03T20:00:00,6.61
13269,11,2024-11-03T21:00:00,6.15
13270,11,2024-11-03T22:00:00,6.04
13271,11,2024-11-03T23:00:00,5.43
13272,11,2024-11-04T00:00:00,4.45
13273,11,2024-11-04T01:00:00,4.04
13274,11,2024-11-04T02:00:00,3.87
13275,11,2024-11-04T03:00:00,3.37
13276,11,2024-11-04T04:00:00,2.92
13277,11,2024-11-04T05:00:00,2.65
13278,11,2024-11-04T06:00:00,2.54
13279,11,2024-11-04T07:00:00,2.22
13280,11,2024-11-04T08:00:00,2.65
13281,11,2024-11-04T09:00:00,3.91
13282,11,2024-11-04T10:00:00,5.27
13283,11,2024-11-04T11:00:00,6.65
13284,11,2024-11-04T12:00:00,8.83
13285,11,2024-11-04T13:00:00,11.25
13286,11,2024-11-04T14:00:00,12.25
13287,11,2024-11-04T15:00:00,11.31
13288,11,2024-11-04T16:00:00,9.73
13289,11,2024-11-04T17:00:00,8.05
13290,11,2024-11-04T18:00:00,6.6
13291,11,2024-11-04T19:00:00,5.68
13292,11,2024-11-04T20:00:00,5.05
13293,11,2024-11-04T21:00:00,4.49
13294,11,2024-11-04T22:00:00,4.35
13295,11,2024-11-04T23:00:00,3.93
13296,11,2024-11-05T00:00:00,3.6
13297,11,2024-11-05T01:00:00,2.87
13298,11,2024-11-05T02:00:00,2.57
13299,11,2024-11-05T03:00:00,2.04
13300,11,2024-11-05T04:00:00,1.96
13301,11,2024-11-05T05:00:00,2.1
13302,11,2024-11-05T06:00:00,1.84
13303,11,2024-11-05T07:00:00,1.77
13304,11,2024-11-05T08:00:00,2.12
13305,11,2024-11-05T09:00:00,4.11
13306,11,2024-11-05T10:00:00,6.13
13307,11,2024-11-05T11:00:00,7.32
13308,11,2024-11-05T12:00:00,7.55
13309,11,2024-11-05T13:00:00,8.84
13310,11,2024-11-05T14:00:00,9.2
13311,11,2024-11-05T15:00:00,9.2
13312,11,2024-11-05T16:00:00,8.78
13313,11,2024-11-05T17:00:00,7.68
13314,11,2024-11-05T18:00:00,7.09
13315,11,2024-11-05T19:00:00,7.07
13316,11,2024-11-05T20:00:00,7.2
13317,11,2024-11-05T21:00:00,7.22
13318,11,2024-11-05T22:00:00,7.24
13319,11,2024-11-05T23:00:00,7.29
13320,11,2024-11-06T00:00:00,7.43
13321,11,2024-11-06T01:00:00,7.48
13322,11,2024-11-06T02:00:00,7.45
13323,11,2024-11-06T03:00:00,7.44
13324,11,2024-11-06T04:00:00,7.53
13325,11,2024-11-06T05:00:00,7.65
13326,11,2024-11-06T06:00:00,7.75
13327,11,2024-11-06T07:00:00,7.81
13328,11,2024-11-06T08:00:00,7.94
13329,11,2024-11-06T09:00:00,8.24
13330,11,2024-11-06T10:00:00,8.47
13331,11,2024-11-06T11:00:00,8.77
13332,11,2024-11-06T12:00:00,8.94
13333,11,2024-11-06T13:00:00,8.96
13334,11,2024-11-06T14:00:00,8.97
13335,11,2024-11-06T15:00:00,8.86
13336,11,2024-11-06T16:00:00,8.76
13337,11,2024-11-06T17:00:00,8.54
13338,11,2024-11-06T18:00:00,8.34
13339,11,2024-11-06T19:00:00,8.28
13340,11,2024-11-06T20:00:00,8.26
13341,11,2024-11-06T21:00:00,8.17
13342,11,2024-11-06T22:00:00,8.08
13343,11,2024-11-06T23:00:00,8.06
13344,11,2024-11-07T00:00:00,8.05
13345,11,2024-11-07T01:00:00,7.88
13346,11,2024-11-07T02:00:00,7.7
13347,11,2024-11-07T03:00:00,7.61
13348,11,2024-11-07T04:00:00,7.54
13349,11,2024-11-07T05:00:00,7.46
13350,11,2024-11-07T06:00:00,7.43
13351,11,2024-11-07T07:00:00,7.48
13352,11,2024-11-07T08:00:00,7.58
13353,11,2024-11-07T09:00:00,7.68
13354,11,2024-11-07T10:00:00,7.9
13355,11,2024-11-07T11:00:00,8.24
13356,11,2024-11-07T12:00:00,8.54
13357,11,2024-11-07T13:00:00,8.82
13358,11,2024-11-07T14:00:00,9.0
13359,11,2024-11-07T15:00:00,8.99
13360,11,2024-11-07T16:00:00,8.37
13361,11,2024-11-07T17:00:00,7.21
13362,11,2024-11-07T18:00:00,6.59
13363,11,2024-11-07T19:00:00,6.28
13364,11,2024-11-07T20:00:00,6.03
13365,11,2024-11-07T21:00:00,5.74
13366,11,2024-11-07T22:00:00,4.97
13367,11,2024-11-07T23:00:00,4.78
13368,11,2024-11-08T00:00:00,4.82
13369,11,2024-11-08T01:00:00,4.99
13370,11,2024-11-08T02:00:00,4.76
13371,11,2024-11-08T03:00:00,4.76
13372,11,2024-11-08T04:00:00,4.91
13373,11,2024-11-08T05:00:00,4.91
13374,11,2024-11-08T06:00:00,4.76
13375,11,2024-11-08T07:00:00,4.44
13376,11,2024-11-08T08:00:00,4.19
13377,11,2024-11-08T09:00:00,4.21
13378,11,2024-11-08T10:00:00,4.33
13379,11,2024-11-08T11:00:00,4.56
13380,11,2024-11-08T12:00:00,4.74
13381,11,2024-11-08T13:00:00,4.86
13382,11,2024-11-08T14:00:00,5.04
13383,11,2024-11-08T15:00:00,5.08
13384,11,2024-11-08T16:00:00,5.09
13385,11,2024-11-08T17:00:00,5.15
13386,11,2024-11-08T18:00:00,5.25
13387,11,2024-11-08T19:00:00,5.46
13388,11,2024-11-08T20:00:00,5.61
13389,11,2024-11-08T21:00:00,5.77
13390,11,2024-11-08T22:00:00,5.87
13391,11,2024-11-08T23:00:00,6.06
13392,11,2024-11-09T00:00:00,6.14
13393,11,2024-11-09T01:00:00,6.19
13394,11,2024-11-09T02:00:00,6.25
13395,11,2024-11-09T03:00:00,6.31
13396,11,2024-11-09T04:00:00,6.36
13397,11,2024-11-09T05:00:00,6.43
13398,11,2024-11-09T06:00:00,6.52
13399,11,2024-11-09T07:00:00,6.68
13400,11,2024-11-09T08:00:00,6.95
13401,11,2024-11-09T09:00:00,7.2
13402,11,2024-11-09T10:00:00,7.55
13403,11,2024-11-09T11:00:00,7.97
13404,11,2024-11-09T12:00:00,8.27
13405,11,2024-11-09T13:00:00,8.48
13406,11,2024-11-09T14:00:00,8.7
13407,11,2024-11-09T15:00:00,8.9
13408,11,2024-11-09T16:00:00,8.96
13409,11,2024-11-09T17:00:00,8.86
13410,11,2024-11-09T18:00:00,8.76
13411,11,2024-11-09T19:00:00,8.82
13412,11,2024-11-09T20:00:00,8.69
13413,11,2024-11-09T21:00:00,8.56
13414,11,2024-11-09T22:00:00,8.56
13415,11,2024-11-09T23:00:00,8.52
13416,11,2024-11-10T00:00:00,8.48
13417,11,2024-11-10T01:00:00,8.58
13418,11,2024-11-10T02:00:00,8.65
13419,11,2024-11-10T03:00:00,8.57
13420,11,2024-11-10T04:00:00,8.56
13421,11,2024-11-10T05:00:00,8.61
13422,11,2024-11-10T06:00:00,8.64
13423,11,2024-11-10T07:00:00,8.61
13424,11,2024-11-10T08:00:00,8.73
13425,11,2024-11-10T09:00:00,9.13
13426,11,2024-11-10T10:00:00,9.57
13427,11,2024-11-10T11:00:00,10.07
13428,11,2024-11-10T12:00:00,10.24
13429,11,2024-11-10T13:00:00,10.32
13430,11,2024-11-10T14:00:00,10.26
13431,11,2024-11-10T15:00:00,10.19
13432,11,2024-11-10T16:00:00,9.9
13433,11,2024-11-10T17:00:00,9.57
13434,11,2024-11-10T18:00:00,9.26
13435,11,2024-11-10T19:00:00,8.89
13436,11,2024-11-10T20:00:00,8.56
13437,11,2024-11-10T21:00:00,8.16
13438,11,2024-11-10T22:00:00,7.94
13439,11,2024-11-10T23:00:00,7.57
13440,11,2024-11-11T00:00:00,7.36
13441,11,2024-11-11T01:00:00,7.02
13442,11,2024-11-11T02:00:00,7.22
13443,11,2024-11-11T03:00:00,7.33
13444,11,2024-11-11T04:00:00,7.49
13445,11,2024-11-11T05:00:00,7.58
13446,11,2024-11-11T06:00:00,7.73
13447,11,2024-11-11T07:00:00,7.91
13448,11,2024-11-11T08:00:00,8.25
13449,11,2024-11-11T09:00:00,8.65
13450,11,2024-11-11T10:00:00,9.61
13451,11,2024-11-11T11:00:00,10.27
13452,11,2024-11-11T12:00:00,10.54
13453,11,2024-11-11T13:00:00,10.54
13454,11,2024-11-11T14:00:00,10.62
13455,11,2024-11-11T15:00:00,10.1
13456,11,2024-11-11T16:00:00,9.12
13457,11,2024-11-11T17:00:00,8.06
13458,11,2024-11-11T18:00:00,7.47
13459,11,2024-11-11T19:00:00,7.04
13460,11,2024-11-11T20:00:00,6.83
13461,11,2024-11-11T21:00:00,7.15
13462,11,2024-11-11T22:00:00,7.23
13463,11,2024-11-11T23:00:00,7.21
13464,11,2024-11-12T00:00:00,7.65
13465,11,2024-11-12T01:00:00,7.75
13466,11,2024-11-12T02:00:00,8.01
13467,11,2024-11-12T03:00:00,8.08
13468,11,2024-11-12T04:00:00,8.01
13469,11,2024-11-12T05:00:00,7.95
13470,11,2024-11-12T06:00:00,7.75
13471,11,2024-11-12T07:00:00,7.56
13472,11,2024-11-12T08:00:00,7.55
13473,11,2024-11-12T09:00:00,7.7
13474,11,2024-11-12T10:00:00,7.92
13475,11,2024-11-12T11:00:00,8.23
13476,11,2024-11-12T12:00:00,8.54
13477,11,2024-11-12T13:00:00,9.01
13478,11,2024-11-12T14:00:00,9.21
13479,11,2024-11-12T15:00:00,8.9
13480,11,2024-11-12T16:00:00,8.61
13481,11,2024-11-12T17:00:00,8.05
13482,11,2024-11-12T18:00:00,7.71
13483,11,2024-11-12T19:00:00,7.37
13484,11,2024-11-12T20:00:00,7.2
13485,11,2024-11-12T21:00:00,7.15
13486,11,2024-11-12T22:00:00,7.05
13487,11,2024-11-12T23:00:00,6.92
13488,11,2024-11-13T00:00:00,6.88
13489,11,2024-11-13T01:00:00,6.63
13490,11,2024-11-13T02:00:00,6.09
13491,11,2024-11-13T03:00:00,5.45
13492,11,2024-11-13T04:00:00,5.31
13493,11,2024-11-13T05:00:00,5.12
13494,11,2024-11-13T06:00:00,4.96
13495,11,2024-11-13T07:00:00,4.68
13496,11,2024-11-13T08:00:00,4.61
13497,11,2024-11-13T09:00:00,5.29
13498,11,2024-11-13T10:00:00,6.27
13499,11,2024-11-13T11:00:00,7.41
13500,11,2024-11-13T12:00:00,8.28
13501,11,2024-11-13T13:00:00,8.82
13502,11,2024-11-13T14:00:00,8.8
13503,11,2024-11-13T15:00:00,8.6
13504,11,2024-11-13T16:00:00,8.31
13505,11,2024-11-13T17:00:00,7.99
13506,11,2024-11-13T18:00:00,7.83
13507,11,2024-11-13T19:00:00,7.68
13508,11,2024-11-13T20:00:00,7.01
13509,11,2024-11-13T21:00:00,6.75
13510,11,2024-11-13T22:00:00,6.6
13511,11,2024-11-13T23:00:00,6.88
13512,11,2024-11-14T00:00:00,7.24
13513,11,2024-11-14T01:00:00,7.39
13514,11,2024-11-14T02:00:00,7.49
13515,11,2024-11-14T03:00:00,7.59
13516,11,2024-11-14T04:00:00,7.67
13517,11,2024-11-14T05:00:00,7.74
13518,11,2024-11-14T06:00:00,7.73
13519,11,2024-11-14T07:00:00,7.66
13520,11,2024-11-14T08:00:00,7.82
13521,11,2024-11-14T09:00:00,8.36
13522,11,2024-11-14T10:00:00,9.05
13523,11,2024-11-14T11:00:00,9.62
13524,11,2024-11-14T12:00:00,9.89
13525,11,2024-11-14T13:00:00,9.82
13526,11,2024-11-14T14:00:00,9.56
13527,11,2024-11-14T15:00:00,9.43
13528,11,2024-11-14T16:00:00,9.29
13529,11,2024-11-14T17:00:00,8.91
13530,11,2024-11-14T18:00:00,8.37
13531,11,2024-11-14T19:00:00,8.15
13532,11,2024-11-14T20:00:00,8.0
13533,11,2024-11-14T21:00:00,7.87
13534,11,2024-11-14T22:00:00,7.79
13535,11,2024-11-14T23:00:00,7.71
13536,11,2024-11-15T00:00:00,7.59
13537,11,2024-11-15T01:00:00,7.52
13538,11,2024-11-15T02:00:00,7.65
13539,11,2024-11-15T03:00:00,7.69
13540,11,2024-11-15T04:00:00,7.49
13541,11,2024-11-15T05:00:00,7.39
13542,11,2024-11-15T06:00:00,7.32
13543,11,2024-11-15T07:00:00,7.23
13544,11,2024-11-15T08:00:00,7.26
13545,11,2024-11-15T09:00:00,7.45
13546,11,2024-11-15T10:00:00,7.76
13547,11,2024-11-15T11:00:00,8.09
13548,11,2024-11-15T12:00:00,8.23
13549,11,2024-11-15T13:00:00,8.27
13550,11,2024-11-15T14:00:00,8.26
13551,11,2024-11-15T15:00:00,8.08
13552,11,2024-11-15T16:00:00,7.79
13553,11,2024-11-15T17:00:00,7.6
13554,11,2024-11-15T18:00:00,7.45
13555,11,2024-11-15T19:00:00,7.27
13556,11,2024-11-15T20:00:00,7.02
13557,11,2024-11-15T21:00:00,6.8
13558,11,2024-11-15T22:00:00,6.62
13559,11,2024-11-15T23:00:00,6.41
13560,11,2024-11-16T00:00:00,6.27
13561,11,2024-11-16T01:00:00,6.16
13562,11,2024-11-16T02:00:00,5.87
13563,11,2024-11-16T03:00:00,5.64
13564,11,2024-11-16T04:00:00,5.4
13565,11,2024-11-16T05:00:00,5.24
13566,11,2024-11-16T06:00:00,5.16
13567,11,2024-11-16T07:00:00,5.08
13568,11,2024-11-16T08:00:00,5.08
13569,11,2024-11-16T09:00:00,5.43
13570,11,2024-11-16T10:00:00,5.87
13571,11,2024-11-16T11:00:00,6.34
13572,11,2024-11-16T12:00:00,6.68
13573,11,2024-11-16T13:00:00,7.01
13574,11,2024-11-16T14:00:00,7.04
13575,11,2024-11-16T15:00:00,6.84
13576,11,2024-11-16T16:00:00,6.57
13577,11,2024-11-16T17:00:00,6.37
13578,11,2024-11-16T18:00:00,6.24
13579,11,2024-11-16T19:00:00,6.27
13580,11,2024-11-16T20:00:00,6.31
13581,11,2024-11-16T21:00:00,6.26
13582,11,2024-11-16T22:00:00,6.27
13583,11,2024-11-16T23:00:00,6.24
13584,11,2024-11-17T00:00:00,6.1
13585,11,2024-11-17T01:00:00,6.19
13586,11,2024-11-17T02:00:00,6.1
13587,11,2024-11-17T03:00:00,5.95
13588,11,2024-11-17T04:00:00,5.91
13589,11,2024-11-17T05:00:00,5.9
13590,11,2024-11-17T06:00:00,5.88
13591,11,2024-11-17T07:00:00,5.91
13592,11,2024-11-17T08:00:00,6.05
13593,11,2024-11-17T09:00:00,6.4
13594,11,2024-11-17T10:00:00,6.79
13595,11,2024-11-17T11:00:00,7.28
13596,11,2024-11-17T12:00:00,7.74
13597,11,2024-11-17T13:00:00,7.86
13598,11,2024-11-17T14:00:00,7.93
13599,11,2024-11-17T15:00:00,7.52
13600,11,2024-11-17T16:00:00,7.01
13601,11,2024-11-17T17:00:00,6.13
13602,11,2024-11-17T18:00:00,5.76
13603,11,2024-11-17T19:00:00,5.14
13604,11,2024-11-17T20:00:00,5.19
13605,11,2024-11-17T21:00:00,5.84
13606,11,2024-11-17T22:00:00,6.35
13607,11,2024-11-17T23:00:00,6.64
13608,11,2024-11-18T00:00:00,6.57
13609,11,2024-11-18T01:00:00,6.66
13610,11,2024-11-18T02:00:00,6.99
13611,11,2024-11-18T03:00:00,7.06
13612,11,2024-11-18T04:00:00,7.1
13613,11,2024-11-18T05:00:00,7.04
13614,11,2024-11-18T06:00:00,6.8
13615,11,2024-11-18T07:00:00,6.48
13616,11,2024-11-18T08:00:00,6.19
13617,11,2024-11-18T09:00:00,6.41
13618,11,2024-11-18T10:00:00,6.66
13619,11,2024-11-18T11:00:00,6.89
13620,11,2024-11-18T12:00:00,7.41
13621,11,2024-11-18T13:00:00,7.68
13622,11,2024-11-18T14:00:00,7.59
13623,11,2024-11-18T15:00:00,7.47
13624,11,2024-11-18T16:00:00,7.05
13625,11,2024-11-18T17:00:00,6.56
13626,11,2024-11-18T18:00:00,6.12
13627,11,2024-11-18T19:00:00,5.99
13628,11,2024-11-18T20:00:00,5.98
13629,11,2024-11-18T21:00:00,6.01
13630,11,2024-11-18T22:00:00,6.07
13631,11,2024-11-18T23:00:00,6.21
13632,11,2024-11-19T00:00:00,6.95
13633,11,2024-11-19T01:00:00,8.14
13634,11,2024-11-19T02:00:00,9.31
13635,11,2024-11-19T03:00:00,9.74
13636,11,2024-11-19T04:00:00,9.92
13637,11,2024-11-19T05:00:00,10.0
13638,11,2024-11-19T06:00:00,9.99
13639,11,2024-11-19T07:00:00,10.11
13640,11,2024-11-19T08:00:00,10.14
13641,11,2024-11-19T09:00:00,10.18
13642,11,2024-11-19T10:00:00,9.9
13643,11,2024-11-19T11:00:00,9.74
13644,11,2024-11-19T12:00:00,9.29
13645,11,2024-11-19T13:00:00,8.85
13646,11,2024-11-19T14:00:00,7.65
13647,11,2024-11-19T15:00:00,6.13
13648,11,2024-11-19T16:00:00,5.27
13649,11,2024-11-19T17:00:00,4.95
13650,11,2024-11-19T18:00:00,4.37
13651,11,2024-11-19T19:00:00,3.89
13652,11,2024-11-19T20:00:00,3.63
13653,11,2024-11-19T21:00:00,3.44
13654,11,2024-11-19T22:00:00,3.15
13655,11,2024-11-19T23:00:00,2.99
13656,11,2024-11-20T00:00:00,3.16
13657,11,2024-11-20T01:00:00,3.19
13658,11,2024-11-20T02:00:00,3.01
13659,11,2024-11-20T03:00:00,2.66
13660,11,2024-11-20T04:00:00,2.09
13661,11,2024-11-20T05:00:00,1.24
13662,11,2024-11-20T06:00:00,0.6
13663,11,2024-11-20T07:00:00,0.28
13664,11,2024-11-20T08:00:00,0.19
13665,11,2024-11-20T09:00:00,0.99
13666,11,2024-11-20T10:00:00,2.22
13667,11,2024-11-20T11:00:00,3.12
13668,11,2024-11-20T12:00:00,3.95
13669,11,2024-11-20T13:00:00,4.06
13670,11,2024-11-20T14:00:00,3.77
13671,11,2024-11-20T15:00:00,3.42
13672,11,2024-11-20T16:00:00,2.61
13673,11,2024-11-20T17:00:00,1.95
13674,11,2024-11-20T18:00:00,1.4
13675,11,2024-11-20T19:00:00,0.87
13676,11,2024-11-20T20:00:00,0.66
13677,11,2024-11-20T21:00:00,0.63
13678,11,2024-11-20T22:00:00,0.8
13679,11,2024-11-20T23:00:00,0.71
13680,11,2024-11-21T00:00:00,0.51
13681,11,2024-11-21T01:00:00,0.36
13682,11,2024-11-21T02:00:00,-0.09
