,locationId,dateTime,temperature
11466,16,2024-08-20T18:00:00,17.66
11467,16,2024-08-20T19:00:00,17.64
11468,16,2024-08-20T20:00:00,17.22
11469,16,2024-08-20T21:00:00,16.66
11470,16,2024-08-20T22:00:00,15.66
11471,16,2024-08-20T23:00:00,15.22
11472,16,2024-08-21T00:00:00,14.93
11473,16,2024-08-21T01:00:00,14.19
11474,16,2024-08-21T02:00:00,13.47
11475,16,2024-08-21T03:00:00,13.04
11476,16,2024-08-21T04:00:00,12.78
11477,16,2024-08-21T05:00:00,12.26
11478,16,2024-08-21T06:00:00,12.76
11479,16,2024-08-21T07:00:00,14.03
11480,16,2024-08-21T08:00:00,15.26
11481,16,2024-08-21T09:00:00,16.54
11482,16,2024-08-21T10:00:00,17.55
11483,16,2024-08-21T11:00:00,18.14
11484,16,2024-08-21T12:00:00,18.79
11485,16,2024-08-21T13:00:00,19.25
11486,16,2024-08-21T14:00:00,19.83
11487,16,2024-08-21T15:00:00,19.83
11488,16,2024-08-21T16:00:00,19.68
11489,16,2024-08-21T17:00:00,19.18
11490,16,2024-08-21T18:00:00,18.35
11491,16,2024-08-21T19:00:00,16.82
11492,16,2024-08-21T20:00:00,14.84
11493,16,2024-08-21T21:00:00,13.79
11494,16,2024-08-21T22:00:00,13.25
11495,16,2024-08-21T23:00:00,13.11
11496,16,2024-08-22T00:00:00,12.86
11497,16,2024-08-22T01:00:00,12.67
11498,16,2024-08-22T02:00:00,12.69
11499,16,2024-08-22T03:00:00,12.61
11500,16,2024-08-22T04:00:00,12.43
11501,16,2024-08-22T05:00:00,12.31
11502,16,2024-08-22T06:00:00,12.87
11503,16,2024-08-22T07:00:00,15.17
11504,16,2024-08-22T08:00:00,17.03
11505,16,2024-08-22T09:00:00,18.46
11506,16,2024-08-22T10:00:00,19.81
11507,16,2024-08-22T11:00:00,20.72
11508,16,2024-08-22T12:00:00,21.62
11509,16,2024-08-22T13:00:00,22.28
11510,16,2024-08-22T14:00:00,23.17
11511,16,2024-08-22T15:00:00,23.22
11512,16,2024-08-22T16:00:00,22.97
11513,16,2024-08-22T17:00:00,22.81
11514,16,2024-08-22T18:00:00,22.44
11515,16,2024-08-22T19:00:00,21.18
11516,16,2024-08-22T20:00:00,19.73
11517,16,2024-08-22T21:00:00,18.63
11518,16,2024-08-22T22:00:00,18.9
11519,16,2024-08-22T23:00:00,19.6
11520,16,2024-08-23T00:00:00,19.71
11521,16,2024-08-23T01:00:00,18.98
11522,16,2024-08-23T02:00:00,18.2
11523,16,2024-08-23T03:00:00,18.16
11524,16,2024-08-23T04:00:00,18.34
11525,16,2024-08-23T05:00:00,18.5
11526,16,2024-08-23T06:00:00,18.5
11527,16,2024-08-23T07:00:00,18.79
11528,16,2024-08-23T08:00:00,19.82
11529,16,2024-08-23T09:00:00,20.56
11530,16,2024-08-23T10:00:00,20.06
11531,16,2024-08-23T11:00:00,19.07
11532,16,2024-08-23T12:00:00,19.25
11533,16,2024-08-23T13:00:00,20.77
11534,16,2024-08-23T14:00:00,22.13
11535,16,2024-08-23T15:00:00,22.24
11536,16,2024-08-23T16:00:00,22.27
11537,16,2024-08-23T17:00:00,21.7
11538,16,2024-08-23T18:00:00,20.56
11539,16,2024-08-23T19:00:00,19.25
11540,16,2024-08-23T20:00:00,18.29
11541,16,2024-08-23T21:00:00,16.59
11542,16,2024-08-23T22:00:00,16.07
11543,16,2024-08-23T23:00:00,16.06
11544,16,2024-08-24T00:00:00,16.19
11545,16,2024-08-24T01:00:00,16.49
11546,16,2024-08-24T02:00:00,16.91
11547,16,2024-08-24T03:00:00,17.65
11548,16,2024-08-24T04:00:00,18.5
11549,16,2024-08-24T05:00:00,19.27
11550,16,2024-08-24T06:00:00,19.58
11551,16,2024-08-24T07:00:00,19.94
11552,16,2024-08-24T08:00:00,20.6
11553,16,2024-08-24T09:00:00,21.21
11554,16,2024-08-24T10:00:00,21.87
11555,16,2024-08-24T11:00:00,21.77
11556,16,2024-08-24T12:00:00,22.61
11557,16,2024-08-24T13:00:00,24.21
11558,16,2024-08-24T14:00:00,22.24
11559,16,2024-08-24T15:00:00,17.07
11560,16,2024-08-24T16:00:00,17.25
11561,16,2024-08-24T17:00:00,16.97
11562,16,2024-08-24T18:00:00,16.89
11563,16,2024-08-24T19:00:00,16.84
11564,16,2024-08-24T20:00:00,16.69
11565,16,2024-08-24T21:00:00,15.7
11566,16,2024-08-24T22:00:00,15.1
11567,16,2024-08-24T23:00:00,14.83
11568,16,2024-08-25T00:00:00,14.3
11569,16,2024-08-25T01:00:00,13.92
11570,16,2024-08-25T02:00:00,13.39
11571,16,2024-08-25T03:00:00,12.96
11572,16,2024-08-25T04:00:00,12.62
11573,16,2024-08-25T05:00:00,11.86
11574,16,2024-08-25T06:00:00,11.22
11575,16,2024-08-25T07:00:00,12.59
11576,16,2024-08-25T08:00:00,14.49
11577,16,2024-08-25T09:00:00,16.2
11578,16,2024-08-25T10:00:00,17.67
11579,16,2024-08-25T11:00:00,17.47
11580,16,2024-08-25T12:00:00,18.37
11581,16,2024-08-25T13:00:00,19.13
11582,16,2024-08-25T14:00:00,19.3
11583,16,2024-08-25T15:00:00,18.62
11584,16,2024-08-25T16:00:00,19.09
11585,16,2024-08-25T17:00:00,18.94
11586,16,2024-08-25T18:00:00,18.26
11587,16,2024-08-25T19:00:00,16.7
11588,16,2024-08-25T20:00:00,14.75
11589,16,2024-08-25T21:00:00,13.27
11590,16,2024-08-25T22:00:00,12.96
11591,16,2024-08-25T23:00:00,12.73
11592,16,2024-08-26T00:00:00,12.47
11593,16,2024-08-26T01:00:00,12.31
11594,16,2024-08-26T02:00:00,12.25
11595,16,2024-08-26T03:00:00,13.22
11596,16,2024-08-26T04:00:00,13.31
11597,16,2024-08-26T05:00:00,14.07
11598,16,2024-08-26T06:00:00,14.16
11599,16,2024-08-26T07:00:00,14.63
11600,16,2024-08-26T08:00:00,15.47
11601,16,2024-08-26T09:00:00,16.62
11602,16,2024-08-26T10:00:00,18.89
11603,16,2024-08-26T11:00:00,20.14
11604,16,2024-08-26T12:00:00,21.22
11605,16,2024-08-26T13:00:00,21.63
11606,16,2024-08-26T14:00:00,21.81
11607,16,2024-08-26T15:00:00,21.75
11608,16,2024-08-26T16:00:00,21.94
11609,16,2024-08-26T17:00:00,21.6
11610,16,2024-08-26T18:00:00,20.65
11611,16,2024-08-26T19:00:00,18.55
11612,16,2024-08-26T20:00:00,16.09
11613,16,2024-08-26T21:00:00,14.9
11614,16,2024-08-26T22:00:00,13.8
11615,16,2024-08-26T23:00:00,13.13
11616,16,2024-08-27T00:00:00,12.27
11617,16,2024-08-27T01:00:00,11.77
11618,16,2024-08-27T02:00:00,11.6
11619,16,2024-08-27T03:00:00,12.72
11620,16,2024-08-27T04:00:00,12.58
11621,16,2024-08-27T05:00:00,11.72
11622,16,2024-08-27T06:00:00,11.73
11623,16,2024-08-27T07:00:00,14.87
11624,16,2024-08-27T08:00:00,16.59
11625,16,2024-08-27T09:00:00,19.48
11626,16,2024-08-27T10:00:00,21.39
11627,16,2024-08-27T11:00:00,22.45
11628,16,2024-08-27T12:00:00,23.26
11629,16,2024-08-27T13:00:00,23.83
11630,16,2024-08-27T14:00:00,24.25
11631,16,2024-08-27T15:00:00,24.46
11632,16,2024-08-27T16:00:00,24.62
11633,16,2024-08-27T17:00:00,24.51
11634,16,2024-08-27T18:00:00,23.71
11635,16,2024-08-27T19:00:00,20.48
11636,16,2024-08-27T20:00:00,17.64
11637,16,2024-08-27T21:00:00,16.02
11638,16,2024-08-27T22:00:00,16.3
11639,16,2024-08-27T23:00:00,14.97
11640,16,2024-08-28T00:00:00,14.05
11641,16,2024-08-28T01:00:00,13.54
11642,16,2024-08-28T02:00:00,13.21
11643,16,2024-08-28T03:00:00,12.63
11644,16,2024-08-28T04:00:00,12.25
11645,16,2024-08-28T05:00:00,11.81
11646,16,2024-08-28T06:00:00,12.97
11647,16,2024-08-28T07:00:00,16.86
11648,16,2024-08-28T08:00:00,19.56
11649,16,2024-08-28T09:00:00,22.21
11650,16,2024-08-28T10:00:00,24.28
11651,16,2024-08-28T11:00:00,26.22
11652,16,2024-08-28T12:00:00,27.03
11653,16,2024-08-28T13:00:00,27.61
11654,16,2024-08-28T14:00:00,28.11
11655,16,2024-08-28T15:00:00,28.61
11656,16,2024-08-28T16:00:00,28.62
11657,16,2024-08-28T17:00:00,28.1
11658,16,2024-08-28T18:00:00,27.15
11659,16,2024-08-28T19:00:00,23.19
11660,16,2024-08-28T20:00:00,20.47
11661,16,2024-08-28T21:00:00,19.34
11662,16,2024-08-28T22:00:00,18.13
11663,16,2024-08-28T23:00:00,18.01
11664,16,2024-08-29T00:00:00,17.32
11665,16,2024-08-29T01:00:00,17.15
11666,16,2024-08-29T02:00:00,16.7
11667,16,2024-08-29T03:00:00,17.44
11668,16,2024-08-29T04:00:00,17.52
11669,16,2024-08-29T05:00:00,17.01
11670,16,2024-08-29T06:00:00,17.1
11671,16,2024-08-29T07:00:00,18.03
11672,16,2024-08-29T08:00:00,19.45
11673,16,2024-08-29T09:00:00,20.49
11674,16,2024-08-29T10:00:00,20.84
11675,16,2024-08-29T11:00:00,21.26
11676,16,2024-08-29T12:00:00,21.51
11677,16,2024-08-29T13:00:00,22.31
11678,16,2024-08-29T14:00:00,23.03
11679,16,2024-08-29T15:00:00,22.82
11680,16,2024-08-29T16:00:00,23.0
11681,16,2024-08-29T17:00:00,21.97
11682,16,2024-08-29T18:00:00,20.28
11683,16,2024-08-29T19:00:00,18.76
11684,16,2024-08-29T20:00:00,16.85
11685,16,2024-08-29T21:00:00,15.99
11686,16,2024-08-29T22:00:00,16.19
11687,16,2024-08-29T23:00:00,15.87
11688,16,2024-08-30T00:00:00,16.03
11689,16,2024-08-30T01:00:00,16.31
11690,16,2024-08-30T02:00:00,16.08
11691,16,2024-08-30T03:00:00,16.01
11692,16,2024-08-30T04:00:00,15.62
11693,16,2024-08-30T05:00:00,15.49
11694,16,2024-08-30T06:00:00,16.07
11695,16,2024-08-30T07:00:00,16.85
11696,16,2024-08-30T08:00:00,17.94
11697,16,2024-08-30T09:00:00,18.58
11698,16,2024-08-30T10:00:00,19.76
11699,16,2024-08-30T11:00:00,20.78
11700,16,2024-08-30T12:00:00,21.9
11701,16,2024-08-30T13:00:00,22.75
11702,16,2024-08-30T14:00:00,21.99
11703,16,2024-08-30T15:00:00,21.4
11704,16,2024-08-30T16:00:00,20.19
11705,16,2024-08-30T17:00:00,19.64
11706,16,2024-08-30T18:00:00,19.05
11707,16,2024-08-30T19:00:00,18.88
11708,16,2024-08-30T20:00:00,18.37
11709,16,2024-08-30T21:00:00,17.77
11710,16,2024-08-30T22:00:00,17.68
11711,16,2024-08-30T23:00:00,17.6
11712,16,2024-08-31T00:00:00,17.48
11713,16,2024-08-31T01:00:00,16.91
11714,16,2024-08-31T02:00:00,17.01
11715,16,2024-08-31T03:00:00,17.02
11716,16,2024-08-31T04:00:00,16.52
11717,16,2024-08-31T05:00:00,16.32
11718,16,2024-08-31T06:00:00,16.28
11719,16,2024-08-31T07:00:00,16.54
11720,16,2024-08-31T08:00:00,17.59
11721,16,2024-08-31T09:00:00,19.09
11722,16,2024-08-31T10:00:00,20.12
11723,16,2024-08-31T11:00:00,21.28
11724,16,2024-08-31T12:00:00,22.29
11725,16,2024-08-31T13:00:00,23.05
11726,16,2024-08-31T14:00:00,23.84
11727,16,2024-08-31T15:00:00,23.82
11728,16,2024-08-31T16:00:00,23.18
11729,16,2024-08-31T17:00:00,22.47
11730,16,2024-08-31T18:00:00,22.35
11731,16,2024-08-31T19:00:00,21.25
11732,16,2024-08-31T20:00:00,20.69
11733,16,2024-08-31T21:00:00,20.55
11734,16,2024-08-31T22:00:00,20.34
11735,16,2024-08-31T23:00:00,19.63
11736,16,2024-09-01T00:00:00,19.21
11737,16,2024-09-01T01:00:00,19.14
11738,16,2024-09-01T02:00:00,18.86
11739,16,2024-09-01T03:00:00,18.59
11740,16,2024-09-01T04:00:00,18.45
11741,16,2024-09-01T05:00:00,18.27
11742,16,2024-09-01T06:00:00,18.24
11743,16,2024-09-01T07:00:00,18.64
11744,16,2024-09-01T08:00:00,19.64
11745,16,2024-09-01T09:00:00,21.8
11746,16,2024-09-01T10:00:00,24.83
11747,16,2024-09-01T11:00:00,26.28
11748,16,2024-09-01T12:00:00,27.68
11749,16,2024-09-01T13:00:00,29.36
11750,16,2024-09-01T14:00:00,30.49
11751,16,2024-09-01T15:00:00,31.64
11752,16,2024-09-01T16:00:00,31.8
11753,16,2024-09-01T17:00:00,30.79
11754,16,2024-09-01T18:00:00,28.67
11755,16,2024-09-01T19:00:00,25.53
11756,16,2024-09-01T20:00:00,24.56
11757,16,2024-09-01T21:00:00,23.08
11758,16,2024-09-01T22:00:00,21.8
11759,16,2024-09-01T23:00:00,21.7
11760,16,2024-09-02T00:00:00,20.79
11761,16,2024-09-02T01:00:00,19.03
11762,16,2024-09-02T02:00:00,17.98
11763,16,2024-09-02T03:00:00,17.02
11764,16,2024-09-02T04:00:00,17.85
11765,16,2024-09-02T05:00:00,18.29
11766,16,2024-09-02T06:00:00,18.07
11767,16,2024-09-02T07:00:00,19.42
11768,16,2024-09-02T08:00:00,21.43
11769,16,2024-09-02T09:00:00,22.87
11770,16,2024-09-02T10:00:00,23.21
11771,16,2024-09-02T11:00:00,24.03
11772,16,2024-09-02T12:00:00,25.06
11773,16,2024-09-02T13:00:00,24.97
11774,16,2024-09-02T14:00:00,25.06
11775,16,2024-09-02T15:00:00,25.23
11776,16,2024-09-02T16:00:00,25.44
11777,16,2024-09-02T17:00:00,25.07
11778,16,2024-09-02T18:00:00,23.75
11779,16,2024-09-02T19:00:00,21.8
11780,16,2024-09-02T20:00:00,19.69
11781,16,2024-09-02T21:00:00,18.41
11782,16,2024-09-02T22:00:00,18.79
11783,16,2024-09-02T23:00:00,19.2
11784,16,2024-09-03T00:00:00,19.38
11785,16,2024-09-03T01:00:00,19.39
11786,16,2024-09-03T02:00:00,19.09
11787,16,2024-09-03T03:00:00,18.97
11788,16,2024-09-03T04:00:00,18.74
11789,16,2024-09-03T05:00:00,18.61
11790,16,2024-09-03T06:00:00,18.66
11791,16,2024-09-03T07:00:00,18.78
11792,16,2024-09-03T08:00:00,19.04
11793,16,2024-09-03T09:00:00,19.72
11794,16,2024-09-03T10:00:00,20.43
11795,16,2024-09-03T11:00:00,20.1
11796,16,2024-09-03T12:00:00,19.96
11797,16,2024-09-03T13:00:00,19.23
11798,16,2024-09-03T14:00:00,19.72
11799,16,2024-09-03T15:00:00,19.16
11800,16,2024-09-03T16:00:00,19.4
11801,16,2024-09-03T17:00:00,19.91
11802,16,2024-09-03T18:00:00,19.49
11803,16,2024-09-03T19:00:00,18.66
11804,16,2024-09-03T20:00:00,17.65
11805,16,2024-09-03T21:00:00,17.04
11806,16,2024-09-03T22:00:00,16.63
11807,16,2024-09-03T23:00:00,15.68
11808,16,2024-09-04T00:00:00,15.2
11809,16,2024-09-04T01:00:00,14.86
11810,16,2024-09-04T02:00:00,14.78
11811,16,2024-09-04T03:00:00,14.72
11812,16,2024-09-04T04:00:00,14.45
11813,16,2024-09-04T05:00:00,13.34
11814,16,2024-09-04T06:00:00,13.56
11815,16,2024-09-04T07:00:00,14.57
11816,16,2024-09-04T08:00:00,17.12
11817,16,2024-09-04T09:00:00,18.63
11818,16,2024-09-04T10:00:00,19.32
11819,16,2024-09-04T11:00:00,19.76
11820,16,2024-09-04T12:00:00,20.13
11821,16,2024-09-04T13:00:00,19.95
11822,16,2024-09-04T14:00:00,20.16
11823,16,2024-09-04T15:00:00,19.9
11824,16,2024-09-04T16:00:00,19.83
11825,16,2024-09-04T17:00:00,19.68
11826,16,2024-09-04T18:00:00,18.9
11827,16,2024-09-04T19:00:00,17.56
11828,16,2024-09-04T20:00:00,16.67
11829,16,2024-09-04T21:00:00,15.97
11830,16,2024-09-04T22:00:00,15.55
11831,16,2024-09-04T23:00:00,15.85
11832,16,2024-09-05T00:00:00,16.46
11833,16,2024-09-05T01:00:00,16.91
11834,16,2024-09-05T02:00:00,17.14
11835,16,2024-09-05T03:00:00,17.12
11836,16,2024-09-05T04:00:00,17.14
11837,16,2024-09-05T05:00:00,17.23
11838,16,2024-09-05T06:00:00,17.32
11839,16,2024-09-05T07:00:00,17.57
11840,16,2024-09-05T08:00:00,18.28
11841,16,2024-09-05T09:00:00,18.7
11842,16,2024-09-05T10:00:00,19.06
11843,16,2024-09-05T11:00:00,19.63
11844,16,2024-09-05T12:00:00,20.3
11845,16,2024-09-05T13:00:00,20.47
11846,16,2024-09-05T14:00:00,20.53
11847,16,2024-09-05T15:00:00,20.71
11848,16,2024-09-05T16:00:00,21.31
11849,16,2024-09-05T17:00:00,21.47
11850,16,2024-09-05T18:00:00,21.15
11851,16,2024-09-05T19:00:00,19.83
11852,16,2024-09-05T20:00:00,18.76
11853,16,2024-09-05T21:00:00,18.64
11854,16,2024-09-05T22:00:00,18.28
11855,16,2024-09-05T23:00:00,18.29
11856,16,2024-09-06T00:00:00,18.13
11857,16,2024-09-06T01:00:00,17.67
11858,16,2024-09-06T02:00:00,17.53
11859,16,2024-09-06T03:00:00,17.66
11860,16,2024-09-06T04:00:00,17.62
11861,16,2024-09-06T05:00:00,17.43
11862,16,2024-09-06T06:00:00,17.24
11863,16,2024-09-06T07:00:00,17.12
11864,16,2024-09-06T08:00:00,17.25
11865,16,2024-09-06T09:00:00,17.13
11866,16,2024-09-06T10:00:00,16.94
11867,16,2024-09-06T11:00:00,17.03
11868,16,2024-09-06T12:00:00,17.33
11869,16,2024-09-06T13:00:00,17.24
11870,16,2024-09-06T14:00:00,17.17
11871,16,2024-09-06T15:00:00,17.07
11872,16,2024-09-06T16:00:00,16.87
11873,16,2024-09-06T17:00:00,16.67
11874,16,2024-09-06T18:00:00,16.31
11875,16,2024-09-06T19:00:00,15.98
11876,16,2024-09-06T20:00:00,16.06
11877,16,2024-09-06T21:00:00,16.17
11878,16,2024-09-06T22:00:00,16.07
11879,16,2024-09-06T23:00:00,15.23
11880,16,2024-09-07T00:00:00,14.35
11881,16,2024-09-07T01:00:00,13.58
11882,16,2024-09-07T02:00:00,13.2
11883,16,2024-09-07T03:00:00,12.61
11884,16,2024-09-07T04:00:00,12.67
11885,16,2024-09-07T05:00:00,12.73
11886,16,2024-09-07T06:00:00,12.83
11887,16,2024-09-07T07:00:00,13.92
11888,16,2024-09-07T08:00:00,15.58
11889,16,2024-09-07T09:00:00,16.65
11890,16,2024-09-07T10:00:00,18.75
11891,16,2024-09-07T11:00:00,20.17
11892,16,2024-09-07T12:00:00,21.84
11893,16,2024-09-07T13:00:00,23.02
11894,16,2024-09-07T14:00:00,23.75
11895,16,2024-09-07T15:00:00,23.77
11896,16,2024-09-07T16:00:00,23.56
11897,16,2024-09-07T17:00:00,23.18
11898,16,2024-09-07T18:00:00,21.99
11899,16,2024-09-07T19:00:00,21.62
11900,16,2024-09-07T20:00:00,21.03
11901,16,2024-09-07T21:00:00,20.33
11902,16,2024-09-07T22:00:00,19.33
11903,16,2024-09-07T23:00:00,18.92
11904,16,2024-09-08T00:00:00,17.92
11905,16,2024-09-08T01:00:00,17.5
11906,16,2024-09-08T02:00:00,17.3
11907,16,2024-09-08T03:00:00,16.67
11908,16,2024-09-08T04:00:00,15.68
11909,16,2024-09-08T05:00:00,14.6
11910,16,2024-09-08T06:00:00,14.11
11911,16,2024-09-08T07:00:00,14.82
11912,16,2024-09-08T08:00:00,15.51
11913,16,2024-09-08T09:00:00,16.1
11914,16,2024-09-08T10:00:00,17.2
11915,16,2024-09-08T11:00:00,17.99
11916,16,2024-09-08T12:00:00,19.06
11917,16,2024-09-08T13:00:00,19.69
11918,16,2024-09-08T14:00:00,20.23
11919,16,2024-09-08T15:00:00,20.17
11920,16,2024-09-08T16:00:00,19.08
11921,16,2024-09-08T17:00:00,18.79
11922,16,2024-09-08T18:00:00,18.2
11923,16,2024-09-08T19:00:00,16.49
11924,16,2024-09-08T20:00:00,15.64
11925,16,2024-09-08T21:00:00,15.5
11926,16,2024-09-08T22:00:00,15.54
11927,16,2024-09-08T23:00:00,15.48
11928,16,2024-09-09T00:00:00,15.54
11929,16,2024-09-09T01:00:00,15.52
11930,16,2024-09-09T02:00:00,14.71
11931,16,2024-09-09T03:00:00,14.81
11932,16,2024-09-09T04:00:00,14.89
11933,16,2024-09-09T05:00:00,14.86
11934,16,2024-09-09T06:00:00,15.21
11935,16,2024-09-09T07:00:00,15.42
11936,16,2024-09-09T08:00:00,16.71
11937,16,2024-09-09T09:00:00,17.72
11938,16,2024-09-09T10:00:00,17.76
11939,16,2024-09-09T11:00:00,18.3
11940,16,2024-09-09T12:00:00,17.73
11941,16,2024-09-09T13:00:00,16.84
11942,16,2024-09-09T14:00:00,17.78
11943,16,2024-09-09T15:00:00,17.67
11944,16,2024-09-09T16:00:00,17.42
11945,16,2024-09-09T17:00:00,15.85
11946,16,2024-09-09T18:00:00,15.39
11947,16,2024-09-09T19:00:00,15.14
11948,16,2024-09-09T20:00:00,15.02
11949,16,2024-09-09T21:00:00,14.74
11950,16,2024-09-09T22:00:00,14.48
11951,16,2024-09-09T23:00:00,13.98
11952,16,2024-09-10T00:00:00,13.62
11953,16,2024-09-10T01:00:00,13.27
11954,16,2024-09-10T02:00:00,13.02
11955,16,2024-09-10T03:00:00,12.05
11956,16,2024-09-10T04:00:00,11.71
11957,16,2024-09-10T05:00:00,11.69
11958,16,2024-09-10T06:00:00,11.57
11959,16,2024-09-10T07:00:00,12.23
11960,16,2024-09-10T08:00:00,13.52
11961,16,2024-09-10T09:00:00,15.11
11962,16,2024-09-10T10:00:00,15.31
11963,16,2024-09-10T11:00:00,15.22
11964,16,2024-09-10T12:00:00,15.15
11965,16,2024-09-10T13:00:00,14.63
11966,16,2024-09-10T14:00:00,15.12
11967,16,2024-09-10T15:00:00,15.57
11968,16,2024-09-10T16:00:00,15.5
11969,16,2024-09-10T17:00:00,15.76
11970,16,2024-09-10T18:00:00,15.9
11971,16,2024-09-10T19:00:00,15.02
11972,16,2024-09-10T20:00:00,14.61
11973,16,2024-09-10T21:00:00,14.26
11974,16,2024-09-10T22:00:00,14.24
11975,16,2024-09-10T23:00:00,14.25
11976,16,2024-09-11T00:00:00,12.09
11977,16,2024-09-11T01:00:00,11.26
11978,16,2024-09-11T02:00:00,11.11
11979,16,2024-09-11T03:00:00,11.06
11980,16,2024-09-11T04:00:00,10.84
11981,16,2024-09-11T05:00:00,10.25
11982,16,2024-09-11T06:00:00,10.21
11983,16,2024-09-11T07:00:00,10.69
11984,16,2024-09-11T08:00:00,12.14
11985,16,2024-09-11T09:00:00,13.22
11986,16,2024-09-11T10:00:00,13.53
11987,16,2024-09-11T11:00:00,14.4
11988,16,2024-09-11T12:00:00,14.61
11989,16,2024-09-11T13:00:00,14.71
11990,16,2024-09-11T14:00:00,15.3
11991,16,2024-09-11T15:00:00,15.3
11992,16,2024-09-11T16:00:00,14.93
11993,16,2024-09-11T17:00:00,13.61
11994,16,2024-09-11T18:00:00,10.52
11995,16,2024-09-11T19:00:00,10.28
11996,16,2024-09-11T20:00:00,10.37
11997,16,2024-09-11T21:00:00,9.27
11998,16,2024-09-11T22:00:00,8.98
11999,16,2024-09-11T23:00:00,9.27
12000,16,2024-09-12T00:00:00,9.1
12001,16,2024-09-12T01:00:00,8.49
12002,16,2024-09-12T02:00:00,8.84
12003,16,2024-09-12T03:00:00,8.94
12004,16,2024-09-12T04:00:00,8.04
12005,16,2024-09-12T05:00:00,8.04
12006,16,2024-09-12T06:00:00,7.71
12007,16,2024-09-12T07:00:00,8.93
12008,16,2024-09-12T08:00:00,10.44
12009,16,2024-09-12T09:00:00,12.89
12010,16,2024-09-12T10:00:00,12.62
12011,16,2024-09-12T11:00:00,13.45
12012,16,2024-09-12T12:00:00,13.98
12013,16,2024-09-12T13:00:00,14.12
12014,16,2024-09-12T14:00:00,13.7
12015,16,2024-09-12T15:00:00,13.81
12016,16,2024-09-12T16:00:00,13.98
12017,16,2024-09-12T17:00:00,12.15
12018,16,2024-09-12T18:00:00,11.04
12019,16,2024-09-12T19:00:00,10.2
12020,16,2024-09-12T20:00:00,9.51
12021,16,2024-09-12T21:00:00,9.72
12022,16,2024-09-12T22:00:00,8.72
12023,16,2024-09-12T23:00:00,9.42
12024,16,2024-09-13T00:00:00,9.36
12025,16,2024-09-13T01:00:00,8.9
12026,16,2024-09-13T02:00:00,8.66
12027,16,2024-09-13T03:00:00,8.08
12028,16,2024-09-13T04:00:00,7.97
12029,16,2024-09-13T05:00:00,7.56
12030,16,2024-09-13T06:00:00,7.35
12031,16,2024-09-13T07:00:00,9.32
12032,16,2024-09-13T08:00:00,12.43
12033,16,2024-09-13T09:00:00,14.29
12034,16,2024-09-13T10:00:00,14.07
12035,16,2024-09-13T11:00:00,15.02
12036,16,2024-09-13T12:00:00,14.7
12037,16,2024-09-13T13:00:00,15.34
12038,16,2024-09-13T14:00:00,15.81
12039,16,2024-09-13T15:00:00,15.33
12040,16,2024-09-13T16:00:00,14.1
12041,16,2024-09-13T17:00:00,13.4
12042,16,2024-09-13T18:00:00,13.65
12043,16,2024-09-13T19:00:00,11.93
12044,16,2024-09-13T20:00:00,9.64
12045,16,2024-09-13T21:00:00,8.49
12046,16,2024-09-13T22:00:00,8.27
12047,16,2024-09-13T23:00:00,8.89
12048,16,2024-09-14T00:00:00,7.57
12049,16,2024-09-14T01:00:00,6.83
12050,16,2024-09-14T02:00:00,6.44
12051,16,2024-09-14T03:00:00,6.24
12052,16,2024-09-14T04:00:00,5.54
12053,16,2024-09-14T05:00:00,5.68
12054,16,2024-09-14T06:00:00,5.39
12055,16,2024-09-14T07:00:00,7.51
12056,16,2024-09-14T08:00:00,11.22
12057,16,2024-09-14T09:00:00,14.07
12058,16,2024-09-14T10:00:00,15.72
12059,16,2024-09-14T11:00:00,16.06
12060,16,2024-09-14T12:00:00,16.35
12061,16,2024-09-14T13:00:00,16.21
12062,16,2024-09-14T14:00:00,16.77
12063,16,2024-09-14T15:00:00,16.81
12064,16,2024-09-14T16:00:00,16.47
12065,16,2024-09-14T17:00:00,16.16
12066,16,2024-09-14T18:00:00,13.82
12067,16,2024-09-14T19:00:00,11.2
12068,16,2024-09-14T20:00:00,10.2
12069,16,2024-09-14T21:00:00,9.17
12070,16,2024-09-14T22:00:00,8.76
12071,16,2024-09-14T23:00:00,7.97
12072,16,2024-09-15T00:00:00,7.46
12073,16,2024-09-15T01:00:00,7.39
12074,16,2024-09-15T02:00:00,6.91
12075,16,2024-09-15T03:00:00,6.9
12076,16,2024-09-15T04:00:00,7.12
12077,16,2024-09-15T05:00:00,7.11
12078,16,2024-09-15T06:00:00,6.97
12079,16,2024-09-15T07:00:00,8.67
12080,16,2024-09-15T08:00:00,11.29
12081,16,2024-09-15T09:00:00,14.01
12082,16,2024-09-15T10:00:00,16.13
12083,16,2024-09-15T11:00:00,16.98
12084,16,2024-09-15T12:00:00,17.42
12085,16,2024-09-15T13:00:00,18.06
12086,16,2024-09-15T14:00:00,18.64
12087,16,2024-09-15T15:00:00,18.79
12088,16,2024-09-15T16:00:00,18.91
12089,16,2024-09-15T17:00:00,17.87
12090,16,2024-09-15T18:00:00,16.45
12091,16,2024-09-15T19:00:00,14.41
12092,16,2024-09-15T20:00:00,14.44
12093,16,2024-09-15T21:00:00,13.92
12094,16,2024-09-15T22:00:00,13.11
12095,16,2024-09-15T23:00:00,11.88
12096,16,2024-09-16T00:00:00,12.01
12097,16,2024-09-16T01:00:00,12.03
12098,16,2024-09-16T02:00:00,12.23
12099,16,2024-09-16T03:00:00,12.61
12100,16,2024-09-16T04:00:00,12.94
