,locationId,dateTime,temperature
12388,17,2024-09-28T04:00:00,0.0
12389,17,2024-09-28T05:00:00,0.0
12390,17,2024-09-28T06:00:00,0.0
12391,17,2024-09-28T07:00:00,0.0
12392,17,2024-09-28T08:00:00,0.0
12393,17,2024-09-28T09:00:00,0.0
12394,17,2024-09-28T10:00:00,0.0
12395,17,2024-09-28T11:00:00,0.0
12396,17,2024-09-28T12:00:00,0.0
12397,17,2024-09-28T13:00:00,0.0
12398,17,2024-09-28T14:00:00,0.0
12399,17,2024-09-28T15:00:00,0.0
12400,17,2024-09-28T16:00:00,0.0
12401,17,2024-09-28T17:00:00,0.0
12402,17,2024-09-28T18:00:00,0.0
12403,17,2024-09-28T19:00:00,0.0
12404,17,2024-09-28T20:00:00,0.0
12405,17,2024-09-28T21:00:00,0.0
12406,17,2024-09-28T22:00:00,0.0
12407,17,2024-09-28T23:00:00,0.0
12408,17,2024-09-29T00:00:00,0.0
12409,17,2024-09-29T01:00:00,0.0
12410,17,2024-09-29T02:00:00,0.0
12411,17,2024-09-29T03:00:00,0.0
12412,17,2024-09-29T04:00:00,0.0
12413,17,2024-09-29T05:00:00,0.0
12414,17,2024-09-29T06:00:00,0.0
12415,17,2024-09-29T07:00:00,0.0
12416,17,2024-09-29T08:00:00,0.0
12417,17,2024-09-29T09:00:00,0.0
12418,17,2024-09-29T10:00:00,0.0
12419,17,2024-09-29T11:00:00,0.0
12420,17,2024-09-29T12:00:00,0.0
12421,17,2024-09-29T13:00:00,0.0
12422,17,2024-09-29T14:00:00,0.0
12423,17,2024-09-29T15:00:00,0.0
12424,17,2024-09-29T16:00:00,0.0
12425,17,2024-09-29T17:00:00,0.0
12426,17,2024-09-29T18:00:00,0.0
12427,17,2024-09-29T19:00:00,0.0
12428,17,2024-09-29T20:00:00,0.0
12429,17,2024-09-29T21:00:00,0.0
12430,17,2024-09-29T22:00:00,0.0
12431,17,2024-09-29T23:00:00,0.0
12432,17,2024-09-30T00:00:00,0.0
12433,17,2024-09-30T01:00:00,0.0
12434,17,2024-09-30T02:00:00,0.0
12435,17,2024-09-30T03:00:00,0.0
12436,17,2024-09-30T04:00:00,0.0
12437,17,2024-09-30T05:00:00,0.0
12438,17,2024-09-30T06:00:00,0.0
12439,17,2024-09-30T07:00:00,0.0
12440,17,2024-09-30T08:00:00,0.0
12441,17,2024-09-30T09:00:00,0.0
12442,17,2024-09-30T10:00:00,0.0
12443,17,2024-09-30T11:00:00,0.0
12444,17,2024-09-30T12:00:00,0.0
12445,17,2024-09-30T13:00:00,0.0
12446,17,2024-09-30T14:00:00,0.0
12447,17,2024-09-30T15:00:00,0.0
12448,17,2024-09-30T16:00:00,0.0
12449,17,2024-09-30T17:00:00,0.0
12450,17,2024-09-30T18:00:00,0.0
12451,17,2024-09-30T19:00:00,0.0
12452,17,2024-09-30T20:00:00,0.0
12453,17,2024-09-30T21:00:00,0.0
12454,17,2024-09-30T22:00:00,0.0
12455,17,2024-09-30T23:00:00,0.0
12456,17,2024-10-01T00:00:00,0.0
12457,17,2024-10-01T01:00:00,0.0
12458,17,2024-10-01T02:00:00,0.0
12459,17,2024-10-01T03:00:00,0.0
12460,17,2024-10-01T04:00:00,0.0
12461,17,2024-10-01T05:00:00,0.0
12462,17,2024-10-01T06:00:00,0.0
12463,17,2024-10-01T07:00:00,0.0
12464,17,2024-10-01T08:00:00,0.0
12465,17,2024-10-01T09:00:00,0.0
12466,17,2024-10-01T10:00:00,0.0
12467,17,2024-10-01T11:00:00,0.0
12468,17,2024-10-01T12:00:00,0.0
12469,17,2024-10-01T13:00:00,0.0
12470,17,2024-10-01T14:00:00,0.0
12471,17,2024-10-01T15:00:00,0.0
12472,17,2024-10-01T16:00:00,0.0
12473,17,2024-10-01T17:00:00,0.0
12474,17,2024-10-01T18:00:00,0.0
12475,17,2024-10-01T19:00:00,0.0
12476,17,2024-10-01T20:00:00,0.0
12477,17,2024-10-01T21:00:00,0.0
12478,17,2024-10-01T22:00:00,0.0
12479,17,2024-10-01T23:00:00,0.0
12480,17,2024-10-02T00:00:00,0.0
12481,17,2024-10-02T01:00:00,0.0
12482,17,2024-10-02T02:00:00,0.0
12483,17,2024-10-02T03:00:00,0.0
12484,17,2024-10-02T04:00:00,0.0
12485,17,2024-10-02T05:00:00,0.0
12486,17,2024-10-02T06:00:00,0.0
12487,17,2024-10-02T07:00:00,0.0
12488,17,2024-10-02T08:00:00,0.0
12489,17,2024-10-02T09:00:00,0.0
12490,17,2024-10-02T10:00:00,0.0
12491,17,2024-10-02T11:00:00,0.0
12492,17,2024-10-02T12:00:00,0.0
12493,17,2024-10-02T13:00:00,0.0
12494,17,2024-10-02T14:00:00,0.0
12495,17,2024-10-02T15:00:00,0.0
12496,17,2024-10-02T16:00:00,0.0
12497,17,2024-10-02T17:00:00,0.0
12498,17,2024-10-02T18:00:00,0.0
12499,17,2024-10-02T19:00:00,0.0
12500,17,2024-10-02T20:00:00,0.0
12501,17,2024-10-02T21:00:00,0.0
12502,17,2024-10-02T22:00:00,0.0
12503,17,2024-10-02T23:00:00,0.0
12504,17,2024-10-03T00:00:00,0.0
12505,17,2024-10-03T01:00:00,0.0
12506,17,2024-10-03T02:00:00,0.0
12507,17,2024-10-03T03:00:00,0.0
12508,17,2024-10-03T04:00:00,0.0
12509,17,2024-10-03T05:00:00,0.0
12510,17,2024-10-03T06:00:00,0.0
12511,17,2024-10-03T07:00:00,0.0
12512,17,2024-10-03T08:00:00,0.0
12513,17,2024-10-03T09:00:00,0.0
12514,17,2024-10-03T10:00:00,0.0
12515,17,2024-10-03T11:00:00,0.0
12516,17,2024-10-03T12:00:00,0.0
12517,17,2024-10-03T13:00:00,0.0
12518,17,2024-10-03T14:00:00,0.0
12519,17,2024-10-03T15:00:00,9.26
12520,17,2024-10-03T16:00:00,9.14
12521,17,2024-10-03T17:00:00,8.82
12522,17,2024-10-03T18:00:00,7.82
12523,17,2024-10-03T19:00:00,7.08
12524,17,2024-10-03T20:00:00,6.17
12525,17,2024-10-03T21:00:00,5.44
12526,17,2024-10-03T22:00:00,5.12
12527,17,2024-10-03T23:00:00,5.14
12528,17,2024-10-04T00:00:00,4.87
12529,17,2024-10-04T01:00:00,4.51
12530,17,2024-10-04T02:00:00,3.81
12531,17,2024-10-04T03:00:00,3.28
12532,17,2024-10-04T04:00:00,2.81
12533,17,2024-10-04T05:00:00,2.49
12534,17,2024-10-04T06:00:00,1.93
12535,17,2024-10-04T07:00:00,2.71
12536,17,2024-10-04T08:00:00,5.87
12537,17,2024-10-04T09:00:00,7.87
12538,17,2024-10-04T10:00:00,9.22
12539,17,2024-10-04T11:00:00,11.1
12540,17,2024-10-04T12:00:00,12.48
12541,17,2024-10-04T13:00:00,12.84
12542,17,2024-10-04T14:00:00,13.2
12543,17,2024-10-04T15:00:00,13.44
12544,17,2024-10-04T16:00:00,13.04
12545,17,2024-10-04T17:00:00,11.95
12546,17,2024-10-04T18:00:00,9.25
12547,17,2024-10-04T19:00:00,7.35
12548,17,2024-10-04T20:00:00,6.26
12549,17,2024-10-04T21:00:00,5.41
12550,17,2024-10-04T22:00:00,4.89
12551,17,2024-10-04T23:00:00,4.8
12552,17,2024-10-05T00:00:00,5.08
12553,17,2024-10-05T01:00:00,4.6
12554,17,2024-10-05T02:00:00,4.03
12555,17,2024-10-05T03:00:00,3.34
12556,17,2024-10-05T04:00:00,2.73
12557,17,2024-10-05T05:00:00,2.49
12558,17,2024-10-05T06:00:00,2.08
12559,17,2024-10-05T07:00:00,2.45
12560,17,2024-10-05T08:00:00,4.6
12561,17,2024-10-05T09:00:00,6.88
12562,17,2024-10-05T10:00:00,9.41
12563,17,2024-10-05T11:00:00,12.05
12564,17,2024-10-05T12:00:00,13.4
12565,17,2024-10-05T13:00:00,14.01
12566,17,2024-10-05T14:00:00,14.32
12567,17,2024-10-05T15:00:00,14.26
12568,17,2024-10-05T16:00:00,13.71
12569,17,2024-10-05T17:00:00,12.63
12570,17,2024-10-05T18:00:00,10.56
12571,17,2024-10-05T19:00:00,9.29
12572,17,2024-10-05T20:00:00,8.4
12573,17,2024-10-05T21:00:00,7.84
12574,17,2024-10-05T22:00:00,6.92
12575,17,2024-10-05T23:00:00,5.93
12576,17,2024-10-06T00:00:00,5.81
12577,17,2024-10-06T01:00:00,6.54
12578,17,2024-10-06T02:00:00,6.41
12579,17,2024-10-06T03:00:00,6.66
12580,17,2024-10-06T04:00:00,6.62
12581,17,2024-10-06T05:00:00,6.97
12582,17,2024-10-06T06:00:00,7.29
12583,17,2024-10-06T07:00:00,7.68
12584,17,2024-10-06T08:00:00,8.3
12585,17,2024-10-06T09:00:00,9.96
12586,17,2024-10-06T10:00:00,10.95
12587,17,2024-10-06T11:00:00,12.06
12588,17,2024-10-06T12:00:00,12.77
12589,17,2024-10-06T13:00:00,13.39
12590,17,2024-10-06T14:00:00,13.64
12591,17,2024-10-06T15:00:00,13.25
12592,17,2024-10-06T16:00:00,12.22
12593,17,2024-10-06T17:00:00,11.65
12594,17,2024-10-06T18:00:00,11.17
12595,17,2024-10-06T19:00:00,11.39
12596,17,2024-10-06T20:00:00,11.84
12597,17,2024-10-06T21:00:00,12.38
12598,17,2024-10-06T22:00:00,13.01
12599,17,2024-10-06T23:00:00,13.67
12600,17,2024-10-07T00:00:00,14.12
12601,17,2024-10-07T01:00:00,14.2
12602,17,2024-10-07T02:00:00,13.82
12603,17,2024-10-07T03:00:00,13.32
12604,17,2024-10-07T04:00:00,12.95
12605,17,2024-10-07T05:00:00,12.66
12606,17,2024-10-07T06:00:00,12.37
12607,17,2024-10-07T07:00:00,12.24
12608,17,2024-10-07T08:00:00,12.78
12609,17,2024-10-07T09:00:00,13.67
12610,17,2024-10-07T10:00:00,14.4
12611,17,2024-10-07T11:00:00,0.0
12612,17,2024-10-07T12:00:00,0.0
12613,17,2024-10-07T13:00:00,0.0
12614,17,2024-10-07T14:00:00,0.0
12615,17,2024-10-07T15:00:00,0.0
12616,17,2024-10-07T16:00:00,0.0
12617,17,2024-10-07T17:00:00,0.0
12618,17,2024-10-07T18:00:00,0.0
12619,17,2024-10-07T19:00:00,0.0
12620,17,2024-10-07T20:00:00,0.0
12621,17,2024-10-07T21:00:00,0.0
12622,17,2024-10-07T22:00:00,0.0
12623,17,2024-10-07T23:00:00,0.0
12624,17,2024-10-08T00:00:00,0.0
12625,17,2024-10-08T01:00:00,0.0
12626,17,2024-10-08T02:00:00,0.0
12627,17,2024-10-08T03:00:00,0.0
12628,17,2024-10-08T04:00:00,0.0
12629,17,2024-10-08T05:00:00,0.0
12630,17,2024-10-08T06:00:00,0.0
12631,17,2024-10-08T07:00:00,0.0
12632,17,2024-10-08T08:00:00,0.0
12633,17,2024-10-08T09:00:00,0.0
12634,17,2024-10-08T10:00:00,0.0
12635,17,2024-10-08T11:00:00,0.0
12636,17,2024-10-08T12:00:00,0.0
12637,17,2024-10-08T13:00:00,0.0
12638,17,2024-10-08T14:00:00,0.0
12639,17,2024-10-08T15:00:00,0.0
12640,17,2024-10-08T16:00:00,0.0
12641,17,2024-10-08T17:00:00,0.0
12642,17,2024-10-08T18:00:00,0.0
12643,17,2024-10-08T19:00:00,0.0
12644,17,2024-10-08T20:00:00,0.0
12645,17,2024-10-08T21:00:00,0.0
12646,17,2024-10-08T22:00:00,0.0
12647,17,2024-10-08T23:00:00,0.0
12648,17,2024-10-09T00:00:00,0.0
12649,17,2024-10-09T01:00:00,0.0
12650,17,2024-10-09T02:00:00,0.0
12651,17,2024-10-09T03:00:00,0.0
12652,17,2024-10-09T04:00:00,0.0
12653,17,2024-10-09T05:00:00,0.0
12654,17,2024-10-09T06:00:00,0.0
12655,17,2024-10-09T07:00:00,0.0
12656,17,2024-10-09T08:00:00,0.0
12657,17,2024-10-09T09:00:00,0.0
12658,17,2024-10-09T10:00:00,0.0
12659,17,2024-10-09T11:00:00,0.0
12660,17,2024-10-09T12:00:00,0.0
12661,17,2024-10-09T13:00:00,0.0
12662,17,2024-10-09T14:00:00,0.0
12663,17,2024-10-09T15:00:00,0.0
12664,17,2024-10-09T16:00:00,0.0
12665,17,2024-10-09T17:00:00,0.0
12666,17,2024-10-09T18:00:00,0.0
12667,17,2024-10-09T19:00:00,0.0
12668,17,2024-10-09T20:00:00,0.0
12669,17,2024-10-09T21:00:00,0.0
12670,17,2024-10-09T22:00:00,0.0
12671,17,2024-10-09T23:00:00,0.0
12672,17,2024-10-10T00:00:00,0.0
12673,17,2024-10-10T01:00:00,0.0
12674,17,2024-10-10T02:00:00,0.0
12675,17,2024-10-10T03:00:00,0.0
12676,17,2024-10-10T04:00:00,0.0
12677,17,2024-10-10T05:00:00,0.0
12678,17,2024-10-10T06:00:00,0.0
12679,17,2024-10-10T07:00:00,0.0
12680,17,2024-10-10T08:00:00,0.0
12681,17,2024-10-10T09:00:00,0.0
12682,17,2024-10-10T10:00:00,0.0
12683,17,2024-10-10T11:00:00,0.0
12684,17,2024-10-10T12:00:00,0.0
12685,17,2024-10-10T13:00:00,0.0
12686,17,2024-10-10T14:00:00,0.0
12687,17,2024-10-10T15:00:00,9.7
12688,17,2024-10-10T16:00:00,9.36
12689,17,2024-10-10T17:00:00,8.84
12690,17,2024-10-10T18:00:00,8.58
12691,17,2024-10-10T19:00:00,8.45
12692,17,2024-10-10T20:00:00,8.34
12693,17,2024-10-10T21:00:00,7.97
12694,17,2024-10-10T22:00:00,8.0
12695,17,2024-10-10T23:00:00,7.95
12696,17,2024-10-11T00:00:00,7.88
12697,17,2024-10-11T01:00:00,7.78
12698,17,2024-10-11T02:00:00,7.59
12699,17,2024-10-11T03:00:00,7.37
12700,17,2024-10-11T04:00:00,7.04
12701,17,2024-10-11T05:00:00,6.07
12702,17,2024-10-11T06:00:00,5.59
12703,17,2024-10-11T07:00:00,6.07
12704,17,2024-10-11T08:00:00,6.84
12705,17,2024-10-11T09:00:00,7.69
12706,17,2024-10-11T10:00:00,9.29
12707,17,2024-10-11T11:00:00,10.37
12708,17,2024-10-11T12:00:00,10.72
12709,17,2024-10-11T13:00:00,10.28
12710,17,2024-10-11T14:00:00,11.0
12711,17,2024-10-11T15:00:00,11.01
12712,17,2024-10-11T16:00:00,10.95
12713,17,2024-10-11T17:00:00,9.7
12714,17,2024-10-11T18:00:00,7.56
12715,17,2024-10-11T19:00:00,6.12
12716,17,2024-10-11T20:00:00,4.83
12717,17,2024-10-11T21:00:00,4.06
12718,17,2024-10-11T22:00:00,3.54
12719,17,2024-10-11T23:00:00,3.07
12720,17,2024-10-12T00:00:00,3.19
12721,17,2024-10-12T01:00:00,3.02
12722,17,2024-10-12T02:00:00,2.97
12723,17,2024-10-12T03:00:00,3.23
12724,17,2024-10-12T04:00:00,3.26
12725,17,2024-10-12T05:00:00,4.01
12726,17,2024-10-12T06:00:00,4.95
12727,17,2024-10-12T07:00:00,5.3
12728,17,2024-10-12T08:00:00,6.09
12729,17,2024-10-12T09:00:00,7.26
12730,17,2024-10-12T10:00:00,8.32
12731,17,2024-10-12T11:00:00,9.72
12732,17,2024-10-12T12:00:00,10.45
12733,17,2024-10-12T13:00:00,11.02
12734,17,2024-10-12T14:00:00,11.22
12735,17,2024-10-12T15:00:00,11.19
12736,17,2024-10-12T16:00:00,10.72
12737,17,2024-10-12T17:00:00,10.4
12738,17,2024-10-12T18:00:00,10.24
12739,17,2024-10-12T19:00:00,10.11
12740,17,2024-10-12T20:00:00,10.08
12741,17,2024-10-12T21:00:00,10.34
12742,17,2024-10-12T22:00:00,10.68
12743,17,2024-10-12T23:00:00,10.32
12744,17,2024-10-13T00:00:00,9.68
12745,17,2024-10-13T01:00:00,9.45
12746,17,2024-10-13T02:00:00,8.46
12747,17,2024-10-13T03:00:00,7.67
12748,17,2024-10-13T04:00:00,6.67
12749,17,2024-10-13T05:00:00,6.06
12750,17,2024-10-13T06:00:00,5.94
12751,17,2024-10-13T07:00:00,5.97
12752,17,2024-10-13T08:00:00,6.69
12753,17,2024-10-13T09:00:00,7.94
12754,17,2024-10-13T10:00:00,9.49
12755,17,2024-10-13T11:00:00,10.08
12756,17,2024-10-13T12:00:00,10.12
12757,17,2024-10-13T13:00:00,10.23
12758,17,2024-10-13T14:00:00,11.09
12759,17,2024-10-13T15:00:00,10.73
12760,17,2024-10-13T16:00:00,10.0
12761,17,2024-10-13T17:00:00,8.34
12762,17,2024-10-13T18:00:00,7.58
12763,17,2024-10-13T19:00:00,7.02
12764,17,2024-10-13T20:00:00,6.6
12765,17,2024-10-13T21:00:00,6.4
12766,17,2024-10-13T22:00:00,6.02
12767,17,2024-10-13T23:00:00,5.99
12768,17,2024-10-14T00:00:00,5.77
12769,17,2024-10-14T01:00:00,5.61
12770,17,2024-10-14T02:00:00,5.3
12771,17,2024-10-14T03:00:00,5.57
12772,17,2024-10-14T04:00:00,5.82
12773,17,2024-10-14T05:00:00,6.1
12774,17,2024-10-14T06:00:00,6.51
12775,17,2024-10-14T07:00:00,6.98
12776,17,2024-10-14T08:00:00,7.68
12777,17,2024-10-14T09:00:00,8.92
12778,17,2024-10-14T10:00:00,9.36
12779,17,2024-10-14T11:00:00,9.89
12780,17,2024-10-14T12:00:00,9.55
12781,17,2024-10-14T13:00:00,9.58
12782,17,2024-10-14T14:00:00,10.1
12783,17,2024-10-14T15:00:00,10.4
12784,17,2024-10-14T16:00:00,10.4
12785,17,2024-10-14T17:00:00,10.36
12786,17,2024-10-14T18:00:00,10.28
12787,17,2024-10-14T19:00:00,10.21
12788,17,2024-10-14T20:00:00,9.63
12789,17,2024-10-14T21:00:00,9.45
12790,17,2024-10-14T22:00:00,9.25
12791,17,2024-10-14T23:00:00,9.35
12792,17,2024-10-15T00:00:00,9.37
12793,17,2024-10-15T01:00:00,9.42
12794,17,2024-10-15T02:00:00,9.51
12795,17,2024-10-15T03:00:00,9.42
12796,17,2024-10-15T04:00:00,9.81
12797,17,2024-10-15T05:00:00,9.94
12798,17,2024-10-15T06:00:00,9.77
12799,17,2024-10-15T07:00:00,9.91
12800,17,2024-10-15T08:00:00,10.4
12801,17,2024-10-15T09:00:00,11.1
12802,17,2024-10-15T10:00:00,12.13
12803,17,2024-10-15T11:00:00,13.24
12804,17,2024-10-15T12:00:00,14.06
12805,17,2024-10-15T13:00:00,14.77
12806,17,2024-10-15T14:00:00,14.82
12807,17,2024-10-15T15:00:00,14.95
12808,17,2024-10-15T16:00:00,14.83
12809,17,2024-10-15T17:00:00,14.07
12810,17,2024-10-15T18:00:00,13.51
12811,17,2024-10-15T19:00:00,13.2
12812,17,2024-10-15T20:00:00,13.01
12813,17,2024-10-15T21:00:00,12.77
12814,17,2024-10-15T22:00:00,12.58
12815,17,2024-10-15T23:00:00,12.49
12816,17,2024-10-16T00:00:00,12.52
12817,17,2024-10-16T01:00:00,12.67
12818,17,2024-10-16T02:00:00,12.92
12819,17,2024-10-16T03:00:00,13.35
12820,17,2024-10-16T04:00:00,13.55
12821,17,2024-10-16T05:00:00,13.7
12822,17,2024-10-16T06:00:00,13.7
12823,17,2024-10-16T07:00:00,14.19
12824,17,2024-10-16T08:00:00,15.36
12825,17,2024-10-16T09:00:00,16.32
12826,17,2024-10-16T10:00:00,17.39
12827,17,2024-10-16T11:00:00,18.68
12828,17,2024-10-16T12:00:00,19.63
12829,17,2024-10-16T13:00:00,20.6
12830,17,2024-10-16T14:00:00,21.1
12831,17,2024-10-16T15:00:00,20.92
12832,17,2024-10-16T16:00:00,20.7
12833,17,2024-10-16T17:00:00,19.68
12834,17,2024-10-16T18:00:00,18.88
12835,17,2024-10-16T19:00:00,18.23
12836,17,2024-10-16T20:00:00,17.71
12837,17,2024-10-16T21:00:00,17.61
12838,17,2024-10-16T22:00:00,17.79
12839,17,2024-10-16T23:00:00,17.88
12840,17,2024-10-17T00:00:00,17.18
12841,17,2024-10-17T01:00:00,16.95
12842,17,2024-10-17T02:00:00,16.99
12843,17,2024-10-17T03:00:00,16.76
12844,17,2024-10-17T04:00:00,16.51
12845,17,2024-10-17T05:00:00,16.43
12846,17,2024-10-17T06:00:00,16.06
12847,17,2024-10-17T07:00:00,15.8
12848,17,2024-10-17T08:00:00,16.05
12849,17,2024-10-17T09:00:00,16.83
12850,17,2024-10-17T10:00:00,17.3
12851,17,2024-10-17T11:00:00,17.53
12852,17,2024-10-17T12:00:00,17.99
12853,17,2024-10-17T13:00:00,17.83
12854,17,2024-10-17T14:00:00,17.64
12855,17,2024-10-17T15:00:00,17.3
12856,17,2024-10-17T16:00:00,16.77
12857,17,2024-10-17T17:00:00,15.89
12858,17,2024-10-17T18:00:00,15.24
12859,17,2024-10-17T19:00:00,14.98
12860,17,2024-10-17T20:00:00,14.51
12861,17,2024-10-17T21:00:00,14.2
12862,17,2024-10-17T22:00:00,14.16
12863,17,2024-10-17T23:00:00,14.05
12864,17,2024-10-18T00:00:00,13.78
12865,17,2024-10-18T01:00:00,13.82
12866,17,2024-10-18T02:00:00,13.78
12867,17,2024-10-18T03:00:00,13.62
12868,17,2024-10-18T04:00:00,13.52
12869,17,2024-10-18T05:00:00,13.43
12870,17,2024-10-18T06:00:00,13.46
12871,17,2024-10-18T07:00:00,13.44
12872,17,2024-10-18T08:00:00,13.62
12873,17,2024-10-18T09:00:00,13.78
12874,17,2024-10-18T10:00:00,14.3
12875,17,2024-10-18T11:00:00,0.0
12876,17,2024-10-18T12:00:00,0.0
12877,17,2024-10-18T13:00:00,0.0
12878,17,2024-10-18T14:00:00,0.0
12879,17,2024-10-18T15:00:00,0.0
12880,17,2024-10-18T16:00:00,0.0
12881,17,2024-10-18T17:00:00,0.0
12882,17,2024-10-18T18:00:00,0.0
12883,17,2024-10-18T19:00:00,0.0
12884,17,2024-10-18T20:00:00,0.0
12885,17,2024-10-18T21:00:00,0.0
12886,17,2024-10-18T22:00:00,0.0
12887,17,2024-10-18T23:00:00,0.0
12888,17,2024-10-19T00:00:00,0.0
12889,17,2024-10-19T01:00:00,0.0
12890,17,2024-10-19T02:00:00,0.0
12891,17,2024-10-19T03:00:00,0.0
12892,17,2024-10-19T04:00:00,0.0
12893,17,2024-10-19T05:00:00,0.0
12894,17,2024-10-19T06:00:00,0.0
12895,17,2024-10-19T07:00:00,0.0
12896,17,2024-10-19T08:00:00,0.0
12897,17,2024-10-19T09:00:00,0.0
12898,17,2024-10-19T10:00:00,0.0
12899,17,2024-10-19T11:00:00,0.0
12900,17,2024-10-19T12:00:00,0.0
12901,17,2024-10-19T13:00:00,0.0
12902,17,2024-10-19T14:00:00,0.0
12903,17,2024-10-19T15:00:00,0.0
12904,17,2024-10-19T16:00:00,0.0
12905,17,2024-10-19T17:00:00,0.0
12906,17,2024-10-19T18:00:00,0.0
12907,17,2024-10-19T19:00:00,0.0
12908,17,2024-10-19T20:00:00,0.0
12909,17,2024-10-19T21:00:00,0.0
12910,17,2024-10-19T22:00:00,0.0
12911,17,2024-10-19T23:00:00,0.0
12912,17,2024-10-20T00:00:00,0.0
12913,17,2024-10-20T01:00:00,0.0
12914,17,2024-10-20T02:00:00,0.0
12915,17,2024-10-20T03:00:00,0.0
12916,17,2024-10-20T04:00:00,0.0
12917,17,2024-10-20T05:00:00,0.0
12918,17,2024-10-20T06:00:00,0.0
12919,17,2024-10-20T07:00:00,0.0
12920,17,2024-10-20T08:00:00,0.0
12921,17,2024-10-20T09:00:00,0.0
12922,17,2024-10-20T10:00:00,0.0
12923,17,2024-10-20T11:00:00,0.0
12924,17,2024-10-20T12:00:00,0.0
12925,17,2024-10-20T13:00:00,0.0
12926,17,2024-10-20T14:00:00,0.0
12927,17,2024-10-20T15:00:00,15.55
12928,17,2024-10-20T16:00:00,15.86
12929,17,2024-10-20T17:00:00,16.13
12930,17,2024-10-20T18:00:00,16.36
12931,17,2024-10-20T19:00:00,16.6
12932,17,2024-10-20T20:00:00,16.77
12933,17,2024-10-20T21:00:00,16.14
12934,17,2024-10-20T22:00:00,15.24
12935,17,2024-10-20T23:00:00,15.0
12936,17,2024-10-21T00:00:00,14.92
12937,17,2024-10-21T01:00:00,14.95
12938,17,2024-10-21T02:00:00,14.96
12939,17,2024-10-21T03:00:00,14.88
12940,17,2024-10-21T04:00:00,14.59
12941,17,2024-10-21T05:00:00,14.44
12942,17,2024-10-21T06:00:00,14.31
12943,17,2024-10-21T07:00:00,14.08
12944,17,2024-10-21T08:00:00,14.07
12945,17,2024-10-21T09:00:00,14.0
12946,17,2024-10-21T10:00:00,13.24
12947,17,2024-10-21T11:00:00,13.52
12948,17,2024-10-21T12:00:00,13.6
12949,17,2024-10-21T13:00:00,13.65
12950,17,2024-10-21T14:00:00,13.79
12951,17,2024-10-21T15:00:00,13.79
12952,17,2024-10-21T16:00:00,13.15
12953,17,2024-10-21T17:00:00,12.66
12954,17,2024-10-21T18:00:00,12.52
12955,17,2024-10-21T19:00:00,12.47
12956,17,2024-10-21T20:00:00,12.36
12957,17,2024-10-21T21:00:00,12.5
12958,17,2024-10-21T22:00:00,12.5
12959,17,2024-10-21T23:00:00,11.84
12960,17,2024-10-22T00:00:00,10.72
12961,17,2024-10-22T01:00:00,10.17
12962,17,2024-10-22T02:00:00,9.72
12963,17,2024-10-22T03:00:00,9.45
12964,17,2024-10-22T04:00:00,9.2
12965,17,2024-10-22T05:00:00,8.56
12966,17,2024-10-22T06:00:00,8.12
12967,17,2024-10-22T07:00:00,8.16
12968,17,2024-10-22T08:00:00,8.86
12969,17,2024-10-22T09:00:00,10.01
12970,17,2024-10-22T10:00:00,11.18
12971,17,2024-10-22T11:00:00,12.99
12972,17,2024-10-22T12:00:00,14.17
12973,17,2024-10-22T13:00:00,14.38
12974,17,2024-10-22T14:00:00,14.67
12975,17,2024-10-22T15:00:00,13.78
12976,17,2024-10-22T16:00:00,13.9
12977,17,2024-10-22T17:00:00,12.28
12978,17,2024-10-22T18:00:00,10.91
12979,17,2024-10-22T19:00:00,9.96
12980,17,2024-10-22T20:00:00,9.41
12981,17,2024-10-22T21:00:00,8.96
12982,17,2024-10-22T22:00:00,8.62
12983,17,2024-10-22T23:00:00,8.83
12984,17,2024-10-23T00:00:00,8.32
12985,17,2024-10-23T01:00:00,7.86
12986,17,2024-10-23T02:00:00,7.4
12987,17,2024-10-23T03:00:00,6.82
12988,17,2024-10-23T04:00:00,6.73
12989,17,2024-10-23T05:00:00,6.71
12990,17,2024-10-23T06:00:00,6.97
12991,17,2024-10-23T07:00:00,6.77
12992,17,2024-10-23T08:00:00,7.25
12993,17,2024-10-23T09:00:00,8.89
12994,17,2024-10-23T10:00:00,11.24
12995,17,2024-10-23T11:00:00,12.7
12996,17,2024-10-23T12:00:00,13.96
12997,17,2024-10-23T13:00:00,15.34
12998,17,2024-10-23T14:00:00,15.81
12999,17,2024-10-23T15:00:00,15.65
13000,17,2024-10-23T16:00:00,14.64
13001,17,2024-10-23T17:00:00,12.73
13002,17,2024-10-23T18:00:00,10.46
13003,17,2024-10-23T19:00:00,8.8
13004,17,2024-10-23T20:00:00,7.77
13005,17,2024-10-23T21:00:00,7.35
13006,17,2024-10-23T22:00:00,7.43
13007,17,2024-10-23T23:00:00,7.39
13008,17,2024-10-24T00:00:00,7.12
13009,17,2024-10-24T01:00:00,6.91
13010,17,2024-10-24T02:00:00,6.26
13011,17,2024-10-24T03:00:00,5.95
13012,17,2024-10-24T04:00:00,5.65
13013,17,2024-10-24T05:00:00,5.82
13014,17,2024-10-24T06:00:00,5.59
13015,17,2024-10-24T07:00:00,5.74
13016,17,2024-10-24T08:00:00,7.53
13017,17,2024-10-24T09:00:00,9.75
13018,17,2024-10-24T10:00:00,11.5
13019,17,2024-10-24T11:00:00,13.08
13020,17,2024-10-24T12:00:00,14.5
13021,17,2024-10-24T13:00:00,15.48
13022,17,2024-10-24T14:00:00,15.78
