,equipmentId,dateTime,hotspotTemperature
41001,50250035,2024-07-01T02:15:00,33.74
41002,50250035,2024-07-01T02:30:00,33.88
41003,50250035,2024-07-01T02:45:00,33.88
41004,50250035,2024-07-01T03:00:00,33.88
41005,50250035,2024-07-01T03:15:00,33.88
41006,50250035,2024-07-01T03:30:00,33.88
41007,50250035,2024-07-01T03:45:00,33.42
41008,50250035,2024-07-01T04:00:00,31.93
41009,50250035,2024-07-01T04:15:00,31.93
41010,50250035,2024-07-01T04:30:00,31.93
41011,50250035,2024-07-01T04:45:00,31.93
41012,50250035,2024-07-01T05:00:00,32.64
41013,50250035,2024-07-01T05:15:00,32.87
41014,50250035,2024-07-01T05:30:00,33.26
41015,50250035,2024-07-01T05:45:00,33.36
41016,50250035,2024-07-01T06:00:00,32.64
41017,50250035,2024-07-01T06:15:00,33.35
41018,50250035,2024-07-01T06:30:00,33.57
41019,50250035,2024-07-01T06:45:00,33.29
41020,50250035,2024-07-01T07:00:00,34.0
41021,50250035,2024-07-01T07:15:00,34.48
41022,50250035,2024-07-01T07:30:00,36.21
41023,50250035,2024-07-01T07:45:00,36.2
41024,50250035,2024-07-01T08:00:00,35.25
41025,50250035,2024-07-01T08:15:00,34.84
41026,50250035,2024-07-01T08:30:00,33.63
41027,50250035,2024-07-01T08:45:00,32.37
41028,50250035,2024-07-01T09:00:00,32.93
41029,50250035,2024-07-01T09:15:00,32.94
41030,50250035,2024-07-01T09:30:00,33.27
41031,50250035,2024-07-01T09:45:00,33.55
41032,50250035,2024-07-01T10:00:00,32.54
41033,50250035,2024-07-01T10:15:00,33.47
41034,50250035,2024-07-01T10:30:00,35.06
41035,50250035,2024-07-01T10:45:00,33.89
41036,50250035,2024-07-01T11:00:00,34.64
41037,50250035,2024-07-01T11:15:00,35.22
41038,50250035,2024-07-01T11:30:00,35.55
41039,50250035,2024-07-01T11:45:00,33.57
41040,50250035,2024-07-01T12:00:00,33.72
41041,50250035,2024-07-01T12:15:00,33.75
41042,50250035,2024-07-01T12:30:00,34.09
41043,50250035,2024-07-01T12:45:00,33.29
41044,50250035,2024-07-01T13:00:00,33.76
41045,50250035,2024-07-01T13:15:00,33.76
41046,50250035,2024-07-01T13:30:00,34.27
41047,50250035,2024-07-01T13:45:00,33.97
41048,50250035,2024-07-01T14:00:00,34.32
41049,50250035,2024-07-01T14:15:00,33.94
41050,50250035,2024-07-01T14:30:00,33.74
41051,50250035,2024-07-01T14:45:00,33.94
41052,50250035,2024-07-01T15:00:00,35.18
41053,50250035,2024-07-01T15:15:00,36.93
41054,50250035,2024-07-01T15:30:00,36.93
41055,50250035,2024-07-01T15:45:00,34.95
41056,50250035,2024-07-01T16:00:00,35.08
41057,50250035,2024-07-01T16:15:00,35.31
41058,50250035,2024-07-01T16:30:00,35.64
41059,50250035,2024-07-01T16:45:00,35.69
41060,50250035,2024-07-01T17:00:00,35.19
41061,50250035,2024-07-01T17:15:00,36.18
41062,50250035,2024-07-01T17:30:00,35.8
41063,50250035,2024-07-01T17:45:00,36.33
41064,50250035,2024-07-01T18:00:00,36.99
41065,50250035,2024-07-01T18:15:00,36.99
41066,50250035,2024-07-01T18:30:00,36.59
41067,50250035,2024-07-01T18:45:00,36.32
41068,50250035,2024-07-01T19:00:00,36.81
41069,50250035,2024-07-01T19:15:00,36.64
41070,50250035,2024-07-01T19:30:00,36.77
41071,50250035,2024-07-01T19:45:00,36.43
41072,50250035,2024-07-01T20:00:00,36.38
41073,50250035,2024-07-01T20:15:00,37.72
41074,50250035,2024-07-01T20:30:00,37.97
41075,50250035,2024-07-01T20:45:00,38.07
41076,50250035,2024-07-01T21:00:00,38.46
41077,50250035,2024-07-01T21:15:00,37.97
41078,50250035,2024-07-01T21:30:00,37.97
41079,50250035,2024-07-01T21:45:00,37.84
41080,50250035,2024-07-01T22:00:00,37.59
41081,50250035,2024-07-01T22:15:00,35.96
41082,50250035,2024-07-01T22:30:00,36.02
41083,50250035,2024-07-01T22:45:00,36.01
41084,50250035,2024-07-01T23:00:00,36.09
41085,50250035,2024-07-01T23:15:00,36.27
41086,50250035,2024-07-01T23:30:00,36.02
41087,50250035,2024-07-01T23:45:00,36.02
41088,50250035,2024-07-02T00:00:00,36.02
41089,50250035,2024-07-02T00:15:00,35.62
41090,50250035,2024-07-02T00:30:00,35.41
41091,50250035,2024-07-02T00:45:00,35.02
41092,50250035,2024-07-02T01:00:00,33.94
41093,50250035,2024-07-02T01:15:00,33.94
41094,50250035,2024-07-02T01:30:00,33.94
41095,50250035,2024-07-02T01:45:00,33.94
41096,50250035,2024-07-02T02:00:00,34.27
41097,50250035,2024-07-02T02:15:00,34.2
41098,50250035,2024-07-02T02:30:00,33.16
41099,50250035,2024-07-02T02:45:00,32.17
41100,50250035,2024-07-02T03:00:00,32.17
41101,50250035,2024-07-02T03:15:00,32.17
41102,50250035,2024-07-02T03:30:00,32.17
41103,50250035,2024-07-02T03:45:00,32.17
41104,50250035,2024-07-02T04:00:00,32.17
41105,50250035,2024-07-02T04:15:00,31.02
41106,50250035,2024-07-02T04:30:00,30.95
41107,50250035,2024-07-02T04:45:00,29.65
41108,50250035,2024-07-02T05:00:00,30.04
41109,50250035,2024-07-02T05:15:00,30.04
41110,50250035,2024-07-02T05:30:00,31.01
41111,50250035,2024-07-02T05:45:00,31.36
41112,50250035,2024-07-02T06:00:00,30.63
41113,50250035,2024-07-02T06:15:00,30.86
41114,50250035,2024-07-02T06:30:00,31.27
41115,50250035,2024-07-02T06:45:00,31.88
41116,50250035,2024-07-02T07:00:00,31.99
41117,50250035,2024-07-02T07:15:00,31.99
41118,50250035,2024-07-02T07:30:00,31.99
41119,50250035,2024-07-02T07:45:00,32.04
41120,50250035,2024-07-02T08:00:00,33.03
41121,50250035,2024-07-02T08:15:00,32.32
41122,50250035,2024-07-02T08:30:00,32.31
41123,50250035,2024-07-02T08:45:00,31.48
41124,50250035,2024-07-02T09:00:00,30.95
41125,50250035,2024-07-02T09:15:00,31.87
41126,50250035,2024-07-02T09:30:00,32.42
41127,50250035,2024-07-02T09:45:00,30.79
41128,50250035,2024-07-02T10:00:00,31.18
41129,50250035,2024-07-02T10:15:00,32.17
41130,50250035,2024-07-02T10:30:00,32.26
41131,50250035,2024-07-02T10:45:00,31.93
41132,50250035,2024-07-02T11:00:00,30.65
41133,50250035,2024-07-02T11:15:00,30.66
41134,50250035,2024-07-02T11:30:00,32.24
41135,50250035,2024-07-02T11:45:00,32.84
41136,50250035,2024-07-02T12:00:00,31.99
41137,50250035,2024-07-02T12:15:00,31.26
41138,50250035,2024-07-02T12:30:00,32.18
41139,50250035,2024-07-02T12:45:00,31.99
41140,50250035,2024-07-02T13:00:00,31.99
41141,50250035,2024-07-02T13:15:00,31.82
41142,50250035,2024-07-02T13:30:00,31.99
41143,50250035,2024-07-02T13:45:00,31.99
41144,50250035,2024-07-02T14:00:00,31.99
41145,50250035,2024-07-02T14:15:00,31.7
41146,50250035,2024-07-02T14:30:00,31.99
41147,50250035,2024-07-02T14:45:00,32.62
41148,50250035,2024-07-02T15:00:00,32.72
41149,50250035,2024-07-02T15:15:00,32.13
41150,50250035,2024-07-02T15:30:00,31.71
41151,50250035,2024-07-02T15:45:00,32.7
41152,50250035,2024-07-02T16:00:00,32.56
41153,50250035,2024-07-02T16:15:00,33.41
41154,50250035,2024-07-02T16:30:00,33.91
41155,50250035,2024-07-02T16:45:00,33.44
41156,50250035,2024-07-02T17:00:00,33.37
41157,50250035,2024-07-02T17:15:00,32.88
41158,50250035,2024-07-02T17:30:00,32.61
41159,50250035,2024-07-02T17:45:00,32.55
41160,50250035,2024-07-02T18:00:00,32.45
41161,50250035,2024-07-02T18:15:00,32.39
41162,50250035,2024-07-02T18:30:00,33.03
41163,50250035,2024-07-02T18:45:00,33.03
41164,50250035,2024-07-02T19:00:00,33.32
41165,50250035,2024-07-02T19:15:00,32.97
41166,50250035,2024-07-02T19:30:00,33.79
41167,50250035,2024-07-02T19:45:00,34.09
41168,50250035,2024-07-02T20:00:00,34.41
41169,50250035,2024-07-02T20:15:00,36.15
41170,50250035,2024-07-02T20:30:00,36.88
41171,50250035,2024-07-02T20:45:00,36.78
41172,50250035,2024-07-02T21:00:00,36.99
41173,50250035,2024-07-02T21:15:00,36.99
41174,50250035,2024-07-02T21:30:00,36.99
41175,50250035,2024-07-02T21:45:00,36.99
41176,50250035,2024-07-02T22:00:00,36.99
41177,50250035,2024-07-02T22:15:00,36.99
41178,50250035,2024-07-02T22:30:00,36.99
41179,50250035,2024-07-02T22:45:00,36.99
41180,50250035,2024-07-02T23:00:00,36.41
41181,50250035,2024-07-02T23:15:00,34.98
41182,50250035,2024-07-02T23:30:00,34.98
41183,50250035,2024-07-02T23:45:00,34.98
41184,50250035,2024-07-03T00:00:00,34.98
41185,50250035,2024-07-03T00:15:00,34.98
41186,50250035,2024-07-03T00:30:00,34.14
41187,50250035,2024-07-03T00:45:00,33.49
41188,50250035,2024-07-03T01:00:00,33.29
41189,50250035,2024-07-03T01:15:00,32.42
41190,50250035,2024-07-03T01:30:00,33.34
41191,50250035,2024-07-03T01:45:00,32.9
41192,50250035,2024-07-03T02:00:00,32.9
41193,50250035,2024-07-03T02:15:00,32.9
41194,50250035,2024-07-03T02:30:00,32.9
41195,50250035,2024-07-03T02:45:00,32.9
41196,50250035,2024-07-03T03:00:00,32.9
41197,50250035,2024-07-03T03:15:00,32.9
41198,50250035,2024-07-03T03:30:00,32.9
41199,50250035,2024-07-03T03:45:00,32.9
41200,50250035,2024-07-03T04:00:00,32.9
41201,50250035,2024-07-03T04:15:00,32.9
41202,50250035,2024-07-03T04:30:00,32.9
41203,50250035,2024-07-03T04:45:00,32.9
41204,50250035,2024-07-03T05:00:00,32.94
41205,50250035,2024-07-03T05:15:00,32.74
41206,50250035,2024-07-03T05:30:00,33.09
41207,50250035,2024-07-03T05:45:00,33.5
41208,50250035,2024-07-03T06:00:00,34.66
41209,50250035,2024-07-03T06:15:00,34.51
41210,50250035,2024-07-03T06:30:00,34.78
41211,50250035,2024-07-03T06:45:00,35.04
41212,50250035,2024-07-03T07:00:00,34.63
41213,50250035,2024-07-03T07:15:00,34.88
41214,50250035,2024-07-03T07:30:00,35.36
41215,50250035,2024-07-03T07:45:00,35.69
41216,50250035,2024-07-03T08:00:00,34.48
41217,50250035,2024-07-03T08:15:00,34.31
41218,50250035,2024-07-03T08:30:00,33.4
41219,50250035,2024-07-03T08:45:00,32.47
41220,50250035,2024-07-03T09:00:00,32.42
41221,50250035,2024-07-03T09:15:00,32.36
41222,50250035,2024-07-03T09:30:00,32.22
41223,50250035,2024-07-03T09:45:00,33.15
41224,50250035,2024-07-03T10:00:00,35.26
41225,50250035,2024-07-03T10:15:00,34.73
41226,50250035,2024-07-03T10:30:00,35.38
41227,50250035,2024-07-03T10:45:00,36.08
41228,50250035,2024-07-03T11:00:00,34.92
41229,50250035,2024-07-03T11:15:00,34.16
41230,50250035,2024-07-03T11:30:00,33.65
41231,50250035,2024-07-03T11:45:00,32.97
41232,50250035,2024-07-03T12:00:00,33.44
41233,50250035,2024-07-03T12:15:00,33.28
41234,50250035,2024-07-03T12:30:00,33.86
41235,50250035,2024-07-03T12:45:00,33.68
41236,50250035,2024-07-03T13:00:00,33.31
41237,50250035,2024-07-03T13:15:00,31.91
41238,50250035,2024-07-03T13:30:00,34.16
41239,50250035,2024-07-03T13:45:00,34.31
41240,50250035,2024-07-03T14:00:00,32.9
41241,50250035,2024-07-03T14:15:00,33.84
41242,50250035,2024-07-03T14:30:00,33.77
41243,50250035,2024-07-03T14:45:00,33.89
41244,50250035,2024-07-03T15:00:00,33.64
41245,50250035,2024-07-03T15:15:00,34.0
41246,50250035,2024-07-03T15:30:00,33.91
41247,50250035,2024-07-03T15:45:00,33.09
41248,50250035,2024-07-03T16:00:00,32.79
41249,50250035,2024-07-03T16:15:00,33.06
41250,50250035,2024-07-03T16:30:00,33.96
41251,50250035,2024-07-03T16:45:00,33.48
41252,50250035,2024-07-03T17:00:00,32.84
41253,50250035,2024-07-03T17:15:00,32.29
41254,50250035,2024-07-03T17:30:00,32.29
41255,50250035,2024-07-03T17:45:00,32.29
41256,50250035,2024-07-03T18:00:00,32.29
41257,50250035,2024-07-03T18:15:00,33.24
41258,50250035,2024-07-03T18:30:00,32.08
41259,50250035,2024-07-03T18:45:00,32.39
41260,50250035,2024-07-03T19:00:00,32.45
41261,50250035,2024-07-03T19:15:00,32.32
41262,50250035,2024-07-03T19:30:00,31.93
41263,50250035,2024-07-03T19:45:00,31.93
41264,50250035,2024-07-03T20:00:00,31.93
41265,50250035,2024-07-03T20:15:00,32.41
41266,50250035,2024-07-03T20:30:00,32.95
41267,50250035,2024-07-03T20:45:00,33.39
41268,50250035,2024-07-03T21:00:00,33.16
41269,50250035,2024-07-03T21:15:00,33.38
41270,50250035,2024-07-03T21:30:00,33.81
41271,50250035,2024-07-03T21:45:00,32.78
41272,50250035,2024-07-03T22:00:00,32.0
41273,50250035,2024-07-03T22:15:00,31.93
41274,50250035,2024-07-03T22:30:00,31.93
41275,50250035,2024-07-03T22:45:00,32.18
41276,50250035,2024-07-03T23:00:00,31.25
41277,50250035,2024-07-03T23:15:00,28.88
41278,50250035,2024-07-03T23:30:00,30.69
41279,50250035,2024-07-03T23:45:00,31.15
41280,50250035,2024-07-04T00:00:00,32.31
41281,50250035,2024-07-04T00:15:00,30.74
41282,50250035,2024-07-04T00:30:00,31.07
41283,50250035,2024-07-04T00:45:00,30.66
41284,50250035,2024-07-04T01:00:00,30.88
41285,50250035,2024-07-04T01:15:00,30.88
41286,50250035,2024-07-04T01:30:00,31.07
41287,50250035,2024-07-04T01:45:00,31.07
41288,50250035,2024-07-04T02:00:00,30.7
41289,50250035,2024-07-04T02:15:00,30.43
41290,50250035,2024-07-04T02:30:00,30.34
41291,50250035,2024-07-04T02:45:00,30.83
41292,50250035,2024-07-04T03:00:00,30.83
41293,50250035,2024-07-04T03:15:00,30.83
41294,50250035,2024-07-04T03:30:00,30.83
41295,50250035,2024-07-04T03:45:00,31.4
41296,50250035,2024-07-04T04:00:00,30.67
41297,50250035,2024-07-04T04:15:00,30.32
41298,50250035,2024-07-04T04:30:00,30.76
41299,50250035,2024-07-04T04:45:00,29.32
41300,50250035,2024-07-04T05:00:00,28.8
41301,50250035,2024-07-04T05:15:00,29.29
41302,50250035,2024-07-04T05:30:00,29.33
41303,50250035,2024-07-04T05:45:00,28.64
41304,50250035,2024-07-04T06:00:00,30.46
41305,50250035,2024-07-04T06:15:00,29.91
41306,50250035,2024-07-04T06:30:00,29.91
41307,50250035,2024-07-04T06:45:00,29.91
41308,50250035,2024-07-04T07:00:00,29.91
41309,50250035,2024-07-04T07:15:00,30.32
41310,50250035,2024-07-04T07:30:00,30.37
41311,50250035,2024-07-04T07:45:00,30.04
41312,50250035,2024-07-04T08:00:00,31.39
41313,50250035,2024-07-04T08:15:00,30.21
41314,50250035,2024-07-04T08:30:00,31.63
41315,50250035,2024-07-04T08:45:00,31.4
41316,50250035,2024-07-04T09:00:00,30.53
41317,50250035,2024-07-04T09:15:00,31.13
41318,50250035,2024-07-04T09:30:00,30.05
41319,50250035,2024-07-04T09:45:00,32.95
41320,50250035,2024-07-04T10:00:00,31.73
41321,50250035,2024-07-04T10:15:00,32.53
41322,50250035,2024-07-04T10:30:00,33.63
41323,50250035,2024-07-04T10:45:00,33.48
41324,50250035,2024-07-04T11:00:00,34.71
41325,50250035,2024-07-04T11:15:00,34.05
41326,50250035,2024-07-04T11:30:00,33.26
41327,50250035,2024-07-04T11:45:00,33.63
41328,50250035,2024-07-04T12:00:00,33.67
41329,50250035,2024-07-04T12:15:00,35.45
41330,50250035,2024-07-04T12:30:00,35.09
41331,50250035,2024-07-04T12:45:00,34.21
41332,50250035,2024-07-04T13:00:00,34.54
41333,50250035,2024-07-04T13:15:00,34.86
41334,50250035,2024-07-04T13:30:00,36.22
41335,50250035,2024-07-04T13:45:00,34.13
41336,50250035,2024-07-04T14:00:00,35.55
41337,50250035,2024-07-04T14:15:00,36.0
41338,50250035,2024-07-04T14:30:00,34.28
41339,50250035,2024-07-04T14:45:00,34.27
41340,50250035,2024-07-04T15:00:00,34.89
41341,50250035,2024-07-04T15:15:00,35.11
41342,50250035,2024-07-04T15:30:00,34.97
41343,50250035,2024-07-04T15:45:00,32.79
41344,50250035,2024-07-04T16:00:00,32.12
41345,50250035,2024-07-04T16:15:00,32.36
41346,50250035,2024-07-04T16:30:00,36.83
41347,50250035,2024-07-04T16:45:00,37.11
41348,50250035,2024-07-04T17:00:00,39.22
41349,50250035,2024-07-04T17:15:00,38.72
41350,50250035,2024-07-04T17:30:00,37.25
41351,50250035,2024-07-04T17:45:00,36.93
41352,50250035,2024-07-04T18:00:00,36.54
41353,50250035,2024-07-04T18:15:00,35.9
41354,50250035,2024-07-04T18:30:00,34.74
41355,50250035,2024-07-04T18:45:00,33.49
41356,50250035,2024-07-04T19:00:00,33.18
41357,50250035,2024-07-04T19:15:00,32.9
41358,50250035,2024-07-04T19:30:00,33.09
41359,50250035,2024-07-04T19:45:00,32.72
41360,50250035,2024-07-04T20:00:00,32.72
41361,50250035,2024-07-04T20:15:00,33.03
41362,50250035,2024-07-04T20:30:00,33.43
41363,50250035,2024-07-04T20:45:00,32.69
41364,50250035,2024-07-04T21:00:00,31.93
41365,50250035,2024-07-04T21:15:00,31.93
41366,50250035,2024-07-04T21:30:00,31.64
41367,50250035,2024-07-04T21:45:00,31.74
41368,50250035,2024-07-04T22:00:00,31.74
41369,50250035,2024-07-04T22:15:00,31.74
41370,50250035,2024-07-04T22:30:00,31.74
41371,50250035,2024-07-04T22:45:00,31.48
41372,50250035,2024-07-04T23:00:00,30.3
41373,50250035,2024-07-04T23:15:00,29.91
41374,50250035,2024-07-04T23:30:00,30.24
41375,50250035,2024-07-04T23:45:00,29.91
41376,50250035,2024-07-05T00:00:00,30.25
41377,50250035,2024-07-05T00:15:00,30.31
41378,50250035,2024-07-05T00:30:00,30.29
41379,50250035,2024-07-05T00:45:00,29.91
41380,50250035,2024-07-05T01:00:00,29.8
41381,50250035,2024-07-05T01:15:00,29.59
41382,50250035,2024-07-05T01:30:00,29.49
41383,50250035,2024-07-05T01:45:00,29.81
41384,50250035,2024-07-05T02:00:00,29.47
41385,50250035,2024-07-05T02:15:00,29.77
41386,50250035,2024-07-05T02:30:00,29.91
41387,50250035,2024-07-05T02:45:00,29.91
41388,50250035,2024-07-05T03:00:00,29.91
41389,50250035,2024-07-05T03:15:00,29.91
41390,50250035,2024-07-05T03:30:00,29.91
41391,50250035,2024-07-05T03:45:00,29.61
41392,50250035,2024-07-05T04:00:00,28.45
41393,50250035,2024-07-05T04:15:00,28.45
41394,50250035,2024-07-05T04:30:00,28.45
41395,50250035,2024-07-05T04:45:00,28.45
41396,50250035,2024-07-05T05:00:00,28.45
41397,50250035,2024-07-05T05:15:00,28.45
41398,50250035,2024-07-05T05:30:00,28.45
41399,50250035,2024-07-05T05:45:00,28.45
41400,50250035,2024-07-05T06:00:00,28.43
41401,50250035,2024-07-05T06:15:00,29.14
41402,50250035,2024-07-05T06:30:00,29.08
41403,50250035,2024-07-05T06:45:00,29.24
41404,50250035,2024-07-05T07:00:00,28.88
41405,50250035,2024-07-05T07:15:00,29.3
41406,50250035,2024-07-05T07:30:00,29.36
41407,50250035,2024-07-05T07:45:00,28.95
41408,50250035,2024-07-05T08:00:00,29.66
41409,50250035,2024-07-05T08:15:00,29.91
41410,50250035,2024-07-05T08:30:00,30.09
41411,50250035,2024-07-05T08:45:00,29.57
41412,50250035,2024-07-05T09:00:00,29.97
41413,50250035,2024-07-05T09:15:00,29.64
41414,50250035,2024-07-05T09:30:00,31.74
41415,50250035,2024-07-05T09:45:00,33.93
41416,50250035,2024-07-05T10:00:00,33.86
41417,50250035,2024-07-05T10:15:00,36.45
41418,50250035,2024-07-05T10:30:00,36.21
41419,50250035,2024-07-05T10:45:00,36.44
41420,50250035,2024-07-05T11:00:00,37.96
41421,50250035,2024-07-05T11:15:00,35.5
41422,50250035,2024-07-05T11:30:00,35.16
41423,50250035,2024-07-05T11:45:00,33.24
41424,50250035,2024-07-05T12:00:00,33.36
41425,50250035,2024-07-05T12:15:00,33.69
41426,50250035,2024-07-05T12:30:00,34.75
41427,50250035,2024-07-05T12:45:00,36.93
41428,50250035,2024-07-05T13:00:00,35.79
41429,50250035,2024-07-05T13:15:00,37.13
41430,50250035,2024-07-05T13:30:00,37.22
41431,50250035,2024-07-05T13:45:00,39.65
41432,50250035,2024-07-05T14:00:00,35.73
41433,50250035,2024-07-05T14:15:00,35.0
41434,50250035,2024-07-05T14:30:00,36.78
41435,50250035,2024-07-05T14:45:00,36.19
41436,50250035,2024-07-05T15:00:00,37.93
41437,50250035,2024-07-05T15:15:00,37.22
41438,50250035,2024-07-05T15:30:00,35.21
41439,50250035,2024-07-05T15:45:00,35.04
41440,50250035,2024-07-05T16:00:00,35.38
41441,50250035,2024-07-05T16:15:00,35.96
41442,50250035,2024-07-05T16:30:00,35.96
41443,50250035,2024-07-05T16:45:00,36.65
41444,50250035,2024-07-05T17:00:00,37.14
41445,50250035,2024-07-05T17:15:00,38.22
41446,50250035,2024-07-05T17:30:00,38.67
41447,50250035,2024-07-05T17:45:00,37.97
41448,50250035,2024-07-05T18:00:00,38.37
41449,50250035,2024-07-05T18:15:00,38.24
41450,50250035,2024-07-05T18:30:00,38.61
41451,50250035,2024-07-05T18:45:00,38.98
41452,50250035,2024-07-05T19:00:00,39.37
41453,50250035,2024-07-05T19:15:00,39.5
41454,50250035,2024-07-05T19:30:00,39.94
41455,50250035,2024-07-05T19:45:00,39.98
41456,50250035,2024-07-05T20:00:00,40.6
41457,50250035,2024-07-05T20:15:00,41.29
41458,50250035,2024-07-05T20:30:00,41.23
41459,50250035,2024-07-05T20:45:00,41.36
41460,50250035,2024-07-05T21:00:00,41.61
41461,50250035,2024-07-05T21:15:00,41.25
41462,50250035,2024-07-05T21:30:00,41.29
41463,50250035,2024-07-05T21:45:00,39.73
41464,50250035,2024-07-05T22:00:00,40.09
41465,50250035,2024-07-05T22:15:00,38.68
41466,50250035,2024-07-05T22:30:00,39.6
41467,50250035,2024-07-05T22:45:00,39.56
41468,50250035,2024-07-05T23:00:00,37.95
41469,50250035,2024-07-05T23:15:00,38.23
41470,50250035,2024-07-05T23:30:00,37.79
41471,50250035,2024-07-05T23:45:00,37.79
41472,50250035,2024-07-06T00:00:00,37.79
41473,50250035,2024-07-06T00:15:00,36.37
41474,50250035,2024-07-06T00:30:00,35.96
41475,50250035,2024-07-06T00:45:00,35.96
41476,50250035,2024-07-06T01:00:00,36.48
41477,50250035,2024-07-06T01:15:00,36.97
41478,50250035,2024-07-06T01:30:00,35.04
41479,50250035,2024-07-06T01:45:00,34.51
41480,50250035,2024-07-06T02:00:00,34.83
41481,50250035,2024-07-06T02:15:00,34.93
41482,50250035,2024-07-06T02:30:00,34.06
41483,50250035,2024-07-06T02:45:00,34.9
41484,50250035,2024-07-06T03:00:00,35.55
41485,50250035,2024-07-06T03:15:00,35.65
41486,50250035,2024-07-06T03:30:00,34.98
41487,50250035,2024-07-06T03:45:00,34.98
41488,50250035,2024-07-06T04:00:00,34.05
41489,50250035,2024-07-06T04:15:00,33.39
41490,50250035,2024-07-06T04:30:00,33.27
41491,50250035,2024-07-06T04:45:00,33.27
41492,50250035,2024-07-06T05:00:00,33.27
41493,50250035,2024-07-06T05:15:00,33.27
41494,50250035,2024-07-06T05:30:00,33.27
41495,50250035,2024-07-06T05:45:00,35.14
41496,50250035,2024-07-06T06:00:00,35.73
41497,50250035,2024-07-06T06:15:00,39.01
41498,50250035,2024-07-06T06:30:00,39.8
41499,50250035,2024-07-06T06:45:00,37.29
41500,50250035,2024-07-06T07:00:00,37.64
41501,50250035,2024-07-06T07:15:00,38.05
41502,50250035,2024-07-06T07:30:00,40.51
41503,50250035,2024-07-06T07:45:00,40.85
41504,50250035,2024-07-06T08:00:00,38.14
41505,50250035,2024-07-06T08:15:00,37.91
41506,50250035,2024-07-06T08:30:00,37.85
41507,50250035,2024-07-06T08:45:00,37.54
41508,50250035,2024-07-06T09:00:00,36.88
41509,50250035,2024-07-06T09:15:00,35.11
41510,50250035,2024-07-06T09:30:00,34.16
41511,50250035,2024-07-06T09:45:00,33.32
41512,50250035,2024-07-06T10:00:00,33.09
41513,50250035,2024-07-06T10:15:00,33.15
41514,50250035,2024-07-06T10:30:00,34.24
41515,50250035,2024-07-06T10:45:00,32.48
41516,50250035,2024-07-06T11:00:00,31.99
41517,50250035,2024-07-06T11:15:00,32.92
41518,50250035,2024-07-06T11:30:00,32.48
41519,50250035,2024-07-06T11:45:00,33.35
41520,50250035,2024-07-06T12:00:00,34.0
41521,50250035,2024-07-06T12:15:00,35.16
41522,50250035,2024-07-06T12:30:00,35.86
41523,50250035,2024-07-06T12:45:00,35.46
41524,50250035,2024-07-06T13:00:00,35.58
41525,50250035,2024-07-06T13:15:00,35.45
41526,50250035,2024-07-06T13:30:00,35.09
41527,50250035,2024-07-06T13:45:00,34.71
41528,50250035,2024-07-06T14:00:00,33.2
41529,50250035,2024-07-06T14:15:00,34.63
41530,50250035,2024-07-06T14:30:00,33.92
41531,50250035,2024-07-06T14:45:00,33.91
41532,50250035,2024-07-06T15:00:00,34.34
41533,50250035,2024-07-06T15:15:00,34.45
41534,50250035,2024-07-06T15:30:00,33.59
41535,50250035,2024-07-06T15:45:00,32.9
41536,50250035,2024-07-06T16:00:00,31.73
41537,50250035,2024-07-06T16:15:00,30.68
41538,50250035,2024-07-06T16:30:00,31.01
41539,50250035,2024-07-06T16:45:00,31.37
41540,50250035,2024-07-06T17:00:00,32.05
41541,50250035,2024-07-06T17:15:00,34.11
41542,50250035,2024-07-06T17:30:00,40.73
41543,50250035,2024-07-06T17:45:00,41.37
41544,50250035,2024-07-06T18:00:00,39.28
41545,50250035,2024-07-06T18:15:00,37.26
41546,50250035,2024-07-06T18:30:00,39.54
41547,50250035,2024-07-06T18:45:00,40.62
41548,50250035,2024-07-06T19:00:00,38.89
41549,50250035,2024-07-06T19:15:00,37.12
41550,50250035,2024-07-06T19:30:00,35.56
41551,50250035,2024-07-06T19:45:00,34.75
41552,50250035,2024-07-06T20:00:00,33.39
41553,50250035,2024-07-06T20:15:00,32.84
41554,50250035,2024-07-06T20:30:00,33.12
41555,50250035,2024-07-06T20:45:00,32.72
41556,50250035,2024-07-06T21:00:00,32.07
41557,50250035,2024-07-06T21:15:00,32.32
41558,50250035,2024-07-06T21:30:00,31.87
41559,50250035,2024-07-06T21:45:00,31.87
41560,50250035,2024-07-06T22:00:00,30.68
41561,50250035,2024-07-06T22:15:00,29.97
41562,50250035,2024-07-06T22:30:00,29.97
41563,50250035,2024-07-06T22:45:00,29.97
41564,50250035,2024-07-06T23:00:00,29.97
41565,50250035,2024-07-06T23:15:00,29.0
41566,50250035,2024-07-06T23:30:00,28.94
41567,50250035,2024-07-06T23:45:00,28.94
41568,50250035,2024-07-07T00:00:00,28.94
41569,50250035,2024-07-07T00:15:00,28.94
41570,50250035,2024-07-07T00:30:00,28.94
41571,50250035,2024-07-07T00:45:00,28.94
41572,50250035,2024-07-07T01:00:00,28.1
41573,50250035,2024-07-07T01:15:00,27.9
41574,50250035,2024-07-07T01:30:00,27.9
41575,50250035,2024-07-07T01:45:00,27.9
41576,50250035,2024-07-07T02:00:00,27.9
41577,50250035,2024-07-07T02:15:00,27.9
41578,50250035,2024-07-07T02:30:00,27.9
41579,50250035,2024-07-07T02:45:00,27.9
41580,50250035,2024-07-07T03:00:00,27.9
41581,50250035,2024-07-07T03:15:00,27.9
41582,50250035,2024-07-07T03:30:00,27.9
